"obs";"Time";"Day";"Month";"Room";"WindowClosed";"Hour";"NoPresenceDwelling";"WinCloseAction";"WinOpenAction";"OutdoorTemp";"Wind";"OutdoorRH";"SolRad";"SolTimer";"TempC";"RHC";"LuxC";"CO2C";"DewPtC";"day"
"21677";166;0.638518519;5;1;"Livingroom";NA;15;NA;0;0;-0.5;8.5;89;7;0;22.441;34.784;27.6;1402.5;6.152;1
"21678";167;0.645462963;5;1;"Livingroom";NA;15;NA;0;0;-0.5;8.5;89;7;0;22.489;34.651;27.6;1431.875;6.138;1
"21679";168;0.652407407;5;1;"Livingroom";NA;15;NA;0;0;-0.5;8.1;89;2;0;22.537;34.344;27.6;1371.875;6.052;1
"21680";169;0.659351852;5;1;"Livingroom";NA;15;NA;0;0;-0.5;8.1;89;2;0;22.609;34.385;35.5;1373.4375;6.132;1
"21681";170;0.666296296;5;1;"Livingroom";NA;15;NA;0;0;-0.5;8.1;89;2;0;22.657;34.459;27.6;1400.9375;6.205;1
"21682";171;0.673240741;5;1;"Livingroom";NA;16;NA;0;0;-0.5;8.1;89;2;0;22.681;34.668;27.6;1431.875;6.314;1
"21683";172;0.680185185;5;1;"Livingroom";NA;16;NA;0;0;-0.5;8.1;89;2;0;22.657;34.873;35.5;1433.4375;6.378;1
"21684";173;0.68712963;5;1;"Livingroom";NA;16;NA;0;0;-0.5;8.1;89;2;0;22.681;34.841;27.6;1462.5;6.386;1
"21685";174;0.694074074;5;1;"Livingroom";NA;16;NA;0;0;-0.4;7.6;88;0;0;22.753;35.02;27.6;1524.0625;6.524;1
"21686";175;0.701018519;5;1;"Livingroom";NA;16;NA;0;0;-0.4;7.6;88;0;0;22.776;35.057;27.6;1524.0625;6.56;1
"21687";176;0.707962963;5;1;"Livingroom";NA;16;NA;0;0;-0.4;7.6;88;0;0;22.753;35.296;27.6;1524.0625;6.638;1
"21688";177;0.714907407;5;1;"Livingroom";NA;17;NA;0;0;-0.4;7.6;88;0;0;22.753;35.227;35.5;1493.4375;6.609;1
"21689";178;0.721851852;5;1;"Livingroom";NA;17;NA;0;0;-0.4;7.6;88;0;0;22.753;35.364;35.5;1553.4375;6.666;1
"21690";179;0.728796296;5;1;"Livingroom";NA;17;NA;0;0;-0.4;7.6;88;0;0;22.729;35.293;27.6;1524.0625;6.616;1
"21691";180;0.735740741;5;1;"Livingroom";NA;17;NA;0;0;-0.2;7.8;89;0;0;22.657;33.975;19.7;1250.3125;6;1
"21692";181;0.742685185;5;1;"Livingroom";NA;17;NA;0;0;-0.2;7.8;89;0;0;22.776;33.847;27.6;1280.9375;6.051;1
"21693";182;0.74962963;5;1;"Livingroom";NA;17;NA;0;0;-0.2;7.8;89;0;0;22.776;34.332;35.5;1402.5;6.257;1
"21694";183;0.756574074;5;1;"Livingroom";NA;18;NA;0;0;-0.2;7.8;89;0;0;22.753;34.571;35.5;1462.5;6.337;1
"21695";184;0.763518519;5;1;"Livingroom";NA;18;NA;0;0;-0.2;7.8;89;0;0;22.513;33.407;27.6;1130.3125;5.631;1
"21696";185;0.770462963;5;1;"Livingroom";NA;18;NA;0;0;-0.2;7.8;89;0;0;22.154;32.54;27.6;856.5625;4.939;1
"21697";186;0.777407407;5;1;"Livingroom";NA;18;NA;0;0;-0.7;7.2;97;0;0;22.058;32.671;27.6;767.1875;4.913;1
"21698";187;0.784351852;5;1;"Livingroom";NA;18;NA;0;0;-0.7;7.2;97;0;0;22.202;33.344;35.5;858.125;5.331;1
"21699";188;0.791296296;5;1;"Livingroom";NA;18;NA;0;0;-0.7;7.2;97;0;0;22.393;33.673;35.5;919.6875;5.641;1
"21700";189;0.798240741;5;1;"Livingroom";NA;19;NA;0;0;-0.7;7.2;97;0;0;22.537;33.374;35.5;919.6875;5.638;1
"21701";190;0.805185185;5;1;"Livingroom";NA;19;NA;0;0;-0.7;7.2;97;0;0;22.633;33.868;35.5;1008.75;5.934;1
"21702";191;0.81212963;5;1;"Livingroom";NA;19;NA;0;0;-0.7;7.2;97;0;0;22.633;33.868;27.6;1010.3125;5.934;1
"21703";192;0.819074074;5;1;"Livingroom";NA;19;NA;0;0;-0.4;6.2;99;0;0;22.729;34.258;27.6;1099.6875;6.183;1
"21704";193;0.826018519;5;1;"Livingroom";NA;19;NA;0;0;-0.4;6.2;99;0;0;22.705;34.325;11.8;1130.3125;6.191;1
"21705";194;0.832962963;5;1;"Livingroom";NA;19;NA;0;0;-0.4;6.2;99;0;0;22.729;34.327;11.8;1130.3125;6.213;1
"21706";195;0.839907407;5;1;"Livingroom";NA;20;NA;0;0;-0.4;6.2;99;0;0;22.753;34.468;27.6;1190.3125;6.293;1
"21707";196;0.846851852;5;1;"Livingroom";NA;20;NA;0;0;-0.4;6.2;99;0;0;22.753;34.468;27.6;1190.3125;6.293;1
"21708";197;0.853796296;5;1;"Livingroom";NA;20;NA;0;0;-0.4;6.2;99;0;0;22.8;34.679;35.5;1251.875;6.424;1
"21709";198;0.860740741;5;1;"Livingroom";NA;20;NA;0;0;-0.1;5.6;99;0;0;22.824;34.751;27.6;1250.3125;6.475;1
"21710";199;0.867685185;5;1;"Livingroom";NA;20;NA;0;0;-0.1;5.6;99;0;0;22.776;34.884;27.6;1280.9375;6.488;1
"21711";200;0.87462963;5;1;"Livingroom";NA;20;NA;0;0;-0.1;5.6;99;0;0;22.824;35.096;35.5;1340.9375;6.618;1
"21712";201;0.881574074;5;1;"Livingroom";NA;21;NA;0;0;-0.1;5.6;99;0;0;22.848;35.236;27.6;1371.875;6.697;1
"21713";202;0.888518519;5;1;"Livingroom";NA;21;NA;0;0;-0.1;5.6;99;0;0;22.848;35.339;11.8;1402.5;6.74;1
"21714";203;0.895462963;5;1;"Livingroom";NA;21;NA;0;0;-0.1;5.6;99;0;0;22.824;35.44;35.5;1402.5;6.761;1
"21715";204;0.902407407;5;1;"Livingroom";NA;21;NA;0;0;0.1;4.7;99;0;0;22.776;35.126;35.5;1311.875;6.589;1
"21716";205;0.909351852;5;1;"Livingroom";NA;21;NA;0;0;0.1;4.7;99;0;0;22.729;34.811;27.6;1250.3125;6.416;1
"21717";206;0.916296296;5;1;"Livingroom";NA;21;NA;0;0;0.1;4.7;99;0;0;22.633;33.279;27.6;888.75;5.68;1
"21718";207;0.923240741;5;1;"Livingroom";NA;22;NA;0;0;0.1;4.7;99;0;0;22.393;33.431;19.7;888.75;5.536;1
"21719";208;0.930185185;5;1;"Livingroom";NA;22;NA;0;0;0.1;4.7;99;0;0;22.369;33.498;35.5;887.1875;5.544;1
"21720";209;0.93712963;5;1;"Livingroom";NA;22;NA;0;0;0.1;4.7;99;0;0;22.393;33.431;3.9;858.125;5.536;1
"21721";210;0.944074074;5;1;"Livingroom";NA;22;NA;0;0;1;3.9;99;0;0;22.417;33.19;27.6;828.75;5.453;1
"21722";211;0.951018519;5;1;"Livingroom";NA;22;NA;0;0;1;3.9;99;0;0;22.465;32.916;19.7;798.125;5.376;1
"21723";212;0.957962963;5;1;"Livingroom";NA;22;NA;0;0;1;3.9;99;0;0;22.465;33.055;27.6;828.75;5.436;1
"21724";213;0.964907407;5;1;"Livingroom";NA;23;NA;0;0;1;3.9;99;0;0;22.513;32.99;35.5;827.1875;5.45;1
"21725";214;0.971851852;5;1;"Livingroom";NA;23;NA;0;0;1;3.9;99;0;0;22.513;32.99;35.5;798.125;5.45;1
"21726";215;0.978796296;5;1;"Livingroom";NA;23;NA;0;0;1;3.9;99;0;0;22.537;32.853;11.8;798.125;5.411;1
"21727";216;0.985740741;5;1;"Livingroom";NA;23;NA;0;0;1;3.9;99;0;0;22.561;32.646;27.6;767.1875;5.341;1
"21728";217;0.992685185;5;1;"Livingroom";NA;23;NA;0;0;1;3.9;99;0;0;22.537;32.679;11.8;768.75;5.334;1
"21729";218;0.99962963;5;1;"Livingroom";NA;23;NA;0;0;1;3.9;99;0;0;22.537;32.644;19.7;736.5625;5.319;1
"21730";219;0.006574074;6;1;"Livingroom";NA;0;NA;0;0;1;3.9;99;0;0;22.561;32.681;27.6;738.125;5.356;2
"21731";220;0.013518519;6;1;"Livingroom";NA;0;NA;0;0;1;3.9;99;0;0;22.585;32.787;27.6;738.125;5.424;2
"21732";221;0.020462963;6;1;"Livingroom";NA;0;NA;0;0;1;3.9;99;0;0;22.585;32.927;27.6;736.5625;5.485;2
"21733";222;0.027407407;6;1;"Livingroom";NA;0;NA;0;0;1.3;3;99;0;0;22.609;32.929;19.7;738.125;5.507;2
"21734";223;0.034351852;6;1;"Livingroom";NA;0;NA;0;0;1.3;3;99;0;0;22.633;33;27.6;736.5625;5.559;2
"21735";224;0.041296296;6;1;"Livingroom";NA;0;NA;0;0;1.3;3;99;0;0;22.633;33.07;19.7;738.125;5.589;2
"21736";225;0.048240741;6;1;"Livingroom";NA;1;NA;0;0;1.3;3;99;0;0;22.633;33.07;27.6;738.125;5.589;2
"21737";226;0.055185185;6;1;"Livingroom";NA;1;NA;0;0;1.3;3;99;0;0;22.633;33.14;19.7;738.125;5.62;2
"21738";227;0.06212963;6;1;"Livingroom";NA;1;NA;0;0;1.3;3;99;0;0;22.633;33.105;27.6;768.75;5.605;2
"21739";228;0.069074074;6;1;"Livingroom";NA;1;NA;0;0;1.6;3.1;99;0;0;22.633;33.174;35.5;767.1875;5.635;2
"21740";229;0.076018519;6;1;"Livingroom";NA;1;NA;0;0;1.6;3.1;99;0;0;22.561;33.342;27.6;767.1875;5.644;2
"21741";230;0.082962963;6;1;"Livingroom";NA;1;NA;0;0;1.6;3.1;99;0;0;22.465;33.541;27.6;768.75;5.647;2
"21742";231;0.089907407;6;1;"Livingroom";NA;2;NA;0;0;1.6;3.1;99;0;0;22.369;33.637;27.6;767.1875;5.604;2
"21743";232;0.096851852;6;1;"Livingroom";NA;2;NA;0;0;1.6;3.1;99;0;0;22.274;33.732;27.6;768.75;5.561;2
"21744";233;0.103796296;6;1;"Livingroom";NA;2;NA;0;0;1.6;3.1;99;0;0;22.13;33.788;35.5;767.1875;5.459;2
"21745";234;0.110740741;6;1;"Livingroom";NA;2;NA;0;0;1.6;2.6;99;0;0;22.034;33.849;35.5;767.1875;5.401;2
"21746";235;0.117685185;6;1;"Livingroom";NA;2;NA;0;0;1.6;2.6;99;0;0;21.891;34.008;35.5;798.125;5.343;2
"21747";236;0.12462963;6;1;"Livingroom";NA;2;NA;0;0;1.6;2.6;99;0;0;21.748;34.237;35.5;827.1875;5.313;2
"21748";237;0.131574074;6;1;"Livingroom";NA;3;NA;0;0;1.6;2.6;99;0;0;21.628;34.226;35.5;828.75;5.204;2
"21749";238;0.138518519;6;1;"Livingroom";NA;3;NA;0;0;1.6;2.6;99;0;0;21.533;34.286;3.9;828.75;5.145;2
"21750";239;0.145462963;6;1;"Livingroom";NA;3;NA;0;0;1.6;2.6;99;0;0;21.437;34.415;35.5;827.1875;5.115;2
"21751";240;0.152407407;6;1;"Livingroom";NA;3;NA;0;0;2.2;2.5;99;0;0;21.318;34.542;27.6;828.75;5.063;2
"21752";241;0.159351852;6;1;"Livingroom";NA;3;NA;0;0;2.2;2.5;99;0;0;21.246;34.673;11.8;827.1875;5.054;2
"21753";242;0.166296296;6;1;"Livingroom";NA;3;NA;0;0;2.2;2.5;99;0;0;21.199;34.6;27.6;828.75;4.982;2
"21754";243;0.173240741;6;1;"Livingroom";NA;4;NA;0;0;2.2;2.5;99;0;0;21.127;34.696;35.5;798.125;4.959;2
"21755";244;0.180185185;6;1;"Livingroom";NA;4;NA;0;0;2.2;2.5;99;0;0;21.032;34.722;35.5;798.125;4.885;2
"21756";245;0.18712963;6;1;"Livingroom";NA;4;NA;0;0;2.2;2.5;99;0;0;20.913;34.711;27.6;798.125;4.776;2
"21757";246;0.194074074;6;1;"Livingroom";NA;4;NA;0;0;2.5;2.8;99;0;0;20.77;34.732;35.5;796.5625;4.659;2
"21758";247;0.201018519;6;1;"Livingroom";NA;4;NA;0;0;2.5;2.8;99;0;0;20.674;34.963;19.7;828.75;4.67;2
"21759";248;0.207962963;6;1;"Livingroom";NA;4;NA;0;0;2.5;2.8;99;0;0;20.65;34.892;27.6;828.75;4.62;2
"21760";249;0.214907407;6;1;"Livingroom";NA;5;NA;0;0;2.5;2.8;99;0;0;20.579;34.954;27.6;827.1875;4.582;2
"21761";250;0.221851852;6;1;"Livingroom";NA;5;NA;0;0;2.5;2.8;99;0;0;20.531;35.018;27.6;828.75;4.566;2
"21762";251;0.228796296;6;1;"Livingroom";NA;5;NA;0;0;2.5;2.8;99;0;0;20.46;35.08;27.6;828.75;4.528;2
"21763";252;0.235740741;6;1;"Livingroom";NA;5;NA;0;0;2.7;2.8;99;0;0;20.412;35.144;35.5;828.75;4.512;2
"21764";253;0.242685185;6;1;"Livingroom";NA;5;NA;0;0;2.7;2.8;99;0;0;20.365;35.276;19.7;828.75;4.524;2
"21765";254;0.24962963;6;1;"Livingroom";NA;5;NA;0;0;2.7;2.8;99;0;0;20.341;35.24;35.5;827.1875;4.488;2
"21766";255;0.256574074;6;1;"Livingroom";NA;6;NA;0;0;2.7;2.8;99;0;0;20.341;35.205;35.5;828.75;4.475;2
"21767";256;0.263518519;6;1;"Livingroom";NA;6;NA;0;0;2.7;2.8;99;0;0;20.317;35.237;27.6;828.75;4.466;2
"21768";257;0.270462963;6;1;"Livingroom";NA;6;NA;0;0;2.7;2.8;99;0;0;20.293;35.235;35.5;828.75;4.445;2
"21769";258;0.277407407;6;1;"Livingroom";NA;6;NA;0;0;2.6;2.7;99;0;0;20.269;35.233;27.6;828.75;4.423;2
"21770";259;0.284351852;6;1;"Livingroom";NA;6;NA;0;0;2.6;2.7;99;0;0;20.269;35.199;11.8;827.1875;4.409;2
"21771";260;0.291296296;6;1;"Livingroom";NA;6;NA;0;0;2.6;2.7;99;0;0;20.198;35.26;35.5;858.125;4.371;2
"21772";261;0.298240741;6;1;"Livingroom";NA;7;NA;0;0;2.6;2.7;99;0;0;20.15;35.324;35.5;827.1875;4.355;2
"21773";262;0.305185185;6;1;"Livingroom";NA;7;NA;0;0;2.6;2.7;99;0;0;20.103;35.388;35.5;858.125;4.338;2
"21774";263;0.31212963;6;1;"Livingroom";NA;7;NA;0;0;2.6;2.7;99;0;0;20.055;35.383;27.6;828.75;4.294;2
"21775";264;0.319074074;6;1;"Livingroom";NA;7;NA;0;0;2.6;1.5;99;0;0;20.007;35.413;27.6;858.125;4.264;2
"21776";265;0.326018519;6;1;"Livingroom";NA;7;NA;0;0;2.6;1.5;99;0;0;19.96;35.477;27.6;858.125;4.248;2
"21777";266;0.332962963;6;1;"Livingroom";NA;7;NA;0;0;2.6;1.5;99;0;0;19.912;35.506;35.5;859.6875;4.218;2
"21778";267;0.339907407;6;1;"Livingroom";NA;8;NA;0;0;2.6;1.5;99;0;0;19.912;35.609;35.5;858.125;4.259;2
"21779";268;0.346851852;6;1;"Livingroom";NA;8;NA;0;0;2.6;1.5;99;0;0;20.055;35.657;35.5;828.75;4.404;2
"21780";269;0.353796296;6;1;"Livingroom";NA;8;NA;0;0;2.6;1.5;99;0;0;20.388;35.347;27.6;828.75;4.574;2
"21781";270;0.360740741;6;1;"Livingroom";NA;8;NA;0;0;2.8;1.5;99;0;0;20.722;34.967;35.5;828.75;4.713;2
"21782";271;0.367685185;6;1;"Livingroom";NA;8;NA;0;0;2.8;1.5;99;0;0;20.913;34.779;11.8;828.75;4.804;2
"21783";272;0.37462963;6;1;"Livingroom";NA;8;NA;0;0;2.8;1.5;99;0;0;21.056;34.69;11.8;828.75;4.893;2
"21784";273;0.381574074;6;1;"Livingroom";NA;9;NA;0;0;2.8;1.5;99;0;0;21.127;35.005;35.5;981.25;5.086;2
"21785";274;0.388518519;6;1;"Livingroom";NA;9;NA;0;0;2.8;1.5;99;0;0;21.246;36.112;35.5;1342.5;5.639;2
"21786";275;0.395462963;6;1;"Livingroom";NA;9;NA;0;0;2.8;1.5;99;0;0;21.318;36.529;27.6;1280.9375;5.868;2
"21787";276;0.402407407;6;1;"Livingroom";NA;9;NA;0;0;2.8;1.5;99;5;0;21.413;37.219;27.6;1433.4375;6.224;2
"21788";277;0.409351852;6;1;"Livingroom";NA;9;NA;0;0;2.8;1.5;99;5;0;21.581;36.827;27.6;1371.875;6.219;2
"21789";278;0.416296296;6;1;"Livingroom";NA;9;NA;0;0;2.8;1.5;99;5;0;21.772;36.914;35.5;1342.5;6.422;2
"21790";279;0.423240741;6;1;"Livingroom";NA;10;NA;0;0;2.8;1.5;99;5;0;21.819;37.293;35.5;1311.875;6.613;2
"21791";280;0.430185185;6;1;"Livingroom";NA;10;NA;0;0;2.8;1.5;99;5;0;21.867;36.957;35.5;1250.3125;6.524;2
"21792";281;0.43712963;6;1;"Livingroom";NA;10;NA;0;0;2.8;1.5;99;5;0;21.915;37.54;35.5;1191.875;6.794;2
"21793";282;0.444074074;6;1;"Livingroom";NA;10;NA;0;0;2.9;1.8;99;13;0;21.939;36.998;35.5;1130.3125;6.604;2
"21794";283;0.451018519;6;1;"Livingroom";NA;10;NA;0;0;2.9;1.8;99;13;0;21.939;36.828;27.6;1070.3125;6.536;2
"21795";284;0.457962963;6;1;"Livingroom";NA;10;NA;0;0;2.9;1.8;99;13;0;21.987;36.696;35.5;1039.6875;6.527;2
"21796";285;0.464907407;6;1;"Livingroom";NA;11;NA;0;0;2.9;1.8;99;13;0;22.034;36.393;43.4;1008.75;6.449;2
"21797";286;0.471851852;6;1;"Livingroom";NA;11;NA;0;0;2.9;1.8;99;13;0;22.058;36.191;11.8;948.75;6.389;2
"21798";287;0.478796296;6;1;"Livingroom";NA;11;NA;0;0;2.9;1.8;99;13;0;22.058;35.985;35.5;919.6875;6.306;2
"21799";288;0.485740741;6;1;"Livingroom";NA;11;NA;0;0;3;1.8;99;15;0;22.082;35.816;19.7;919.6875;6.259;2
"21800";289;0.492685185;6;1;"Livingroom";NA;11;NA;0;0;3;1.8;99;15;0;22.13;35.649;43.4;888.75;6.233;2
"21801";290;0.49962963;6;1;"Livingroom";NA;11;NA;0;0;3;1.8;99;15;0;22.178;35.654;43.4;888.75;6.278;2
"21802";291;0.506574074;6;1;"Livingroom";NA;12;NA;0;0;3;1.8;99;15;0;22.25;35.695;35.5;919.6875;6.358;2
"21803";292;0.513518519;6;1;"Livingroom";NA;12;NA;0;0;3;1.8;99;15;0;22.321;35.736;43.4;918.125;6.438;2
"21804";293;0.520462963;6;1;"Livingroom";NA;12;NA;0;0;3;1.8;99;15;0;22.369;35.809;51.2;948.75;6.51;2
"21805";294;0.527407407;6;1;"Livingroom";NA;12;NA;0;0;2.8;2.2;99;28;0;22.465;35.75;51.2;919.6875;6.57;2
"21806";295;0.534351852;6;1;"Livingroom";NA;12;NA;0;0;2.8;2.2;99;28;0;22.537;35.757;19.7;948.75;6.636;2
"21807";296;0.541296296;6;1;"Livingroom";NA;12;NA;0;0;2.8;2.2;99;28;0;22.585;35.83;35.5;979.6875;6.708;2
"21808";297;0.548240741;6;1;"Livingroom";NA;13;NA;0;0;2.8;2.2;99;28;0;22.585;35.933;43.4;1008.75;6.75;2
"21809";298;0.555185185;6;1;"Livingroom";NA;13;NA;0;0;2.8;2.2;99;28;0;22.561;35.896;43.4;919.6875;6.714;2
"21810";299;0.56212963;6;1;"Livingroom";NA;13;NA;0;0;2.8;2.2;99;28;0;22.585;35.898;51.2;950.3125;6.736;2
"21811";300;0.569074074;6;1;"Livingroom";NA;13;NA;0;0;2.7;2;99;19;0;22.681;35.839;19.7;979.6875;6.797;2
"21812";301;0.576018519;6;1;"Livingroom";NA;13;NA;0;0;2.7;2;99;19;0;22.753;35.983;35.5;1010.3125;6.919;2
"21813";302;0.582962963;6;1;"Livingroom";NA;13;NA;0;0;2.7;2;99;19;0;22.729;36.049;19.7;979.6875;6.924;2
"21814";303;0.589907407;6;1;"Livingroom";NA;14;NA;0;0;2.7;2;99;19;0;22.776;36.02;19.7;979.6875;6.955;2
"21815";304;0.596851852;6;1;"Livingroom";NA;14;NA;0;0;2.7;2;99;19;0;22.776;36.26;27.6;1039.6875;7.051;2
"21816";305;0.603796296;6;1;"Livingroom";NA;14;NA;0;0;2.7;2;99;19;0;22.776;35.917;35.5;948.75;6.913;2
"21817";306;0.610740741;6;1;"Livingroom";NA;14;NA;0;0;2.6;0.8;98;16;0;22.848;36.198;43.4;979.6875;7.09;2
"21818";307;0.617685185;6;1;"Livingroom";NA;14;NA;0;0;2.6;0.8;98;16;0;22.872;36.406;43.4;979.6875;7.195;2
"21819";308;0.62462963;6;1;"Livingroom";NA;14;NA;0;0;2.6;0.8;98;16;0;22.848;36.678;19.7;979.6875;7.282;2
"21820";309;0.631574074;6;1;"Livingroom";NA;15;NA;0;0;2.6;0.8;98;16;0;22.896;36.819;27.6;1010.3125;7.381;2
"21821";310;0.638518519;6;1;"Livingroom";NA;15;NA;0;0;2.6;0.8;98;16;0;22.92;36.753;27.6;1008.75;7.376;2
"21822";311;0.645462963;6;1;"Livingroom";NA;15;NA;0;0;2.6;0.8;98;16;0;22.872;36.817;27.6;1008.75;7.359;2
"21823";312;0.652407407;6;1;"Livingroom";NA;15;NA;0;0;2.7;1.3;97;4;0;22.848;36.78;35.5;979.6875;7.323;2
"21824";313;0.659351852;6;1;"Livingroom";NA;15;NA;0;0;2.7;1.3;97;4;0;22.944;37.404;27.6;1010.3125;7.655;2
"21825";314;0.666296296;6;1;"Livingroom";NA;15;NA;0;0;2.7;1.3;97;4;0;22.944;37.643;35.5;1041.25;7.748;2
"21826";315;0.673240741;6;1;"Livingroom";NA;16;NA;0;0;2.7;1.3;97;4;0;22.896;38.012;27.6;1099.6875;7.849;2
"21827";316;0.680185185;6;1;"Livingroom";NA;16;NA;0;0;2.7;1.3;97;4;0;22.944;37.881;27.6;1099.6875;7.841;2
"21828";317;0.68712963;6;1;"Livingroom";NA;16;NA;0;0;2.7;1.3;97;4;0;22.968;37.952;35.5;1130.3125;7.889;2
"21829";318;0.694074074;6;1;"Livingroom";NA;16;NA;0;0;2.9;1.1;96;0;0;22.92;38.015;35.5;1130.3125;7.871;2
"21830";319;0.701018519;6;1;"Livingroom";NA;16;NA;0;0;2.9;1.1;96;0;0;22.92;38.015;27.6;1130.3125;7.871;2
"21831";320;0.707962963;6;1;"Livingroom";NA;16;NA;0;0;2.9;1.1;96;0;0;22.968;37.952;35.5;1161.25;7.889;2
"21832";321;0.714907407;6;1;"Livingroom";NA;17;NA;0;0;2.9;1.1;96;0;0;22.944;38.051;11.8;1161.25;7.906;2
"21833";322;0.721851852;6;1;"Livingroom";NA;17;NA;0;0;2.9;1.1;96;0;0;22.92;38.117;27.6;1190.3125;7.91;2
"21834";323;0.728796296;6;1;"Livingroom";NA;17;NA;0;0;2.9;1.1;96;0;0;22.992;38.056;27.6;1221.25;7.951;2
"21835";324;0.735740741;6;1;"Livingroom";NA;17;NA;0;0;2.7;1.4;96;0;0;22.968;37.816;27.6;1161.25;7.836;2
"21836";325;0.742685185;6;1;"Livingroom";NA;17;NA;0;0;2.7;1.4;96;0;0;22.896;37.502;27.6;1099.6875;7.65;2
"21837";326;0.74962963;6;1;"Livingroom";NA;17;NA;0;0;2.7;1.4;96;0;0;23.016;37.104;27.6;1070.3125;7.6;2
"21838";327;0.756574074;6;1;"Livingroom";NA;18;NA;0;0;2.7;1.4;96;0;0;23.04;37.175;27.6;1101.25;7.65;2
"21839";328;0.763518519;6;1;"Livingroom";NA;18;NA;0;0;2.7;1.4;96;0;0;23.04;37.346;27.6;1099.6875;7.717;2
"21840";329;0.770462963;6;1;"Livingroom";NA;18;NA;0;0;2.7;1.4;96;0;0;23.016;37.48;35.5;1130.3125;7.748;2
"21841";330;0.777407407;6;1;"Livingroom";NA;18;NA;0;0;3.2;2.3;95;0;0;22.992;37.545;27.6;1130.3125;7.753;2
"21842";331;0.784351852;6;1;"Livingroom";NA;18;NA;0;0;3.2;2.3;95;0;0;23.04;37.584;27.6;1161.25;7.81;2
"21843";332;0.791296296;6;1;"Livingroom";NA;18;NA;0;0;3.2;2.3;95;0;0;23.04;37.721;27.6;1191.875;7.863;2
"21844";333;0.798240741;6;1;"Livingroom";NA;19;NA;0;0;3.2;2.3;95;0;0;22.992;37.852;27.6;1161.25;7.872;2
"21845";334;0.805185185;6;1;"Livingroom";NA;19;NA;0;0;3.2;2.3;95;0;0;23.016;37.888;19.7;1221.25;7.907;2
"21846";335;0.81212963;6;1;"Livingroom";NA;19;NA;0;0;3.2;2.3;95;0;0;23.064;37.927;27.6;1251.875;7.965;2
"21847";336;0.819074074;6;1;"Livingroom";NA;19;NA;0;0;3.2;1.7;94;0;0;23.04;38.027;27.6;1251.875;7.982;2
"21848";337;0.826018519;6;1;"Livingroom";NA;19;NA;0;0;3.2;1.7;94;0;0;23.04;38.129;35.5;1251.875;8.022;2
"21849";338;0.832962963;6;1;"Livingroom";NA;19;NA;0;0;3.2;1.7;94;0;0;23.04;38.265;27.6;1280.9375;8.074;2
"21850";339;0.839907407;6;1;"Livingroom";NA;20;NA;0;0;3.2;1.7;94;0;0;23.064;37.995;3.9;1251.875;7.991;2
"21851";340;0.846851852;6;1;"Livingroom";NA;20;NA;0;0;3.2;1.7;94;0;0;23.016;37.548;11.8;1221.25;7.775;2
"21852";341;0.853796296;6;1;"Livingroom";NA;20;NA;0;0;3.2;1.7;94;0;0;22.944;37.643;27.6;1190.3125;7.748;2
"21853";342;0.860740741;6;1;"Livingroom";NA;20;NA;0;0;3.1;2.3;93;0;0;22.992;37.92;11.8;1251.875;7.898;2
"21854";343;0.867685185;6;1;"Livingroom";NA;20;NA;0;0;3.1;2.3;93;0;0;23.04;38.061;27.6;1280.9375;7.995;2
"21855";344;0.87462963;6;1;"Livingroom";NA;20;NA;0;0;3.1;2.3;93;0;0;23.016;38.262;19.7;1251.875;8.052;2
"21856";345;0.881574074;6;1;"Livingroom";NA;21;NA;0;0;3.1;2.3;93;0;0;22.992;38.43;35.5;1280.9375;8.095;2
"21857";346;0.888518519;6;1;"Livingroom";NA;21;NA;0;0;3.1;2.3;93;0;0;23.064;38.505;19.7;1311.875;8.188;2
"21858";347;0.895462963;6;1;"Livingroom";NA;21;NA;0;0;3.1;2.3;93;0;0;23.088;38.541;35.5;1311.875;8.223;2
"21859";348;0.902407407;6;1;"Livingroom";NA;21;NA;0;0;3.1;2.2;94;0;0;23.064;38.675;27.6;1311.875;8.252;2
"21860";349;0.909351852;6;1;"Livingroom";NA;21;NA;0;0;3.1;2.2;94;0;0;23.088;38.643;19.7;1311.875;8.262;2
"21861";350;0.916296296;6;1;"Livingroom";NA;21;NA;0;0;3.1;2.2;94;0;0;23.088;38.88;27.6;1373.4375;8.352;2
"21862";351;0.923240741;6;1;"Livingroom";NA;22;NA;0;0;3.1;2.2;94;0;0;23.088;38.813;27.6;1371.875;8.326;2
"21863";352;0.930185185;6;1;"Livingroom";NA;22;NA;0;0;3.1;2.2;94;0;0;23.064;38.81;35.5;1373.4375;8.304;2
"21864";353;0.93712963;6;1;"Livingroom";NA;22;NA;0;0;3.1;2.2;94;0;0;23.064;38.742;27.6;1371.875;8.278;2
"21865";354;0.944074074;6;1;"Livingroom";NA;22;NA;0;0;3;2.3;96;0;0;23.088;38.88;11.8;1433.4375;8.352;2
"21866";355;0.951018519;6;1;"Livingroom";NA;22;NA;0;0;3;2.3;96;0;0;23.04;38.469;19.7;1313.4375;8.152;2
"21867";356;0.957962963;6;1;"Livingroom";NA;22;NA;0;0;3;2.3;96;0;0;23.04;38.536;27.6;1342.5;8.178;2
"21868";357;0.964907407;6;1;"Livingroom";NA;23;NA;0;0;3;2.3;96;0;0;23.064;38.539;27.6;1373.4375;8.201;2
"21869";358;0.971851852;6;1;"Livingroom";NA;23;NA;0;0;3;2.3;96;0;0;23.04;38.503;19.7;1340.9375;8.165;2
