datetime,co2,temperature,humidity
2023-12-18 08:00:00,406.0,22.1,38.0
2023-12-18 08:15:00,419.0,22.2,38.0
2023-12-18 08:30:00,433.5,22.1,38.5
2023-12-18 08:45:00,511.0,22.2,39.0
2023-12-18 09:00:00,569.5,22.25,40.0
2023-12-18 09:15:00,598.0,22.3,40.0
2023-12-18 09:30:00,590.0,22.25,40.0
2023-12-18 09:45:00,592.0,22.3,40.0
2023-12-18 10:00:00,589.0,22.3,40.0
2023-12-18 10:15:00,584.0,22.3,40.0
2023-12-18 10:30:00,583.5,22.35,40.0
2023-12-18 10:45:00,589.0,22.3,40.0
2023-12-18 11:00:00,591.5,22.35,40.0
2023-12-18 11:15:00,566.0,22.4,40.0
2023-12-18 11:30:00,546.0,22.3,40.0
2023-12-18 11:45:00,501.0,22.3,40.0
2023-12-18 12:00:00,514.5,22.3,40.0
2023-12-18 12:15:00,552.0,22.3,40.0
2023-12-18 12:30:00,584.0,22.3,40.0
2023-12-18 12:45:00,603.0,22.3,40.0
2023-12-18 13:00:00,600.0,22.35,40.5
2023-12-18 13:15:00,538.0,22.3,40.0
2023-12-18 13:30:00,535.0,22.25,40.0
2023-12-18 13:45:00,508.0,22.2,40.0
2023-12-18 14:00:00,495.0,22.2,40.0
2023-12-18 14:15:00,488.0,22.1,40.0
2023-12-18 14:30:00,486.5,22.2,40.0
2023-12-18 14:45:00,488.0,22.2,40.0
2023-12-18 15:00:00,474.0,22.2,40.0
2023-12-18 15:15:00,482.0,22.2,40.0
2023-12-18 15:30:00,474.5,22.15,40.0
2023-12-18 15:45:00,470.0,22.1,40.0
2023-12-18 16:00:00,469.0,22.2,40.0
2023-12-18 16:15:00,464.0,22.2,40.0
2023-12-18 16:30:00,462.5,22.2,40.0
2023-12-18 16:45:00,463.0,22.2,40.0
2023-12-18 17:00:00,463.5,22.2,39.0
2023-12-18 17:15:00,464.0,22.3,39.0
2023-12-18 17:30:00,460.0,22.3,39.0
2023-12-18 17:45:00,450.0,22.2,39.0
2023-12-18 18:00:00,450.0,22.25,39.0
2023-12-18 18:15:00,447.0,22.3,39.0
2023-12-18 18:30:00,448.0,22.25,39.0
2023-12-18 18:45:00,435.0,22.3,39.0
2023-12-18 19:00:00,443.0,22.3,39.0
2023-12-18 19:15:00,443.0,22.2,39.0
2023-12-18 19:30:00,445.0,22.2,39.0
2023-12-18 19:45:00,455.0,22.2,39.0
2023-12-18 20:00:00,452.0,22.2,38.0
2023-12-18 20:15:00,449.0,22.3,39.0
2023-12-18 20:30:00,446.0,22.2,39.0
2023-12-18 20:45:00,452.0,22.2,38.0
2023-12-18 21:00:00,452.0,22.25,38.0
2023-12-18 21:15:00,461.0,22.2,38.0
2023-12-18 21:30:00,454.0,22.25,38.0
2023-12-18 21:45:00,451.0,22.2,38.0
2023-12-18 22:00:00,441.0,22.2,38.0
2023-12-18 22:15:00,442.0,22.2,38.0
2023-12-18 22:30:00,445.5,22.3,38.0
2023-12-18 22:45:00,445.0,22.2,38.0
2023-12-18 23:00:00,448.0,22.2,38.0
2023-12-18 23:15:00,446.0,22.2,38.0
2023-12-18 23:30:00,441.0,22.2,38.0
2023-12-18 23:45:00,440.0,22.3,38.0
2023-12-19 00:00:00,438.5,22.25,38.0
2023-12-19 00:15:00,437.0,22.2,38.0
2023-12-19 00:30:00,440.5,22.25,38.0
2023-12-19 00:45:00,434.0,22.2,38.0
2023-12-19 01:00:00,434.0,22.25,38.0
2023-12-19 01:15:00,423.0,22.2,38.0
2023-12-19 01:30:00,425.0,22.3,38.0
2023-12-19 01:45:00,429.0,22.3,38.0
2023-12-19 02:00:00,424.5,22.25,38.0
2023-12-19 02:15:00,425.0,22.2,38.0
2023-12-19 02:30:00,427.5,22.3,38.0
2023-12-19 02:45:00,427.0,22.3,38.0
2023-12-19 03:00:00,423.0,22.3,38.0
2023-12-19 03:15:00,424.0,22.3,38.0
2023-12-19 03:30:00,426.0,22.25,38.0
2023-12-19 03:45:00,432.0,22.3,38.0
2023-12-19 04:00:00,421.0,22.3,38.0
2023-12-19 04:15:00,412.0,22.3,38.0
2023-12-19 04:30:00,417.5,22.3,38.0
2023-12-19 04:45:00,420.0,22.3,38.0
2023-12-19 05:00:00,419.5,22.3,38.0
2023-12-19 05:15:00,418.0,22.3,38.0
2023-12-19 05:30:00,423.0,22.3,38.0
2023-12-19 05:45:00,421.0,22.3,38.0
2023-12-19 06:00:00,421.0,22.35,38.0
2023-12-19 06:15:00,416.0,22.4,38.0
2023-12-19 06:30:00,421.5,22.3,38.0
2023-12-19 06:45:00,426.0,22.3,38.0
2023-12-19 07:00:00,418.5,22.3,38.0
2023-12-19 07:15:00,424.0,22.3,38.0
2023-12-19 07:30:00,418.5,22.25,38.0
2023-12-19 07:45:00,414.0,22.3,38.0
2023-12-19 08:00:00,425.0,22.3,38.0
2023-12-19 08:15:00,459.0,22.3,38.0
2023-12-19 08:30:00,474.0,22.3,39.0
2023-12-19 08:45:00,463.0,22.2,39.0
2023-12-19 09:00:00,462.0,22.3,39.0
2023-12-19 09:15:00,466.0,22.2,39.0
2023-12-19 09:30:00,476.5,22.3,39.0
2023-12-19 09:45:00,468.0,22.3,39.0
2023-12-19 10:00:00,470.0,22.25,39.0
2023-12-19 10:15:00,477.0,22.2,39.0
2023-12-19 10:30:00,475.5,22.2,39.0
2023-12-19 10:45:00,468.0,22.2,39.0
2023-12-19 11:00:00,472.0,22.2,39.0
2023-12-19 11:15:00,479.0,22.2,39.0
2023-12-19 11:30:00,483.0,22.2,38.5
2023-12-19 11:45:00,485.0,22.2,38.0
2023-12-19 12:00:00,484.5,22.2,38.0
2023-12-19 12:15:00,479.0,22.2,38.0
2023-12-19 12:30:00,470.5,22.2,38.0
2023-12-19 12:45:00,479.0,22.3,38.0
2023-12-19 13:00:00,481.0,22.2,38.0
2023-12-19 13:15:00,475.0,22.2,38.0
2023-12-19 13:30:00,482.0,22.2,38.0
2023-12-19 13:45:00,475.0,22.2,38.0
2023-12-19 14:00:00,482.5,22.2,38.0
2023-12-19 14:15:00,482.0,22.2,38.0
2023-12-19 14:30:00,496.5,22.15,37.0
2023-12-19 14:45:00,492.0,22.2,37.0
2023-12-19 15:00:00,496.0,22.2,37.0
2023-12-19 15:15:00,498.0,22.2,37.0
2023-12-19 15:30:00,487.0,22.2,37.0
2023-12-19 15:45:00,491.0,22.2,37.0
2023-12-19 16:00:00,481.5,22.15,37.0
2023-12-19 16:15:00,476.0,22.2,37.0
2023-12-19 16:30:00,478.0,22.2,37.0
2023-12-19 16:45:00,467.0,22.2,37.0
2023-12-19 17:00:00,473.5,22.2,37.0
2023-12-19 17:15:00,466.0,22.2,36.0
2023-12-19 17:30:00,459.0,22.2,36.0
2023-12-19 17:45:00,449.0,22.2,36.0
2023-12-19 18:00:00,452.5,22.1,36.0
2023-12-19 18:15:00,456.0,22.2,36.0
2023-12-19 18:30:00,445.0,22.15,36.0
2023-12-19 18:45:00,448.0,22.2,36.0
2023-12-19 19:00:00,439.0,22.1,36.0
2023-12-19 19:15:00,438.0,22.2,36.0
2023-12-19 19:30:00,435.0,22.1,36.0
2023-12-19 19:45:00,435.0,22.1,36.0
2023-12-19 20:00:00,439.5,22.15,36.0
2023-12-19 20:15:00,433.0,22.1,36.0
2023-12-19 20:30:00,439.0,22.1,36.0
2023-12-19 20:45:00,437.0,22.1,36.0
2023-12-19 21:00:00,432.0,22.1,36.0
2023-12-19 21:15:00,427.0,22.1,36.0
2023-12-19 21:30:00,432.5,22.1,36.0
2023-12-19 21:45:00,427.0,22.1,36.0
2023-12-19 22:00:00,427.0,22.05,36.0
2023-12-19 22:15:00,428.0,22.0,36.0
2023-12-19 22:30:00,430.0,22.0,36.0
2023-12-19 22:45:00,425.0,22.1,36.0
2023-12-19 23:00:00,424.5,22.0,36.0
2023-12-19 23:15:00,419.0,22.0,36.0
2023-12-19 23:30:00,419.5,22.0,36.0
2023-12-19 23:45:00,421.0,22.0,36.0
2023-12-20 00:00:00,423.5,22.05,36.0
2023-12-20 00:15:00,423.0,22.0,36.0
2023-12-20 00:30:00,425.0,22.0,36.0
2023-12-20 00:45:00,413.0,22.0,36.0
2023-12-20 01:00:00,415.0,21.95,36.0
2023-12-20 01:15:00,415.0,22.0,35.0
2023-12-20 01:30:00,414.0,22.0,35.0
2023-12-20 01:45:00,407.0,21.9,36.0
2023-12-20 02:00:00,412.0,22.0,35.0
2023-12-20 02:15:00,415.0,21.9,35.0
2023-12-20 02:30:00,403.5,21.9,35.0
2023-12-20 02:45:00,403.0,21.9,35.0
2023-12-20 03:00:00,403.0,22.0,35.0
2023-12-20 03:15:00,394.0,21.9,35.0
2023-12-20 03:30:00,402.0,21.9,35.0
2023-12-20 03:45:00,402.0,21.9,35.0
2023-12-20 04:00:00,399.5,21.95,35.0
2023-12-20 04:15:00,399.0,21.9,35.0
2023-12-20 04:30:00,396.0,21.9,35.0
2023-12-20 04:45:00,395.0,21.9,35.0
2023-12-20 05:00:00,398.5,21.9,35.0
2023-12-20 05:15:00,394.0,21.9,35.0
2023-12-20 05:30:00,394.0,21.9,35.0
2023-12-20 05:45:00,391.0,21.9,35.0
2023-12-20 06:00:00,387.5,21.9,35.0
2023-12-20 06:15:00,390.0,21.9,35.0
2023-12-20 06:30:00,398.0,21.8,35.0
2023-12-20 06:45:00,392.0,21.9,35.0
2023-12-20 07:00:00,395.5,21.8,34.5
2023-12-20 07:15:00,394.0,21.8,34.0
2023-12-20 07:30:00,398.5,21.75,34.0
2023-12-20 07:45:00,401.0,21.8,33.0
2023-12-20 08:00:00,396.5,21.75,33.0
2023-12-20 08:15:00,405.0,21.8,33.0
2023-12-20 08:30:00,405.5,21.7,33.0
2023-12-20 08:45:00,414.0,21.7,33.0
2023-12-20 09:00:00,409.0,21.7,33.0
2023-12-20 09:15:00,419.0,21.7,32.0
2023-12-20 09:30:00,421.0,21.7,32.0
2023-12-20 09:45:00,425.0,21.7,32.0
2023-12-20 10:00:00,428.5,21.7,32.0
2023-12-20 10:15:00,433.0,21.7,33.0
2023-12-20 10:30:00,434.5,21.7,33.0
2023-12-20 10:45:00,438.0,21.7,33.0
2023-12-20 11:00:00,440.0,21.7,33.0
2023-12-20 11:15:00,446.0,21.7,33.0
2023-12-20 11:30:00,441.0,21.6,33.0
2023-12-20 11:45:00,437.0,21.6,33.0
2023-12-20 12:00:00,445.0,21.65,33.0
2023-12-20 12:15:00,452.0,21.6,33.0
2023-12-20 12:30:00,453.0,21.6,33.0
2023-12-20 12:45:00,,,
2023-12-20 13:00:00,502.0,21.65,33.0
2023-12-20 13:15:00,637.0,21.8,34.0
2023-12-20 13:30:00,629.5,21.799999999999997,33.5
2023-12-20 13:45:00,680.0,21.9,34.0
2023-12-20 14:00:00,665.0,21.9,33.0
2023-12-20 14:15:00,663.0,21.9,33.0
2023-12-20 14:30:00,669.5,21.95,33.0
2023-12-20 14:45:00,610.0,21.9,33.0
2023-12-20 15:00:00,533.0,21.75,32.0
2023-12-20 15:15:00,509.0,21.7,32.0
2023-12-20 15:30:00,499.5,21.65,32.0
2023-12-20 15:45:00,487.0,21.6,32.0
2023-12-20 16:00:00,499.5,21.55,32.0
2023-12-20 16:15:00,517.0,21.5,32.0
2023-12-20 16:30:00,508.0,21.55,32.0
2023-12-20 16:45:00,498.0,21.6,32.0
2023-12-20 17:00:00,502.5,21.55,31.5
2023-12-20 17:15:00,505.0,21.6,31.0
2023-12-20 17:30:00,503.5,21.6,31.0
2023-12-20 17:45:00,500.0,21.7,31.0
2023-12-20 18:00:00,494.5,21.6,31.0
2023-12-20 18:15:00,493.0,21.6,31.0
2023-12-20 18:30:00,486.0,21.6,31.0
2023-12-20 18:45:00,475.0,21.7,31.0
2023-12-20 19:00:00,468.0,21.6,31.0
2023-12-20 19:15:00,471.0,21.6,31.0
2023-12-20 19:30:00,465.0,21.6,31.0
2023-12-20 19:45:00,463.0,21.6,31.0
2023-12-20 20:00:00,463.5,21.6,31.0
2023-12-20 20:15:00,453.0,21.6,31.0
2023-12-20 20:30:00,449.0,21.6,31.0
2023-12-20 20:45:00,448.0,21.6,31.0
2023-12-20 21:00:00,442.0,21.6,30.5
2023-12-20 21:15:00,,,
2023-12-20 21:30:00,432.0,21.6,30.0
2023-12-20 21:45:00,435.0,21.6,30.0
2023-12-20 22:00:00,431.0,21.6,30.0
2023-12-20 22:15:00,417.0,21.6,30.0
2023-12-20 22:30:00,421.5,21.6,30.0
2023-12-20 22:45:00,420.0,21.6,30.0
2023-12-20 23:00:00,418.5,21.6,30.0
2023-12-20 23:15:00,411.0,21.6,30.0
2023-12-20 23:30:00,408.0,21.55,30.0
2023-12-20 23:45:00,,,
2023-12-21 00:00:00,409.5,21.55,30.0
2023-12-21 00:15:00,408.0,21.5,30.0
2023-12-21 00:30:00,406.0,21.55,30.0
2023-12-21 00:45:00,404.0,21.6,30.0
2023-12-21 01:00:00,399.0,21.5,30.0
2023-12-21 01:15:00,396.0,21.5,30.0
2023-12-21 01:30:00,396.5,21.5,30.0
2023-12-21 01:45:00,398.0,21.5,30.0
2023-12-21 02:00:00,395.5,21.45,30.0
2023-12-21 02:15:00,391.0,21.5,30.0
2023-12-21 02:30:00,390.0,21.5,30.0
2023-12-21 02:45:00,386.0,21.4,30.0
2023-12-21 03:00:00,393.0,21.5,30.5
2023-12-21 03:15:00,395.0,21.5,30.0
2023-12-21 03:30:00,387.0,21.5,31.0
2023-12-21 03:45:00,394.0,21.4,31.0
2023-12-21 04:00:00,387.0,21.4,31.0
2023-12-21 04:15:00,389.0,21.4,31.0
2023-12-21 04:30:00,388.5,21.45,31.0
2023-12-21 04:45:00,385.0,21.4,31.0
2023-12-21 05:00:00,392.5,21.45,31.0
2023-12-21 05:15:00,398.0,21.6,31.0
2023-12-21 05:30:00,397.0,21.6,31.0
2023-12-21 05:45:00,399.0,21.6,31.0
2023-12-21 06:00:00,398.5,21.7,31.0
2023-12-21 06:15:00,388.0,21.7,31.0
2023-12-21 06:30:00,391.5,21.65,31.0
2023-12-21 06:45:00,396.0,21.6,31.0
2023-12-21 07:00:00,391.0,21.6,31.0
2023-12-21 07:15:00,385.0,21.5,32.0
2023-12-21 07:30:00,391.5,21.5,32.0
2023-12-21 07:45:00,401.0,21.5,33.0
2023-12-21 08:00:00,398.0,21.4,33.0
2023-12-21 08:15:00,392.0,21.4,33.0
2023-12-21 08:30:00,402.5,21.4,34.0
2023-12-21 08:45:00,413.0,21.3,34.0
2023-12-21 09:00:00,423.0,21.3,35.0
2023-12-21 09:15:00,428.0,21.3,35.0
2023-12-21 09:30:00,429.0,21.3,36.0
2023-12-21 09:45:00,436.0,21.3,36.0
2023-12-21 10:00:00,442.0,21.3,36.5
2023-12-21 10:15:00,,,
2023-12-21 10:30:00,454.5,21.3,37.0
2023-12-21 10:45:00,461.0,21.3,37.0
2023-12-21 11:00:00,461.0,21.3,38.0
2023-12-21 11:15:00,463.0,21.3,38.0
2023-12-21 11:30:00,466.5,21.25,38.0
2023-12-21 11:45:00,468.0,21.3,38.0
2023-12-21 12:00:00,469.5,21.25,38.0
2023-12-21 12:15:00,469.0,21.2,38.0
2023-12-21 12:30:00,464.0,21.2,38.0
2023-12-21 12:45:00,448.0,21.3,38.0
2023-12-21 13:00:00,442.0,21.2,38.0
2023-12-21 13:15:00,,,
2023-12-21 13:30:00,432.5,21.25,37.0
2023-12-21 13:45:00,429.0,21.2,37.0
2023-12-21 14:00:00,425.0,21.2,36.5
2023-12-21 14:15:00,426.0,21.2,36.0
2023-12-21 14:30:00,422.5,21.2,36.0
2023-12-21 14:45:00,423.0,21.3,36.0
2023-12-21 15:00:00,409.5,21.25,35.0
2023-12-21 15:15:00,406.0,21.2,35.0
2023-12-21 15:30:00,402.5,21.25,35.0
2023-12-21 15:45:00,410.0,21.2,34.0
2023-12-21 16:00:00,402.0,21.25,34.0
2023-12-21 16:15:00,399.0,21.3,34.0
2023-12-21 16:30:00,402.0,21.4,34.0
2023-12-21 16:45:00,403.0,21.4,34.0
2023-12-21 17:00:00,396.5,21.4,33.5
2023-12-21 17:15:00,393.0,21.4,33.0
2023-12-21 17:30:00,391.5,21.4,33.0
2023-12-21 17:45:00,394.0,21.4,33.0
2023-12-21 18:00:00,389.5,21.45,33.0
2023-12-21 18:15:00,399.0,21.4,33.0
2023-12-21 18:30:00,389.5,21.4,33.0
2023-12-21 18:45:00,388.0,21.4,33.0
2023-12-21 19:00:00,384.0,21.4,33.0
2023-12-21 19:15:00,381.0,21.4,33.0
2023-12-21 19:30:00,381.0,21.4,33.0
2023-12-21 19:45:00,386.0,21.3,33.0
2023-12-21 20:00:00,386.5,21.4,33.0
2023-12-21 20:15:00,389.0,21.4,33.0
2023-12-21 20:30:00,390.5,21.4,33.0
2023-12-21 20:45:00,382.0,21.4,33.0
2023-12-21 21:00:00,380.5,21.35,33.0
2023-12-21 21:15:00,378.0,21.4,33.0
2023-12-21 21:30:00,391.0,21.35,33.0
2023-12-21 21:45:00,382.0,21.3,33.0
2023-12-21 22:00:00,384.5,21.35,33.0
2023-12-21 22:15:00,379.0,21.3,33.0
2023-12-21 22:30:00,386.0,21.35,33.5
2023-12-21 22:45:00,388.0,21.4,33.0
2023-12-21 23:00:00,387.5,21.35,33.0
2023-12-21 23:15:00,388.0,21.4,33.0
2023-12-21 23:30:00,383.5,21.3,33.0
2023-12-21 23:45:00,377.0,21.3,33.0
2023-12-22 00:00:00,376.0,21.3,33.0
2023-12-22 00:15:00,384.0,21.4,33.0
2023-12-22 00:30:00,374.5,21.35,33.0
2023-12-22 00:45:00,378.0,21.4,33.0
2023-12-22 01:00:00,378.0,21.4,33.0
2023-12-22 01:15:00,367.0,21.3,33.0
2023-12-22 01:30:00,380.0,21.3,33.0
2023-12-22 01:45:00,374.0,21.3,33.0
2023-12-22 02:00:00,372.0,21.3,33.0
2023-12-22 02:15:00,376.0,21.3,33.0
2023-12-22 02:30:00,374.0,21.3,33.0
2023-12-22 02:45:00,372.0,21.3,33.0
2023-12-22 03:00:00,373.0,21.3,33.0
2023-12-22 03:15:00,376.0,21.3,33.0
2023-12-22 03:30:00,365.0,21.3,33.0
2023-12-22 03:45:00,378.0,21.3,33.0
2023-12-22 04:00:00,374.0,21.3,32.0
2023-12-22 04:15:00,373.0,21.3,32.0
2023-12-22 04:30:00,369.0,21.3,32.0
2023-12-22 04:45:00,364.0,21.3,32.0
2023-12-22 05:00:00,369.5,21.3,32.0
2023-12-22 05:15:00,375.0,21.3,32.0
2023-12-22 05:30:00,369.0,21.3,32.0
2023-12-22 05:45:00,372.0,21.3,32.0
2023-12-22 06:00:00,370.5,21.3,32.0
2023-12-22 06:15:00,375.0,21.3,32.0
2023-12-22 06:30:00,369.0,21.3,32.0
2023-12-22 06:45:00,368.0,21.3,32.0
2023-12-22 07:00:00,368.0,21.25,31.5
2023-12-22 07:15:00,365.0,21.2,30.0
2023-12-22 07:30:00,363.5,21.2,29.5
2023-12-22 07:45:00,372.0,21.2,29.0
2023-12-22 08:00:00,367.5,21.15,29.0
2023-12-22 08:15:00,363.0,21.1,28.0
2023-12-22 08:30:00,375.0,21.1,28.0
2023-12-22 08:45:00,371.0,21.1,28.0
2023-12-22 09:00:00,375.5,21.1,27.5
2023-12-22 09:15:00,371.0,21.1,27.0
2023-12-22 09:30:00,372.0,21.0,26.5
2023-12-22 09:45:00,379.0,21.0,26.0
2023-12-22 10:00:00,373.5,21.05,26.0
2023-12-22 10:15:00,376.0,21.0,26.0
2023-12-22 10:30:00,373.5,21.05,26.0
2023-12-22 10:45:00,376.0,21.1,26.0
2023-12-22 11:00:00,376.5,21.1,26.0
2023-12-22 11:15:00,385.0,21.1,26.0
2023-12-22 11:30:00,376.0,21.1,26.0
2023-12-22 11:45:00,366.0,21.1,26.0
2023-12-22 12:00:00,377.5,21.1,25.5
2023-12-22 12:15:00,372.0,21.1,25.0
2023-12-22 12:30:00,371.5,21.1,25.0
2023-12-22 12:45:00,381.0,21.1,25.0
2023-12-22 13:00:00,376.5,21.1,25.0
2023-12-22 13:15:00,377.0,21.1,25.0
2023-12-22 13:30:00,375.5,21.1,25.0
2023-12-22 13:45:00,378.0,21.1,25.0
2023-12-22 14:00:00,369.0,21.1,24.0
2023-12-22 14:15:00,377.0,21.1,24.0
2023-12-22 14:30:00,368.5,21.05,24.0
2023-12-22 14:45:00,373.0,21.1,24.0
2023-12-22 15:00:00,376.0,21.1,24.0
2023-12-22 15:15:00,366.0,21.1,24.0
2023-12-22 15:30:00,373.0,21.1,24.0
2023-12-22 15:45:00,366.0,21.1,24.0
2023-12-22 16:00:00,374.0,21.1,24.0
2023-12-22 16:15:00,371.0,21.2,24.0
2023-12-22 16:30:00,372.0,21.2,24.0
2023-12-22 16:45:00,366.0,21.2,25.0
2023-12-22 17:00:00,370.0,21.2,25.0
2023-12-22 17:15:00,379.0,21.2,25.0
2023-12-22 17:30:00,375.0,21.2,25.0
2023-12-22 17:45:00,369.0,21.2,25.0
2023-12-22 18:00:00,373.5,21.25,25.0
2023-12-22 18:15:00,361.0,21.3,25.0
2023-12-22 18:30:00,374.0,21.2,25.0
2023-12-22 18:45:00,379.0,21.2,26.0
2023-12-22 19:00:00,375.5,21.2,25.5
2023-12-22 19:15:00,374.0,21.2,26.0
2023-12-22 19:30:00,373.0,21.2,26.0
2023-12-22 19:45:00,,,
2023-12-22 20:00:00,367.0,21.2,26.0
2023-12-22 20:15:00,369.0,21.2,26.0
2023-12-22 20:30:00,373.5,21.2,26.0
2023-12-22 20:45:00,363.0,21.2,26.0
2023-12-22 21:00:00,369.0,21.15,27.0
2023-12-22 21:15:00,379.0,21.2,27.0
2023-12-22 21:30:00,373.5,21.2,27.0
2023-12-22 21:45:00,365.0,21.1,27.0
2023-12-22 22:00:00,366.5,21.15,27.0
2023-12-22 22:15:00,373.0,21.1,27.0
2023-12-22 22:30:00,366.5,21.1,27.0
2023-12-22 22:45:00,371.0,21.2,27.0
2023-12-22 23:00:00,366.0,21.1,27.0
2023-12-22 23:15:00,366.0,21.1,27.0
2023-12-22 23:30:00,359.0,21.15,27.0
2023-12-22 23:45:00,369.0,21.1,27.0
2023-12-23 00:00:00,369.5,21.1,27.0
2023-12-23 00:15:00,368.0,21.1,27.0
2023-12-23 00:30:00,368.0,21.1,27.0
2023-12-23 00:45:00,372.0,21.0,27.0
2023-12-23 01:00:00,368.0,21.05,27.0
2023-12-23 01:15:00,372.0,21.1,27.0
2023-12-23 01:30:00,369.0,21.1,27.5
2023-12-23 01:45:00,363.0,21.1,27.0
2023-12-23 02:00:00,366.0,21.1,27.0
2023-12-23 02:15:00,368.0,21.1,27.0
2023-12-23 02:30:00,368.5,21.0,27.5
2023-12-23 02:45:00,370.0,21.1,28.0
2023-12-23 03:00:00,366.0,21.0,28.0
2023-12-23 03:15:00,369.0,21.0,28.0
2023-12-23 03:30:00,363.0,21.0,28.0
2023-12-23 03:45:00,373.0,21.0,28.0
2023-12-23 04:00:00,368.0,21.0,28.0
2023-12-23 04:15:00,366.0,21.0,28.0
2023-12-23 04:30:00,365.0,21.0,28.0
2023-12-23 04:45:00,376.0,21.0,28.0
2023-12-23 05:00:00,365.0,21.0,28.0
2023-12-23 05:15:00,369.0,21.0,28.0
2023-12-23 05:30:00,367.5,21.0,28.0
2023-12-23 05:45:00,367.0,21.0,28.0
2023-12-23 06:00:00,370.5,21.0,28.0
2023-12-23 06:15:00,363.0,21.0,28.0
2023-12-23 06:30:00,367.0,21.0,28.0
2023-12-23 06:45:00,368.0,21.0,28.0
2023-12-23 07:00:00,368.5,20.9,28.0
2023-12-23 07:15:00,371.0,20.9,28.0
2023-12-23 07:30:00,372.5,20.9,28.0
2023-12-23 07:45:00,365.0,20.9,28.0
2023-12-23 08:00:00,376.0,20.9,28.0
2023-12-23 08:15:00,369.0,20.9,28.0
2023-12-23 08:30:00,370.0,20.9,28.0
2023-12-23 08:45:00,366.0,20.9,28.0
2023-12-23 09:00:00,372.5,20.9,28.0
2023-12-23 09:15:00,374.0,20.9,28.0
2023-12-23 09:30:00,373.5,20.9,28.0
2023-12-23 09:45:00,367.0,20.9,28.0
2023-12-23 10:00:00,373.5,20.9,28.0
2023-12-23 10:15:00,369.0,20.9,28.0
2023-12-23 10:30:00,374.0,20.9,27.5
2023-12-23 10:45:00,371.0,21.0,28.0
2023-12-23 11:00:00,373.5,20.9,28.0
2023-12-23 11:15:00,370.0,20.9,27.0
2023-12-23 11:30:00,373.5,20.9,28.0
2023-12-23 11:45:00,376.0,20.9,28.0
2023-12-23 12:00:00,367.5,20.95,28.0
2023-12-23 12:15:00,373.0,20.9,28.0
2023-12-23 12:30:00,373.5,20.9,28.0
2023-12-23 12:45:00,377.0,20.9,28.0
2023-12-23 13:00:00,373.5,20.9,28.0
2023-12-23 13:15:00,366.0,20.9,28.0
2023-12-23 13:30:00,370.5,20.9,28.0
2023-12-23 13:45:00,367.0,21.0,28.0
2023-12-23 14:00:00,374.5,21.0,28.0
2023-12-23 14:15:00,377.0,21.0,28.0
2023-12-23 14:30:00,377.5,20.9,28.0
2023-12-23 14:45:00,372.0,21.0,28.0
2023-12-23 15:00:00,375.0,20.95,28.0
2023-12-23 15:15:00,364.0,20.9,28.0
2023-12-23 15:30:00,372.5,20.95,28.0
2023-12-23 15:45:00,365.0,21.0,28.0
2023-12-23 16:00:00,372.5,21.0,28.0
2023-12-23 16:15:00,369.0,21.0,28.0
2023-12-23 16:30:00,366.0,21.0,28.0
2023-12-23 16:45:00,377.0,20.9,28.0
2023-12-23 17:00:00,369.0,20.9,28.0
2023-12-23 17:15:00,373.0,20.9,28.0
2023-12-23 17:30:00,373.5,20.9,28.0
2023-12-23 17:45:00,363.0,20.9,28.0
2023-12-23 18:00:00,370.0,20.9,28.0
2023-12-23 18:15:00,365.0,20.9,28.0
2023-12-23 18:30:00,375.0,20.9,27.5
2023-12-23 18:45:00,370.0,20.9,27.0
2023-12-23 19:00:00,377.5,20.9,27.5
2023-12-23 19:15:00,376.0,20.9,28.0
2023-12-23 19:30:00,375.0,20.85,27.5
2023-12-23 19:45:00,374.0,20.9,28.0
2023-12-23 20:00:00,369.5,20.85,28.0
2023-12-23 20:15:00,371.0,20.9,28.0
2023-12-23 20:30:00,369.5,20.9,28.0
2023-12-23 20:45:00,375.0,20.8,28.0
2023-12-23 21:00:00,377.5,20.8,28.0
2023-12-23 21:15:00,376.0,20.8,28.0
2023-12-23 21:30:00,367.0,20.85,28.0
2023-12-23 21:45:00,371.0,20.8,28.0
2023-12-23 22:00:00,370.0,20.8,28.0
2023-12-23 22:15:00,372.0,20.8,28.0
2023-12-23 22:30:00,371.0,20.8,28.0
2023-12-23 22:45:00,363.0,20.8,28.0
2023-12-23 23:00:00,366.5,20.8,28.0
2023-12-23 23:15:00,368.0,20.8,28.0
2023-12-23 23:30:00,366.0,20.8,28.0
2023-12-23 23:45:00,366.0,20.8,28.0
2023-12-24 00:00:00,371.5,20.75,28.0
2023-12-24 00:15:00,371.0,20.7,28.0
2023-12-24 00:30:00,372.0,20.8,28.0
2023-12-24 00:45:00,366.0,20.8,28.0
2023-12-24 01:00:00,366.5,20.8,28.0
2023-12-24 01:15:00,369.0,20.7,28.0
2023-12-24 01:30:00,368.0,20.7,28.0
2023-12-24 01:45:00,366.0,20.8,28.0
2023-12-24 02:00:00,368.5,20.7,28.0
2023-12-24 02:15:00,371.0,20.7,28.0
2023-12-24 02:30:00,368.0,20.7,28.0
2023-12-24 02:45:00,365.0,20.7,28.0
2023-12-24 03:00:00,369.0,20.7,28.0
2023-12-24 03:15:00,375.0,20.7,28.0
2023-12-24 03:30:00,365.5,20.7,28.0
2023-12-24 03:45:00,368.0,20.7,28.0
2023-12-24 04:00:00,369.5,20.75,28.0
