datetime,co2,temperature,humidity
2023-11-10 19:30:00,1314.6666666666667,22.366666666666664,52.73
2023-11-10 20:00:00,1264.3333333333333,22.366666666666664,52.73
2023-11-10 20:30:00,1288.6666666666667,22.3,52.73
2023-11-10 21:00:00,1240.0,22.3,52.73
2023-11-10 21:30:00,1207.0,22.266666666666666,52.73
2023-11-10 22:00:00,1185.6666666666667,22.233333333333334,52.34
2023-11-10 22:30:00,1141.3333333333333,22.2,52.34
2023-11-10 23:00:00,1119.6666666666667,22.2,52.34
2023-11-10 23:30:00,1073.0,22.2,52.34
2023-11-11 00:00:00,1056.3333333333333,22.166666666666668,52.34
2023-11-11 00:30:00,1035.0,22.2,52.34
2023-11-11 01:00:00,999.0,22.133333333333336,52.34
2023-11-11 01:30:00,985.3333333333334,22.100000000000005,52.34
2023-11-11 02:00:00,955.0,22.100000000000005,52.34
2023-11-11 02:30:00,937.6666666666666,22.100000000000005,52.21
2023-11-11 03:00:00,905.6666666666666,22.100000000000005,52.080000000000005
2023-11-11 03:30:00,892.6666666666666,22.100000000000005,51.95000000000001
2023-11-11 04:00:00,890.0,22.100000000000005,51.95000000000001
2023-11-11 04:30:00,862.0,22.100000000000005,51.95000000000001
2023-11-11 05:00:00,836.0,22.066666666666666,51.95000000000001
2023-11-11 05:30:00,837.6666666666666,22.0,51.95000000000001
2023-11-11 06:00:00,842.6666666666666,22.03333333333333,51.95000000000001
2023-11-11 06:30:00,806.3333333333334,22.0,51.95000000000001
2023-11-11 07:00:00,812.3333333333334,22.0,51.95000000000001
2023-11-11 07:30:00,788.6666666666666,22.0,51.95000000000001
2023-11-11 08:00:00,770.0,22.0,51.95000000000001
2023-11-11 08:30:00,751.0,22.0,51.95000000000001
2023-11-11 09:00:00,734.6666666666666,22.0,51.82
2023-11-11 09:30:00,724.0,22.0,51.69
2023-11-11 10:00:00,703.6666666666666,22.0,51.69
2023-11-11 10:30:00,681.6666666666666,22.0,51.56
2023-11-11 11:00:00,700.0,22.0,51.56
2023-11-11 11:30:00,686.6666666666666,22.0,51.56
2023-11-11 12:00:00,698.3333333333334,22.0,51.56
2023-11-11 12:30:00,671.0,22.0,51.56
2023-11-11 13:00:00,648.0,22.0,51.56
2023-11-11 13:30:00,641.0,21.95,51.56
2023-11-11 14:00:00,623.6666666666666,21.96666666666667,51.56
2023-11-11 14:30:00,601.3333333333334,22.0,51.56
2023-11-11 15:00:00,601.3333333333334,21.96666666666667,51.43000000000001
2023-11-11 15:30:00,592.0,21.899999999999995,51.56
2023-11-11 16:00:00,611.6666666666666,21.933333333333334,51.300000000000004
2023-11-11 16:30:00,556.3333333333334,21.933333333333334,51.43000000000001
2023-11-11 17:00:00,588.6666666666666,21.899999999999995,51.300000000000004
2023-11-11 17:30:00,560.3333333333334,21.899999999999995,51.169999999999995
2023-11-11 18:00:00,563.3333333333334,21.899999999999995,51.169999999999995
2023-11-11 18:30:00,571.3333333333334,21.899999999999995,51.169999999999995
2023-11-11 19:00:00,557.3333333333334,21.899999999999995,51.169999999999995
2023-11-11 19:30:00,547.6666666666666,21.899999999999995,51.169999999999995
2023-11-11 20:00:00,542.0,21.899999999999995,51.169999999999995
2023-11-11 20:30:00,507.6666666666667,21.899999999999995,51.169999999999995
2023-11-11 21:00:00,533.3333333333334,21.899999999999995,51.169999999999995
2023-11-11 21:30:00,526.3333333333334,21.833333333333332,51.169999999999995
2023-11-11 22:00:00,524.6666666666666,21.833333333333332,51.169999999999995
2023-11-11 22:30:00,525.6666666666666,21.833333333333332,51.169999999999995
2023-11-11 23:00:00,486.6666666666667,21.8,51.169999999999995
2023-11-11 23:30:00,552.0,21.8,51.169999999999995
2023-11-12 00:00:00,520.6666666666666,21.8,51.169999999999995
2023-11-12 00:30:00,516.6666666666666,21.8,51.169999999999995
2023-11-12 01:00:00,517.3333333333334,21.8,51.169999999999995
2023-11-12 01:30:00,520.3333333333334,21.8,51.169999999999995
2023-11-12 02:00:00,496.5,21.8,51.17
2023-11-12 02:30:00,492.3333333333333,21.8,51.169999999999995
2023-11-12 03:00:00,502.0,21.8,51.169999999999995
2023-11-12 03:30:00,474.0,21.8,51.169999999999995
2023-11-12 04:00:00,473.3333333333333,21.8,51.169999999999995
2023-11-12 04:30:00,443.6666666666667,21.8,51.169999999999995
2023-11-12 05:00:00,491.0,21.8,51.169999999999995
2023-11-12 05:30:00,458.6666666666667,21.8,51.169999999999995
2023-11-12 06:00:00,478.0,21.766666666666666,51.169999999999995
2023-11-12 06:30:00,519.3333333333334,21.8,51.169999999999995
2023-11-12 07:00:00,499.6666666666667,21.8,51.169999999999995
2023-11-12 07:30:00,524.0,21.8,51.169999999999995
2023-11-12 08:00:00,471.6666666666667,21.766666666666666,51.169999999999995
2023-11-12 08:30:00,516.3333333333334,21.766666666666666,51.169999999999995
2023-11-12 09:00:00,504.6666666666667,21.8,51.04
2023-11-12 09:30:00,498.0,21.75,50.78
2023-11-12 10:00:00,501.3333333333333,21.766666666666666,50.78
2023-11-12 10:30:00,473.3333333333333,21.8,50.78
2023-11-12 11:00:00,442.0,21.766666666666666,50.78
2023-11-12 11:30:00,474.0,21.766666666666666,50.78
2023-11-12 12:00:00,443.6666666666667,21.8,50.78
2023-11-12 12:30:00,481.0,21.8,50.78
2023-11-12 13:00:00,459.3333333333333,21.8,50.78
2023-11-12 13:30:00,459.0,21.8,50.78
2023-11-12 14:00:00,466.6666666666667,21.8,50.78
2023-11-12 14:30:00,452.0,21.733333333333334,50.78
2023-11-12 15:00:00,453.3333333333333,21.766666666666666,50.78
2023-11-12 15:30:00,448.6666666666667,21.766666666666666,50.78
2023-11-12 16:00:00,472.0,21.7,50.78
2023-11-12 16:30:00,470.0,21.7,50.78
2023-11-12 17:00:00,455.6666666666667,21.7,50.78
2023-11-12 17:30:00,466.3333333333333,21.733333333333334,50.65
2023-11-12 18:00:00,474.0,21.7,50.78
2023-11-12 18:30:00,458.0,21.7,50.65
2023-11-12 19:00:00,469.0,21.7,50.65
2023-11-12 19:30:00,460.6666666666667,21.7,50.52
2023-11-12 20:00:00,439.3333333333333,21.7,50.39000000000001
2023-11-12 20:30:00,452.0,21.7,50.39000000000001
2023-11-12 21:00:00,444.3333333333333,21.7,50.52
2023-11-12 21:30:00,459.6666666666667,21.666666666666668,50.52
2023-11-12 22:00:00,463.0,21.7,50.52
2023-11-12 22:30:00,430.3333333333333,21.666666666666668,50.52
2023-11-12 23:00:00,441.5,21.65,50.39
2023-11-12 23:30:00,447.0,21.633333333333336,50.39000000000001
2023-11-13 00:00:00,455.3333333333333,21.633333333333336,50.39000000000001
2023-11-13 00:30:00,452.3333333333333,21.600000000000005,50.39000000000001
2023-11-13 01:00:00,445.0,21.6,50.39
2023-11-13 01:30:00,439.0,21.6,50.39
2023-11-13 02:00:00,,,
2023-11-13 02:30:00,,,
2023-11-13 03:00:00,,,
2023-11-13 03:30:00,,,
2023-11-13 04:00:00,443.0,21.6,50.39
2023-11-13 04:30:00,452.3333333333333,21.600000000000005,50.39000000000001
2023-11-13 05:00:00,459.3333333333333,21.600000000000005,50.39000000000001
2023-11-13 05:30:00,448.3333333333333,21.600000000000005,50.39000000000001
2023-11-13 06:00:00,454.6666666666667,21.566666666666666,50.129999999999995
2023-11-13 06:30:00,454.6666666666667,21.53333333333333,50.0
2023-11-13 07:00:00,424.3333333333333,21.566666666666666,50.0
2023-11-13 07:30:00,447.0,21.5,50.0
2023-11-13 08:00:00,456.0,21.5,50.0
2023-11-13 08:30:00,464.3333333333333,21.53333333333333,50.0
2023-11-13 09:00:00,437.6666666666667,21.5,50.0
2023-11-13 09:30:00,530.6666666666666,21.566666666666666,50.0
2023-11-13 10:00:00,544.0,21.566666666666666,50.0
2023-11-13 10:30:00,538.3333333333334,21.566666666666666,50.0
2023-11-13 11:00:00,550.0,21.5,50.129999999999995
2023-11-13 11:30:00,572.6666666666666,21.53333333333333,50.26
2023-11-13 12:00:00,559.0,21.53333333333333,50.39000000000001
2023-11-13 12:30:00,604.3333333333334,21.53333333333333,50.39000000000001
2023-11-13 13:00:00,621.0,21.5,50.39000000000001
2023-11-13 13:30:00,628.0,21.53333333333333,50.39000000000001
2023-11-13 14:00:00,657.6666666666666,21.53333333333333,50.39000000000001
2023-11-13 14:30:00,661.3333333333334,21.53333333333333,50.39000000000001
2023-11-13 15:00:00,691.6666666666666,21.5,50.39000000000001
2023-11-13 15:30:00,710.3333333333334,21.5,50.39000000000001
2023-11-13 16:00:00,742.0,21.5,50.39000000000001
2023-11-13 16:30:00,749.3333333333334,21.5,50.39000000000001
2023-11-13 17:00:00,751.6666666666666,21.5,50.39000000000001
2023-11-13 17:30:00,728.3333333333334,21.5,50.39000000000001
2023-11-13 18:00:00,721.0,21.5,50.39000000000001
2023-11-13 18:30:00,735.0,21.5,50.39000000000001
2023-11-13 19:00:00,753.3333333333334,21.5,50.39000000000001
2023-11-13 19:30:00,731.3333333333334,21.5,50.39000000000001
2023-11-13 20:00:00,720.6666666666666,21.5,50.39000000000001
2023-11-13 20:30:00,737.6666666666666,21.5,50.39000000000001
2023-11-13 21:00:00,739.3333333333334,21.5,50.39000000000001
2023-11-13 21:30:00,713.6666666666666,21.5,50.39000000000001
2023-11-13 22:00:00,668.6666666666666,21.5,50.39000000000001
2023-11-13 22:30:00,703.6666666666666,21.5,50.39000000000001
2023-11-13 23:00:00,683.3333333333334,21.5,50.39000000000001
2023-11-13 23:30:00,687.6666666666666,21.5,50.39000000000001
2023-11-14 00:00:00,662.3333333333334,21.46666666666667,50.26
2023-11-14 00:30:00,671.6666666666666,21.46666666666667,50.129999999999995
2023-11-14 01:00:00,664.3333333333334,21.5,50.129999999999995
2023-11-14 01:30:00,629.6666666666666,21.433333333333334,50.0
2023-11-14 02:00:00,614.3333333333334,21.433333333333334,50.129999999999995
2023-11-14 02:30:00,631.0,21.46666666666667,50.0
2023-11-14 03:00:00,609.0,21.46666666666667,50.0
2023-11-14 03:30:00,585.6666666666666,21.433333333333334,50.0
2023-11-14 04:00:00,595.6666666666666,21.399999999999995,50.0
2023-11-14 04:30:00,586.0,21.46666666666667,50.0
2023-11-14 05:00:00,569.3333333333334,21.433333333333334,50.0
2023-11-14 05:30:00,579.3333333333334,21.399999999999995,50.0
2023-11-14 06:00:00,573.3333333333334,21.399999999999995,50.0
2023-11-14 06:30:00,546.6666666666666,21.399999999999995,50.0
2023-11-14 07:00:00,536.3333333333334,21.399999999999995,50.0
2023-11-14 07:30:00,532.6666666666666,21.399999999999995,50.0
2023-11-14 08:00:00,537.3333333333334,21.399999999999995,50.0
2023-11-14 08:30:00,548.6666666666666,21.399999999999995,50.0
2023-11-14 09:00:00,554.0,21.399999999999995,50.0
2023-11-14 09:30:00,551.0,21.46666666666667,50.0
2023-11-14 10:00:00,546.3333333333334,21.433333333333334,50.0
2023-11-14 10:30:00,587.3333333333334,21.46666666666667,50.0
2023-11-14 11:00:00,591.3333333333334,21.5,50.26
2023-11-14 11:30:00,649.0,21.5,50.26
2023-11-14 12:00:00,661.0,21.5,50.39000000000001
2023-11-14 12:30:00,653.3333333333334,21.5,50.39000000000001
2023-11-14 13:00:00,762.6666666666666,21.5,50.52
2023-11-14 13:30:00,768.3333333333334,21.5,50.39000000000001
2023-11-14 14:00:00,809.0,21.53333333333333,50.52
2023-11-14 14:30:00,817.6666666666666,21.53333333333333,50.78
2023-11-14 15:00:00,838.6666666666666,21.566666666666666,50.78
2023-11-14 15:30:00,865.6666666666666,21.600000000000005,50.78
2023-11-14 16:00:00,872.0,21.566666666666666,50.78
2023-11-14 16:30:00,873.3333333333334,21.53333333333333,50.78
2023-11-14 17:00:00,889.6666666666666,21.53333333333333,50.78
2023-11-14 17:30:00,835.3333333333334,21.53333333333333,50.78
2023-11-14 18:00:00,846.6666666666666,21.5,50.65
2023-11-14 18:30:00,831.6666666666666,21.5,50.65
2023-11-14 19:00:00,818.0,21.5,50.52
2023-11-14 19:30:00,832.5,21.5,50.39
2023-11-14 20:00:00,829.3333333333334,21.5,50.65
2023-11-14 20:30:00,803.0,21.5,50.39000000000001
2023-11-14 21:00:00,798.0,21.5,50.39000000000001
2023-11-14 21:30:00,798.3333333333334,21.5,50.39000000000001
2023-11-14 22:00:00,772.6666666666666,21.5,50.39000000000001
2023-11-14 22:30:00,764.6666666666666,21.5,50.39000000000001
2023-11-14 23:00:00,761.0,21.5,50.39000000000001
2023-11-14 23:30:00,747.3333333333334,21.5,50.39000000000001
2023-11-15 00:00:00,721.0,21.5,50.39000000000001
2023-11-15 00:30:00,730.0,21.5,50.39000000000001
2023-11-15 01:00:00,718.3333333333334,21.5,50.39000000000001
2023-11-15 01:30:00,705.6666666666666,21.46666666666667,50.39000000000001
2023-11-15 02:00:00,696.5,21.45,50.39
2023-11-15 02:30:00,682.6666666666666,21.433333333333334,50.39000000000001
2023-11-15 03:00:00,676.0,21.46666666666667,50.39000000000001
2023-11-15 03:30:00,661.0,21.433333333333334,50.39000000000001
2023-11-15 04:00:00,648.0,21.399999999999995,50.39000000000001
2023-11-15 04:30:00,663.0,21.399999999999995,50.39000000000001
2023-11-15 05:00:00,652.3333333333334,21.399999999999995,50.39000000000001
2023-11-15 05:30:00,611.6666666666666,21.399999999999995,50.39000000000001
2023-11-15 06:00:00,659.0,21.399999999999995,50.39000000000001
2023-11-15 06:30:00,608.3333333333334,21.399999999999995,50.39000000000001
2023-11-15 07:00:00,591.6666666666666,21.399999999999995,50.26
2023-11-15 07:30:00,623.0,21.399999999999995,50.0
2023-11-15 08:00:00,620.3333333333334,21.5,48.44
2023-11-15 08:30:00,754.0,21.8,47.919999999999995
2023-11-15 09:00:00,849.3333333333334,22.0,47.79
2023-11-15 09:30:00,901.3333333333334,22.233333333333334,47.66
2023-11-15 10:00:00,1119.3333333333333,22.366666666666664,48.31
2023-11-15 10:30:00,1332.0,22.399999999999995,49.870000000000005
2023-11-15 11:00:00,1221.3333333333333,22.5,48.04999999999999
2023-11-15 11:30:00,1415.0,22.46666666666667,49.35
2023-11-15 12:00:00,1380.6666666666667,22.46666666666667,48.96
2023-11-15 12:30:00,1161.0,22.5,46.88
2023-11-15 13:00:00,1185.3333333333333,22.600000000000005,47.14000000000001
2023-11-15 13:30:00,1225.3333333333333,22.46666666666667,47.79
2023-11-15 14:00:00,1200.6666666666667,22.399999999999995,48.18
2023-11-15 14:30:00,1228.0,22.46666666666667,47.53
2023-11-15 15:00:00,1314.0,22.600000000000005,47.27
2023-11-15 15:30:00,1447.0,22.53333333333333,48.31
2023-11-15 16:00:00,1392.6666666666667,22.400000000000002,48.56999999999999
2023-11-15 16:30:00,1372.6666666666667,22.266666666666666,48.830000000000005
2023-11-15 17:00:00,1339.0,22.166666666666668,48.830000000000005
2023-11-15 17:30:00,1344.0,22.100000000000005,49.22
2023-11-15 18:00:00,1304.6666666666667,22.066666666666666,49.22
2023-11-15 18:30:00,1288.0,22.0,49.22
2023-11-15 19:00:00,1288.3333333333333,21.96666666666667,49.22
2023-11-15 19:30:00,1221.3333333333333,21.899999999999995,49.22
2023-11-15 20:00:00,1228.6666666666667,21.899999999999995,49.22
2023-11-15 20:30:00,1188.3333333333333,21.833333333333332,49.22
2023-11-15 21:00:00,1127.6666666666667,21.8,49.22
2023-11-15 21:30:00,1096.0,21.766666666666666,49.22
2023-11-15 22:00:00,1108.6666666666667,21.766666666666666,49.22
2023-11-15 22:30:00,1052.6666666666667,21.7,49.22
2023-11-15 23:00:00,1023.5,21.7,49.22
2023-11-15 23:30:00,1024.0,21.7,49.22
2023-11-16 00:00:00,967.6666666666666,21.666666666666668,49.22
2023-11-16 00:30:00,944.3333333333334,21.7,49.22
2023-11-16 01:00:00,941.0,21.633333333333336,49.22
2023-11-16 01:30:00,921.6666666666666,21.600000000000005,49.22
2023-11-16 02:00:00,878.0,21.600000000000005,49.22
2023-11-16 02:30:00,861.3333333333334,21.600000000000005,49.22
2023-11-16 03:00:00,832.0,21.566666666666666,49.22
2023-11-16 03:30:00,842.0,21.53333333333333,49.22
2023-11-16 04:00:00,806.6666666666666,21.5,49.22
2023-11-16 04:30:00,778.0,21.5,49.22
2023-11-16 05:00:00,774.6666666666666,21.5,49.22
2023-11-16 05:30:00,779.3333333333334,21.5,49.22
2023-11-16 06:00:00,726.3333333333334,21.46666666666667,49.22
2023-11-16 06:30:00,738.0,21.46666666666667,49.22
2023-11-16 07:00:00,718.0,21.46666666666667,49.22
2023-11-16 07:30:00,706.6666666666666,21.399999999999995,49.22
2023-11-16 08:00:00,691.0,21.399999999999995,49.22
2023-11-16 08:30:00,675.0,21.399999999999995,49.22
2023-11-16 09:00:00,668.6666666666666,21.399999999999995,49.22
2023-11-16 09:30:00,660.0,21.399999999999995,49.22
2023-11-16 10:00:00,660.0,21.399999999999995,49.22
2023-11-16 10:30:00,651.6666666666666,21.399999999999995,49.22
2023-11-16 11:00:00,654.0,21.399999999999995,49.22
2023-11-16 11:30:00,669.0,21.366666666666664,49.22
2023-11-16 12:00:00,637.3333333333334,21.366666666666664,49.22
2023-11-16 12:30:00,669.6666666666666,21.333333333333332,49.22
2023-11-16 13:00:00,668.0,21.366666666666664,49.22
2023-11-16 13:30:00,672.6666666666666,21.3,49.22
2023-11-16 14:00:00,687.6666666666666,21.3,49.22
2023-11-16 14:30:00,666.3333333333334,21.3,49.22
2023-11-16 15:00:00,673.0,21.3,49.22
2023-11-16 15:30:00,690.0,21.3,49.22
2023-11-16 16:00:00,677.0,21.3,49.22
2023-11-16 16:30:00,645.6666666666666,21.3,49.22
2023-11-16 17:00:00,656.3333333333334,21.3,49.22
2023-11-16 17:30:00,666.3333333333334,21.3,49.22
2023-11-16 18:00:00,627.0,21.3,49.22
2023-11-16 18:30:00,658.6666666666666,21.3,49.22
2023-11-16 19:00:00,651.3333333333334,21.3,49.22
2023-11-16 19:30:00,658.0,21.3,49.22
2023-11-16 20:00:00,654.0,21.3,49.22
2023-11-16 20:30:00,671.3333333333334,21.3,49.22
2023-11-16 21:00:00,644.3333333333334,21.3,49.22
2023-11-16 21:30:00,659.3333333333334,21.233333333333334,49.22
2023-11-16 22:00:00,622.6666666666666,21.3,49.22
2023-11-16 22:30:00,613.0,21.266666666666666,49.22
2023-11-16 23:00:00,643.0,21.3,49.22
2023-11-16 23:30:00,628.6666666666666,21.266666666666666,49.22
2023-11-17 00:00:00,625.0,21.233333333333334,49.22
2023-11-17 00:30:00,602.0,21.3,49.22
2023-11-17 01:00:00,596.0,21.233333333333334,49.22
2023-11-17 01:30:00,593.0,21.3,49.22
2023-11-17 02:00:00,579.0,21.266666666666666,49.22
2023-11-17 02:30:00,596.0,21.233333333333334,49.22
2023-11-17 03:00:00,583.6666666666666,21.233333333333334,49.22
2023-11-17 03:30:00,600.3333333333334,21.2,49.22
2023-11-17 04:00:00,583.6666666666666,21.266666666666666,49.22
2023-11-17 04:30:00,580.6666666666666,21.233333333333334,49.22
2023-11-17 05:00:00,587.3333333333334,21.2,49.22
2023-11-17 05:30:00,529.6666666666666,21.2,49.22
2023-11-17 06:00:00,552.0,21.2,49.22
2023-11-17 06:30:00,578.3333333333334,21.2,49.22
2023-11-17 07:00:00,529.3333333333334,21.2,48.96
2023-11-17 07:30:00,525.3333333333334,21.2,49.089999999999996
2023-11-17 08:00:00,581.3333333333334,21.333333333333332,48.31
2023-11-17 08:30:00,741.6666666666666,21.633333333333336,48.050000000000004
2023-11-17 09:00:00,808.0,21.8,48.18
2023-11-17 09:30:00,939.6666666666666,21.96666666666667,48.04999999999999
2023-11-17 10:00:00,995.3333333333334,22.133333333333336,47.79
2023-11-17 10:30:00,967.5,22.2,47.27
2023-11-17 11:00:00,1037.3333333333333,22.3,47.66
2023-11-17 11:30:00,1277.0,22.3,48.699999999999996
2023-11-17 12:00:00,1231.6666666666667,22.399999999999995,47.66
2023-11-17 12:30:00,1288.6666666666667,22.5,48.050000000000004
2023-11-17 13:00:00,1594.0,22.5,50.0
2023-11-17 13:30:00,1613.3333333333333,22.5,49.870000000000005
2023-11-17 14:00:00,1578.3333333333333,22.399999999999995,49.60999999999999
2023-11-17 14:30:00,1522.6666666666667,22.3,49.60999999999999
2023-11-17 15:00:00,1465.0,22.2,49.60999999999999
2023-11-17 15:30:00,1514.0,22.100000000000005,49.60999999999999
2023-11-17 16:00:00,1452.3333333333333,22.066666666666666,49.60999999999999
2023-11-17 16:30:00,1399.0,21.96666666666667,49.60999999999999
2023-11-17 17:00:00,1383.6666666666667,21.933333333333334,49.60999999999999
2023-11-17 17:30:00,1343.0,21.866666666666664,49.60999999999999
2023-11-17 18:00:00,1318.3333333333333,21.8,49.60999999999999
2023-11-17 18:30:00,1282.6666666666667,21.8,49.60999999999999
2023-11-17 19:00:00,1239.0,21.766666666666666,49.48
2023-11-17 19:30:00,1213.3333333333333,21.7,49.60999999999999
2023-11-17 20:00:00,1202.3333333333333,21.7,49.60999999999999
2023-11-17 20:30:00,1142.0,21.633333333333336,49.60999999999999
2023-11-17 21:00:00,1137.6666666666667,21.633333333333336,49.48
2023-11-17 21:30:00,1125.6666666666667,21.600000000000005,49.60999999999999
2023-11-17 22:00:00,1099.3333333333333,21.600000000000005,49.35
2023-11-17 22:30:00,1079.0,21.566666666666666,49.22
2023-11-17 23:00:00,1048.6666666666667,21.566666666666666,49.22
2023-11-17 23:30:00,1036.3333333333333,21.5,49.22
2023-11-18 00:00:00,1004.0,21.5,49.22
2023-11-18 00:30:00,968.3333333333334,21.5,49.22
2023-11-18 01:00:00,942.3333333333334,21.5,49.22
2023-11-18 01:30:00,945.0,21.46666666666667,49.22
2023-11-18 02:00:00,908.3333333333334,21.399999999999995,49.089999999999996
2023-11-18 02:30:00,912.0,21.399999999999995,49.22
2023-11-18 03:00:00,850.6666666666666,21.399999999999995,48.830000000000005
