datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2023-12-13 00:00:00,-0.1,92.8,2.2,82.0,1007.2,93.0,0.0,0,0,1.0,0.0
2023-12-13 00:15:00,-0.05,92.3,2.25,82.0,1007.1,94.5,0.0,0,0,1.0,0.0
2023-12-13 00:30:00,1.9695137297663087e-18,91.8,2.3000000000000003,82.0,1007.0,96.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-12-13 00:45:00,0.05,91.3,2.35,82.0,1006.9,97.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-12-13 01:00:00,0.1,90.8,2.4,82.0,1006.8,99.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-12-13 01:15:00,0.024999999999999998,91.15,2.475,82.0,1006.75,99.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-12-13 01:30:00,-0.05000000000000001,91.5,2.5500000000000003,82.0,1006.7,99.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-12-13 01:45:00,-0.12500000000000003,91.85000000000001,2.625,82.0,1006.65,99.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-12-13 02:00:00,-0.2,92.2,2.7,82.0,1006.6,99.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-12-13 02:15:00,-0.25,92.3,2.6750000000000003,81.25,1006.625,99.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-12-13 02:30:00,-0.30000000000000004,92.39999999999999,2.65,80.5,1006.65,99.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-12-13 02:45:00,-0.35000000000000003,92.5,2.625,79.75,1006.6750000000001,99.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-12-13 03:00:00,-0.4,92.6,2.6,79.0,1006.7,99.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-12-13 03:15:00,-0.45,92.5,2.675,77.25,1006.6500000000001,99.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-12-13 03:30:00,-0.5,92.4,2.75,75.5,1006.6,99.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-12-13 03:45:00,-0.5499999999999999,92.3,2.8249999999999997,73.75,1006.5500000000001,99.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-12-13 04:00:00,-0.6,92.2,2.9,72.0,1006.5,99.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-12-13 04:15:00,-0.575,91.05,2.925,73.0,1006.475,99.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-12-13 04:30:00,-0.55,89.9,2.95,74.0,1006.45,99.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-12-13 04:45:00,-0.525,88.75,2.975,75.0,1006.425,99.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-12-13 05:00:00,-0.5,87.6,3.0,76.0,1006.4,99.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-12-13 05:15:00,-0.47500000000000003,85.875,3.0500000000000003,75.0,1006.375,99.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-12-13 05:30:00,-0.45,84.14999999999999,3.1,74.0,1006.35,99.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-12-13 05:45:00,-0.42500000000000004,82.425,3.1500000000000004,73.0,1006.3249999999999,99.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-12-13 06:00:00,-0.4,80.7,3.2,72.0,1006.3,99.0,0.0,0,0,6.123233995736766e-17,1.0
2023-12-13 06:15:00,-0.425,79.9,3.375,73.25,1006.3,99.0,0.0,0,0,6.123233995736766e-17,1.0
2023-12-13 06:30:00,-0.45,79.1,3.55,74.5,1006.3,99.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-12-13 06:45:00,-0.475,78.3,3.725,75.75,1006.3,99.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-12-13 07:00:00,-0.5,77.5,3.9,77.0,1006.3,99.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2023-12-13 07:15:00,-0.525,77.35000000000001,3.85,77.25,1006.375,99.0,0.375,0,0,-0.25881904510252063,0.9659258262890683
2023-12-13 07:30:00,-0.5499999999999999,77.2,3.8,77.5,1006.4499999999999,99.0,0.75,0,0,-0.3826834323650895,0.9238795325112868
2023-12-13 07:45:00,-0.575,77.05000000000001,3.75,77.75,1006.525,99.0,1.125,0,0,-0.3826834323650895,0.9238795325112868
2023-12-13 08:00:00,-0.6,76.9,3.7,78.0,1006.6,99.0,1.5,0,0,-0.49999999999999983,0.8660254037844387
2023-12-13 08:15:00,-0.6,77.45,3.625,77.75,1006.6750000000001,99.0,4.0249999999999995,0,0,-0.49999999999999983,0.8660254037844387
2023-12-13 08:30:00,-0.6,78.0,3.55,77.5,1006.75,99.0,6.55,0,0,-0.6087614290087207,0.7933533402912352
2023-12-13 08:45:00,-0.6,78.55,3.475,77.25,1006.825,99.0,9.075,0,0,-0.6087614290087207,0.7933533402912352
2023-12-13 09:00:00,-0.6,79.1,3.4,77.0,1006.9,99.0,11.6,0,0,-0.7071067811865475,0.7071067811865476
2023-12-13 09:15:00,-0.625,79.475,3.375,74.0,1007.0,98.5,15.275,0,0,-0.7071067811865475,0.7071067811865476
2023-12-13 09:30:00,-0.6499999999999999,79.85,3.3499999999999996,71.0,1007.1,98.0,18.95,0,0,-0.793353340291235,0.6087614290087209
2023-12-13 09:45:00,-0.6749999999999999,80.225,3.3249999999999997,68.0,1007.1999999999999,97.5,22.625,0,0,-0.793353340291235,0.6087614290087209
2023-12-13 10:00:00,-0.7,80.6,3.3,65.0,1007.3,97.0,26.3,0,0,-0.8660254037844387,0.49999999999999994
2023-12-13 10:15:00,-0.725,80.77499999999999,3.3,64.25,1007.3499999999999,97.5,30.85,0,0,-0.8660254037844387,0.49999999999999994
2023-12-13 10:30:00,-0.75,80.95,3.3,63.5,1007.4,98.0,35.4,0,0,-0.9238795325112867,0.3826834323650899
2023-12-13 10:45:00,-0.775,81.125,3.3,62.75,1007.4499999999999,98.5,39.95,0,0,-0.9238795325112867,0.3826834323650899
2023-12-13 11:00:00,-0.8,81.3,3.3,62.0,1007.5,99.0,44.5,0,0,-0.9659258262890682,0.258819045102521
2023-12-13 11:15:00,-0.8,80.75,3.275,60.75,1007.575,99.0,44.075,0,0,-0.9659258262890682,0.258819045102521
2023-12-13 11:30:00,-0.8,80.2,3.25,59.5,1007.65,99.0,43.65,0,0,-0.9914448613738104,0.130526192220052
2023-12-13 11:45:00,-0.8,79.64999999999999,3.225,58.25,1007.725,99.0,43.225,0,0,-0.9914448613738104,0.130526192220052
2023-12-13 12:00:00,-0.8,79.1,3.2,57.0,1007.8,99.0,42.8,0,0,-1.0,1.2246467991473532e-16
2023-12-13 12:15:00,-0.7250000000000001,78.8,3.075,56.0,1007.8249999999999,99.0,40.475,0,0,-1.0,1.2246467991473532e-16
2023-12-13 12:30:00,-0.65,78.5,2.95,55.0,1007.8499999999999,99.0,38.15,0,0,-0.9914448613738104,-0.13052619222005177
2023-12-13 12:45:00,-0.5750000000000001,78.2,2.825,54.0,1007.875,99.0,35.825,0,0,-0.9914448613738104,-0.13052619222005177
2023-12-13 13:00:00,-0.5,77.9,2.7,53.0,1007.9,99.0,33.5,0,0,-0.9659258262890683,-0.2588190451025208
2023-12-13 13:15:00,-0.45,77.825,2.725,52.25,1007.9499999999999,97.25,30.3,0,0,-0.9659258262890683,-0.2588190451025208
2023-12-13 13:30:00,-0.39999999999999997,77.75,2.75,51.5,1008.0,95.5,27.099999999999998,0,0,-0.9238795325112868,-0.38268343236508967
2023-12-13 13:45:00,-0.35,77.675,2.775,50.75,1008.05,93.75,23.9,0,0,-0.9238795325112868,-0.38268343236508967
2023-12-13 14:00:00,-0.3,77.6,2.8,50.0,1008.1,92.0,20.7,0,0,-0.8660254037844388,-0.4999999999999998
2023-12-13 14:15:00,-0.35,78.3,2.8249999999999997,49.75,1008.2,92.25,16.5,0,0,-0.8660254037844388,-0.4999999999999998
2023-12-13 14:30:00,-0.4,79.0,2.85,49.5,1008.3000000000001,92.5,12.299999999999999,0,0,-0.7933533402912352,-0.6087614290087207
2023-12-13 14:45:00,-0.45,79.7,2.875,49.25,1008.4,92.75,8.099999999999998,0,0,-0.7933533402912352,-0.6087614290087207
2023-12-13 15:00:00,-0.5,80.4,2.9,49.0,1008.5,93.0,3.9,0,0,-0.7071067811865479,-0.7071067811865471
2023-12-13 15:15:00,-0.5,80.825,2.9,49.5,1008.625,94.5,2.925,0,0,-0.7071067811865479,-0.7071067811865471
2023-12-13 15:30:00,-0.5,81.25,2.9,50.0,1008.75,96.0,1.95,0,0,-0.6087614290087209,-0.7933533402912349
2023-12-13 15:45:00,-0.5,81.675,2.9,50.5,1008.875,97.5,0.975,0,0,-0.6087614290087209,-0.7933533402912349
2023-12-13 16:00:00,-0.5,82.1,2.9,51.0,1009.0,99.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-12-13 16:15:00,-0.5,82.475,2.825,53.25,1009.15,98.75,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-12-13 16:30:00,-0.5,82.85,2.75,55.5,1009.3000000000001,98.5,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-12-13 16:45:00,-0.5,83.225,2.6750000000000003,57.75,1009.45,98.25,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-12-13 17:00:00,-0.5,83.6,2.6,60.0,1009.6,98.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-12-13 17:15:00,-0.5,83.89999999999999,2.55,59.75,1009.6750000000001,98.25,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-12-13 17:30:00,-0.5,84.2,2.5,59.5,1009.75,98.5,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-12-13 17:45:00,-0.5,84.5,2.4499999999999997,59.25,1009.825,98.75,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-12-13 18:00:00,-0.5,84.8,2.4,59.0,1009.9,99.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-12-13 18:15:00,-0.5,84.825,2.25,58.5,1010.075,99.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-12-13 18:30:00,-0.5,84.85,2.1,58.0,1010.25,99.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-12-13 18:45:00,-0.5,84.875,1.95,57.5,1010.4250000000001,99.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-12-13 19:00:00,-0.5,84.9,1.8,57.0,1010.6,99.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-12-13 19:15:00,-0.5,84.9,1.875,59.5,1010.775,95.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-12-13 19:30:00,-0.5,84.9,1.95,62.0,1010.9499999999999,91.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-12-13 19:45:00,-0.5,84.9,2.025,64.5,1011.125,87.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-12-13 20:00:00,-0.5,84.9,2.1,67.0,1011.3,83.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-12-13 20:15:00,-0.5499999999999999,85.05,2.125,68.0,1011.425,84.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-12-13 20:30:00,-0.6,85.2,2.1500000000000004,69.0,1011.55,85.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-12-13 20:45:00,-0.6499999999999999,85.35,2.1750000000000003,70.0,1011.675,86.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-12-13 21:00:00,-0.7,85.5,2.2,71.0,1011.8,87.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-12-13 21:15:00,-0.725,85.25,2.075,69.5,1011.925,88.5,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-12-13 21:30:00,-0.75,85.0,1.95,68.0,1012.05,90.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-12-13 21:45:00,-0.775,84.75,1.825,66.5,1012.175,91.5,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-12-13 22:00:00,-0.8,84.5,1.7,65.0,1012.3,93.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-12-13 22:15:00,-0.7250000000000001,84.0,1.75,62.75,1012.4499999999999,94.5,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-12-13 22:30:00,-0.65,83.5,1.7999999999999998,60.5,1012.6,96.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-12-13 22:45:00,-0.5750000000000001,83.0,1.8499999999999999,58.25,1012.75,97.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-12-13 23:00:00,-0.5,82.5,1.9,56.0,1012.9,99.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-12-13 23:15:00,-0.5,82.2,1.8,56.0,1012.9499999999999,99.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-12-13 23:30:00,-0.5,81.89999999999999,1.7,56.0,1013.0,99.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-12-13 23:45:00,-0.5,81.6,1.6,56.0,1013.05,99.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-12-14 00:00:00,-0.5,81.3,1.5,56.0,1013.1,99.0,0.0,0,0,1.0,0.0
2023-12-14 00:15:00,-0.5,81.4,1.55,55.25,1013.225,99.0,0.0,0,0,1.0,0.0
2023-12-14 00:30:00,-0.5,81.5,1.5999999999999999,54.5,1013.35,99.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-12-14 00:45:00,-0.5,81.60000000000001,1.65,53.75,1013.475,99.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-12-14 01:00:00,-0.5,81.7,1.7,53.0,1013.6,99.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-12-14 01:15:00,-0.5,81.7,1.55,53.25,1013.75,99.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-12-14 01:30:00,-0.5,81.7,1.4,53.5,1013.9000000000001,99.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-12-14 01:45:00,-0.5,81.7,1.25,53.75,1014.0500000000001,99.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-12-14 02:00:00,-0.5,81.7,1.1,54.0,1014.2,99.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-12-14 02:15:00,-0.525,81.75,1.075,53.75,1014.25,99.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-12-14 02:30:00,-0.5499999999999999,81.80000000000001,1.05,53.5,1014.3,99.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-12-14 02:45:00,-0.575,81.85000000000001,1.025,53.25,1014.35,99.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-12-14 03:00:00,-0.6,81.9,1.0,53.0,1014.4,99.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-12-14 03:15:00,-0.625,82.025,0.975,54.5,1014.5,99.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-12-14 03:30:00,-0.6499999999999999,82.15,0.9500000000000001,56.0,1014.6,99.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-12-14 03:45:00,-0.6749999999999999,82.275,0.925,57.5,1014.6999999999999,99.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-12-14 04:00:00,-0.7,82.4,0.9,59.0,1014.8,99.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-12-14 04:15:00,-0.725,82.47500000000001,0.85,59.75,1014.9,99.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-12-14 04:30:00,-0.75,82.55,0.8,60.5,1015.0,99.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-12-14 04:45:00,-0.775,82.625,0.75,61.25,1015.1,99.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-12-14 05:00:00,-0.8,82.7,0.7,62.0,1015.2,99.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-12-14 05:15:00,-0.8,82.8,0.575,47.75,1015.3000000000001,93.25,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-12-14 05:30:00,-0.8,82.89999999999999,0.44999999999999996,33.5,1015.4000000000001,87.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-12-14 05:45:00,-0.8,83.0,0.32499999999999996,19.25,1015.5,81.75,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-12-14 06:00:00,-0.8,83.1,0.2,5.0,1015.6,76.0,0.0,0,0,6.123233995736766e-17,1.0
2023-12-14 06:15:00,-0.8,83.5,0.275,27.25,1015.7,77.0,0.0,0,0,6.123233995736766e-17,1.0
2023-12-14 06:30:00,-0.8,83.89999999999999,0.35,49.5,1015.8000000000001,78.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-12-14 06:45:00,-0.8,84.3,0.425,71.75,1015.9,79.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-12-14 07:00:00,-0.8,84.7,0.5,94.0,1016.0,80.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2023-12-14 07:15:00,-0.775,84.85,0.47500000000000003,102.0,1016.2,85.0,0.725,0,0,-0.25881904510252063,0.9659258262890683
2023-12-14 07:30:00,-0.75,85.0,0.45,110.0,1016.4,90.0,1.45,0,0,-0.3826834323650895,0.9238795325112868
2023-12-14 07:45:00,-0.725,85.14999999999999,0.42500000000000004,118.0,1016.6,95.0,2.175,0,0,-0.3826834323650895,0.9238795325112868
2023-12-14 08:00:00,-0.7,85.3,0.4,126.0,1016.8,100.0,2.9,0,0,-0.49999999999999983,0.8660254037844387
2023-12-14 08:15:00,-0.625,84.89999999999999,0.675,127.25,1016.925,100.0,10.75,0,0,-0.49999999999999983,0.8660254037844387
2023-12-14 08:30:00,-0.5499999999999999,84.5,0.9500000000000001,128.5,1017.05,100.0,18.599999999999998,0,0,-0.6087614290087207,0.7933533402912352
2023-12-14 08:45:00,-0.475,84.1,1.225,129.75,1017.175,100.0,26.45,0,0,-0.6087614290087207,0.7933533402912352
2023-12-14 09:00:00,-0.4,83.7,1.5,131.0,1017.3,100.0,34.3,0,0,-0.7071067811865475,0.7071067811865476
2023-12-14 09:15:00,-0.3,83.45,1.55,131.75,1017.4,99.25,37.699999999999996,0,0,-0.7071067811865475,0.7071067811865476
2023-12-14 09:30:00,-0.2,83.2,1.5999999999999999,132.5,1017.5,98.5,41.1,0,0,-0.793353340291235,0.6087614290087209
2023-12-14 09:45:00,-0.1,82.95,1.65,133.25,1017.6,97.75,44.5,0,0,-0.793353340291235,0.6087614290087209
2023-12-14 10:00:00,0.0,82.7,1.7,134.0,1017.7,97.0,47.9,0,0,-0.8660254037844387,0.49999999999999994
2023-12-14 10:15:00,0.1,82.2,1.65,140.0,1017.75,97.75,50.3,0,0,-0.8660254037844387,0.49999999999999994
2023-12-14 10:30:00,0.2,81.7,1.6,146.0,1017.8,98.5,52.699999999999996,0,0,-0.9238795325112867,0.3826834323650899
2023-12-14 10:45:00,0.30000000000000004,81.2,1.55,152.0,1017.85,99.25,55.1,0,0,-0.9238795325112867,0.3826834323650899
2023-12-14 11:00:00,0.4,80.7,1.5,158.0,1017.9,100.0,57.5,0,0,-0.9659258262890682,0.258819045102521
2023-12-14 11:15:00,0.47500000000000003,80.275,1.275,180.75,1018.0,100.0,55.050000000000004,0,0,-0.9659258262890682,0.258819045102521
2023-12-14 11:30:00,0.55,79.85000000000001,1.05,203.5,1018.1,100.0,52.6,0,0,-0.9914448613738104,0.130526192220052
2023-12-14 11:45:00,0.625,79.425,0.825,226.25,1018.1999999999999,100.0,50.150000000000006,0,0,-0.9914448613738104,0.130526192220052
2023-12-14 12:00:00,0.7,79.0,0.6,249.0,1018.3,100.0,47.7,0,0,-1.0,1.2246467991473532e-16
2023-12-14 12:15:00,0.6749999999999999,79.3,0.525,188.0,1018.4,100.0,44.85,0,0,-1.0,1.2246467991473532e-16
2023-12-14 12:30:00,0.65,79.60000000000001,0.45,127.00000000000001,1018.5,100.0,42.0,0,0,-0.9914448613738104,-0.13052619222005177
2023-12-14 12:45:00,0.625,79.9,0.375,66.00000000000001,1018.6,100.0,39.15,0,0,-0.9914448613738104,-0.13052619222005177
2023-12-14 13:00:00,0.6,80.2,0.3,5.0,1018.7,100.0,36.3,0,0,-0.9659258262890683,-0.2588190451025208
2023-12-14 13:15:00,0.575,80.7,0.25,93.75,1018.725,99.75,31.674999999999997,0,0,-0.9659258262890683,-0.2588190451025208
2023-12-14 13:30:00,0.55,81.2,0.19999999999999998,182.5,1018.75,99.5,27.049999999999997,0,0,-0.9238795325112868,-0.38268343236508967
2023-12-14 13:45:00,0.525,81.7,0.15,271.25,1018.775,99.25,22.425,0,0,-0.9238795325112868,-0.38268343236508967
2023-12-14 14:00:00,0.5,82.2,0.1,360.0,1018.8,99.0,17.8,0,0,-0.8660254037844388,-0.4999999999999998
2023-12-14 14:15:00,0.45,82.725,0.125,271.0,1018.975,99.0,13.975000000000001,0,0,-0.8660254037844388,-0.4999999999999998
2023-12-14 14:30:00,0.39999999999999997,83.25,0.15000000000000002,182.0,1019.15,99.0,10.15,0,0,-0.7933533402912352,-0.6087614290087207
2023-12-14 14:45:00,0.35,83.77499999999999,0.17500000000000002,92.99999999999999,1019.325,99.0,6.325000000000001,0,0,-0.7933533402912352,-0.6087614290087207
2023-12-14 15:00:00,0.3,84.3,0.2,4.0,1019.5,99.0,2.5,0,0,-0.7071067811865479,-0.7071067811865471
2023-12-14 15:15:00,0.25,84.7,0.3,88.5,1019.7,99.25,1.875,0,0,-0.7071067811865479,-0.7071067811865471
2023-12-14 15:30:00,0.19999999999999998,85.1,0.4,173.0,1019.9,99.5,1.25,0,0,-0.6087614290087209,-0.7933533402912349
2023-12-14 15:45:00,0.15,85.5,0.5,257.5,1020.1,99.75,0.6249999999999999,0,0,-0.6087614290087209,-0.7933533402912349
2023-12-14 16:00:00,0.1,85.9,0.6,342.0,1020.3,100.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-12-14 16:15:00,0.075,86.22500000000001,0.5,257.5,1020.3499999999999,98.25,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-12-14 16:30:00,0.05,86.55000000000001,0.39999999999999997,173.0,1020.4,96.5,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-12-14 16:45:00,0.025,86.875,0.3,88.5,1020.4499999999999,94.75,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-12-14 17:00:00,0.0,87.2,0.2,4.0,1020.5,93.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-12-14 17:15:00,0.025,87.525,0.35000000000000003,42.5,1020.575,93.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-12-14 17:30:00,0.05,87.85000000000001,0.5,81.0,1020.65,93.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-12-14 17:45:00,0.07500000000000001,88.175,0.65,119.5,1020.725,93.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-12-14 18:00:00,0.1,88.5,0.8,158.0,1020.8,93.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-12-14 18:15:00,0.17500000000000002,88.025,0.875,167.75,1020.875,93.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-12-14 18:30:00,0.25,87.55,0.9500000000000001,177.5,1020.9499999999999,93.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-12-14 18:45:00,0.325,87.075,1.0250000000000001,187.25,1021.025,93.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-12-14 19:00:00,0.4,86.6,1.1,197.0,1021.1,93.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-12-14 19:15:00,0.5,86.64999999999999,1.4500000000000002,209.75,1021.225,92.5,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-12-14 19:30:00,0.6000000000000001,86.7,1.8,222.5,1021.35,92.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-12-14 19:45:00,0.7000000000000001,86.75,2.15,235.25,1021.475,91.5,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-12-14 20:00:00,0.8,86.8,2.5,248.0,1021.6,91.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-12-14 20:15:00,0.8250000000000001,87.25,2.475,251.5,1021.6750000000001,93.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-12-14 20:30:00,0.85,87.69999999999999,2.4499999999999997,255.0,1021.75,95.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-12-14 20:45:00,0.875,88.14999999999999,2.425,258.5,1021.825,97.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-12-14 21:00:00,0.9,88.6,2.4,262.0,1021.9,99.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-12-14 21:15:00,0.875,88.52499999999999,2.3,259.25,1021.925,97.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-12-14 21:30:00,0.8500000000000001,88.45,2.2,256.5,1021.9499999999999,95.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-12-14 21:45:00,0.8250000000000001,88.375,2.1,253.75,1021.975,93.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-12-14 22:00:00,0.8,88.3,2.0,251.0,1022.0,91.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-12-14 22:15:00,0.8,88.325,1.8,251.25,1022.15,93.25,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-12-14 22:30:00,0.8,88.35,1.5999999999999999,251.5,1022.3000000000001,95.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-12-14 22:45:00,0.8,88.375,1.4,251.75,1022.45,97.75,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-12-14 23:00:00,0.8,88.4,1.2,252.0,1022.6,100.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-12-14 23:15:00,0.8250000000000001,88.2,1.175,251.25,1022.6750000000001,100.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-12-14 23:30:00,0.85,88.0,1.15,250.5,1022.75,100.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-12-14 23:45:00,0.875,87.8,1.125,249.75,1022.825,100.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-12-15 00:00:00,0.9,87.6,1.1,249.0,1022.9,100.0,0.0,0,0,1.0,0.0
2023-12-15 00:15:00,0.9500000000000001,87.7,1.2750000000000001,250.75,1022.9499999999999,98.5,0.0,0,0,1.0,0.0
2023-12-15 00:30:00,1.0,87.8,1.4500000000000002,252.5,1023.0,97.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-12-15 00:45:00,1.05,87.9,1.625,254.25,1023.05,95.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-12-15 01:00:00,1.1,88.0,1.8,256.0,1023.1,94.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-12-15 01:15:00,1.125,88.72500000000001,1.75,252.0,1023.125,95.5,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-12-15 01:30:00,1.1500000000000001,89.45,1.7000000000000002,248.0,1023.15,97.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-12-15 01:45:00,1.175,90.17500000000001,1.6500000000000001,244.0,1023.1750000000001,98.5,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-12-15 02:00:00,1.2,90.9,1.6,240.0,1023.2,100.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-12-15 02:15:00,1.3,91.2,1.6500000000000001,236.25,1023.1750000000001,98.0,0.0,0,0,0.8660254037844387,0.49999999999999994
