datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2023-12-23 11:00:00,2.1,81.8,4.6,295.0,993.0,87.0,104.9,0,1,-0.9659258262890682,0.258819045102521
2023-12-23 11:30:00,2.25,82.0,4.949999999999999,294.5,993.05,78.0,98.10000000000001,0,1,-0.9914448613738104,0.130526192220052
2023-12-23 12:00:00,2.4,82.2,5.3,294.0,993.1,69.0,91.3,0,1,-1.0,1.2246467991473532e-16
2023-12-23 12:30:00,2.45,81.75,5.199999999999999,295.0,993.25,67.0,83.69999999999999,0,1,-0.9914448613738104,-0.13052619222005177
2023-12-23 13:00:00,2.5,81.3,5.1,296.0,993.4,65.0,76.1,0,1,-0.9659258262890683,-0.2588190451025208
2023-12-23 13:30:00,2.5500000000000003,80.8,5.1499999999999995,293.5,993.55,72.0,52.49999999999999,0,1,-0.9238795325112868,-0.38268343236508967
2023-12-23 14:00:00,2.6,80.3,5.2,291.0,993.7,79.0,28.9,0,1,-0.8660254037844388,-0.4999999999999998
2023-12-23 14:30:00,2.1,84.05,5.050000000000001,300.0,994.3000000000001,79.5,17.3,0,1,-0.7933533402912352,-0.6087614290087207
2023-12-23 15:00:00,1.6,87.8,4.9,309.0,994.9,80.0,5.7,0,1,-0.7071067811865479,-0.7071067811865471
2023-12-23 15:30:00,1.0,91.69999999999999,4.1000000000000005,307.0,995.4,67.5,2.85,0,1,-0.6087614290087209,-0.7933533402912349
2023-12-23 16:00:00,0.4,95.6,3.3,305.0,995.9,55.0,0.0,0,1,-0.5000000000000004,-0.8660254037844384
2023-12-23 16:30:00,0.3,94.75,2.8,305.0,996.3,28.000000000000004,0.0,0,1,-0.3826834323650895,-0.9238795325112868
2023-12-23 17:00:00,0.2,93.9,2.3,305.0,996.7,1.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2023-12-23 17:30:00,-0.04999999999999998,93.9,2.15,297.5,997.0,0.5,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2023-12-23 18:00:00,-0.3,93.9,2.0,290.0,997.3,0.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2023-12-23 18:30:00,-0.35,92.10000000000001,2.3,288.5,997.5,0.0,0.0,0,1,0.13052619222005127,-0.9914448613738105
2023-12-23 19:00:00,-0.4,90.3,2.6,287.0,997.7,0.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2023-12-23 19:30:00,-0.55,89.94999999999999,2.2,286.5,997.9000000000001,0.5,0.0,0,1,0.38268343236508917,-0.923879532511287
2023-12-23 20:00:00,-0.7,89.6,1.8,286.0,998.1,1.0,0.0,0,1,0.5000000000000001,-0.8660254037844386
2023-12-23 20:30:00,-0.75,90.69999999999999,1.6500000000000001,270.5,998.35,1.0,0.0,0,1,0.6087614290087199,-0.7933533402912357
2023-12-23 21:00:00,-0.8,91.8,1.5,255.0,998.6,1.0,0.0,0,1,0.7071067811865474,-0.7071067811865477
2023-12-23 21:30:00,-1.0,93.15,1.5999999999999999,253.0,998.6,1.0,0.0,0,1,0.7933533402912349,-0.6087614290087209
2023-12-23 22:00:00,-1.2,94.5,1.7,251.0,998.6,1.0,0.0,0,1,0.8660254037844384,-0.5000000000000004
2023-12-23 22:30:00,-1.3499999999999999,95.0,1.45,259.0,998.75,2.0,0.0,0,1,0.9238795325112868,-0.38268343236508956
2023-12-23 23:00:00,-1.5,95.5,1.2,267.0,998.9,3.0,0.0,0,1,0.9659258262890681,-0.25881904510252157
2023-12-23 23:30:00,-1.35,96.15,1.45,264.5,998.6999999999999,9.5,0.0,0,1,0.9914448613738104,-0.13052619222005168
2023-12-24 00:00:00,-1.2,96.8,1.7,262.0,998.5,16.0,0.0,1,1,1.0,0.0
2023-12-24 00:30:00,-1.15,96.85,1.2,260.0,998.4,51.0,0.0,1,1,0.9914448613738104,0.13052619222005157
2023-12-24 01:00:00,-1.1,96.9,0.7,258.0,998.3,86.0,0.0,1,1,0.9659258262890683,0.25881904510252074
2023-12-24 01:30:00,-1.0,96.9,0.39999999999999997,305.0,998.2,88.5,0.0,1,1,0.9238795325112867,0.3826834323650898
2023-12-24 02:00:00,-0.9,96.9,0.1,352.0,998.1,91.0,0.0,1,1,0.8660254037844387,0.49999999999999994
2023-12-24 02:30:00,-0.75,96.95,0.15000000000000002,179.0,998.0,95.5,0.0,1,1,0.7933533402912352,0.6087614290087207
2023-12-24 03:00:00,-0.6,97.0,0.2,6.0,997.9,100.0,0.0,1,1,0.7071067811865476,0.7071067811865475
2023-12-24 03:30:00,-0.19999999999999996,97.0,0.35,111.5,997.6999999999999,97.0,0.0,1,1,0.6087614290087207,0.7933533402912352
2023-12-24 04:00:00,0.2,97.0,0.5,217.0,997.5,94.0,0.0,1,1,0.5000000000000001,0.8660254037844386
2023-12-24 04:30:00,0.45,96.75,0.65,217.5,997.4,94.0,0.0,1,1,0.38268343236508984,0.9238795325112867
2023-12-24 05:00:00,0.7,96.5,0.8,218.0,997.3,94.0,0.0,1,1,0.25881904510252074,0.9659258262890683
2023-12-24 05:30:00,0.75,96.14999999999999,1.1500000000000001,220.0,997.15,97.0,0.0,1,1,0.1305261922200517,0.9914448613738104
2023-12-24 06:00:00,0.8,95.8,1.5,222.0,997.0,100.0,0.0,1,1,6.123233995736766e-17,1.0
2023-12-24 06:30:00,0.65,96.2,1.45,210.5,996.6999999999999,100.0,0.0,1,1,-0.1305261922200516,0.9914448613738104
2023-12-24 07:00:00,0.5,96.6,1.4,199.0,996.4,100.0,0.0,1,1,-0.25881904510252063,0.9659258262890683
2023-12-24 07:30:00,0.45,96.85,1.75,182.5,996.0500000000001,97.0,0.5,1,1,-0.3826834323650895,0.9238795325112868
2023-12-24 08:00:00,0.4,97.1,2.1,166.0,995.7,94.0,1.0,1,1,-0.49999999999999983,0.8660254037844387
2023-12-24 08:30:00,0.65,97.5,2.75,162.5,995.25,97.0,7.2,1,1,-0.6087614290087207,0.7933533402912352
2023-12-24 09:00:00,0.9,97.9,3.4,159.0,994.8,100.0,13.4,1,1,-0.7071067811865475,0.7071067811865476
2023-12-24 09:30:00,1.15,97.85000000000001,4.15,155.5,994.1,100.0,19.55,1,1,-0.793353340291235,0.6087614290087209
2023-12-24 10:00:00,1.4,97.8,4.9,152.0,993.4,100.0,25.7,1,1,-0.8660254037844387,0.49999999999999994
2023-12-24 10:30:00,1.5999999999999999,97.85,4.550000000000001,152.5,992.65,100.0,29.85,1,1,-0.9238795325112867,0.3826834323650899
2023-12-24 11:00:00,1.8,97.9,4.2,153.0,991.9,100.0,34.0,1,1,-0.9659258262890682,0.258819045102521
2023-12-24 11:30:00,2.1,97.95,3.7,154.5,990.9499999999999,100.0,34.1,1,1,-0.9914448613738104,0.130526192220052
2023-12-24 12:00:00,2.4,98.0,3.2,156.0,990.0,100.0,34.2,1,1,-1.0,1.2246467991473532e-16
2023-12-24 12:30:00,2.8,98.05,2.75,164.0,989.1999999999999,97.0,29.6,1,1,-0.9914448613738104,-0.13052619222005177
2023-12-24 13:00:00,3.2,98.1,2.3,172.0,988.4,94.0,25.0,1,1,-0.9659258262890683,-0.2588190451025208
2023-12-24 13:30:00,3.95,98.25,2.35,194.5,987.65,97.0,19.1,1,1,-0.9238795325112868,-0.38268343236508967
2023-12-24 14:00:00,4.7,98.4,2.4,217.0,986.9,100.0,13.2,1,1,-0.8660254037844388,-0.4999999999999998
2023-12-24 14:30:00,5.6,98.7,2.75,219.5,986.3499999999999,100.0,7.1,1,1,-0.7933533402912352,-0.6087614290087207
2023-12-24 15:00:00,6.5,99.0,3.1,222.0,985.8,100.0,1.0,1,1,-0.7071067811865479,-0.7071067811865471
2023-12-24 15:30:00,7.1,98.8,3.95,230.0,985.15,99.5,0.5,1,1,-0.6087614290087209,-0.7933533402912349
2023-12-24 16:00:00,7.7,98.6,4.8,238.0,984.5,99.0,0.0,1,1,-0.5000000000000004,-0.8660254037844384
2023-12-24 16:30:00,8.1,96.0,5.55,247.5,984.25,95.0,0.0,1,1,-0.3826834323650895,-0.9238795325112868
2023-12-24 17:00:00,8.5,93.4,6.3,257.0,984.0,91.0,0.0,1,1,-0.25881904510252063,-0.9659258262890683
2023-12-24 17:30:00,8.5,94.0,5.6499999999999995,255.5,983.55,92.0,0.0,1,1,-0.13052619222005163,-0.9914448613738104
2023-12-24 18:00:00,8.5,94.6,5.0,254.0,983.1,93.0,0.0,1,1,-1.8369701987210297e-16,-1.0
2023-12-24 18:30:00,8.4,95.25,4.95,254.0,982.75,93.0,0.0,1,1,0.13052619222005127,-0.9914448613738105
2023-12-24 19:00:00,8.3,95.9,4.9,254.0,982.4,93.0,0.0,1,1,0.2588190451025203,-0.9659258262890684
2023-12-24 19:30:00,8.05,94.45,5.95,267.0,982.75,90.5,0.0,1,1,0.38268343236508917,-0.923879532511287
2023-12-24 20:00:00,7.8,93.0,7.0,280.0,983.1,88.0,0.0,1,1,0.5000000000000001,-0.8660254037844386
2023-12-24 20:30:00,7.55,91.2,7.1000000000000005,278.0,983.75,89.0,0.0,1,1,0.6087614290087199,-0.7933533402912357
2023-12-24 21:00:00,7.3,89.4,7.2,276.0,984.4,90.0,0.0,1,1,0.7071067811865474,-0.7071067811865477
2023-12-24 21:30:00,7.25,90.1,7.15,276.0,984.7,89.0,0.0,1,1,0.7933533402912349,-0.6087614290087209
2023-12-24 22:00:00,7.2,90.8,7.1,276.0,985.0,88.0,0.0,1,1,0.8660254037844384,-0.5000000000000004
2023-12-24 22:30:00,7.300000000000001,90.14999999999999,7.0,274.5,985.1,88.5,0.0,1,1,0.9238795325112868,-0.38268343236508956
2023-12-24 23:00:00,7.4,89.5,6.9,273.0,985.2,89.0,0.0,1,1,0.9659258262890681,-0.25881904510252157
2023-12-24 23:30:00,7.3500000000000005,89.39999999999999,6.550000000000001,269.0,985.35,89.5,0.0,1,1,0.9914448613738104,-0.13052619222005168
2023-12-25 00:00:00,7.3,89.3,6.2,265.0,985.5,90.0,0.0,1,0,1.0,0.0
2023-12-25 00:30:00,7.25,90.35,5.8999999999999995,262.5,985.5,89.5,0.0,1,0,0.9914448613738104,0.13052619222005157
2023-12-25 01:00:00,7.2,91.4,5.6,260.0,985.5,89.0,0.0,1,0,0.9659258262890683,0.25881904510252074
2023-12-25 01:30:00,7.25,89.55,6.3999999999999995,262.0,985.45,87.0,0.0,1,0,0.9238795325112867,0.3826834323650898
2023-12-25 02:00:00,7.3,87.7,7.2,264.0,985.4,85.0,0.0,1,0,0.8660254037844387,0.49999999999999994
2023-12-25 02:30:00,7.25,87.35,7.5,264.5,985.55,82.0,0.0,1,0,0.7933533402912352,0.6087614290087207
2023-12-25 03:00:00,7.2,87.0,7.8,265.0,985.7,79.0,0.0,1,0,0.7071067811865476,0.7071067811865475
2023-12-25 03:30:00,7.2,83.7,8.0,269.5,985.9000000000001,72.0,0.0,1,0,0.6087614290087207,0.7933533402912352
2023-12-25 04:00:00,7.2,80.4,8.2,274.0,986.1,65.0,0.0,1,0,0.5000000000000001,0.8660254037844386
2023-12-25 04:30:00,6.8999999999999995,78.9,8.4,274.5,986.25,55.5,0.0,1,0,0.38268343236508984,0.9238795325112867
2023-12-25 05:00:00,6.6,77.4,8.6,275.0,986.4,46.0,0.0,1,0,0.25881904510252074,0.9659258262890683
2023-12-25 05:30:00,6.3999999999999995,75.05,8.6,273.0,986.4499999999999,31.0,0.0,1,0,0.1305261922200517,0.9914448613738104
2023-12-25 06:00:00,6.2,72.7,8.6,271.0,986.5,16.0,0.0,1,0,6.123233995736766e-17,1.0
2023-12-25 06:30:00,6.2,70.30000000000001,9.05,269.5,986.55,51.0,0.0,1,0,-0.1305261922200516,0.9914448613738104
2023-12-25 07:00:00,6.2,67.9,9.5,268.0,986.6,86.0,0.0,1,0,-0.25881904510252063,0.9659258262890683
2023-12-25 07:30:00,6.2,69.30000000000001,10.1,268.5,986.85,82.5,1.45,1,0,-0.3826834323650895,0.9238795325112868
2023-12-25 08:00:00,6.2,70.7,10.7,269.0,987.1,79.0,2.9,1,0,-0.49999999999999983,0.8660254037844387
2023-12-25 08:30:00,6.15,72.4,10.799999999999999,271.0,987.7,70.0,19.150000000000002,1,0,-0.6087614290087207,0.7933533402912352
2023-12-25 09:00:00,6.1,74.1,10.9,273.0,988.3,61.0,35.4,1,0,-0.7071067811865475,0.7071067811865476
2023-12-25 09:30:00,6.2,73.15,10.7,275.0,989.0,74.5,52.8,1,0,-0.793353340291235,0.6087614290087209
2023-12-25 10:00:00,6.3,72.2,10.5,277.0,989.7,88.0,70.2,1,0,-0.8660254037844387,0.49999999999999994
2023-12-25 10:30:00,6.35,71.8,10.6,277.5,990.2,59.5,98.64999999999999,1,0,-0.9238795325112867,0.3826834323650899
2023-12-25 11:00:00,6.4,71.4,10.7,278.0,990.7,31.0,127.1,1,0,-0.9659258262890682,0.258819045102521
2023-12-25 11:30:00,6.3500000000000005,71.55,10.4,278.0,991.25,35.0,148.75,1,0,-0.9914448613738104,0.130526192220052
2023-12-25 12:00:00,6.3,71.7,10.1,278.0,991.8,39.0,170.4,1,0,-1.0,1.2246467991473532e-16
2023-12-25 12:30:00,6.3,71.2,9.899999999999999,277.5,992.35,52.0,155.35000000000002,1,0,-0.9914448613738104,-0.13052619222005177
2023-12-25 13:00:00,6.3,70.7,9.7,277.0,992.9,65.0,140.3,1,0,-0.9659258262890683,-0.2588190451025208
2023-12-25 13:30:00,6.1,72.4,9.25,280.5,993.55,42.0,104.05000000000001,1,0,-0.9238795325112868,-0.38268343236508967
2023-12-25 14:00:00,5.9,74.1,8.8,284.0,994.2,19.0,67.8,1,0,-0.8660254037844388,-0.4999999999999998
2023-12-25 14:30:00,5.65,74.65,8.4,283.5,994.75,12.5,37.9,1,0,-0.7933533402912352,-0.6087614290087207
2023-12-25 15:00:00,5.4,75.2,8.0,283.0,995.3,6.0,8.0,1,0,-0.7071067811865479,-0.7071067811865471
2023-12-25 15:30:00,5.15,75.55000000000001,7.45,282.0,995.8,4.5,4.0,1,0,-0.6087614290087209,-0.7933533402912349
2023-12-25 16:00:00,4.9,75.9,6.9,281.0,996.3,3.0,0.0,1,0,-0.5000000000000004,-0.8660254037844384
2023-12-25 16:30:00,4.9,75.95,6.5,280.0,996.8,14.0,0.0,1,0,-0.3826834323650895,-0.9238795325112868
2023-12-25 17:00:00,4.9,76.0,6.1,279.0,997.3,25.0,0.0,1,0,-0.25881904510252063,-0.9659258262890683
2023-12-25 17:30:00,4.65,77.45,6.0,277.5,997.6999999999999,13.0,0.0,1,0,-0.13052619222005163,-0.9914448613738104
2023-12-25 18:00:00,4.4,78.9,5.9,276.0,998.1,1.0,0.0,1,0,-1.8369701987210297e-16,-1.0
2023-12-25 18:30:00,4.4,79.5,5.95,272.0,998.3000000000001,1.0,0.0,1,0,0.13052619222005127,-0.9914448613738105
2023-12-25 19:00:00,4.4,80.1,6.0,268.0,998.5,1.0,0.0,1,0,0.2588190451025203,-0.9659258262890684
2023-12-25 19:30:00,4.25,81.35,5.7,263.5,998.65,4.5,0.0,1,0,0.38268343236508917,-0.923879532511287
2023-12-25 20:00:00,4.1,82.6,5.4,259.0,998.8,8.0,0.0,1,0,0.5000000000000001,-0.8660254037844386
2023-12-25 20:30:00,4.05,82.64999999999999,4.95,259.0,998.9,8.5,0.0,1,0,0.6087614290087199,-0.7933533402912357
2023-12-25 21:00:00,4.0,82.7,4.5,259.0,999.0,9.0,0.0,1,0,0.7071067811865474,-0.7071067811865477
2023-12-25 21:30:00,3.8000000000000003,83.7,4.05,251.0,998.8,16.5,0.0,1,0,0.7933533402912349,-0.6087614290087209
2023-12-25 22:00:00,3.6,84.7,3.6,243.0,998.6,24.0,0.0,1,0,0.8660254037844384,-0.5000000000000004
2023-12-25 22:30:00,3.7,84.5,3.1500000000000004,239.0,998.35,61.5,0.0,1,0,0.9238795325112868,-0.38268343236508956
2023-12-25 23:00:00,3.8,84.3,2.7,235.0,998.1,99.0,0.0,1,0,0.9659258262890681,-0.25881904510252157
2023-12-25 23:30:00,3.85,83.75,2.35,227.5,997.7,94.5,0.0,1,0,0.9914448613738104,-0.13052619222005168
2023-12-26 00:00:00,3.9,83.2,2.0,220.0,997.3,90.0,0.0,1,0,1.0,0.0
2023-12-26 00:30:00,3.95,84.25,1.9000000000000001,195.5,996.6999999999999,91.5,0.0,1,0,0.9914448613738104,0.13052619222005157
2023-12-26 01:00:00,4.0,85.3,1.8,171.0,996.1,93.0,0.0,1,0,0.9659258262890683,0.25881904510252074
2023-12-26 01:30:00,3.85,90.3,1.95,158.5,995.35,96.0,0.0,1,0,0.9238795325112867,0.3826834323650898
2023-12-26 02:00:00,3.7,95.3,2.1,146.0,994.6,99.0,0.0,1,0,0.8660254037844387,0.49999999999999994
2023-12-26 02:30:00,4.1,96.3,2.2,160.0,993.8,99.5,0.0,1,0,0.7933533402912352,0.6087614290087207
2023-12-26 03:00:00,4.5,97.3,2.3,174.0,993.0,100.0,0.0,1,0,0.7071067811865476,0.7071067811865475
2023-12-26 03:30:00,5.2,97.60000000000001,2.9499999999999997,191.5,992.3000000000001,95.0,0.0,1,0,0.6087614290087207,0.7933533402912352
2023-12-26 04:00:00,5.9,97.9,3.6,209.0,991.6,90.0,0.0,1,0,0.5000000000000001,0.8660254037844386
2023-12-26 04:30:00,6.4,96.10000000000001,4.5,229.5,991.35,90.0,0.0,1,0,0.38268343236508984,0.9238795325112867
2023-12-26 05:00:00,6.9,94.3,5.4,250.0,991.1,90.0,0.0,1,0,0.25881904510252074,0.9659258262890683
2023-12-26 05:30:00,7.0,91.6,5.95,250.0,990.95,90.5,0.0,1,0,0.1305261922200517,0.9914448613738104
2023-12-26 06:00:00,7.1,88.9,6.5,250.0,990.8,91.0,0.0,1,0,6.123233995736766e-17,1.0
2023-12-26 06:30:00,7.0,87.5,7.15,253.0,990.8,92.5,0.0,1,0,-0.1305261922200516,0.9914448613738104
2023-12-26 07:00:00,6.9,86.1,7.8,256.0,990.8,94.0,0.0,1,0,-0.25881904510252063,0.9659258262890683
2023-12-26 07:30:00,6.550000000000001,86.85,8.5,265.0,991.35,92.5,1.25,1,0,-0.3826834323650895,0.9238795325112868
2023-12-26 08:00:00,6.2,87.6,9.2,274.0,991.9,91.0,2.5,1,0,-0.49999999999999983,0.8660254037844387
2023-12-26 08:30:00,5.25,88.44999999999999,8.6,287.0,993.3499999999999,95.0,7.75,1,0,-0.6087614290087207,0.7933533402912352
2023-12-26 09:00:00,4.3,89.3,8.0,300.0,994.8,99.0,13.0,1,0,-0.7071067811865475,0.7071067811865476
2023-12-26 09:30:00,3.75,90.7,7.2,302.5,995.9,99.0,23.0,1,0,-0.793353340291235,0.6087614290087209
2023-12-26 10:00:00,3.2,92.1,6.4,305.0,997.0,99.0,33.0,1,0,-0.8660254037844387,0.49999999999999994
2023-12-26 10:30:00,3.15,93.1,5.55,301.0,997.75,99.0,43.75,1,0,-0.9238795325112867,0.3826834323650899
2023-12-26 11:00:00,3.1,94.1,4.7,297.0,998.5,99.0,54.5,1,0,-0.9659258262890682,0.258819045102521
2023-12-26 11:30:00,3.25,92.85,4.25,292.0,998.9,95.5,71.85000000000001,1,0,-0.9914448613738104,0.130526192220052
2023-12-26 12:00:00,3.4,91.6,3.8,287.0,999.3,92.0,89.2,1,0,-1.0,1.2246467991473532e-16
2023-12-26 12:30:00,3.5999999999999996,90.35,3.75,283.0,999.65,94.0,86.6,1,0,-0.9914448613738104,-0.13052619222005177
2023-12-26 13:00:00,3.8,89.1,3.7,279.0,1000.0,96.0,84.0,1,0,-0.9659258262890683,-0.2588190451025208
2023-12-26 13:30:00,3.85,88.64999999999999,4.15,280.0,1000.4,92.0,60.300000000000004,1,0,-0.9238795325112868,-0.38268343236508967
2023-12-26 14:00:00,3.9,88.2,4.6,281.0,1000.8,88.0,36.6,1,0,-0.8660254037844388,-0.4999999999999998
2023-12-26 14:30:00,3.8499999999999996,88.25,4.6,280.0,1001.3,49.5,28.150000000000002,1,0,-0.7933533402912352,-0.6087614290087207
2023-12-26 15:00:00,3.8,88.3,4.6,279.0,1001.8,11.0,19.7,1,0,-0.7071067811865479,-0.7071067811865471
2023-12-26 15:30:00,3.65,88.44999999999999,4.6,275.0,1002.1,9.5,9.85,1,0,-0.6087614290087209,-0.7933533402912349
2023-12-26 16:00:00,3.5,88.6,4.6,271.0,1002.4,8.0,0.0,1,0,-0.5000000000000004,-0.8660254037844384
2023-12-26 16:30:00,3.5500000000000003,87.55,4.85,268.5,1002.8,25.0,0.0,1,0,-0.3826834323650895,-0.9238795325112868
2023-12-26 17:00:00,3.6,86.5,5.1,266.0,1003.2,42.0,0.0,1,0,-0.25881904510252063,-0.9659258262890683
2023-12-26 17:30:00,3.6500000000000004,84.7,5.3,268.0,1003.6,44.5,0.0,1,0,-0.13052619222005163,-0.9914448613738104
2023-12-26 18:00:00,3.7,82.9,5.5,270.0,1004.0,47.0,0.0,1,0,-1.8369701987210297e-16,-1.0
2023-12-26 18:30:00,3.7,81.4,5.8999999999999995,271.0,1004.25,50.0,0.0,1,0,0.13052619222005127,-0.9914448613738105
2023-12-26 19:00:00,3.7,79.9,6.3,272.0,1004.5,53.0,0.0,1,0,0.2588190451025203,-0.9659258262890684
2023-12-26 19:30:00,3.75,80.1,6.5,272.0,1004.9,62.5,0.0,1,0,0.38268343236508917,-0.923879532511287
2023-12-26 20:00:00,3.8,80.3,6.7,272.0,1005.3,72.0,0.0,1,0,0.5000000000000001,-0.8660254037844386
2023-12-26 20:30:00,3.9499999999999997,80.65,6.9,274.0,1005.65,79.0,0.0,1,0,0.6087614290087199,-0.7933533402912357
2023-12-26 21:00:00,4.1,81.0,7.1,276.0,1006.0,86.0,0.0,1,0,0.7071067811865474,-0.7071067811865477
2023-12-26 21:30:00,4.3,80.75,7.1499999999999995,278.5,1006.6,74.0,0.0,1,0,0.7933533402912349,-0.6087614290087209
2023-12-26 22:00:00,4.5,80.5,7.2,281.0,1007.2,62.0,0.0,1,0,0.8660254037844384,-0.5000000000000004
2023-12-26 22:30:00,4.25,81.39999999999999,6.7,282.5,1007.75,33.0,0.0,1,0,0.9238795325112868,-0.38268343236508956
2023-12-26 23:00:00,4.0,82.3,6.2,284.0,1008.3,4.0,0.0,1,0,0.9659258262890681,-0.25881904510252157
2023-12-26 23:30:00,3.9,82.75,5.8500000000000005,283.5,1008.9,40.0,0.0,1,0,0.9914448613738104,-0.13052619222005168
2023-12-27 00:00:00,3.8,83.2,5.5,283.0,1009.5,76.0,0.0,0,0,1.0,0.0
2023-12-27 00:30:00,3.9,82.95,5.3,283.5,1010.0500000000001,80.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-12-27 01:00:00,4.0,82.7,5.1,284.0,1010.6,84.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-12-27 01:30:00,4.05,81.95,5.4,283.0,1011.2,67.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-12-27 02:00:00,4.1,81.2,5.7,282.0,1011.8,50.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-12-27 02:30:00,3.8,80.5,5.65,284.0,1012.15,25.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-12-27 03:00:00,3.5,79.8,5.6,286.0,1012.5,0.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-12-27 03:30:00,3.35,79.65,5.2,284.5,1012.95,0.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-12-27 04:00:00,3.2,79.5,4.8,283.0,1013.4,0.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-12-27 04:30:00,3.1,78.7,4.85,285.0,1013.85,2.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-12-27 05:00:00,3.0,77.9,4.9,287.0,1014.3,4.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-12-27 05:30:00,2.8000000000000003,79.75,4.5,283.5,1014.65,2.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-12-27 06:00:00,2.6,81.6,4.1,280.0,1015.0,0.0,0.0,0,0,6.123233995736766e-17,1.0
2023-12-27 06:30:00,2.5,81.25,3.9499999999999997,280.5,1015.4,0.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-12-27 07:00:00,2.4,80.9,3.8,281.0,1015.8,0.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2023-12-27 07:30:00,2.2,81.6,3.8,282.0,1016.1999999999999,0.0,1.7500000000000002,0,0,-0.3826834323650895,0.9238795325112868
2023-12-27 08:00:00,2.0,82.3,3.8,283.0,1016.6,0.0,3.5,0,0,-0.49999999999999983,0.8660254037844387
2023-12-27 08:30:00,1.95,82.65,3.4,287.5,1017.0,0.0,26.85,0,0,-0.6087614290087207,0.7933533402912352
2023-12-27 09:00:00,1.9,83.0,3.0,292.0,1017.4,0.0,50.2,0,0,-0.7071067811865475,0.7071067811865476
2023-12-27 09:30:00,2.0999999999999996,82.15,2.75,284.5,1017.8,0.0,81.35000000000001,0,0,-0.793353340291235,0.6087614290087209
2023-12-27 10:00:00,2.3,81.3,2.5,277.0,1018.2,0.0,112.5,0,0,-0.8660254037844387,0.49999999999999994
2023-12-27 10:30:00,2.45,80.85,2.75,280.0,1018.4000000000001,0.0,130.5,0,0,-0.9238795325112867,0.3826834323650899
2023-12-27 11:00:00,2.6,80.4,3.0,283.0,1018.6,0.0,148.5,0,0,-0.9659258262890682,0.258819045102521
2023-12-27 11:30:00,2.8,79.85,2.8000000000000003,283.5,1018.5500000000001,0.0,150.45000000000002,0,0,-0.9914448613738104,0.130526192220052
2023-12-27 12:00:00,3.0,79.3,2.6,284.0,1018.5,0.0,152.4,0,0,-1.0,1.2246467991473532e-16
2023-12-27 12:30:00,2.9,80.1,2.1,281.5,1018.55,0.5,114.85,0,0,-0.9914448613738104,-0.13052619222005177
2023-12-27 13:00:00,2.8,80.9,1.6,279.0,1018.6,1.0,77.3,0,0,-0.9659258262890683,-0.2588190451025208
2023-12-27 13:30:00,2.6,82.25,1.1500000000000001,275.5,1018.5500000000001,1.5,59.8,0,0,-0.9238795325112868,-0.38268343236508967
2023-12-27 14:00:00,2.4,83.6,0.7,272.0,1018.5,2.0,42.3,0,0,-0.8660254037844388,-0.4999999999999998
2023-12-27 14:30:00,2.05,85.5,0.39999999999999997,316.0,1018.25,12.5,24.4,0,0,-0.7933533402912352,-0.6087614290087207
2023-12-27 15:00:00,1.7,87.4,0.1,360.0,1018.0,23.0,6.5,0,0,-0.7071067811865479,-0.7071067811865471
2023-12-27 15:30:00,1.3499999999999999,89.15,0.1,183.0,1017.75,49.5,3.25,0,0,-0.6087614290087209,-0.7933533402912349
2023-12-27 16:00:00,1.0,90.9,0.1,6.0,1017.5,76.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-12-27 16:30:00,0.85,91.8,0.25,66.5,1017.1999999999999,87.5,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-12-27 17:00:00,0.7,92.7,0.4,127.0,1016.9,99.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-12-27 17:30:00,0.95,92.05,0.8500000000000001,129.5,1016.5500000000001,99.5,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-12-27 18:00:00,1.2,91.4,1.3,132.0,1016.2,100.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-12-27 18:30:00,1.65,90.2,2.15,129.0,1015.7,100.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-12-27 19:00:00,2.1,89.0,3.0,126.0,1015.2,100.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-12-27 19:30:00,2.25,88.8,3.55,127.5,1014.65,96.5,0.0,0,0,0.38268343236508917,-0.923879532511287
