datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2024-01-01 19:31:41,,,,True,,,,
2024-01-01 19:38:18,,,,,423.0,585.0,29.8,30.0
2024-01-01 19:38:27,518.0,21.9,39.45,,,,,
2024-01-01 19:48:19,,,,,423.0,585.0,29.8,30.0
2024-01-01 19:48:29,583.0,22.0,39.06,,,,,
2024-01-01 19:58:20,,,,,423.0,585.0,29.8,30.0
2024-01-01 19:58:32,509.0,21.9,39.06,,,,,
2024-01-01 20:01:34,,,,True,,,,
2024-01-01 20:01:41,,,,True,,,,
2024-01-01 20:08:23,,,,,423.0,585.0,29.8,30.0
2024-01-01 20:08:34,539.0,22.0,39.06,,,,,
2024-01-01 20:18:22,,,,,423.0,585.0,29.8,30.0
2024-01-01 20:18:36,511.0,21.9,39.06,,,,,
2024-01-01 20:28:23,,,,,423.0,585.0,29.6,30.0
2024-01-01 20:28:39,558.0,21.9,39.45,,,,,
2024-01-01 20:31:34,,,,True,,,,
2024-01-01 20:31:41,,,,True,,,,
2024-01-01 20:38:24,,,,,423.0,585.0,29.8,30.0
2024-01-01 20:38:41,535.0,21.9,39.06,,,,,
2024-01-01 20:48:25,,,,,423.0,585.0,29.8,30.0
2024-01-01 20:48:44,530.0,22.0,39.45,,,,,
2024-01-01 20:58:26,,,,,423.0,585.0,29.8,30.0
2024-01-01 20:58:30,491.0,21.9,39.45,,,,,
2024-01-01 21:01:34,,,,True,,,,
2024-01-01 21:01:41,,,,True,,,,
2024-01-01 21:08:27,,,,,423.0,585.0,29.8,30.0
2024-01-01 21:08:48,509.0,21.9,39.06,,,,,
2024-01-01 21:18:28,,,,,423.0,585.0,29.8,30.0
2024-01-01 21:18:51,525.0,21.9,39.45,,,,,
2024-01-01 21:28:29,,,,,423.0,585.0,29.8,30.0
2024-01-01 21:28:53,552.0,22.0,39.06,,,,,
2024-01-01 21:31:33,,,,True,,,,
2024-01-01 21:31:41,,,,True,,,,
2024-01-01 21:38:30,,,,,423.0,585.0,29.8,30.0
2024-01-01 21:38:56,584.0,22.0,39.06,,,,,
2024-01-01 21:48:31,,,,,423.0,585.0,29.8,30.0
2024-01-01 21:48:58,523.0,21.9,39.06,,,,,
2024-01-01 21:58:32,,,,,423.0,585.0,29.8,30.0
2024-01-01 21:59:00,513.0,21.9,39.06,,,,,
2024-01-01 22:01:33,,,,True,,,,
2024-01-01 22:01:41,,,,True,,,,
2024-01-01 22:08:32,,,,,423.0,585.0,29.8,30.0
2024-01-01 22:09:03,494.0,21.9,39.06,,,,,
2024-01-01 22:18:33,,,,,423.0,585.0,29.8,30.0
2024-01-01 22:19:05,540.0,21.9,39.06,,,,,
2024-01-01 22:28:34,,,,,423.0,585.0,29.8,30.0
2024-01-01 22:29:08,584.0,21.9,39.45,,,,,
2024-01-01 22:31:33,,,,True,,,,
2024-01-01 22:31:41,,,,True,,,,
2024-01-01 22:38:35,,,,,423.0,585.0,29.8,30.0
2024-01-01 22:39:10,539.0,22.0,39.45,,,,,
2024-01-01 22:48:36,,,,,423.0,585.0,29.8,30.0
2024-01-01 22:49:12,500.0,21.9,39.06,,,,,
2024-01-01 22:58:37,,,,,423.0,585.0,29.8,30.0
2024-01-01 22:59:14,567.0,22.0,39.06,,,,,
2024-01-01 23:01:33,,,,True,,,,
2024-01-01 23:01:41,,,,True,,,,
2024-01-01 23:08:38,,,,,423.0,585.0,29.8,30.0
2024-01-01 23:09:16,531.0,21.9,39.06,,,,,
2024-01-01 23:18:40,,,,,423.0,585.0,29.8,30.0
2024-01-01 23:19:18,529.0,21.9,39.06,,,,,
2024-01-01 23:28:40,,,,,423.0,585.0,29.8,30.0
2024-01-01 23:29:21,573.0,21.9,39.06,,,,,
2024-01-01 23:31:33,,,,True,,,,
2024-01-01 23:31:40,,,,True,,,,
2024-01-01 23:38:41,,,,,423.0,585.0,29.8,30.0
2024-01-01 23:39:07,551.0,21.9,39.06,,,,,
2024-01-01 23:48:42,,,,,423.0,585.0,29.8,30.0
2024-01-01 23:49:26,568.0,21.9,39.06,,,,,
2024-01-01 23:58:43,,,,,423.0,585.0,29.8,30.0
2024-01-01 23:59:28,514.0,21.9,39.06,,,,,
2024-01-02 00:01:33,,,,True,,,,
2024-01-02 00:01:40,,,,True,,,,
2024-01-02 00:08:44,,,,,423.0,585.0,29.8,30.0
2024-01-02 00:09:30,594.0,21.9,39.06,,,,,
2024-01-02 00:18:45,,,,,423.0,585.0,29.8,30.0
2024-01-02 00:19:33,535.0,21.9,39.06,,,,,
2024-01-02 00:28:46,,,,,423.0,585.0,29.8,30.0
2024-01-02 00:29:19,522.0,21.9,39.06,,,,,
2024-01-02 00:31:33,,,,True,,,,
2024-01-02 00:31:40,,,,True,,,,
2024-01-02 00:38:47,,,,,423.0,585.0,29.8,30.0
2024-01-02 00:39:38,527.0,21.9,39.06,,,,,
2024-01-02 00:48:47,,,,,423.0,585.0,29.8,30.0
2024-01-02 00:49:40,480.0,21.9,39.06,,,,,
2024-01-02 00:58:48,,,,,423.0,585.0,29.8,30.0
2024-01-02 00:59:26,510.0,21.9,39.06,,,,,
2024-01-02 01:01:33,,,,True,,,,
2024-01-02 01:01:40,,,,True,,,,
2024-01-02 01:08:49,,,,,423.0,585.0,29.8,30.0
2024-01-02 01:09:45,514.0,21.9,39.06,,,,,
2024-01-02 01:18:50,,,,,423.0,585.0,29.8,30.0
2024-01-02 01:19:15,514.0,21.9,39.06,,,,,
2024-01-02 01:28:51,,,,,423.0,585.0,29.8,30.0
2024-01-02 01:29:26,506.0,21.9,39.06,,,,,
2024-01-02 01:31:33,,,,True,,,,
2024-01-02 01:31:40,,,,True,,,,
2024-01-02 01:38:52,,,,,423.0,585.0,29.8,30.0
2024-01-02 01:39:42,498.0,21.9,39.06,,,,,
2024-01-02 01:48:53,,,,,423.0,585.0,29.8,30.0
2024-01-02 01:49:58,513.0,21.8,39.06,,,,,
2024-01-02 01:58:54,,,,,423.0,585.0,29.8,30.0
2024-01-02 01:59:58,510.0,21.9,39.06,,,,,
2024-01-02 02:01:32,,,,True,,,,
2024-01-02 02:01:40,,,,True,,,,
2024-01-02 02:08:55,,,,,423.0,585.0,29.8,30.0
2024-01-02 02:10:00,507.0,21.8,39.06,,,,,
2024-01-02 02:18:56,,,,,423.0,585.0,29.8,30.0
2024-01-02 02:20:03,501.0,21.8,39.06,,,,,
2024-01-02 02:28:57,,,,,423.0,585.0,29.8,30.0
2024-01-02 02:30:05,513.0,21.9,39.06,,,,,
2024-01-02 02:31:32,,,,True,,,,
2024-01-02 02:31:40,,,,True,,,,
2024-01-02 02:38:58,,,,,423.0,585.0,29.8,30.0
2024-01-02 02:40:07,528.0,21.9,39.06,,,,,
2024-01-02 02:48:59,,,,,423.0,585.0,29.8,30.0
2024-01-02 02:50:10,522.0,21.9,39.06,,,,,
2024-01-02 02:59:00,,,,,423.0,585.0,29.8,30.0
2024-01-02 03:00:12,541.0,21.8,39.06,,,,,
2024-01-02 03:01:32,,,,True,,,,
2024-01-02 03:01:40,,,,True,,,,
2024-01-02 03:09:01,,,,,423.0,585.0,29.8,30.0
2024-01-02 03:10:15,532.0,21.9,39.06,,,,,
2024-01-02 03:19:02,,,,,423.0,585.0,29.8,30.0
2024-01-02 03:20:17,554.0,21.9,39.06,,,,,
2024-01-02 03:29:03,,,,,423.0,585.0,29.8,30.0
2024-01-02 03:30:20,522.0,21.8,39.06,,,,,
2024-01-02 03:31:32,,,,True,,,,
2024-01-02 03:31:39,,,,True,,,,
2024-01-02 03:39:03,,,,,423.0,585.0,29.8,30.0
2024-01-02 03:40:22,499.0,21.8,39.06,,,,,
2024-01-02 03:49:04,,,,,423.0,585.0,29.8,30.0
2024-01-02 03:50:24,558.0,21.8,39.06,,,,,
2024-01-02 03:59:05,,,,,423.0,585.0,29.8,30.0
2024-01-02 04:00:27,528.0,21.8,39.06,,,,,
2024-01-02 04:01:32,,,,True,,,,
2024-01-02 04:01:39,,,,True,,,,
2024-01-02 04:09:06,,,,,423.0,585.0,29.8,30.0
2024-01-02 04:10:28,525.0,21.9,39.06,,,,,
2024-01-02 04:19:07,,,,,423.0,585.0,29.8,30.0
2024-01-02 04:20:30,465.0,21.9,39.06,,,,,
2024-01-02 04:29:08,,,,,423.0,585.0,29.8,30.0
2024-01-02 04:30:33,495.0,21.8,39.06,,,,,
2024-01-02 04:31:32,,,,True,,,,
2024-01-02 04:31:39,,,,True,,,,
2024-01-02 04:39:09,,,,,423.0,585.0,29.8,30.0
2024-01-02 04:40:35,572.0,21.8,39.06,,,,,
2024-01-02 04:49:10,,,,,423.0,585.0,29.8,30.0
2024-01-02 04:50:37,428.0,21.8,39.06,,,,,
2024-01-02 04:59:11,,,,,423.0,585.0,29.8,30.0
2024-01-02 05:00:40,504.0,21.8,39.06,,,,,
2024-01-02 05:01:32,,,,True,,,,
2024-01-02 05:01:39,,,,True,,,,
2024-01-02 05:09:12,,,,,423.0,585.0,29.8,30.0
2024-01-02 05:10:42,472.0,21.8,39.06,,,,,
2024-01-02 05:19:13,,,,,423.0,585.0,29.8,30.0
2024-01-02 05:20:29,456.0,21.8,39.06,,,,,
2024-01-02 05:29:14,,,,,423.0,585.0,29.8,30.0
2024-01-02 05:30:31,477.0,21.8,39.06,,,,,
2024-01-02 05:31:32,,,,True,,,,
2024-01-02 05:31:39,,,,True,,,,
2024-01-02 05:39:15,,,,,423.0,585.0,29.8,30.0
2024-01-02 05:40:49,552.0,21.8,39.06,,,,,
2024-01-02 05:49:16,,,,,423.0,585.0,29.8,30.0
2024-01-02 05:50:52,445.0,21.8,39.06,,,,,
2024-01-02 05:59:17,,,,,423.0,585.0,29.8,30.0
2024-01-02 06:00:54,426.0,21.8,39.06,,,,,
2024-01-02 06:01:31,,,,True,,,,
2024-01-02 06:01:39,,,,True,,,,
2024-01-02 06:09:18,,,,,423.0,585.0,29.8,30.0
2024-01-02 06:10:57,514.0,21.8,39.06,,,,,
2024-01-02 06:19:19,,,,,423.0,585.0,29.8,30.0
2024-01-02 06:20:59,489.0,21.8,39.06,,,,,
2024-01-02 06:29:19,,,,,423.0,585.0,29.8,30.0
2024-01-02 06:30:45,485.0,21.8,38.67,,,,,
2024-01-02 06:31:31,,,,True,,,,
2024-01-02 06:31:39,,,,True,,,,
2024-01-02 06:39:20,,,,,423.0,585.0,29.8,30.0
2024-01-02 06:41:04,486.0,21.8,38.67,,,,,
2024-01-02 06:49:21,,,,,423.0,585.0,29.8,30.0
2024-01-02 06:51:06,488.0,21.8,38.67,,,,,
2024-01-02 06:59:22,,,,,423.0,585.0,29.8,30.0
2024-01-02 07:01:09,524.0,21.7,38.67,,,,,
2024-01-02 07:01:31,,,,True,,,,
2024-01-02 07:01:39,,,,True,,,,
2024-01-02 07:09:23,,,,,423.0,585.0,29.9,30.0
2024-01-02 07:11:11,468.0,21.8,38.67,,,,,
2024-01-02 07:19:24,,,,,423.0,585.0,29.9,30.0
2024-01-02 07:21:13,503.0,21.7,38.67,,,,,
2024-01-02 07:29:25,,,,,423.0,585.0,30.1,30.0
2024-01-02 07:31:00,547.0,21.7,38.67,,,,,
2024-01-02 07:31:31,,,,True,,,,
2024-01-02 07:31:39,,,,True,,,,
2024-01-02 07:39:26,,,,,423.0,585.0,30.1,30.0
2024-01-02 07:41:18,486.0,21.7,38.67,,,,,
2024-01-02 07:49:27,,,,,423.0,585.0,30.1,30.0
2024-01-02 07:50:49,486.0,21.7,38.67,,,,,
2024-01-02 07:59:28,,,,,423.0,585.0,30.1,30.0
2024-01-02 08:00:59,500.0,21.8,38.67,,,,,
2024-01-02 08:01:31,,,,True,,,,
2024-01-02 08:01:38,,,,True,,,,
2024-01-02 08:09:29,,,,,423.0,585.0,30.1,30.0
2024-01-02 08:11:15,505.0,21.7,38.67,,,,,
2024-01-02 08:19:30,,,,,423.0,585.0,30.1,30.0
2024-01-02 08:21:31,518.0,21.7,38.67,,,,,
2024-01-02 08:29:31,,,,,423.0,585.0,29.9,30.0
2024-01-02 08:31:31,,,,True,,,,
2024-01-02 08:31:31,448.0,21.7,38.28,,,,,
2024-01-02 08:31:38,,,,True,,,,
2024-01-02 08:39:32,,,,,423.0,585.0,29.9,30.0
2024-01-02 08:41:34,524.0,21.7,38.28,,,,,
2024-01-02 08:49:33,,,,,423.0,585.0,29.8,30.0
2024-01-02 08:51:36,471.0,21.8,38.67,,,,,
2024-01-02 08:59:34,,,,,423.0,585.0,29.8,30.0
2024-01-02 09:01:31,,,,True,,,,
2024-01-02 09:01:39,,,,True,,,,
2024-01-02 09:01:39,480.0,21.7,38.28,,,,,
2024-01-02 09:09:34,,,,,423.0,585.0,29.8,30.0
2024-01-02 09:11:41,521.0,21.7,38.67,,,,,
2024-01-02 09:19:35,,,,,423.0,585.0,29.8,30.0
2024-01-02 09:21:43,494.0,21.7,38.28,,,,,
2024-01-02 09:29:36,,,,,423.0,585.0,29.8,30.0
2024-01-02 09:31:31,,,,True,,,,
2024-01-02 09:31:38,,,,True,,,,
2024-01-02 09:31:46,487.0,21.7,38.28,,,,,
2024-01-02 09:39:38,,,,,423.0,585.0,29.6,30.0
2024-01-02 09:41:48,513.0,21.7,38.28,,,,,
2024-01-02 09:49:38,,,,,423.0,585.0,29.6,30.0
2024-01-02 09:51:50,502.0,21.7,38.28,,,,,
2024-01-02 09:59:39,,,,,423.0,585.0,29.6,30.0
2024-01-02 10:01:30,,,,True,,,,
2024-01-02 10:01:37,539.0,21.7,38.28,,,,,
2024-01-02 10:09:40,,,,,423.0,585.0,29.6,30.0
2024-01-02 10:11:54,573.0,21.7,38.28,,,,,
2024-01-02 10:19:41,,,,,423.0,585.0,29.6,30.0
2024-01-02 10:21:56,505.0,21.7,38.28,,,,,
2024-01-02 10:29:42,,,,,423.0,585.0,29.6,30.0
2024-01-02 10:31:30,,,,True,,,,
2024-01-02 10:31:38,,,,True,,,,
2024-01-02 10:31:59,444.0,21.7,38.28,,,,,
2024-01-02 10:39:43,,,,,423.0,585.0,29.6,30.0
2024-01-02 10:42:01,556.0,21.7,38.28,,,,,
2024-01-02 10:49:44,,,,,423.0,585.0,29.6,30.0
2024-01-02 10:52:04,508.0,21.7,38.28,,,,,
2024-01-02 10:59:45,,,,,423.0,585.0,29.6,30.0
2024-01-02 11:01:30,,,,True,,,,
2024-01-02 11:01:38,,,,True,,,,
2024-01-02 11:02:06,487.0,21.7,38.28,,,,,
2024-01-02 11:09:46,,,,,423.0,585.0,29.6,30.0
2024-01-02 11:12:08,546.0,21.7,38.28,,,,,
2024-01-02 11:19:47,,,,,423.0,585.0,29.6,30.0
2024-01-02 11:22:11,503.0,21.7,38.28,,,,,
2024-01-02 11:29:48,,,,,423.0,585.0,29.6,30.0
2024-01-02 11:31:30,,,,True,,,,
2024-01-02 11:31:38,,,,True,,,,
2024-01-02 11:32:13,505.0,21.7,38.28,,,,,
2024-01-02 11:39:49,,,,,423.0,585.0,29.6,30.0
2024-01-02 11:42:16,520.0,21.7,37.89,,,,,
2024-01-02 11:49:50,,,,,423.0,585.0,29.6,30.0
2024-01-02 11:52:18,502.0,21.6,38.28,,,,,
2024-01-02 11:59:50,,,,,423.0,585.0,29.6,30.0
2024-01-02 12:01:30,,,,True,,,,
2024-01-02 12:01:37,,,,True,,,,
2024-01-02 12:02:20,521.0,21.6,37.89,,,,,
2024-01-02 12:09:52,,,,,423.0,585.0,29.6,30.0
2024-01-02 12:12:23,529.0,21.6,37.89,,,,,
2024-01-02 12:19:52,,,,,423.0,585.0,29.6,30.0
2024-01-02 12:22:25,475.0,21.6,37.89,,,,,
2024-01-02 12:29:53,,,,,423.0,585.0,29.6,30.0
2024-01-02 12:31:30,,,,True,,,,
2024-01-02 12:31:38,,,,True,,,,
2024-01-02 12:32:28,469.0,21.6,37.89,,,,,
2024-01-02 12:39:54,,,,,423.0,585.0,29.6,30.0
2024-01-02 12:42:30,523.0,21.6,37.89,,,,,
2024-01-02 12:49:55,,,,,423.0,585.0,29.6,30.0
2024-01-02 12:52:32,524.0,21.6,37.89,,,,,
2024-01-02 12:59:56,,,,,423.0,585.0,29.6,30.0
2024-01-02 13:01:30,,,,True,,,,
2024-01-02 13:01:37,,,,True,,,,
2024-01-02 13:02:35,494.0,21.6,37.89,,,,,
2024-01-02 13:09:57,,,,,423.0,585.0,29.6,30.0
2024-01-02 13:12:37,513.0,21.6,37.89,,,,,
2024-01-02 13:19:58,,,,,423.0,585.0,29.6,30.0
2024-01-02 13:22:40,516.0,21.6,37.89,,,,,
2024-01-02 13:29:59,,,,,423.0,585.0,29.6,30.0
2024-01-02 13:31:30,,,,True,,,,
2024-01-02 13:31:37,,,,True,,,,
2024-01-02 13:32:42,483.0,21.6,37.89,,,,,
2024-01-02 13:40:00,,,,,423.0,585.0,29.6,30.0
2024-01-02 13:42:44,515.0,21.6,37.89,,,,,
2024-01-02 13:50:01,,,,,423.0,585.0,29.8,30.0
2024-01-02 13:52:47,550.0,21.6,37.89,,,,,
2024-01-02 14:00:02,,,,,423.0,585.0,29.8,30.0
2024-01-02 14:01:30,,,,True,,,,
2024-01-02 14:01:37,,,,True,,,,
2024-01-02 14:02:49,539.0,21.6,37.89,,,,,
2024-01-02 14:10:03,,,,,423.0,585.0,29.8,30.0
2024-01-02 14:12:50,539.0,21.6,37.89,,,,,
2024-01-02 14:20:04,,,,,423.0,585.0,29.8,30.0
2024-01-02 14:22:21,539.0,21.6,37.89,,,,,
2024-01-02 14:30:05,,,,,423.0,585.0,29.8,30.0
2024-01-02 14:31:29,,,,True,,,,
2024-01-02 14:31:37,,,,True,,,,
2024-01-02 14:32:31,566.0,21.6,37.89,,,,,
2024-01-02 14:40:05,,,,,423.0,585.0,29.8,30.0
2024-01-02 14:42:47,498.0,21.5,37.89,,,,,
2024-01-02 14:50:06,,,,,423.0,585.0,29.8,30.0
2024-01-02 14:52:47,555.0,21.6,37.89,,,,,
2024-01-02 15:00:07,,,,,423.0,585.0,29.8,30.0
2024-01-02 15:01:29,,,,True,,,,
2024-01-02 15:01:37,,,,True,,,,
2024-01-02 15:03:06,568.0,21.6,37.89,,,,,
2024-01-02 15:10:08,,,,,423.0,585.0,29.8,30.0
2024-01-02 15:13:08,575.0,21.6,37.89,,,,,
2024-01-02 15:20:09,,,,,423.0,585.0,29.8,30.0
2024-01-02 15:23:11,529.0,21.6,37.89,,,,,
2024-01-02 15:30:10,,,,,423.0,585.0,29.8,30.0
2024-01-02 15:31:29,,,,True,,,,
2024-01-02 15:31:37,,,,True,,,,
2024-01-02 15:33:13,573.0,21.5,37.5,,,,,
2024-01-02 15:40:11,,,,,423.0,585.0,29.8,30.0
2024-01-02 15:43:15,563.0,21.5,37.5,,,,,
2024-01-02 15:50:12,,,,,423.0,585.0,29.8,30.0
2024-01-02 15:53:18,545.0,21.5,37.5,,,,,
2024-01-02 16:00:13,,,,,423.0,585.0,29.8,30.0
2024-01-02 16:01:29,,,,True,,,,
2024-01-02 16:01:37,,,,True,,,,
2024-01-02 16:03:20,567.0,21.5,37.5,,,,,
2024-01-02 16:10:14,,,,,423.0,585.0,29.8,30.0
2024-01-02 16:13:23,574.0,21.6,37.5,,,,,
2024-01-02 16:20:15,,,,,423.0,585.0,29.8,30.0
2024-01-02 16:23:25,528.0,21.5,37.5,,,,,
2024-01-02 16:30:16,,,,,423.0,585.0,29.8,30.0
2024-01-02 16:31:29,,,,True,,,,
2024-01-02 16:31:36,,,,True,,,,
2024-01-02 16:33:27,537.0,21.5,37.5,,,,,
2024-01-02 16:40:17,,,,,423.0,585.0,29.8,30.0
2024-01-02 16:43:30,523.0,21.5,37.5,,,,,
2024-01-02 16:50:18,,,,,423.0,585.0,29.8,30.0
2024-01-02 16:53:32,529.0,21.5,37.5,,,,,
2024-01-02 17:00:19,,,,,423.0,585.0,29.8,30.0
2024-01-02 17:01:29,,,,True,,,,
2024-01-02 17:01:36,,,,True,,,,
2024-01-02 17:03:35,550.0,21.6,37.5,,,,,
2024-01-02 17:10:20,,,,,423.0,585.0,29.8,30.0
2024-01-02 17:13:37,519.0,21.5,37.5,,,,,
2024-01-02 17:20:21,,,,,423.0,585.0,29.8,30.0
2024-01-02 17:23:39,541.0,21.5,37.11,,,,,
2024-01-02 17:30:21,,,,,423.0,585.0,29.8,30.0
2024-01-02 17:31:29,,,,True,,,,
2024-01-02 17:31:36,,,,True,,,,
2024-01-02 17:33:42,524.0,21.5,37.11,,,,,
2024-01-02 17:40:22,,,,,423.0,585.0,29.8,30.0
2024-01-02 17:43:44,547.0,21.5,37.11,,,,,
2024-01-02 17:50:23,,,,,423.0,585.0,29.8,30.0
2024-01-02 17:53:47,534.0,21.5,37.11,,,,,
2024-01-02 18:00:24,,,,,423.0,585.0,29.8,30.0
2024-01-02 18:01:29,,,,True,,,,
2024-01-02 18:01:37,,,,True,,,,
2024-01-02 18:03:49,571.0,21.5,37.11,,,,,
2024-01-02 18:10:25,,,,,423.0,585.0,29.8,30.0
2024-01-02 18:13:50,587.0,21.5,37.11,,,,,
2024-01-02 18:20:26,,,,,423.0,585.0,29.9,30.0
2024-01-02 18:23:53,584.0,21.5,37.11,,,,,
2024-01-02 18:30:27,,,,,423.0,585.0,29.9,30.0
2024-01-02 18:31:28,,,,True,,,,
2024-01-02 18:31:36,,,,True,,,,
2024-01-02 18:33:39,584.0,21.5,37.11,,,,,
2024-01-02 18:40:28,,,,,423.0,585.0,29.9,30.0
2024-01-02 18:43:57,558.0,21.5,37.11,,,,,
2024-01-02 18:50:29,,,,,423.0,585.0,29.9,30.0
2024-01-02 18:54:00,573.0,21.4,37.11,,,,,
2024-01-02 19:00:30,,,,,423.0,585.0,29.9,30.0
2024-01-02 19:01:28,,,,True,,,,
2024-01-02 19:01:36,,,,True,,,,
2024-01-02 19:04:03,552.0,21.4,37.11,,,,,
2024-01-02 19:10:31,,,,,423.0,585.0,29.9,30.0
2024-01-02 19:14:05,531.0,21.5,37.11,,,,,
2024-01-02 19:20:32,,,,,423.0,585.0,29.9,30.0
2024-01-02 19:23:51,628.0,21.5,37.11,,,,,
2024-01-02 19:30:33,,,,,423.0,585.0,29.9,30.0
2024-01-02 19:31:28,,,,True,,,,
2024-01-02 19:31:36,,,,True,,,,
2024-01-02 19:34:09,567.0,21.5,37.11,,,,,
2024-01-02 19:40:34,,,,,423.0,585.0,29.9,30.0
2024-01-02 19:44:12,572.0,21.5,37.11,,,,,
2024-01-02 19:50:35,,,,,423.0,585.0,29.9,30.0
2024-01-02 19:54:14,555.0,21.5,37.11,,,,,
2024-01-02 20:00:36,,,,,423.0,585.0,29.9,30.0
2024-01-02 20:01:28,,,,True,,,,
2024-01-02 20:01:36,,,,True,,,,
2024-01-02 20:04:17,590.0,21.5,37.11,,,,,
2024-01-02 20:10:36,,,,,423.0,585.0,29.9,30.0
2024-01-02 20:14:19,553.0,21.5,37.11,,,,,
2024-01-02 20:20:37,,,,,423.0,585.0,29.9,30.0
2024-01-02 20:24:21,630.0,21.5,37.11,,,,,
2024-01-02 20:30:38,,,,,423.0,585.0,29.9,30.0
2024-01-02 20:31:28,,,,True,,,,
2024-01-02 20:31:35,,,,True,,,,
2024-01-02 20:34:24,521.0,21.5,37.11,,,,,
2024-01-02 20:40:39,,,,,423.0,585.0,29.9,30.0
2024-01-02 20:44:26,554.0,21.4,37.11,,,,,
2024-01-02 20:50:40,,,,,423.0,585.0,29.9,30.0
2024-01-02 20:53:57,554.0,21.4,37.11,,,,,
2024-01-02 21:00:41,,,,,423.0,585.0,29.9,30.0
2024-01-02 21:01:28,,,,True,,,,
2024-01-02 21:01:35,,,,True,,,,
2024-01-02 21:04:07,566.0,21.5,37.11,,,,,
2024-01-02 21:10:42,,,,,423.0,585.0,29.9,30.0
2024-01-02 21:14:23,574.0,21.5,37.11,,,,,
2024-01-02 21:20:44,,,,,423.0,585.0,29.9,30.0
2024-01-02 21:24:39,537.0,21.5,37.11,,,,,
2024-01-02 21:30:44,,,,,423.0,585.0,29.9,30.0
2024-01-02 21:31:28,,,,True,,,,
2024-01-02 21:31:35,,,,True,,,,
2024-01-02 21:34:39,537.0,21.5,37.11,,,,,
2024-01-02 21:40:45,,,,,423.0,585.0,29.9,30.0
2024-01-02 21:44:42,567.0,21.4,37.11,,,,,
2024-01-02 21:50:46,,,,,423.0,585.0,29.9,30.0
2024-01-02 21:54:28,580.0,21.5,37.11,,,,,
2024-01-02 22:00:47,,,,,423.0,585.0,29.9,30.0
2024-01-02 22:01:28,,,,True,,,,
2024-01-02 22:01:35,,,,True,,,,
2024-01-02 22:04:46,546.0,21.5,37.11,,,,,
2024-01-02 22:10:48,,,,,423.0,585.0,29.9,30.0
2024-01-02 22:14:48,509.0,21.5,37.11,,,,,
2024-01-02 22:20:49,,,,,423.0,585.0,29.9,30.0
2024-01-02 22:24:50,581.0,21.5,37.11,,,,,
2024-01-02 22:30:50,,,,,423.0,585.0,29.9,30.0
2024-01-02 22:31:28,,,,True,,,,
2024-01-02 22:31:35,,,,True,,,,
2024-01-02 22:34:52,564.0,21.5,37.11,,,,,
2024-01-02 22:40:51,,,,,423.0,585.0,29.9,30.0
2024-01-02 22:44:55,572.0,21.5,37.11,,,,,
2024-01-02 22:50:52,,,,,423.0,585.0,29.9,30.0
2024-01-02 22:54:57,603.0,21.4,37.11,,,,,
2024-01-02 23:00:52,,,,,423.0,585.0,29.9,30.0
2024-01-02 23:01:27,,,,True,,,,
2024-01-02 23:01:35,,,,True,,,,
2024-01-02 23:04:44,564.0,21.5,37.11,,,,,
2024-01-02 23:10:53,,,,,423.0,585.0,29.9,30.0
2024-01-02 23:15:02,561.0,21.5,37.11,,,,,
2024-01-02 23:20:54,,,,,423.0,585.0,29.9,30.0
2024-01-02 23:25:04,561.0,21.5,37.11,,,,,
2024-01-02 23:30:55,,,,,423.0,585.0,29.9,30.0
2024-01-02 23:31:27,,,,True,,,,
2024-01-02 23:31:35,,,,True,,,,
2024-01-02 23:35:07,583.0,21.5,37.11,,,,,
2024-01-02 23:40:56,,,,,423.0,585.0,29.9,30.0
2024-01-02 23:45:09,622.0,21.5,37.11,,,,,
2024-01-02 23:50:57,,,,,423.0,585.0,29.9,30.0
2024-01-02 23:55:12,540.0,21.5,37.11,,,,,
2024-01-03 00:00:58,,,,,423.0,585.0,29.9,30.0
2024-01-03 00:01:27,,,,True,,,,
2024-01-03 00:01:35,,,,True,,,,
2024-01-03 00:04:58,563.0,21.5,37.11,,,,,
2024-01-03 00:11:00,,,,,423.0,585.0,29.9,30.0
2024-01-03 00:15:16,580.0,21.5,37.11,,,,,
2024-01-03 00:21:00,,,,,423.0,585.0,29.9,30.0
2024-01-03 00:25:03,539.0,21.5,37.11,,,,,
2024-01-03 00:31:01,,,,,423.0,585.0,29.9,30.0
2024-01-03 00:31:27,,,,True,,,,
2024-01-03 00:31:35,,,,True,,,,
2024-01-03 00:35:21,639.0,21.5,37.11,,,,,
2024-01-03 00:41:02,,,,,423.0,585.0,29.9,30.0
2024-01-03 00:45:24,540.0,21.4,37.11,,,,,
2024-01-03 00:51:03,,,,,423.0,585.0,29.9,30.0
2024-01-03 00:55:26,544.0,21.5,37.11,,,,,
2024-01-03 01:01:04,,,,,423.0,585.0,29.9,30.0
2024-01-03 01:01:27,,,,True,,,,
2024-01-03 01:01:34,,,,True,,,,
2024-01-03 01:05:28,609.0,21.5,37.11,,,,,
2024-01-03 01:11:05,,,,,423.0,585.0,29.9,30.0
2024-01-03 01:15:31,570.0,21.5,37.11,,,,,
2024-01-03 01:21:06,,,,,423.0,585.0,29.9,30.0
2024-01-03 01:25:33,583.0,21.4,37.11,,,,,
2024-01-03 01:31:07,,,,,423.0,585.0,29.9,30.0
2024-01-03 01:31:27,,,,True,,,,
2024-01-03 01:31:34,,,,True,,,,
