datetime,co2,temperature,humidity,closed
2023-12-07 09:01:55,601.0,24.3,29.69,
2023-12-07 09:03:46,,,,1.0
2023-12-07 09:08:46,,,,1.0
2023-12-07 09:11:57,870.0,24.4,33.2,
2023-12-07 09:13:46,,,,1.0
2023-12-07 09:18:46,,,,1.0
2023-12-07 09:21:28,957.0,24.3,33.2,
2023-12-07 09:23:46,,,,1.0
2023-12-07 09:28:46,,,,1.0
2023-12-07 09:31:32,957.0,24.3,33.2,
2023-12-07 09:33:46,,,,1.0
2023-12-07 09:38:46,,,,1.0
2023-12-07 09:41:42,1063.0,24.4,33.98,
2023-12-07 09:43:46,,,,1.0
2023-12-07 09:48:46,,,,1.0
2023-12-07 09:51:42,1156.0,24.3,34.77,
2023-12-07 09:53:46,,,,1.0
2023-12-07 09:58:46,,,,1.0
2023-12-07 10:01:46,1275.0,24.4,34.77,
2023-12-07 10:03:46,,,,1.0
2023-12-07 10:08:46,,,,1.0
2023-12-07 10:11:50,1348.0,24.4,35.55,
2023-12-07 10:13:46,,,,1.0
2023-12-07 10:18:46,,,,1.0
2023-12-07 10:21:54,1349.0,24.4,35.16,
2023-12-07 10:23:45,,,,1.0
2023-12-07 10:28:45,,,,1.0
2023-12-07 10:31:59,1129.0,24.3,33.98,
2023-12-07 10:33:46,,,,1.0
2023-12-07 10:38:45,,,,1.0
2023-12-07 10:42:03,1105.0,24.3,34.38,
2023-12-07 10:43:45,,,,1.0
2023-12-07 10:48:45,,,,1.0
2023-12-07 10:52:07,1139.0,24.3,34.77,
2023-12-07 10:53:45,,,,1.0
2023-12-07 10:58:45,,,,1.0
2023-12-07 11:02:11,1288.0,24.3,35.16,
2023-12-07 11:03:45,,,,1.0
2023-12-07 11:08:45,,,,1.0
2023-12-07 11:12:15,1295.0,24.3,35.55,
2023-12-07 11:13:45,,,,1.0
2023-12-07 11:18:45,,,,1.0
2023-12-07 11:22:19,1332.0,24.2,35.55,
2023-12-07 11:23:45,,,,1.0
2023-12-07 11:28:45,,,,1.0
2023-12-07 11:32:23,1286.0,24.2,35.55,
2023-12-07 11:33:45,,,,1.0
2023-12-07 11:38:45,,,,1.0
2023-12-07 11:42:27,1320.0,24.1,35.55,
2023-12-07 11:43:45,,,,1.0
2023-12-07 11:48:45,,,,1.0
2023-12-07 11:52:31,1212.0,24.0,35.55,
2023-12-07 11:53:45,,,,1.0
2023-12-07 11:58:45,,,,1.0
2023-12-07 12:02:35,1298.0,24.1,35.94,
2023-12-07 12:03:45,,,,1.0
2023-12-07 12:08:45,,,,1.0
2023-12-07 12:12:39,1449.0,24.1,35.94,
2023-12-07 12:13:45,,,,1.0
2023-12-07 12:18:45,,,,1.0
2023-12-07 12:22:44,1436.0,24.1,35.94,
2023-12-07 12:23:45,,,,1.0
2023-12-07 12:28:45,,,,0.0
2023-12-07 12:32:48,1545.0,24.1,36.33,
2023-12-07 12:33:45,,,,1.0
2023-12-07 12:38:45,,,,1.0
2023-12-07 12:42:52,1063.0,24.0,33.2,
2023-12-07 12:43:45,,,,1.0
2023-12-07 12:52:56,1262.0,24.0,34.38,
2023-12-07 12:58:45,,,,1.0
2023-12-07 13:03:00,1363.0,24.0,34.77,
2023-12-07 13:08:45,,,,1.0
2023-12-07 13:13:04,1478.0,24.1,35.16,
2023-12-07 13:13:45,,,,1.0
2023-12-07 13:18:45,,,,1.0
2023-12-07 13:23:44,1630.0,24.1,35.55,
2023-12-07 13:23:48,,,,1.0
2023-12-07 13:28:48,,,,1.0
2023-12-07 13:33:31,1679.0,24.1,35.94,
2023-12-07 13:33:45,,,,1.0
2023-12-07 13:38:45,,,,1.0
2023-12-07 13:43:45,,,,1.0
2023-12-07 13:43:49,1862.0,24.1,36.33,
2023-12-07 13:48:45,,,,1.0
2023-12-07 13:53:45,,,,1.0
2023-12-07 13:53:55,1986.0,24.1,36.72,
2023-12-07 13:58:46,,,,1.0
2023-12-07 14:03:45,,,,1.0
2023-12-07 14:04:02,2028.0,24.1,37.11,
2023-12-07 14:08:45,,,,1.0
2023-12-07 14:13:45,,,,1.0
2023-12-07 14:14:09,2193.0,24.2,37.11,
2023-12-07 14:18:45,,,,1.0
2023-12-07 14:23:45,,,,1.0
2023-12-07 14:24:15,2233.0,24.1,37.5,
2023-12-07 14:28:45,,,,1.0
2023-12-07 14:33:45,,,,1.0
2023-12-07 14:34:21,2332.0,24.1,37.89,
2023-12-07 14:38:48,,,,1.0
2023-12-07 14:43:45,,,,1.0
2023-12-07 14:44:27,2308.0,24.1,37.5,
2023-12-07 14:48:45,,,,1.0
2023-12-07 14:53:45,,,,1.0
2023-12-07 14:54:34,2268.0,24.1,37.5,
2023-12-07 14:58:45,,,,1.0
2023-12-07 15:03:45,,,,1.0
2023-12-07 15:04:40,2222.0,24.1,37.5,
2023-12-07 15:08:45,,,,1.0
2023-12-07 15:13:45,,,,1.0
2023-12-07 15:14:46,2336.0,24.1,37.89,
2023-12-07 15:18:44,,,,1.0
2023-12-07 15:23:44,,,,1.0
2023-12-07 15:24:53,2341.0,24.1,37.89,
2023-12-07 15:28:44,,,,1.0
2023-12-07 15:34:59,2393.0,24.1,38.28,
2023-12-07 15:38:45,,,,0.0
2023-12-07 15:43:45,,,,1.0
2023-12-07 15:45:10,1238.0,23.9,32.42,
2023-12-07 15:48:45,,,,1.0
2023-12-07 15:53:45,,,,1.0
2023-12-07 15:54:40,1674.0,23.9,35.55,
2023-12-07 15:58:44,,,,1.0
2023-12-07 16:04:44,1674.0,23.9,35.55,
2023-12-07 16:13:44,,,,1.0
2023-12-07 16:14:54,1785.0,23.8,36.33,
2023-12-07 16:18:44,,,,1.0
2023-12-07 16:23:44,,,,1.0
2023-12-07 16:24:55,1891.0,23.9,36.33,
2023-12-07 16:28:44,,,,1.0
2023-12-07 16:33:44,,,,1.0
2023-12-07 16:34:59,2018.0,24.0,36.72,
2023-12-07 16:38:44,,,,1.0
2023-12-07 16:43:47,,,,1.0
2023-12-07 16:45:03,2069.0,24.0,37.11,
2023-12-07 16:48:47,,,,1.0
2023-12-07 16:53:44,,,,1.0
2023-12-07 16:55:07,2219.0,24.0,37.5,
2023-12-07 16:58:44,,,,1.0
2023-12-07 17:03:44,,,,1.0
2023-12-07 17:05:11,2299.0,24.0,37.5,
2023-12-07 17:08:44,,,,1.0
2023-12-07 17:13:44,,,,1.0
2023-12-07 17:15:15,2454.0,24.0,37.89,
2023-12-07 17:18:44,,,,1.0
2023-12-07 17:23:47,,,,1.0
2023-12-07 17:25:19,2432.0,23.9,37.89,
2023-12-07 17:28:44,,,,1.0
2023-12-07 17:33:44,,,,1.0
2023-12-07 17:35:23,2424.0,23.9,37.89,
2023-12-07 17:38:44,,,,1.0
2023-12-07 17:43:44,,,,1.0
2023-12-07 17:45:27,2482.0,23.9,37.89,
2023-12-07 17:48:44,,,,1.0
2023-12-07 17:53:44,,,,1.0
2023-12-07 17:55:31,2529.0,23.9,37.89,
2023-12-07 17:58:44,,,,1.0
2023-12-07 18:03:44,,,,1.0
2023-12-07 18:05:35,2553.0,23.9,38.28,
2023-12-07 18:08:44,,,,1.0
2023-12-07 18:13:44,,,,1.0
2023-12-07 18:15:40,2528.0,23.8,38.28,
2023-12-07 18:18:44,,,,1.0
2023-12-07 18:23:44,,,,1.0
2023-12-07 18:25:44,2588.0,23.9,38.28,
2023-12-07 18:28:44,,,,1.0
2023-12-07 18:33:44,,,,1.0
2023-12-07 18:35:48,2536.0,23.8,38.67,
2023-12-07 18:38:44,,,,1.0
2023-12-07 18:43:44,,,,1.0
2023-12-07 18:45:52,2388.0,23.8,38.28,
2023-12-07 18:48:44,,,,1.0
2023-12-07 18:53:44,,,,1.0
2023-12-07 18:55:56,2296.0,23.8,38.28,
2023-12-07 18:58:44,,,,1.0
2023-12-07 19:03:44,,,,1.0
2023-12-07 19:06:00,2272.0,23.7,37.89,
2023-12-07 19:08:44,,,,1.0
2023-12-07 19:13:44,,,,1.0
2023-12-07 19:16:04,2202.0,23.8,37.89,
2023-12-07 19:18:44,,,,1.0
2023-12-07 19:23:44,,,,1.0
2023-12-07 19:26:08,2062.0,23.7,37.89,
2023-12-07 19:28:44,,,,1.0
2023-12-07 19:33:44,,,,1.0
2023-12-07 19:36:12,2099.0,23.6,37.89,
2023-12-07 19:38:44,,,,1.0
2023-12-07 19:43:44,,,,1.0
2023-12-07 19:46:16,2076.0,23.6,37.89,
2023-12-07 19:48:44,,,,1.0
2023-12-07 19:53:44,,,,1.0
2023-12-07 19:56:57,2109.0,23.6,37.89,
2023-12-07 19:58:44,,,,1.0
2023-12-07 20:03:44,,,,1.0
2023-12-07 20:06:27,2060.0,23.5,38.28,
2023-12-07 20:08:44,,,,1.0
2023-12-07 20:13:44,,,,1.0
2023-12-07 20:16:31,2040.0,23.6,37.89,
2023-12-07 20:18:44,,,,1.0
2023-12-07 20:23:44,,,,1.0
2023-12-07 20:26:35,2072.0,23.6,38.28,
2023-12-07 20:28:44,,,,1.0
2023-12-07 20:33:44,,,,1.0
2023-12-07 20:36:39,2098.0,23.5,38.28,
2023-12-07 20:38:43,,,,1.0
2023-12-07 20:43:43,,,,1.0
2023-12-07 20:46:43,2145.0,23.6,38.28,
2023-12-07 20:48:43,,,,1.0
2023-12-07 20:53:43,,,,1.0
2023-12-07 20:56:47,2139.0,23.4,38.28,
2023-12-07 20:58:43,,,,1.0
2023-12-07 21:03:43,,,,1.0
2023-12-07 21:06:51,2081.0,23.4,38.28,
2023-12-07 21:08:43,,,,1.0
2023-12-07 21:13:43,,,,1.0
2023-12-07 21:16:56,2142.0,23.3,38.28,
2023-12-07 21:18:43,,,,1.0
2023-12-07 21:23:43,,,,1.0
2023-12-07 21:27:00,2138.0,23.3,38.28,
2023-12-07 21:28:43,,,,1.0
2023-12-07 21:33:43,,,,1.0
2023-12-07 21:37:04,2102.0,23.3,38.28,
2023-12-07 21:38:43,,,,1.0
2023-12-07 21:43:43,,,,1.0
2023-12-07 21:47:08,2053.0,23.3,38.28,
2023-12-07 21:48:43,,,,1.0
2023-12-07 21:53:43,,,,1.0
2023-12-07 21:57:48,2129.0,23.3,38.28,
2023-12-07 21:58:43,,,,1.0
2023-12-07 22:03:43,,,,1.0
2023-12-07 22:07:18,2066.0,23.2,38.28,
2023-12-07 22:08:43,,,,1.0
2023-12-07 22:13:43,,,,1.0
2023-12-07 22:17:22,2026.0,23.2,38.28,
2023-12-07 22:18:43,,,,1.0
2023-12-07 22:23:43,,,,1.0
2023-12-07 22:28:03,2034.0,23.1,37.89,
2023-12-07 22:28:43,,,,1.0
2023-12-07 22:33:43,,,,1.0
2023-12-07 22:37:33,2034.0,23.1,37.89,
2023-12-07 22:38:43,,,,1.0
2023-12-07 22:43:43,,,,1.0
2023-12-07 22:47:43,2062.0,23.2,37.89,
2023-12-07 22:48:43,,,,1.0
2023-12-07 22:53:43,,,,1.0
2023-12-07 22:57:43,2076.0,23.1,37.89,
2023-12-07 22:58:43,,,,1.0
2023-12-07 23:03:43,,,,1.0
2023-12-07 23:07:47,1987.0,23.1,37.89,
2023-12-07 23:08:43,,,,1.0
2023-12-07 23:13:43,,,,1.0
2023-12-07 23:17:51,1992.0,23.1,37.89,
2023-12-07 23:18:43,,,,1.0
2023-12-07 23:23:43,,,,1.0
2023-12-07 23:27:56,1900.0,23.1,37.89,
2023-12-07 23:28:43,,,,1.0
2023-12-07 23:33:43,,,,1.0
2023-12-07 23:38:00,1918.0,23.1,37.89,
2023-12-07 23:38:43,,,,1.0
2023-12-07 23:43:43,,,,1.0
2023-12-07 23:48:04,1941.0,23.0,37.89,
2023-12-07 23:48:43,,,,1.0
2023-12-07 23:53:43,,,,1.0
2023-12-07 23:58:08,1905.0,23.0,37.89,
2023-12-07 23:58:43,,,,1.0
2023-12-08 00:03:43,,,,1.0
2023-12-08 00:08:12,1910.0,22.9,37.89,
2023-12-08 00:08:43,,,,1.0
2023-12-08 00:13:43,,,,1.0
2023-12-08 00:18:16,1895.0,22.9,37.89,
2023-12-08 00:18:43,,,,1.0
2023-12-08 00:23:43,,,,1.0
2023-12-08 00:28:20,1855.0,22.9,37.89,
2023-12-08 00:28:43,,,,1.0
2023-12-08 00:33:43,,,,1.0
2023-12-08 00:38:24,1799.0,22.9,37.89,
2023-12-08 00:38:43,,,,1.0
2023-12-08 00:43:43,,,,1.0
2023-12-08 00:48:28,1719.0,22.9,37.89,
2023-12-08 00:48:43,,,,1.0
2023-12-08 00:53:43,,,,1.0
2023-12-08 00:58:43,,,,1.0
2023-12-08 01:03:43,,,,1.0
2023-12-08 01:08:37,1718.0,22.8,37.89,
2023-12-08 01:08:43,,,,1.0
2023-12-08 01:13:43,,,,1.0
2023-12-08 01:18:41,1731.0,22.8,37.89,
2023-12-08 01:18:43,,,,1.0
2023-12-08 01:23:43,,,,1.0
2023-12-08 01:28:43,,,,1.0
2023-12-08 01:28:45,1765.0,22.8,37.89,
2023-12-08 01:33:43,,,,1.0
2023-12-08 01:38:43,,,,1.0
2023-12-08 01:39:25,1712.0,22.8,37.89,
2023-12-08 01:43:43,,,,1.0
2023-12-08 01:48:43,,,,1.0
2023-12-08 01:49:31,1744.0,22.8,37.89,
2023-12-08 01:53:42,,,,1.0
2023-12-08 01:58:42,,,,1.0
2023-12-08 01:59:02,1717.0,22.7,37.89,
2023-12-08 02:03:42,,,,1.0
2023-12-08 02:08:42,,,,1.0
2023-12-08 02:09:06,1704.0,22.7,37.89,
2023-12-08 02:13:42,,,,1.0
2023-12-08 02:18:43,,,,1.0
2023-12-08 02:19:10,1679.0,22.7,37.89,
2023-12-08 02:23:42,,,,1.0
2023-12-08 02:28:42,,,,1.0
2023-12-08 02:29:14,1666.0,22.7,37.5,
2023-12-08 02:33:42,,,,1.0
2023-12-08 02:38:42,,,,1.0
2023-12-08 02:39:18,1716.0,22.7,37.89,
2023-12-08 02:43:42,,,,1.0
2023-12-08 02:48:42,,,,1.0
2023-12-08 02:49:22,1657.0,22.6,37.89,
2023-12-08 02:53:42,,,,1.0
2023-12-08 02:58:42,,,,1.0
2023-12-08 02:59:26,1673.0,22.6,37.5,
2023-12-08 03:03:42,,,,1.0
2023-12-08 03:08:42,,,,1.0
2023-12-08 03:09:31,1627.0,22.6,37.5,
2023-12-08 03:13:42,,,,1.0
2023-12-08 03:18:42,,,,1.0
2023-12-08 03:19:34,1634.0,22.6,37.89,
2023-12-08 03:23:42,,,,1.0
2023-12-08 03:28:42,,,,1.0
2023-12-08 03:29:38,1663.0,22.6,37.89,
2023-12-08 03:33:42,,,,1.0
2023-12-08 03:38:42,,,,1.0
2023-12-08 03:39:43,1584.0,22.6,37.5,
2023-12-08 03:43:42,,,,1.0
2023-12-08 03:48:42,,,,1.0
2023-12-08 03:49:47,1607.0,22.6,37.5,
2023-12-08 03:53:42,,,,1.0
2023-12-08 03:58:42,,,,1.0
2023-12-08 03:59:51,1552.0,22.5,37.5,
2023-12-08 04:03:42,,,,1.0
2023-12-08 04:08:42,,,,1.0
2023-12-08 04:09:55,1570.0,22.5,37.5,
2023-12-08 04:13:42,,,,1.0
2023-12-08 04:18:42,,,,1.0
2023-12-08 04:19:59,1558.0,22.5,37.5,
2023-12-08 04:23:42,,,,1.0
2023-12-08 04:28:42,,,,1.0
2023-12-08 04:30:03,1534.0,22.5,37.5,
2023-12-08 04:33:42,,,,1.0
2023-12-08 04:38:42,,,,1.0
2023-12-08 04:40:43,1431.0,22.5,37.5,
2023-12-08 04:43:42,,,,1.0
2023-12-08 04:48:42,,,,1.0
2023-12-08 04:50:46,1506.0,22.5,37.5,
2023-12-08 04:53:42,,,,1.0
2023-12-08 04:58:42,,,,1.0
2023-12-08 05:00:48,1510.0,22.5,37.5,
2023-12-08 05:03:42,,,,1.0
2023-12-08 05:08:42,,,,1.0
2023-12-08 05:10:22,1510.0,22.5,37.5,
2023-12-08 05:13:42,,,,1.0
2023-12-08 05:18:42,,,,1.0
2023-12-08 05:20:37,1422.0,22.5,37.5,
2023-12-08 05:23:42,,,,1.0
2023-12-08 05:28:42,,,,1.0
2023-12-08 05:30:57,1499.0,22.4,37.5,
2023-12-08 05:33:42,,,,1.0
2023-12-08 05:38:42,,,,1.0
2023-12-08 05:41:17,1494.0,22.4,37.5,
2023-12-08 05:43:42,,,,1.0
2023-12-08 05:48:42,,,,1.0
2023-12-08 05:51:21,1384.0,22.4,37.5,
2023-12-08 05:53:42,,,,1.0
2023-12-08 05:58:42,,,,1.0
2023-12-08 06:01:27,1400.0,22.4,37.5,
2023-12-08 06:03:42,,,,1.0
2023-12-08 06:08:42,,,,1.0
2023-12-08 06:11:34,1357.0,22.4,37.5,
2023-12-08 06:13:42,,,,1.0
2023-12-08 06:18:42,,,,1.0
2023-12-08 06:21:40,1362.0,22.4,37.5,
2023-12-08 06:23:42,,,,1.0
2023-12-08 06:28:42,,,,1.0
2023-12-08 06:31:46,1335.0,22.3,37.5,
2023-12-08 06:33:42,,,,1.0
2023-12-08 06:38:42,,,,1.0
2023-12-08 06:41:53,1267.0,22.3,37.5,
2023-12-08 06:43:42,,,,1.0
2023-12-08 06:48:42,,,,1.0
2023-12-08 06:51:59,1243.0,22.3,37.11,
2023-12-08 06:53:42,,,,1.0
2023-12-08 06:58:42,,,,1.0
2023-12-08 07:02:06,1241.0,22.4,37.11,
2023-12-08 07:03:42,,,,1.0
2023-12-08 07:08:41,,,,1.0
2023-12-08 07:12:12,1232.0,22.3,37.11,
2023-12-08 07:13:41,,,,1.0
2023-12-08 07:18:41,,,,1.0
2023-12-08 07:22:18,1254.0,22.3,37.11,
2023-12-08 07:23:41,,,,1.0
2023-12-08 07:28:41,,,,1.0
2023-12-08 07:32:25,1208.0,22.3,37.11,
2023-12-08 07:33:41,,,,1.0
2023-12-08 07:38:41,,,,1.0
2023-12-08 07:42:31,1167.0,22.3,37.11,
2023-12-08 07:43:41,,,,1.0
2023-12-08 07:48:41,,,,1.0
2023-12-08 07:52:36,1134.0,22.2,37.11,
2023-12-08 07:53:41,,,,1.0
2023-12-08 07:58:41,,,,1.0
2023-12-08 08:02:43,1145.0,22.2,37.11,
2023-12-08 08:03:41,,,,1.0
2023-12-08 08:08:41,,,,1.0
2023-12-08 08:12:49,1178.0,22.1,37.11,
2023-12-08 08:13:42,,,,1.0
2023-12-08 08:18:41,,,,1.0
2023-12-08 08:22:56,1127.0,22.2,37.11,
2023-12-08 08:23:41,,,,1.0
2023-12-08 08:28:41,,,,1.0
2023-12-08 08:33:02,1094.0,22.2,37.11,
2023-12-08 08:33:41,,,,1.0
2023-12-08 08:38:41,,,,1.0
2023-12-08 08:43:08,1090.0,22.2,37.11,
2023-12-08 08:43:41,,,,1.0
2023-12-08 08:48:41,,,,1.0
2023-12-08 08:53:15,1099.0,22.2,37.11,
2023-12-08 08:53:41,,,,1.0
2023-12-08 08:58:41,,,,1.0
2023-12-08 09:03:21,1065.0,22.2,37.11,
2023-12-08 09:03:41,,,,1.0
2023-12-08 09:08:41,,,,1.0
2023-12-08 09:13:28,1187.0,22.2,38.28,
2023-12-08 09:13:41,,,,1.0
2023-12-08 09:18:41,,,,1.0
2023-12-08 09:23:34,1333.0,22.3,38.67,
2023-12-08 09:23:41,,,,1.0
2023-12-08 09:28:41,,,,1.0
2023-12-08 09:33:40,1485.0,22.3,39.06,
2023-12-08 09:33:41,,,,1.0
2023-12-08 09:38:41,,,,1.0
2023-12-08 09:43:41,,,,1.0
2023-12-08 09:43:47,1689.0,22.4,39.45,
2023-12-08 09:48:41,,,,1.0
2023-12-08 09:53:41,,,,1.0
2023-12-08 09:53:49,1790.0,22.4,39.84,
2023-12-08 09:58:41,,,,1.0
2023-12-08 10:03:35,1827.0,22.5,39.84,
2023-12-08 10:03:42,,,,1.0
2023-12-08 10:08:41,,,,1.0
2023-12-08 10:13:41,,,,1.0
2023-12-08 10:13:58,1975.0,22.3,40.62,
2023-12-08 10:18:41,,,,1.0
2023-12-08 10:23:41,,,,1.0
2023-12-08 10:24:04,2044.0,22.4,41.02,
2023-12-08 10:28:41,,,,1.0
2023-12-08 10:33:41,,,,1.0
2023-12-08 10:34:11,2201.0,22.5,41.41,
2023-12-08 10:38:41,,,,1.0
2023-12-08 10:43:41,,,,1.0
2023-12-08 10:44:17,2260.0,22.5,41.41,
2023-12-08 10:48:41,,,,1.0
2023-12-08 10:54:23,2187.0,22.4,41.41,
2023-12-08 10:58:41,,,,1.0
2023-12-08 11:03:41,,,,1.0
2023-12-08 11:04:30,2160.0,22.5,41.02,
2023-12-08 11:08:41,,,,1.0
2023-12-08 11:13:41,,,,1.0
2023-12-08 11:14:36,2096.0,22.5,40.62,
2023-12-08 11:18:41,,,,1.0
2023-12-08 11:23:41,,,,1.0
2023-12-08 11:24:43,1984.0,22.5,40.23,
2023-12-08 11:28:41,,,,1.0
2023-12-08 11:33:41,,,,1.0
2023-12-08 11:34:49,2012.0,22.7,40.23,
2023-12-08 11:38:41,,,,1.0
2023-12-08 11:43:41,,,,1.0
2023-12-08 11:44:23,2012.0,22.7,40.23,
2023-12-08 11:48:41,,,,1.0
2023-12-08 11:53:41,,,,1.0
2023-12-08 11:54:38,2069.0,22.7,39.84,
2023-12-08 11:58:41,,,,1.0
2023-12-08 12:03:41,,,,1.0
2023-12-08 12:04:58,2115.0,22.7,40.62,
2023-12-08 12:08:41,,,,1.0
2023-12-08 12:13:41,,,,1.0
2023-12-08 12:15:18,2194.0,22.8,41.02,
2023-12-08 12:18:41,,,,1.0
2023-12-08 12:23:41,,,,1.0
2023-12-08 12:25:22,2453.0,22.7,41.41,
2023-12-08 12:28:40,,,,1.0
2023-12-08 12:33:41,,,,1.0
2023-12-08 12:35:28,2491.0,22.7,41.8,
2023-12-08 12:38:41,,,,1.0
2023-12-08 12:43:40,,,,1.0
2023-12-08 12:45:35,2510.0,22.7,41.8,
2023-12-08 12:48:40,,,,1.0
2023-12-08 12:53:40,,,,1.0
2023-12-08 12:55:41,2548.0,22.7,42.19,
2023-12-08 12:58:40,,,,1.0
2023-12-08 13:03:40,,,,1.0
2023-12-08 13:05:47,2678.0,22.7,42.19,
2023-12-08 13:08:40,,,,1.0
2023-12-08 13:13:40,,,,1.0
2023-12-08 13:15:54,2696.0,22.7,42.58,
2023-12-08 13:18:40,,,,1.0
2023-12-08 13:23:40,,,,1.0
2023-12-08 13:26:00,2857.0,22.8,42.58,
2023-12-08 13:33:40,,,,1.0
2023-12-08 13:36:07,2918.0,22.9,42.97,
2023-12-08 13:38:40,,,,1.0
2023-12-08 13:43:40,,,,1.0
2023-12-08 13:46:13,2862.0,22.8,42.58,
2023-12-08 13:48:40,,,,1.0
2023-12-08 13:53:40,,,,1.0
2023-12-08 13:56:19,2769.0,22.9,42.58,
2023-12-08 13:58:40,,,,1.0
2023-12-08 14:03:40,,,,1.0
2023-12-08 14:06:26,2552.0,23.0,41.8,
2023-12-08 14:08:40,,,,1.0
2023-12-08 14:13:40,,,,1.0
2023-12-08 14:16:32,2615.0,23.0,41.8,
2023-12-08 14:18:40,,,,1.0
2023-12-08 14:23:40,,,,1.0
2023-12-08 14:26:39,2646.0,22.9,42.19,
2023-12-08 14:28:40,,,,1.0
2023-12-08 14:33:40,,,,1.0
2023-12-08 14:36:45,2838.0,23.0,42.97,
2023-12-08 14:38:40,,,,1.0
2023-12-08 14:43:40,,,,1.0
2023-12-08 14:46:51,2926.0,23.0,43.36,
2023-12-08 14:48:40,,,,1.0
2023-12-08 14:53:40,,,,1.0
2023-12-08 14:56:58,3142.0,23.0,43.36,
2023-12-08 14:58:40,,,,1.0
2023-12-08 15:03:40,,,,1.0
2023-12-08 15:07:04,3104.0,23.2,43.36,
2023-12-08 15:08:40,,,,1.0
2023-12-08 15:13:40,,,,1.0
2023-12-08 15:17:11,2771.0,23.2,42.19,
2023-12-08 15:18:40,,,,1.0
2023-12-08 15:23:40,,,,1.0
2023-12-08 15:27:17,2828.0,23.3,42.19,
2023-12-08 15:28:40,,,,1.0
2023-12-08 15:33:40,,,,1.0
2023-12-08 15:37:23,2683.0,23.3,41.8,
2023-12-08 15:38:40,,,,1.0
2023-12-08 15:43:40,,,,1.0
2023-12-08 15:47:30,2573.0,23.3,41.41,
2023-12-08 15:48:40,,,,1.0
2023-12-08 15:53:40,,,,1.0
2023-12-08 15:57:36,2572.0,23.4,41.02,
2023-12-08 15:58:40,,,,1.0
2023-12-08 16:03:40,,,,1.0
2023-12-08 16:07:42,2543.0,23.4,40.62,
2023-12-08 16:08:40,,,,1.0
2023-12-08 16:13:40,,,,1.0
2023-12-08 16:17:49,2509.0,23.5,40.23,
2023-12-08 16:18:40,,,,1.0
2023-12-08 16:23:40,,,,1.0
2023-12-08 16:27:51,2364.0,23.6,40.23,
2023-12-08 16:28:40,,,,1.0
2023-12-08 16:33:40,,,,1.0
2023-12-08 16:37:58,2372.0,23.6,39.84,
2023-12-08 16:38:40,,,,1.0
2023-12-08 16:43:40,,,,1.0
2023-12-08 16:48:04,2362.0,23.6,39.84,
2023-12-08 16:48:40,,,,1.0
2023-12-08 16:53:40,,,,1.0
2023-12-08 16:58:10,2292.0,23.6,39.45,
2023-12-08 16:58:40,,,,1.0
2023-12-08 17:03:40,,,,1.0
2023-12-08 17:08:17,2261.0,23.6,39.45,
2023-12-08 17:08:40,,,,1.0
2023-12-08 17:13:40,,,,1.0
2023-12-08 17:18:23,2167.0,23.6,39.06,
2023-12-08 17:18:40,,,,1.0
2023-12-08 17:23:39,,,,1.0
2023-12-08 17:28:30,2160.0,23.6,38.67,
2023-12-08 17:28:39,,,,1.0
2023-12-08 17:33:39,,,,1.0
2023-12-08 17:38:36,2022.0,23.6,38.67,
2023-12-08 17:38:39,,,,1.0
2023-12-08 17:43:39,,,,1.0
2023-12-08 17:48:39,,,,1.0
2023-12-08 17:48:42,1966.0,23.7,38.67,
2023-12-08 17:53:39,,,,1.0
2023-12-08 17:58:39,,,,1.0
2023-12-08 17:58:48,2024.0,23.7,38.67,
2023-12-08 18:03:39,,,,1.0
2023-12-08 18:08:39,,,,1.0
2023-12-08 18:08:54,2067.0,23.7,38.28,
2023-12-08 18:13:39,,,,1.0
2023-12-08 18:18:28,2067.0,23.7,38.28,
2023-12-08 18:18:39,,,,1.0
2023-12-08 18:23:39,,,,1.0
2023-12-08 18:28:39,,,,1.0
2023-12-08 18:28:43,1982.0,23.7,38.28,
2023-12-08 18:33:39,,,,1.0
2023-12-08 18:38:39,,,,1.0
2023-12-08 18:39:03,1834.0,23.7,38.28,
2023-12-08 18:43:39,,,,1.0
2023-12-08 18:48:39,,,,1.0
2023-12-08 18:49:23,1816.0,23.7,38.28,
2023-12-08 18:53:39,,,,1.0
2023-12-08 18:58:39,,,,1.0
2023-12-08 18:59:27,1802.0,23.7,37.89,
2023-12-08 19:03:39,,,,1.0
2023-12-08 19:08:39,,,,1.0
2023-12-08 19:09:33,1788.0,23.7,37.89,
2023-12-08 19:13:40,,,,1.0
2023-12-08 19:18:39,,,,1.0
2023-12-08 19:19:40,1723.0,23.8,37.89,
2023-12-08 19:23:39,,,,1.0
2023-12-08 19:28:39,,,,1.0
2023-12-08 19:29:46,1835.0,23.7,37.89,
2023-12-08 19:33:39,,,,1.0
2023-12-08 19:38:39,,,,1.0
2023-12-08 19:39:52,1768.0,23.8,37.89,
2023-12-08 19:43:39,,,,1.0
2023-12-08 19:48:39,,,,1.0
2023-12-08 19:49:59,1792.0,23.8,37.89,
2023-12-08 19:53:39,,,,1.0
2023-12-08 19:58:39,,,,1.0
2023-12-08 20:00:05,1661.0,23.8,37.89,
2023-12-08 20:03:39,,,,1.0
2023-12-08 20:08:39,,,,1.0
2023-12-08 20:10:12,1674.0,23.8,37.89,
2023-12-08 20:13:39,,,,1.0
2023-12-08 20:18:39,,,,1.0
