datetime,co2,temperature,humidity,closed
2023-12-22 18:26:35,417.0,21.1,37.5,
2023-12-22 18:29:00,,,,1.0
2023-12-22 18:32:03,416.0,21.1,37.5,
2023-12-22 18:34:00,,,,1.0
2023-12-22 18:36:54,416.0,21.1,37.5,
2023-12-22 18:39:00,,,,1.0
2023-12-22 18:42:22,396.0,21.2,37.5,
2023-12-22 18:44:00,,,,1.0
2023-12-22 18:47:12,396.0,21.2,37.5,
2023-12-22 18:49:00,,,,1.0
2023-12-22 18:52:40,364.0,21.2,37.5,
2023-12-22 18:54:00,,,,1.0
2023-12-22 18:57:30,364.0,21.2,37.5,
2023-12-22 18:59:00,,,,1.0
2023-12-22 19:02:42,372.0,21.1,37.5,
2023-12-22 19:04:00,,,,1.0
2023-12-22 19:07:49,372.0,21.1,37.5,
2023-12-22 19:09:00,,,,1.0
2023-12-22 19:13:17,384.0,21.2,37.5,
2023-12-22 19:14:00,,,,1.0
2023-12-22 19:18:07,384.0,21.2,37.5,
2023-12-22 19:19:00,,,,1.0
2023-12-22 19:23:35,407.0,21.1,37.5,
2023-12-22 19:24:00,,,,1.0
2023-12-22 19:28:26,407.0,21.1,37.5,
2023-12-22 19:29:00,,,,1.0
2023-12-22 19:33:54,387.0,21.1,37.11,
2023-12-22 19:34:00,,,,1.0
2023-12-22 19:38:44,387.0,21.1,37.11,
2023-12-22 19:39:00,,,,1.0
2023-12-22 19:44:00,,,,1.0
2023-12-22 19:44:12,422.0,21.2,37.11,
2023-12-22 19:49:00,,,,1.0
2023-12-22 19:49:01,422.0,21.2,37.11,
2023-12-22 19:53:59,,,,1.0
2023-12-22 19:54:29,382.0,21.2,37.11,
2023-12-22 19:58:59,,,,1.0
2023-12-22 19:59:20,382.0,21.2,37.11,
2023-12-22 20:03:59,,,,1.0
2023-12-22 20:04:48,411.0,21.2,37.5,
2023-12-22 20:08:59,,,,1.0
2023-12-22 20:09:38,411.0,21.2,37.5,
2023-12-22 20:13:59,,,,1.0
2023-12-22 20:15:06,411.0,21.1,37.5,
2023-12-22 20:18:59,,,,1.0
2023-12-22 20:19:56,411.0,21.1,37.5,
2023-12-22 20:23:59,,,,1.0
2023-12-22 20:25:25,384.0,21.1,37.11,
2023-12-22 20:28:59,,,,1.0
2023-12-22 20:30:15,384.0,21.1,37.11,
2023-12-22 20:33:59,,,,1.0
2023-12-22 20:35:43,433.0,21.2,37.11,
2023-12-22 20:38:59,,,,1.0
2023-12-22 20:40:33,433.0,21.2,37.11,
2023-12-22 20:43:59,,,,1.0
2023-12-22 20:46:01,361.0,21.2,37.5,
2023-12-22 20:48:59,,,,1.0
2023-12-22 20:50:52,361.0,21.2,37.5,
2023-12-22 20:53:59,,,,1.0
2023-12-22 20:56:20,372.0,21.2,37.5,
2023-12-22 20:58:59,,,,1.0
2023-12-22 21:01:11,372.0,21.2,37.5,
2023-12-22 21:03:59,,,,1.0
2023-12-22 21:06:38,387.0,21.1,37.5,
2023-12-22 21:08:59,,,,1.0
2023-12-22 21:11:28,387.0,21.1,37.5,
2023-12-22 21:13:59,,,,1.0
2023-12-22 21:16:57,445.0,21.2,37.5,
2023-12-22 21:18:59,,,,1.0
2023-12-22 21:21:47,445.0,21.2,37.5,
2023-12-22 21:23:59,,,,1.0
2023-12-22 21:27:15,391.0,21.2,37.5,
2023-12-22 21:28:59,,,,1.0
2023-12-22 21:32:05,391.0,21.2,37.5,
2023-12-22 21:33:59,,,,1.0
2023-12-22 21:37:33,399.0,21.2,37.5,
2023-12-22 21:38:59,,,,1.0
2023-12-22 21:42:24,399.0,21.2,37.5,
2023-12-22 21:43:59,,,,1.0
2023-12-22 21:47:52,390.0,21.2,37.5,
2023-12-22 21:48:59,,,,1.0
2023-12-22 21:52:42,390.0,21.2,37.5,
2023-12-22 21:53:59,,,,1.0
2023-12-22 21:58:10,384.0,21.1,37.11,
2023-12-22 21:58:59,,,,1.0
2023-12-22 22:03:01,384.0,21.1,37.11,
2023-12-22 22:03:59,,,,1.0
2023-12-22 22:08:13,404.0,21.2,37.5,
2023-12-22 22:08:59,,,,1.0
2023-12-22 22:13:19,404.0,21.2,37.5,
2023-12-22 22:13:59,,,,1.0
2023-12-22 22:18:47,401.0,21.2,37.11,
2023-12-22 22:18:59,,,,1.0
2023-12-22 22:23:37,401.0,21.2,37.11,
2023-12-22 22:23:59,,,,1.0
2023-12-22 22:28:59,,,,1.0
2023-12-22 22:29:05,434.0,21.2,37.5,
2023-12-22 22:33:56,434.0,21.2,37.5,
2023-12-22 22:33:59,,,,1.0
2023-12-22 22:38:59,,,,1.0
2023-12-22 22:39:24,372.0,21.1,37.5,
2023-12-22 22:43:59,,,,1.0
2023-12-22 22:44:14,372.0,21.1,37.5,
2023-12-22 22:48:59,,,,1.0
2023-12-22 22:49:42,408.0,21.1,37.11,
2023-12-22 22:53:59,,,,1.0
2023-12-22 22:54:33,408.0,21.1,37.11,
2023-12-22 22:58:59,,,,1.0
2023-12-22 23:00:01,420.0,21.1,37.11,
2023-12-22 23:03:59,,,,1.0
2023-12-22 23:04:51,420.0,21.1,37.11,
2023-12-22 23:08:59,,,,1.0
2023-12-22 23:10:19,414.0,21.1,37.11,
2023-12-22 23:13:59,,,,1.0
2023-12-22 23:15:09,414.0,21.1,37.11,
2023-12-22 23:18:59,,,,1.0
2023-12-22 23:20:37,381.0,21.1,37.11,
2023-12-22 23:23:59,,,,1.0
2023-12-22 23:25:28,381.0,21.1,37.11,
2023-12-22 23:28:59,,,,1.0
2023-12-22 23:30:56,407.0,21.1,37.11,
2023-12-22 23:33:59,,,,1.0
2023-12-22 23:35:46,407.0,21.1,37.11,
2023-12-22 23:38:59,,,,1.0
2023-12-22 23:40:58,407.0,21.1,37.11,
2023-12-22 23:43:59,,,,1.0
2023-12-22 23:46:05,407.0,21.1,37.11,
2023-12-22 23:48:59,,,,1.0
2023-12-22 23:51:33,408.0,21.1,37.11,
2023-12-22 23:53:59,,,,1.0
2023-12-22 23:56:22,408.0,21.1,37.11,
2023-12-22 23:58:59,,,,1.0
2023-12-23 00:01:50,398.0,21.1,37.11,
2023-12-23 00:03:59,,,,1.0
2023-12-23 00:06:40,398.0,21.1,37.11,
2023-12-23 00:08:59,,,,1.0
2023-12-23 00:12:08,407.0,21.1,37.11,
2023-12-23 00:13:59,,,,1.0
2023-12-23 00:16:59,407.0,21.1,37.11,
2023-12-23 00:18:59,,,,1.0
2023-12-23 00:22:11,369.0,21.1,37.11,
2023-12-23 00:23:59,,,,1.0
2023-12-23 00:27:17,369.0,21.1,37.11,
2023-12-23 00:28:59,,,,1.0
2023-12-23 00:32:45,440.0,21.1,37.11,
2023-12-23 00:33:59,,,,1.0
2023-12-23 00:37:35,440.0,21.1,37.11,
2023-12-23 00:38:59,,,,1.0
2023-12-23 00:43:04,399.0,21.1,37.11,
2023-12-23 00:43:59,,,,1.0
2023-12-23 00:47:54,399.0,21.1,37.11,
2023-12-23 00:48:59,,,,1.0
2023-12-23 00:53:22,366.0,21.1,37.11,
2023-12-23 00:53:59,,,,1.0
2023-12-23 00:58:12,366.0,21.1,37.11,
2023-12-23 00:58:59,,,,1.0
2023-12-23 01:03:40,420.0,21.1,36.72,
2023-12-23 01:03:58,,,,1.0
2023-12-23 01:08:31,420.0,21.1,36.72,
2023-12-23 01:08:58,,,,1.0
2023-12-23 01:13:58,,,,1.0
2023-12-23 01:13:59,404.0,21.1,36.72,
2023-12-23 01:18:49,404.0,21.1,36.72,
2023-12-23 01:18:58,,,,1.0
2023-12-23 01:23:58,,,,1.0
2023-12-23 01:24:17,398.0,21.1,36.72,
2023-12-23 01:28:58,,,,1.0
2023-12-23 01:29:07,398.0,21.1,36.72,
2023-12-23 01:33:58,,,,1.0
2023-12-23 01:34:36,423.0,21.1,36.72,
2023-12-23 01:38:58,,,,1.0
2023-12-23 01:39:26,423.0,21.1,36.72,
2023-12-23 01:43:58,,,,1.0
2023-12-23 01:44:54,403.0,21.1,36.72,
2023-12-23 01:48:59,,,,1.0
2023-12-23 01:49:44,403.0,21.1,36.72,
2023-12-23 01:53:58,,,,1.0
2023-12-23 01:55:12,369.0,21.1,36.72,
2023-12-23 01:58:58,,,,1.0
2023-12-23 02:00:02,369.0,21.1,36.72,
2023-12-23 02:03:58,,,,1.0
2023-12-23 02:05:30,456.0,21.1,36.72,
2023-12-23 02:08:58,,,,1.0
2023-12-23 02:10:20,456.0,21.1,36.72,
2023-12-23 02:13:58,,,,1.0
2023-12-23 02:15:48,406.0,21.1,36.72,
2023-12-23 02:18:58,,,,1.0
2023-12-23 02:20:38,406.0,21.1,36.72,
2023-12-23 02:23:59,,,,1.0
2023-12-23 02:26:06,381.0,21.1,36.72,
2023-12-23 02:28:58,,,,1.0
2023-12-23 02:30:57,381.0,21.1,36.72,
2023-12-23 02:33:58,,,,1.0
2023-12-23 02:36:25,403.0,21.1,36.72,
2023-12-23 02:38:58,,,,1.0
2023-12-23 02:41:15,403.0,21.1,36.72,
2023-12-23 02:43:58,,,,1.0
2023-12-23 02:46:43,423.0,21.1,36.72,
2023-12-23 02:48:58,,,,1.0
2023-12-23 02:51:34,423.0,21.1,36.72,
2023-12-23 02:53:58,,,,1.0
2023-12-23 02:57:02,424.0,21.1,36.72,
2023-12-23 02:58:58,,,,1.0
2023-12-23 03:01:52,424.0,21.1,36.72,
2023-12-23 03:03:58,,,,1.0
2023-12-23 03:07:20,416.0,21.1,36.72,
2023-12-23 03:08:58,,,,1.0
2023-12-23 03:12:10,416.0,21.1,36.72,
2023-12-23 03:13:58,,,,1.0
2023-12-23 03:17:38,412.0,21.1,36.72,
2023-12-23 03:18:58,,,,1.0
2023-12-23 03:22:29,412.0,21.1,36.72,
2023-12-23 03:23:58,,,,1.0
2023-12-23 03:27:57,397.0,21.1,36.72,
2023-12-23 03:28:58,,,,1.0
2023-12-23 03:32:47,397.0,21.1,36.72,
2023-12-23 03:33:58,,,,1.0
2023-12-23 03:38:15,422.0,21.1,37.11,
2023-12-23 03:38:58,,,,1.0
2023-12-23 03:43:06,422.0,21.1,37.11,
2023-12-23 03:43:58,,,,1.0
2023-12-23 03:48:34,407.0,21.1,36.72,
2023-12-23 03:48:58,,,,1.0
2023-12-23 03:53:24,407.0,21.1,36.72,
2023-12-23 03:53:58,,,,1.0
2023-12-23 03:58:52,391.0,21.1,37.11,
2023-12-23 03:58:59,,,,1.0
2023-12-23 04:03:41,391.0,21.1,37.11,
2023-12-23 04:03:58,,,,1.0
2023-12-23 04:08:58,,,,1.0
2023-12-23 04:09:09,375.0,21.1,37.11,
2023-12-23 04:13:58,,,,1.0
2023-12-23 04:14:00,375.0,21.1,37.11,
2023-12-23 04:18:58,,,,1.0
2023-12-23 04:19:28,411.0,21.1,37.11,
2023-12-23 04:23:58,,,,1.0
2023-12-23 04:24:18,411.0,21.1,37.11,
2023-12-23 04:28:58,,,,1.0
2023-12-23 04:29:46,354.0,21.1,37.11,
2023-12-23 04:33:58,,,,1.0
2023-12-23 04:34:36,354.0,21.1,37.11,
2023-12-23 04:38:58,,,,1.0
2023-12-23 04:40:05,374.0,21.1,37.11,
2023-12-23 04:43:58,,,,1.0
2023-12-23 04:44:55,374.0,21.1,37.11,
2023-12-23 04:48:58,,,,1.0
2023-12-23 04:50:23,396.0,21.1,37.11,
2023-12-23 04:53:58,,,,1.0
2023-12-23 04:55:13,396.0,21.1,37.11,
2023-12-23 04:58:58,,,,1.0
2023-12-23 05:00:41,361.0,21.1,37.11,
2023-12-23 05:03:58,,,,1.0
2023-12-23 05:05:32,361.0,21.1,37.11,
2023-12-23 05:08:58,,,,1.0
2023-12-23 05:11:00,422.0,21.1,37.11,
2023-12-23 05:13:58,,,,1.0
2023-12-23 05:15:50,422.0,21.1,37.11,
2023-12-23 05:18:58,,,,1.0
2023-12-23 05:21:18,381.0,21.1,37.11,
2023-12-23 05:23:58,,,,1.0
2023-12-23 05:26:08,381.0,21.1,37.11,
2023-12-23 05:28:58,,,,1.0
2023-12-23 05:31:37,428.0,21.1,37.11,
2023-12-23 05:33:58,,,,1.0
2023-12-23 05:36:27,428.0,21.1,37.11,
2023-12-23 05:38:58,,,,1.0
2023-12-23 05:41:55,391.0,21.1,37.11,
2023-12-23 05:43:58,,,,1.0
2023-12-23 05:46:45,391.0,21.1,37.11,
2023-12-23 05:48:58,,,,1.0
2023-12-23 05:52:13,417.0,21.1,37.5,
2023-12-23 05:53:58,,,,1.0
2023-12-23 05:57:04,417.0,21.1,37.5,
2023-12-23 05:58:58,,,,1.0
2023-12-23 06:02:32,405.0,21.1,37.11,
2023-12-23 06:03:57,,,,1.0
2023-12-23 06:07:21,405.0,21.1,37.11,
2023-12-23 06:08:57,,,,1.0
2023-12-23 06:12:49,408.0,21.1,37.5,
2023-12-23 06:13:57,,,,1.0
2023-12-23 06:17:39,408.0,21.1,37.5,
2023-12-23 06:18:57,,,,1.0
2023-12-23 06:23:07,404.0,21.1,37.5,
2023-12-23 06:23:57,,,,1.0
2023-12-23 06:27:58,404.0,21.1,37.5,
2023-12-23 06:28:57,,,,1.0
2023-12-23 06:33:26,364.0,21.1,37.11,
2023-12-23 06:33:57,,,,1.0
2023-12-23 06:38:16,364.0,21.1,37.11,
2023-12-23 06:38:57,,,,1.0
2023-12-23 06:43:44,378.0,21.1,37.11,
2023-12-23 06:43:57,,,,1.0
2023-12-23 06:48:34,378.0,21.1,37.11,
2023-12-23 06:48:57,,,,1.0
2023-12-23 06:53:57,,,,1.0
2023-12-23 06:54:03,381.0,21.1,37.11,
2023-12-23 06:58:53,381.0,21.1,37.11,
2023-12-23 06:58:57,,,,1.0
2023-12-23 07:03:57,,,,1.0
2023-12-23 07:04:21,412.0,21.1,37.11,
2023-12-23 07:08:57,,,,1.0
2023-12-23 07:09:11,412.0,21.1,37.11,
2023-12-23 07:13:57,,,,1.0
2023-12-23 07:14:39,410.0,21.1,37.11,
2023-12-23 07:18:57,,,,1.0
2023-12-23 07:19:30,410.0,21.1,37.11,
2023-12-23 07:23:57,,,,1.0
2023-12-23 07:24:58,390.0,21.1,37.11,
2023-12-23 07:28:57,,,,1.0
2023-12-23 07:29:48,390.0,21.1,37.11,
2023-12-23 07:33:57,,,,1.0
2023-12-23 07:35:16,423.0,21.1,37.11,
2023-12-23 07:38:57,,,,1.0
2023-12-23 07:40:07,423.0,21.1,37.11,
2023-12-23 07:43:57,,,,1.0
2023-12-23 07:45:35,383.0,21.1,37.11,
2023-12-23 07:48:57,,,,1.0
2023-12-23 07:50:25,383.0,21.1,37.11,
2023-12-23 07:53:57,,,,1.0
2023-12-23 07:55:53,381.0,21.1,37.11,
2023-12-23 07:58:57,,,,1.0
2023-12-23 08:00:43,381.0,21.1,37.11,
2023-12-23 08:03:57,,,,1.0
2023-12-23 08:05:55,406.0,21.1,37.11,
2023-12-23 08:08:57,,,,1.0
2023-12-23 08:11:02,406.0,21.1,37.11,
2023-12-23 08:13:57,,,,1.0
2023-12-23 08:16:30,398.0,21.1,37.11,
2023-12-23 08:18:57,,,,1.0
2023-12-23 08:21:20,398.0,21.1,37.11,
2023-12-23 08:23:57,,,,1.0
2023-12-23 08:26:48,427.0,21.1,37.11,
2023-12-23 08:28:57,,,,1.0
2023-12-23 08:31:39,427.0,21.1,37.11,
2023-12-23 08:33:57,,,,1.0
2023-12-23 08:37:07,378.0,21.1,37.11,
2023-12-23 08:38:57,,,,1.0
2023-12-23 08:41:57,378.0,21.1,37.11,
2023-12-23 08:43:57,,,,1.0
2023-12-23 08:47:25,383.0,21.1,37.11,
2023-12-23 08:48:57,,,,1.0
2023-12-23 08:52:15,383.0,21.1,37.11,
2023-12-23 08:53:57,,,,1.0
2023-12-23 08:57:27,380.0,21.1,37.11,
2023-12-23 08:58:57,,,,1.0
2023-12-23 09:02:34,380.0,21.1,37.11,
2023-12-23 09:03:57,,,,1.0
2023-12-23 09:08:02,410.0,21.1,37.11,
2023-12-23 09:08:57,,,,1.0
2023-12-23 09:12:52,410.0,21.1,37.11,
2023-12-23 09:13:57,,,,1.0
2023-12-23 09:18:20,398.0,21.1,37.11,
2023-12-23 09:18:57,,,,1.0
2023-12-23 09:23:11,398.0,21.1,37.11,
2023-12-23 09:23:57,,,,1.0
2023-12-23 09:28:39,377.0,21.1,37.11,
2023-12-23 09:28:57,,,,1.0
2023-12-23 09:33:29,377.0,21.1,37.11,
2023-12-23 09:33:57,,,,1.0
2023-12-23 09:38:57,,,,1.0
2023-12-23 09:38:57,397.0,21.1,37.11,
2023-12-23 09:43:47,397.0,21.1,37.11,
2023-12-23 09:43:57,,,,1.0
2023-12-23 09:48:57,,,,1.0
2023-12-23 09:49:16,403.0,21.1,37.11,
2023-12-23 09:53:57,,,,1.0
2023-12-23 09:54:06,403.0,21.1,37.11,
2023-12-23 09:58:57,,,,1.0
2023-12-23 09:59:34,412.0,21.1,37.11,
2023-12-23 10:03:57,,,,1.0
2023-12-23 10:04:24,412.0,21.1,37.11,
2023-12-23 10:08:57,,,,1.0
2023-12-23 10:09:36,414.0,21.1,37.11,
2023-12-23 10:13:57,,,,1.0
2023-12-23 10:14:41,414.0,21.1,37.11,
2023-12-23 10:18:57,,,,1.0
2023-12-23 10:20:10,413.0,21.1,37.11,
2023-12-23 10:23:57,,,,1.0
2023-12-23 10:25:00,413.0,21.1,37.11,
2023-12-23 10:28:57,,,,1.0
2023-12-23 10:30:28,404.0,21.1,37.11,
2023-12-23 10:33:57,,,,1.0
2023-12-23 10:35:18,404.0,21.1,37.11,
2023-12-23 10:38:57,,,,1.0
2023-12-23 10:40:46,434.0,21.1,37.11,
2023-12-23 10:43:57,,,,1.0
2023-12-23 10:45:37,434.0,21.1,37.11,
2023-12-23 10:48:57,,,,1.0
2023-12-23 10:51:05,366.0,21.1,37.11,
2023-12-23 10:53:57,,,,1.0
2023-12-23 10:55:55,366.0,21.1,37.11,
2023-12-23 10:58:57,,,,1.0
2023-12-23 11:01:07,384.0,21.1,37.11,
2023-12-23 11:03:56,,,,1.0
2023-12-23 11:06:13,384.0,21.1,37.11,
2023-12-23 11:08:56,,,,1.0
2023-12-23 11:11:42,363.0,21.1,37.11,
2023-12-23 11:13:56,,,,1.0
2023-12-23 11:16:32,363.0,21.1,37.11,
2023-12-23 11:18:56,,,,1.0
2023-12-23 11:21:44,388.0,21.1,37.11,
2023-12-23 11:23:56,,,,1.0
2023-12-23 11:26:50,388.0,21.1,37.11,
2023-12-23 11:28:56,,,,1.0
2023-12-23 11:32:19,382.0,21.1,37.11,
2023-12-23 11:33:56,,,,1.0
2023-12-23 11:37:09,382.0,21.1,37.11,
2023-12-23 11:38:56,,,,1.0
2023-12-23 11:42:37,347.0,21.1,37.11,
2023-12-23 11:43:56,,,,1.0
2023-12-23 11:47:27,347.0,21.1,37.11,
2023-12-23 11:48:56,,,,1.0
2023-12-23 11:52:55,381.0,21.2,37.11,
2023-12-23 11:53:56,,,,1.0
2023-12-23 11:57:46,381.0,21.2,37.11,
2023-12-23 11:58:56,,,,1.0
2023-12-23 12:03:14,369.0,21.2,37.11,
2023-12-23 12:03:56,,,,1.0
2023-12-23 12:08:04,369.0,21.2,37.11,
2023-12-23 12:08:56,,,,1.0
2023-12-23 12:13:32,417.0,21.1,37.11,
2023-12-23 12:13:56,,,,1.0
2023-12-23 12:18:21,417.0,21.1,37.11,
2023-12-23 12:18:56,,,,1.0
2023-12-23 12:23:49,355.0,21.2,37.11,
2023-12-23 12:23:56,,,,1.0
2023-12-23 12:28:40,355.0,21.2,37.11,
2023-12-23 12:28:56,,,,1.0
2023-12-23 12:33:56,,,,1.0
2023-12-23 12:34:08,372.0,21.2,37.11,
2023-12-23 12:38:56,,,,1.0
2023-12-23 12:38:58,372.0,21.2,37.11,
2023-12-23 12:43:56,,,,1.0
2023-12-23 12:44:26,388.0,21.2,37.11,
2023-12-23 12:48:56,,,,1.0
2023-12-23 12:49:16,388.0,21.2,37.11,
2023-12-23 12:53:56,,,,1.0
2023-12-23 12:54:45,379.0,21.2,37.11,
2023-12-23 12:58:56,,,,1.0
2023-12-23 12:59:35,379.0,21.2,37.11,
2023-12-23 13:03:56,,,,1.0
2023-12-23 13:05:03,375.0,21.2,37.11,
2023-12-23 13:08:56,,,,1.0
2023-12-23 13:09:53,375.0,21.2,37.11,
2023-12-23 13:13:56,,,,1.0
2023-12-23 13:15:05,358.0,21.1,37.11,
2023-12-23 13:18:56,,,,1.0
2023-12-23 13:20:12,358.0,21.1,37.11,
2023-12-23 13:23:56,,,,1.0
2023-12-23 13:25:40,411.0,21.1,37.11,
2023-12-23 13:28:56,,,,1.0
2023-12-23 13:30:30,411.0,21.1,37.11,
2023-12-23 13:33:56,,,,1.0
2023-12-23 13:35:58,408.0,21.1,37.11,
2023-12-23 13:38:56,,,,1.0
2023-12-23 13:40:48,408.0,21.1,37.11,
2023-12-23 13:43:56,,,,1.0
2023-12-23 13:46:17,405.0,21.1,37.11,
2023-12-23 13:48:56,,,,1.0
2023-12-23 13:51:07,405.0,21.1,37.11,
2023-12-23 13:53:56,,,,1.0
2023-12-23 13:56:35,405.0,21.2,37.11,
2023-12-23 13:58:56,,,,1.0
2023-12-23 14:01:25,405.0,21.2,37.11,
2023-12-23 14:03:56,,,,1.0
2023-12-23 14:06:53,375.0,21.1,37.11,
2023-12-23 14:08:56,,,,1.0
2023-12-23 14:11:44,375.0,21.1,37.11,
2023-12-23 14:13:56,,,,1.0
2023-12-23 14:17:12,428.0,21.1,37.11,
2023-12-23 14:18:56,,,,1.0
2023-12-23 14:22:02,428.0,21.1,37.11,
2023-12-23 14:23:56,,,,1.0
2023-12-23 14:27:30,396.0,21.1,37.11,
2023-12-23 14:28:56,,,,1.0
2023-12-23 14:32:20,396.0,21.1,37.11,
2023-12-23 14:33:56,,,,1.0
2023-12-23 14:37:49,370.0,21.1,37.11,
2023-12-23 14:38:56,,,,1.0
2023-12-23 14:42:39,370.0,21.1,37.11,
2023-12-23 14:43:56,,,,1.0
2023-12-23 14:48:07,387.0,21.1,37.11,
2023-12-23 14:48:56,,,,1.0
2023-12-23 14:52:57,387.0,21.1,37.11,
2023-12-23 14:53:56,,,,1.0
2023-12-23 14:58:25,361.0,21.1,37.11,
2023-12-23 14:58:56,,,,1.0
2023-12-23 15:03:16,361.0,21.1,37.11,
2023-12-23 15:03:56,,,,1.0
2023-12-23 15:08:44,398.0,21.2,37.11,
2023-12-23 15:08:56,,,,1.0
2023-12-23 15:13:34,398.0,21.2,37.11,
2023-12-23 15:13:56,,,,1.0
2023-12-23 15:18:46,364.0,21.1,37.11,
2023-12-23 15:18:56,,,,1.0
2023-12-23 15:23:52,364.0,21.1,37.11,
2023-12-23 15:23:56,,,,1.0
2023-12-23 15:28:56,,,,1.0
2023-12-23 15:29:21,339.0,21.1,37.11,
2023-12-23 15:33:56,,,,1.0
2023-12-23 15:34:11,339.0,21.1,37.11,
2023-12-23 15:38:56,,,,1.0
2023-12-23 15:39:39,358.0,21.1,37.11,
2023-12-23 15:43:56,,,,1.0
2023-12-23 15:44:29,358.0,21.1,37.11,
2023-12-23 15:48:56,,,,1.0
2023-12-23 15:49:57,384.0,21.1,37.11,
2023-12-23 15:53:56,,,,1.0
2023-12-23 15:54:48,384.0,21.1,37.11,
2023-12-23 15:58:56,,,,1.0
2023-12-23 16:00:16,414.0,21.2,37.11,
2023-12-23 16:03:56,,,,1.0
2023-12-23 16:05:06,414.0,21.2,37.11,
2023-12-23 16:08:56,,,,1.0
2023-12-23 16:10:34,382.0,21.1,37.11,
2023-12-23 16:13:55,,,,1.0
2023-12-23 16:15:24,382.0,21.1,37.11,
2023-12-23 16:18:55,,,,1.0
2023-12-23 16:20:53,375.0,21.1,37.11,
2023-12-23 16:23:55,,,,1.0
2023-12-23 16:25:43,375.0,21.1,37.11,
2023-12-23 16:28:55,,,,1.0
2023-12-23 16:31:11,354.0,21.2,37.11,
2023-12-23 16:33:55,,,,1.0
2023-12-23 16:36:01,354.0,21.2,37.11,
2023-12-23 16:38:55,,,,1.0
2023-12-23 16:41:29,366.0,21.1,37.11,
2023-12-23 16:43:55,,,,1.0
2023-12-23 16:46:20,366.0,21.1,37.11,
2023-12-23 16:48:55,,,,1.0
2023-12-23 16:51:48,405.0,21.1,37.5,
2023-12-23 16:53:55,,,,1.0
2023-12-23 16:56:38,405.0,21.1,37.5,
2023-12-23 16:58:55,,,,1.0
2023-12-23 17:01:50,382.0,21.1,37.5,
2023-12-23 17:03:55,,,,1.0
2023-12-23 17:06:57,382.0,21.1,37.5,
2023-12-23 17:08:55,,,,1.0
2023-12-23 17:12:25,379.0,21.1,37.11,
2023-12-23 17:13:55,,,,1.0
2023-12-23 17:17:15,379.0,21.1,37.11,
2023-12-23 17:18:55,,,,1.0
2023-12-23 17:22:43,326.0,21.1,37.5,
2023-12-23 17:23:55,,,,1.0
2023-12-23 17:27:33,326.0,21.1,37.5,
2023-12-23 17:28:55,,,,1.0
2023-12-23 17:32:45,381.0,21.1,37.5,
2023-12-23 17:33:55,,,,1.0
2023-12-23 17:37:52,381.0,21.1,37.5,
2023-12-23 17:38:55,,,,1.0
2023-12-23 17:43:20,388.0,21.1,37.11,
2023-12-23 17:43:55,,,,1.0
2023-12-23 17:48:10,388.0,21.1,37.11,
2023-12-23 17:48:56,,,,1.0
2023-12-23 17:53:38,357.0,21.1,37.5,
2023-12-23 17:53:55,,,,1.0
2023-12-23 17:58:29,357.0,21.1,37.5,
2023-12-23 17:58:55,,,,1.0
2023-12-23 18:03:55,,,,1.0
2023-12-23 18:03:57,424.0,21.1,37.5,
2023-12-23 18:08:47,424.0,21.1,37.5,
2023-12-23 18:08:55,,,,1.0
2023-12-23 18:13:55,,,,1.0
2023-12-23 18:14:15,381.0,21.1,37.11,
2023-12-23 18:18:55,,,,1.0
2023-12-23 18:19:05,381.0,21.1,37.11,
2023-12-23 18:23:55,,,,1.0
2023-12-23 18:24:33,339.0,21.1,37.5,
2023-12-23 18:28:55,,,,1.0
2023-12-23 18:29:24,339.0,21.1,37.5,
2023-12-23 18:33:55,,,,1.0
2023-12-23 18:34:52,416.0,21.1,37.5,
2023-12-23 18:38:55,,,,1.0
2023-12-23 18:39:42,416.0,21.1,37.5,
2023-12-23 18:43:55,,,,1.0
2023-12-23 18:45:10,437.0,21.1,37.5,
2023-12-23 18:48:55,,,,1.0
2023-12-23 18:50:01,437.0,21.1,37.5,
2023-12-23 18:53:55,,,,1.0
2023-12-23 18:55:29,350.0,21.1,37.5,
2023-12-23 18:58:55,,,,1.0
2023-12-23 19:00:19,350.0,21.1,37.5,
2023-12-23 19:03:55,,,,1.0
2023-12-23 19:05:47,364.0,21.1,37.11,
2023-12-23 19:08:55,,,,1.0
2023-12-23 19:10:37,364.0,21.1,37.11,
2023-12-23 19:13:55,,,,1.0
2023-12-23 19:16:06,405.0,21.1,37.11,
2023-12-23 19:18:55,,,,1.0
2023-12-23 19:20:56,405.0,21.1,37.11,
2023-12-23 19:23:55,,,,1.0
2023-12-23 19:26:08,384.0,21.1,37.11,
2023-12-23 19:28:55,,,,1.0
2023-12-23 19:31:14,384.0,21.1,37.11,
2023-12-23 19:33:55,,,,1.0
2023-12-23 19:36:42,399.0,21.1,37.11,
2023-12-23 19:38:55,,,,1.0
2023-12-23 19:41:33,399.0,21.1,37.11,
2023-12-23 19:43:55,,,,1.0
2023-12-23 19:47:01,355.0,21.1,37.5,
2023-12-23 19:48:55,,,,1.0
2023-12-23 19:51:51,355.0,21.1,37.5,
2023-12-23 19:53:55,,,,1.0
2023-12-23 19:57:19,357.0,21.1,37.5,
2023-12-23 19:58:55,,,,1.0
2023-12-23 20:02:09,357.0,21.1,37.5,
2023-12-23 20:03:55,,,,1.0
2023-12-23 20:07:38,451.0,21.1,37.5,
2023-12-23 20:08:55,,,,1.0
