datetime,closed,co2,temperature,humidity
2023-12-25 05:43:37,0.0,,,
2023-12-25 05:48:37,0.0,,,
2023-12-25 05:51:32,,501.0,19.3,28.12
2023-12-25 05:53:37,0.0,,,
2023-12-25 05:58:37,0.0,,,
2023-12-25 06:01:35,,481.0,19.3,28.12
2023-12-25 06:03:37,0.0,,,
2023-12-25 06:08:37,0.0,,,
2023-12-25 06:11:37,,466.0,19.3,28.12
2023-12-25 06:13:37,0.0,,,
2023-12-25 06:18:37,0.0,,,
2023-12-25 06:21:40,,480.0,19.3,28.12
2023-12-25 06:23:37,0.0,,,
2023-12-25 06:28:37,0.0,,,
2023-12-25 06:31:42,,440.0,19.3,28.12
2023-12-25 06:33:37,0.0,,,
2023-12-25 06:38:37,0.0,,,
2023-12-25 06:41:44,,446.0,19.3,28.12
2023-12-25 06:43:37,0.0,,,
2023-12-25 06:48:37,0.0,,,
2023-12-25 06:51:47,,498.0,19.3,28.12
2023-12-25 06:53:37,0.0,,,
2023-12-25 06:58:37,0.0,,,
2023-12-25 07:01:49,,511.0,19.3,28.12
2023-12-25 07:03:37,0.0,,,
2023-12-25 07:08:37,0.0,,,
2023-12-25 07:11:52,,487.0,19.3,27.73
2023-12-25 07:13:37,0.0,,,
2023-12-25 07:18:37,0.0,,,
2023-12-25 07:21:54,,481.0,19.2,27.73
2023-12-25 07:23:36,0.0,,,
2023-12-25 07:28:36,0.0,,,
2023-12-25 07:31:56,,479.0,19.1,27.73
2023-12-25 07:33:36,0.0,,,
2023-12-25 07:38:36,0.0,,,
2023-12-25 07:41:59,,485.0,19.1,27.73
2023-12-25 07:43:36,0.0,,,
2023-12-25 07:48:36,0.0,,,
2023-12-25 07:52:01,,507.0,19.1,27.73
2023-12-25 07:53:36,0.0,,,
2023-12-25 07:58:36,0.0,,,
2023-12-25 08:02:03,,444.0,19.1,27.73
2023-12-25 08:03:36,0.0,,,
2023-12-25 08:08:36,0.0,,,
2023-12-25 08:12:06,,520.0,19.1,27.73
2023-12-25 08:13:36,0.0,,,
2023-12-25 08:18:36,0.0,,,
2023-12-25 08:23:36,0.0,,,
2023-12-25 08:28:36,0.0,,,
2023-12-25 08:32:11,,492.0,19.1,28.12
2023-12-25 08:33:36,0.0,,,
2023-12-25 08:38:36,0.0,,,
2023-12-25 08:42:13,,495.0,19.1,28.12
2023-12-25 08:43:36,0.0,,,
2023-12-25 08:48:36,0.0,,,
2023-12-25 08:52:15,,495.0,19.1,28.12
2023-12-25 08:53:36,0.0,,,
2023-12-25 08:58:36,0.0,,,
2023-12-25 09:02:18,,503.0,19.1,28.12
2023-12-25 09:03:36,0.0,,,
2023-12-25 09:08:36,0.0,,,
2023-12-25 09:12:20,,500.0,19.1,28.12
2023-12-25 09:13:36,0.0,,,
2023-12-25 09:18:36,0.0,,,
2023-12-25 09:22:23,,510.0,19.1,28.12
2023-12-25 09:23:36,0.0,,,
2023-12-25 09:28:36,0.0,,,
2023-12-25 09:32:25,,472.0,19.1,28.12
2023-12-25 09:33:36,0.0,,,
2023-12-25 09:38:36,0.0,,,
2023-12-25 09:42:27,,522.0,19.1,28.12
2023-12-25 09:43:36,0.0,,,
2023-12-25 09:48:36,0.0,,,
2023-12-25 09:52:30,,455.0,19.2,27.73
2023-12-25 09:53:36,0.0,,,
2023-12-25 09:58:36,0.0,,,
2023-12-25 10:02:32,,561.0,19.2,27.73
2023-12-25 10:03:36,0.0,,,
2023-12-25 10:08:36,0.0,,,
2023-12-25 10:12:34,,550.0,19.2,27.73
2023-12-25 10:13:36,0.0,,,
2023-12-25 10:18:36,0.0,,,
2023-12-25 10:22:36,,552.0,19.2,27.73
2023-12-25 10:23:36,0.0,,,
2023-12-25 10:28:36,0.0,,,
2023-12-25 10:32:38,,512.0,19.2,27.73
2023-12-25 10:33:36,0.0,,,
2023-12-25 10:38:36,0.0,,,
2023-12-25 10:42:41,,518.0,19.2,27.73
2023-12-25 10:43:36,0.0,,,
2023-12-25 10:48:36,0.0,,,
2023-12-25 10:52:43,,497.0,19.2,27.73
2023-12-25 10:53:36,0.0,,,
2023-12-25 10:58:36,0.0,,,
2023-12-25 11:02:46,,516.0,19.2,27.73
2023-12-25 11:03:36,0.0,,,
2023-12-25 11:08:36,0.0,,,
2023-12-25 11:12:16,,516.0,19.2,27.73
2023-12-25 11:13:36,0.0,,,
2023-12-25 11:18:36,0.0,,,
2023-12-25 11:22:26,,514.0,19.2,27.73
2023-12-25 11:23:36,0.0,,,
2023-12-25 11:28:36,0.0,,,
2023-12-25 11:32:42,,439.0,19.2,27.73
2023-12-25 11:33:36,0.0,,,
2023-12-25 11:38:36,0.0,,,
2023-12-25 11:42:58,,444.0,19.2,27.73
2023-12-25 11:43:36,0.0,,,
2023-12-25 11:48:36,0.0,,,
2023-12-25 11:52:58,,552.0,19.2,27.73
2023-12-25 11:53:36,0.0,,,
2023-12-25 11:58:36,0.0,,,
2023-12-25 12:03:01,,505.0,19.2,27.73
2023-12-25 12:03:36,0.0,,,
2023-12-25 12:08:36,0.0,,,
2023-12-25 12:13:03,,500.0,19.2,27.73
2023-12-25 12:13:36,0.0,,,
2023-12-25 12:18:36,0.0,,,
2023-12-25 12:23:06,,462.0,19.3,27.73
2023-12-25 12:23:36,0.0,,,
2023-12-25 12:28:35,0.0,,,
2023-12-25 12:33:08,,527.0,19.2,27.73
2023-12-25 12:33:35,0.0,,,
2023-12-25 12:38:35,0.0,,,
2023-12-25 12:43:10,,526.0,19.3,27.73
2023-12-25 12:43:35,0.0,,,
2023-12-25 12:48:35,0.0,,,
2023-12-25 12:52:57,,481.0,19.3,27.34
2023-12-25 12:53:35,0.0,,,
2023-12-25 12:58:35,0.0,,,
2023-12-25 13:03:15,,539.0,19.3,27.34
2023-12-25 13:03:35,0.0,,,
2023-12-25 13:08:35,0.0,,,
2023-12-25 13:13:18,,557.0,19.3,27.34
2023-12-25 13:13:35,0.0,,,
2023-12-25 13:18:35,0.0,,,
2023-12-25 13:23:20,,480.0,19.3,27.34
2023-12-25 13:23:35,0.0,,,
2023-12-25 13:28:35,0.0,,,
2023-12-25 13:33:22,,511.0,19.3,27.34
2023-12-25 13:33:35,0.0,,,
2023-12-25 13:38:35,0.0,,,
2023-12-25 13:43:25,,503.0,19.3,27.34
2023-12-25 13:43:35,0.0,,,
2023-12-25 13:48:36,0.0,,,
2023-12-25 13:53:27,,537.0,19.3,27.34
2023-12-25 13:53:35,0.0,,,
2023-12-25 13:58:35,0.0,,,
2023-12-25 14:03:30,,538.0,19.4,27.34
2023-12-25 14:03:35,0.0,,,
2023-12-25 14:08:35,0.0,,,
2023-12-25 14:13:31,,518.0,19.3,27.34
2023-12-25 14:13:36,0.0,,,
2023-12-25 14:18:35,0.0,,,
2023-12-25 14:23:33,,498.0,19.3,27.34
2023-12-25 14:23:35,0.0,,,
2023-12-25 14:28:35,0.0,,,
2023-12-25 14:33:35,0.0,,,
2023-12-25 14:33:36,,527.0,19.4,27.34
2023-12-25 14:38:35,0.0,,,
2023-12-25 14:43:35,0.0,,,
2023-12-25 14:43:38,,521.0,19.4,27.34
2023-12-25 14:48:35,0.0,,,
2023-12-25 14:53:35,0.0,,,
2023-12-25 14:53:41,,536.0,19.4,26.95
2023-12-25 14:58:35,0.0,,,
2023-12-25 15:03:35,0.0,,,
2023-12-25 15:03:43,,519.0,19.4,26.95
2023-12-25 15:08:35,0.0,,,
2023-12-25 15:13:35,0.0,,,
2023-12-25 15:13:45,,509.0,19.4,26.95
2023-12-25 15:18:35,0.0,,,
2023-12-25 15:23:35,0.0,,,
2023-12-25 15:23:48,,502.0,19.4,26.95
2023-12-25 15:28:35,0.0,,,
2023-12-25 15:33:35,0.0,,,
2023-12-25 15:33:50,,534.0,19.4,26.95
2023-12-25 15:38:35,0.0,,,
2023-12-25 15:43:35,0.0,,,
2023-12-25 15:43:53,,550.0,19.5,26.56
2023-12-25 15:48:35,0.0,,,
2023-12-25 15:53:35,0.0,,,
2023-12-25 15:53:55,,569.0,19.5,26.56
2023-12-25 15:58:35,0.0,,,
2023-12-25 16:03:35,0.0,,,
2023-12-25 16:03:57,,582.0,19.5,26.56
2023-12-25 16:08:35,0.0,,,
2023-12-25 16:13:35,0.0,,,
2023-12-25 16:13:44,,507.0,19.6,26.56
2023-12-25 16:18:35,0.0,,,
2023-12-25 16:23:35,0.0,,,
2023-12-25 16:24:02,,534.0,19.7,26.56
2023-12-25 16:28:35,0.0,,,
2023-12-25 16:33:35,0.0,,,
2023-12-25 16:34:04,,514.0,19.7,26.56
2023-12-25 16:38:35,0.0,,,
2023-12-25 16:43:35,0.0,,,
2023-12-25 16:44:07,,525.0,19.7,26.56
2023-12-25 16:48:35,0.0,,,
2023-12-25 16:53:35,0.0,,,
2023-12-25 16:54:10,,556.0,19.8,26.56
2023-12-25 16:58:35,0.0,,,
2023-12-25 17:03:35,0.0,,,
2023-12-25 17:04:12,,477.0,19.8,26.56
2023-12-25 17:08:35,0.0,,,
2023-12-25 17:13:35,0.0,,,
2023-12-25 17:14:14,,499.0,19.8,26.56
2023-12-25 17:18:35,0.0,,,
2023-12-25 17:23:35,0.0,,,
2023-12-25 17:24:16,,523.0,19.8,26.56
2023-12-25 17:28:35,0.0,,,
2023-12-25 17:33:34,0.0,,,
2023-12-25 17:34:19,,567.0,19.8,26.56
2023-12-25 17:38:34,0.0,,,
2023-12-25 17:43:34,0.0,,,
2023-12-25 17:43:49,,567.0,19.8,26.56
2023-12-25 17:48:34,0.0,,,
2023-12-25 17:53:34,0.0,,,
2023-12-25 17:54:00,,585.0,19.8,26.56
2023-12-25 17:58:34,0.0,,,
2023-12-25 18:03:34,0.0,,,
2023-12-25 18:04:16,,484.0,19.8,26.56
2023-12-25 18:08:34,0.0,,,
2023-12-25 18:13:34,0.0,,,
2023-12-25 18:14:32,,551.0,19.8,26.56
2023-12-25 18:18:34,0.0,,,
2023-12-25 18:23:34,0.0,,,
2023-12-25 18:24:32,,523.0,19.8,26.56
2023-12-25 18:28:34,0.0,,,
2023-12-25 18:33:34,0.0,,,
2023-12-25 18:34:34,,494.0,19.8,26.56
2023-12-25 18:38:34,0.0,,,
2023-12-25 18:43:34,0.0,,,
2023-12-25 18:44:37,,491.0,19.8,26.56
2023-12-25 18:48:34,0.0,,,
2023-12-25 18:53:34,0.0,,,
2023-12-25 18:54:39,,482.0,19.8,26.56
2023-12-25 18:58:34,0.0,,,
2023-12-25 19:03:34,0.0,,,
2023-12-25 19:04:41,,509.0,19.8,26.56
2023-12-25 19:08:34,0.0,,,
2023-12-25 19:13:34,0.0,,,
2023-12-25 19:14:44,,553.0,19.8,26.56
2023-12-25 19:18:34,0.0,,,
2023-12-25 19:23:34,0.0,,,
2023-12-25 19:24:30,,499.0,19.8,26.56
2023-12-25 19:28:34,0.0,,,
2023-12-25 19:33:34,0.0,,,
2023-12-25 19:34:49,,528.0,19.8,26.56
2023-12-25 19:38:34,0.0,,,
2023-12-25 19:43:34,0.0,,,
2023-12-25 19:44:51,,491.0,19.8,26.56
2023-12-25 19:48:34,0.0,,,
2023-12-25 19:53:34,0.0,,,
2023-12-25 19:54:53,,517.0,19.8,26.56
2023-12-25 19:58:34,0.0,,,
2023-12-25 20:03:34,0.0,,,
2023-12-25 20:04:56,,499.0,19.9,26.56
2023-12-25 20:08:34,0.0,,,
2023-12-25 20:13:34,0.0,,,
2023-12-25 20:14:57,,492.0,19.9,26.56
2023-12-25 20:18:34,0.0,,,
2023-12-25 20:23:34,0.0,,,
2023-12-25 20:24:59,,509.0,19.9,26.56
2023-12-25 20:28:34,0.0,,,
2023-12-25 20:33:34,0.0,,,
2023-12-25 20:35:02,,562.0,19.9,26.56
2023-12-25 20:38:34,0.0,,,
2023-12-25 20:43:34,0.0,,,
2023-12-25 20:45:04,,492.0,19.9,26.56
2023-12-25 20:48:34,0.0,,,
2023-12-25 20:53:34,0.0,,,
2023-12-25 20:55:07,,533.0,19.9,26.56
2023-12-25 20:58:34,0.0,,,
2023-12-25 21:03:34,0.0,,,
2023-12-25 21:05:09,,542.0,19.9,26.56
2023-12-25 21:08:34,0.0,,,
2023-12-25 21:13:34,0.0,,,
2023-12-25 21:15:12,,545.0,19.9,26.56
2023-12-25 21:18:34,0.0,,,
2023-12-25 21:23:34,0.0,,,
2023-12-25 21:25:14,,520.0,19.9,26.56
2023-12-25 21:28:34,0.0,,,
2023-12-25 21:33:34,0.0,,,
2023-12-25 21:35:16,,541.0,19.9,26.56
2023-12-25 21:38:34,0.0,,,
2023-12-25 21:43:34,0.0,,,
2023-12-25 21:45:19,,558.0,19.9,26.56
2023-12-25 21:48:34,0.0,,,
2023-12-25 21:53:34,0.0,,,
2023-12-25 21:55:05,,509.0,19.9,26.56
2023-12-25 21:58:34,0.0,,,
2023-12-25 22:03:34,0.0,,,
2023-12-25 22:05:23,,454.0,19.9,26.56
2023-12-25 22:08:34,0.0,,,
2023-12-25 22:13:34,0.0,,,
2023-12-25 22:15:26,,492.0,19.9,26.56
2023-12-25 22:18:34,0.0,,,
2023-12-25 22:23:34,0.0,,,
2023-12-25 22:25:28,,482.0,19.9,26.56
2023-12-25 22:28:34,0.0,,,
2023-12-25 22:33:34,0.0,,,
2023-12-25 22:35:31,,509.0,19.9,26.56
2023-12-25 22:38:34,0.0,,,
2023-12-25 22:43:34,0.0,,,
2023-12-25 22:45:33,,510.0,20.0,26.56
2023-12-25 22:48:33,0.0,,,
2023-12-25 22:53:33,0.0,,,
2023-12-25 22:55:35,,568.0,19.9,26.56
2023-12-25 22:58:33,0.0,,,
2023-12-25 23:03:33,0.0,,,
2023-12-25 23:05:38,,507.0,19.9,26.56
2023-12-25 23:08:33,0.0,,,
2023-12-25 23:13:33,0.0,,,
2023-12-25 23:15:40,,551.0,19.9,26.56
2023-12-25 23:18:33,0.0,,,
2023-12-25 23:23:33,0.0,,,
2023-12-25 23:25:43,,485.0,20.0,26.56
2023-12-25 23:28:33,0.0,,,
2023-12-25 23:33:33,0.0,,,
2023-12-25 23:35:45,,542.0,19.9,26.56
2023-12-25 23:38:33,0.0,,,
2023-12-25 23:43:33,0.0,,,
2023-12-25 23:45:47,,517.0,20.0,26.56
2023-12-25 23:48:33,0.0,,,
2023-12-25 23:53:33,0.0,,,
2023-12-25 23:55:50,,561.0,20.0,26.56
2023-12-25 23:58:33,0.0,,,
2023-12-26 00:03:33,0.0,,,
2023-12-26 00:05:52,,507.0,19.9,26.56
2023-12-26 00:08:33,0.0,,,
2023-12-26 00:13:33,0.0,,,
2023-12-26 00:15:22,,507.0,19.9,26.56
2023-12-26 00:18:33,0.0,,,
2023-12-26 00:23:33,0.0,,,
2023-12-26 00:25:32,,527.0,20.0,26.56
2023-12-26 00:28:33,0.0,,,
2023-12-26 00:33:33,0.0,,,
2023-12-26 00:35:48,,523.0,20.0,26.56
2023-12-26 00:38:33,0.0,,,
2023-12-26 00:43:33,0.0,,,
2023-12-26 00:46:04,,507.0,20.0,26.56
2023-12-26 00:48:33,0.0,,,
2023-12-26 00:53:33,0.0,,,
2023-12-26 00:55:48,,536.0,20.0,26.56
2023-12-26 00:58:33,0.0,,,
2023-12-26 01:03:33,0.0,,,
2023-12-26 01:06:06,,539.0,20.0,26.56
2023-12-26 01:08:33,0.0,,,
2023-12-26 01:13:33,0.0,,,
2023-12-26 01:16:09,,551.0,20.0,26.56
2023-12-26 01:18:33,0.0,,,
2023-12-26 01:23:33,0.0,,,
2023-12-26 01:26:11,,549.0,20.0,26.56
2023-12-26 01:28:33,0.0,,,
2023-12-26 01:33:33,0.0,,,
2023-12-26 01:36:14,,541.0,20.0,26.56
2023-12-26 01:38:33,0.0,,,
2023-12-26 01:43:33,0.0,,,
2023-12-26 01:46:16,,542.0,20.0,26.56
2023-12-26 01:48:33,0.0,,,
2023-12-26 01:53:33,0.0,,,
2023-12-26 01:56:19,,503.0,20.0,26.56
2023-12-26 01:58:33,0.0,,,
2023-12-26 02:03:33,0.0,,,
2023-12-26 02:06:21,,476.0,20.0,26.95
2023-12-26 02:08:33,0.0,,,
2023-12-26 02:13:33,0.0,,,
2023-12-26 02:16:22,,541.0,20.0,26.56
2023-12-26 02:18:33,0.0,,,
2023-12-26 02:23:33,0.0,,,
2023-12-26 02:26:09,,545.0,20.0,26.95
2023-12-26 02:28:33,0.0,,,
2023-12-26 02:33:33,0.0,,,
2023-12-26 02:36:27,,549.0,20.0,26.95
2023-12-26 02:38:33,0.0,,,
2023-12-26 02:43:33,0.0,,,
2023-12-26 02:46:29,,518.0,20.0,26.95
2023-12-26 02:48:33,0.0,,,
2023-12-26 02:53:33,0.0,,,
2023-12-26 02:56:32,,487.0,20.1,26.95
2023-12-26 02:58:33,0.0,,,
2023-12-26 03:03:33,0.0,,,
2023-12-26 03:06:34,,559.0,20.0,26.95
2023-12-26 03:08:33,0.0,,,
2023-12-26 03:13:33,0.0,,,
2023-12-26 03:16:37,,500.0,20.0,26.95
2023-12-26 03:18:33,0.0,,,
2023-12-26 03:23:33,0.0,,,
2023-12-26 03:26:39,,484.0,20.0,26.95
2023-12-26 03:28:33,0.0,,,
2023-12-26 03:33:33,0.0,,,
2023-12-26 03:36:41,,494.0,20.0,26.95
2023-12-26 03:38:33,0.0,,,
2023-12-26 03:43:33,0.0,,,
2023-12-26 03:46:44,,484.0,20.1,26.95
2023-12-26 03:48:33,0.0,,,
2023-12-26 03:53:32,0.0,,,
2023-12-26 03:56:30,,491.0,20.0,26.95
2023-12-26 03:58:32,0.0,,,
2023-12-26 04:03:32,0.0,,,
2023-12-26 04:06:49,,528.0,20.0,26.95
2023-12-26 04:08:32,0.0,,,
2023-12-26 04:13:32,0.0,,,
2023-12-26 04:16:51,,494.0,20.0,26.95
2023-12-26 04:18:32,0.0,,,
2023-12-26 04:23:32,0.0,,,
2023-12-26 04:26:53,,512.0,20.1,26.95
2023-12-26 04:28:32,0.0,,,
2023-12-26 04:33:32,0.0,,,
2023-12-26 04:36:56,,496.0,20.0,26.95
2023-12-26 04:38:32,0.0,,,
2023-12-26 04:43:32,0.0,,,
2023-12-26 04:46:58,,494.0,20.0,26.95
2023-12-26 04:48:33,0.0,,,
2023-12-26 04:53:32,0.0,,,
2023-12-26 04:57:01,,498.0,20.0,26.95
2023-12-26 04:58:32,0.0,,,
2023-12-26 05:03:32,0.0,,,
2023-12-26 05:07:03,,510.0,20.0,26.95
2023-12-26 05:08:32,0.0,,,
2023-12-26 05:13:32,0.0,,,
2023-12-26 05:17:05,,483.0,20.0,26.95
2023-12-26 05:18:32,0.0,,,
2023-12-26 05:23:32,0.0,,,
2023-12-26 05:27:08,,549.0,20.0,26.95
2023-12-26 05:28:32,0.0,,,
2023-12-26 05:33:32,0.0,,,
2023-12-26 05:37:10,,517.0,20.0,26.95
2023-12-26 05:38:32,0.0,,,
2023-12-26 05:43:32,0.0,,,
2023-12-26 05:47:13,,507.0,20.0,26.95
2023-12-26 05:48:32,0.0,,,
2023-12-26 05:53:32,0.0,,,
2023-12-26 05:57:15,,452.0,20.0,26.95
2023-12-26 05:58:32,0.0,,,
2023-12-26 06:03:32,0.0,,,
2023-12-26 06:07:17,,549.0,20.0,26.95
2023-12-26 06:08:32,0.0,,,
2023-12-26 06:13:32,0.0,,,
2023-12-26 06:17:19,,508.0,20.0,26.95
2023-12-26 06:18:32,0.0,,,
2023-12-26 06:23:32,0.0,,,
2023-12-26 06:27:21,,485.0,20.0,26.95
2023-12-26 06:28:32,0.0,,,
2023-12-26 06:33:32,0.0,,,
2023-12-26 06:37:23,,528.0,20.0,26.95
2023-12-26 06:38:32,0.0,,,
2023-12-26 06:43:32,0.0,,,
2023-12-26 06:46:54,,528.0,20.0,26.95
2023-12-26 06:48:32,0.0,,,
2023-12-26 06:53:32,0.0,,,
2023-12-26 06:57:04,,493.0,20.0,26.95
2023-12-26 06:58:32,0.0,,,
2023-12-26 07:03:32,0.0,,,
2023-12-26 07:07:20,,543.0,20.0,26.95
2023-12-26 07:08:32,0.0,,,
2023-12-26 07:13:32,0.0,,,
2023-12-26 07:17:20,,500.0,20.0,27.34
2023-12-26 07:18:32,0.0,,,
2023-12-26 07:23:32,0.0,,,
2023-12-26 07:27:39,,541.0,19.9,27.73
2023-12-26 07:28:32,0.0,,,
2023-12-26 07:33:32,0.0,,,
2023-12-26 07:37:41,,538.0,19.8,28.12
2023-12-26 07:38:32,0.0,,,
2023-12-26 07:43:32,0.0,,,
2023-12-26 07:47:43,,538.0,19.9,28.12
2023-12-26 07:48:32,0.0,,,
2023-12-26 07:53:32,0.0,,,
2023-12-26 07:57:46,,472.0,19.8,28.12
2023-12-26 07:58:32,0.0,,,
2023-12-26 08:03:32,0.0,,,
2023-12-26 08:07:48,,523.0,19.8,28.52
2023-12-26 08:08:32,0.0,,,
2023-12-26 08:13:32,0.0,,,
2023-12-26 08:17:49,,499.0,19.8,28.52
2023-12-26 08:18:32,0.0,,,
2023-12-26 08:23:32,0.0,,,
2023-12-26 08:27:52,,544.0,19.8,28.12
2023-12-26 08:28:32,0.0,,,
2023-12-26 08:33:32,0.0,,,
2023-12-26 08:37:54,,509.0,19.8,28.12
2023-12-26 08:38:32,0.0,,,
2023-12-26 08:43:32,0.0,,,
2023-12-26 08:47:57,,548.0,19.8,28.12
2023-12-26 08:48:32,0.0,,,
2023-12-26 08:53:32,0.0,,,
2023-12-26 08:57:59,,538.0,19.8,28.12
2023-12-26 08:58:32,0.0,,,
2023-12-26 09:03:31,0.0,,,
2023-12-26 09:08:01,,538.0,19.8,28.12
2023-12-26 09:08:32,0.0,,,
2023-12-26 09:13:31,0.0,,,
2023-12-26 09:18:04,,505.0,19.9,27.73
2023-12-26 09:18:31,0.0,,,
2023-12-26 09:23:31,0.0,,,
2023-12-26 09:27:50,,550.0,19.9,27.73
2023-12-26 09:28:31,0.0,,,
2023-12-26 09:33:31,0.0,,,
2023-12-26 09:38:09,,523.0,19.9,27.73
2023-12-26 09:38:31,0.0,,,
2023-12-26 09:43:31,0.0,,,
2023-12-26 09:48:11,,558.0,19.9,27.73
2023-12-26 09:48:31,0.0,,,
2023-12-26 09:53:31,0.0,,,
2023-12-26 09:58:13,,503.0,19.9,27.73
2023-12-26 09:58:31,0.0,,,
2023-12-26 10:03:31,0.0,,,
2023-12-26 10:08:16,,527.0,20.0,27.73
2023-12-26 10:08:31,0.0,,,
2023-12-26 10:13:31,0.0,,,
2023-12-26 10:18:18,,567.0,20.0,27.34
2023-12-26 10:18:31,0.0,,,
2023-12-26 10:23:31,0.0,,,
2023-12-26 10:28:21,,555.0,20.0,27.34
2023-12-26 10:28:31,0.0,,,
2023-12-26 10:33:31,0.0,,,
2023-12-26 10:38:23,,525.0,20.0,27.34
2023-12-26 10:38:31,0.0,,,
2023-12-26 10:43:31,0.0,,,
2023-12-26 10:48:09,,525.0,20.0,27.34
2023-12-26 10:48:31,0.0,,,
2023-12-26 10:53:31,0.0,,,
2023-12-26 10:58:12,,507.0,20.1,27.34
2023-12-26 10:58:31,0.0,,,
2023-12-26 11:03:31,0.0,,,
2023-12-26 11:08:30,,569.0,20.1,27.34
2023-12-26 11:08:31,0.0,,,
2023-12-26 11:13:31,0.0,,,
2023-12-26 11:18:31,0.0,,,
2023-12-26 11:18:33,,479.0,20.1,27.34
2023-12-26 11:23:31,0.0,,,
2023-12-26 11:28:31,0.0,,,
2023-12-26 11:28:35,,511.0,20.1,27.34
2023-12-26 11:33:31,0.0,,,
2023-12-26 11:38:31,0.0,,,
2023-12-26 11:38:37,,511.0,20.1,27.34
2023-12-26 11:43:31,0.0,,,
2023-12-26 11:48:31,0.0,,,
2023-12-26 11:48:40,,527.0,20.1,27.34
2023-12-26 11:53:31,0.0,,,
2023-12-26 11:58:31,0.0,,,
2023-12-26 11:58:42,,544.0,20.1,27.34
2023-12-26 12:03:31,0.0,,,
2023-12-26 12:08:31,0.0,,,
2023-12-26 12:08:45,,544.0,20.1,27.34
2023-12-26 12:13:31,0.0,,,
2023-12-26 12:18:31,0.0,,,
2023-12-26 12:18:46,,503.0,20.1,26.95
2023-12-26 12:23:31,0.0,,,
2023-12-26 12:28:31,0.0,,,
2023-12-26 12:28:48,,559.0,20.1,26.95
2023-12-26 12:33:31,0.0,,,
2023-12-26 12:38:31,0.0,,,
2023-12-26 12:38:51,,618.0,20.1,26.95
2023-12-26 12:43:31,0.0,,,
2023-12-26 12:48:31,0.0,,,
2023-12-26 12:48:53,,491.0,20.1,26.95
2023-12-26 12:53:31,0.0,,,
2023-12-26 12:58:31,0.0,,,
2023-12-26 12:58:56,,571.0,20.1,26.95
2023-12-26 13:03:31,0.0,,,
2023-12-26 13:08:31,0.0,,,
2023-12-26 13:08:58,,498.0,20.1,26.95
2023-12-26 13:13:31,0.0,,,
2023-12-26 13:18:28,,498.0,20.1,26.95
2023-12-26 13:18:31,0.0,,,
2023-12-26 13:23:31,0.0,,,
2023-12-26 13:28:31,0.0,,,
2023-12-26 13:28:39,,603.0,20.1,26.95
2023-12-26 13:33:31,0.0,,,
2023-12-26 13:38:31,0.0,,,
2023-12-26 13:38:55,,418.0,20.1,26.95
2023-12-26 13:43:31,0.0,,,
2023-12-26 13:48:31,0.0,,,
2023-12-26 13:49:11,,510.0,20.1,26.95
2023-12-26 13:53:31,0.0,,,
2023-12-26 13:58:31,0.0,,,
2023-12-26 13:59:11,,530.0,20.1,26.95
2023-12-26 14:03:31,0.0,,,
2023-12-26 14:08:30,0.0,,,
2023-12-26 14:09:13,,493.0,20.1,26.95
2023-12-26 14:13:31,0.0,,,
2023-12-26 14:18:30,0.0,,,
2023-12-26 14:18:58,,556.0,20.2,26.95
2023-12-26 14:23:30,0.0,,,
2023-12-26 14:28:30,0.0,,,
2023-12-26 14:29:17,,516.0,20.2,26.95
2023-12-26 14:33:30,0.0,,,
2023-12-26 14:38:30,0.0,,,
2023-12-26 14:39:19,,507.0,20.2,26.95
2023-12-26 14:43:30,0.0,,,
2023-12-26 14:48:30,0.0,,,
2023-12-26 14:49:22,,549.0,20.2,26.95
2023-12-26 14:53:30,0.0,,,
2023-12-26 14:58:30,0.0,,,
2023-12-26 14:59:24,,536.0,20.1,26.95
2023-12-26 15:03:30,0.0,,,
2023-12-26 15:08:30,0.0,,,
2023-12-26 15:09:26,,595.0,20.2,26.95
2023-12-26 15:13:30,0.0,,,
2023-12-26 15:18:30,0.0,,,
2023-12-26 15:19:29,,583.0,20.2,26.56
2023-12-26 15:23:30,0.0,,,
2023-12-26 15:28:30,0.0,,,
2023-12-26 15:29:31,,537.0,20.2,26.56
2023-12-26 15:33:30,0.0,,,
2023-12-26 15:38:30,0.0,,,
2023-12-26 15:39:34,,476.0,20.2,26.56
2023-12-26 15:43:30,0.0,,,
2023-12-26 15:48:30,0.0,,,
2023-12-26 15:49:36,,579.0,20.2,26.56
2023-12-26 15:53:30,0.0,,,
2023-12-26 15:58:30,0.0,,,
2023-12-26 15:59:38,,509.0,20.2,26.56
2023-12-26 16:03:30,0.0,,,
2023-12-26 16:08:30,0.0,,,
2023-12-26 16:09:41,,512.0,20.2,26.56
2023-12-26 16:13:30,0.0,,,
2023-12-26 16:18:30,0.0,,,
2023-12-26 16:19:42,,520.0,20.3,26.56
2023-12-26 16:23:30,0.0,,,
2023-12-26 16:28:30,0.0,,,
2023-12-26 16:29:45,,552.0,20.3,26.56
2023-12-26 16:33:30,0.0,,,
2023-12-26 16:38:30,0.0,,,
2023-12-26 16:39:47,,523.0,20.3,26.56
2023-12-26 16:43:30,0.0,,,
2023-12-26 16:48:30,0.0,,,
2023-12-26 16:49:49,,479.0,20.3,26.56
2023-12-26 16:53:30,0.0,,,
2023-12-26 16:58:30,0.0,,,
2023-12-26 16:59:52,,486.0,20.2,26.56
2023-12-26 17:03:30,0.0,,,
2023-12-26 17:08:30,0.0,,,
