datetime,co2,temperature,humidity,motor_position,motor_range,trv_temperature,target_temperature
2023-12-28 20:41:34,471.0,23.4,39.84,,,,
2023-12-28 20:43:56,,,,304.0,538.0,30.3,30.0
2023-12-28 20:51:52,518.0,23.4,39.84,,,,
2023-12-28 20:53:57,,,,304.0,538.0,30.3,30.0
2023-12-28 21:01:55,459.0,23.3,39.84,,,,
2023-12-28 21:03:58,,,,304.0,538.0,30.3,30.0
2023-12-28 21:11:57,428.0,23.3,39.84,,,,
2023-12-28 21:13:59,,,,304.0,538.0,30.3,30.0
2023-12-28 21:22:00,383.0,23.4,39.84,,,,
2023-12-28 21:24:00,,,,304.0,538.0,30.3,30.0
2023-12-28 21:32:02,478.0,23.4,39.84,,,,
2023-12-28 21:34:01,,,,304.0,538.0,30.3,30.0
2023-12-28 21:42:04,504.0,23.4,39.84,,,,
2023-12-28 21:44:01,,,,304.0,538.0,30.3,30.0
2023-12-28 21:52:07,538.0,23.4,39.84,,,,
2023-12-28 21:54:02,,,,304.0,538.0,30.5,30.0
2023-12-28 22:02:09,504.0,23.4,39.84,,,,
2023-12-28 22:04:03,,,,304.0,538.0,30.3,30.0
2023-12-28 22:12:12,484.0,23.4,39.84,,,,
2023-12-28 22:14:04,,,,312.0,538.0,30.5,30.0
2023-12-28 22:22:14,477.0,23.5,39.84,,,,
2023-12-28 22:24:05,,,,312.0,538.0,30.5,30.0
2023-12-28 22:32:16,396.0,23.4,39.84,,,,
2023-12-28 22:34:06,,,,320.0,538.0,30.5,30.0
2023-12-28 22:42:19,547.0,23.4,39.84,,,,
2023-12-28 22:44:07,,,,328.0,538.0,30.5,30.0
2023-12-28 22:52:21,445.0,23.5,39.84,,,,
2023-12-28 22:54:08,,,,336.0,538.0,30.5,30.0
2023-12-28 23:02:24,491.0,23.5,39.84,,,,
2023-12-28 23:04:09,,,,344.0,538.0,30.5,30.0
2023-12-28 23:12:26,514.0,23.4,39.84,,,,
2023-12-28 23:14:10,,,,352.0,538.0,30.5,30.0
2023-12-28 23:22:28,465.0,23.4,39.84,,,,
2023-12-28 23:24:11,,,,360.0,538.0,30.5,30.0
2023-12-28 23:32:31,563.0,23.4,39.84,,,,
2023-12-28 23:34:12,,,,368.0,538.0,30.5,30.0
2023-12-28 23:42:33,484.0,23.5,39.84,,,,
2023-12-28 23:44:13,,,,376.0,538.0,30.5,30.0
2023-12-28 23:52:36,498.0,23.4,39.84,,,,
2023-12-28 23:54:14,,,,384.0,538.0,30.5,30.0
2023-12-29 00:02:06,498.0,23.4,39.84,,,,
2023-12-29 00:04:15,,,,392.0,538.0,30.5,30.0
2023-12-29 00:12:16,462.0,23.4,39.84,,,,
2023-12-29 00:14:16,,,,400.0,538.0,30.5,30.0
2023-12-29 00:22:32,517.0,23.4,39.84,,,,
2023-12-29 00:24:17,,,,400.0,538.0,30.1,30.0
2023-12-29 00:32:48,498.0,23.3,39.84,,,,
2023-12-29 00:34:17,,,,400.0,538.0,29.8,30.0
2023-12-29 00:42:33,432.0,23.3,39.84,,,,
2023-12-29 00:44:18,,,,400.0,538.0,29.8,30.0
2023-12-29 00:52:51,433.0,23.1,40.23,,,,
2023-12-29 00:54:19,,,,400.0,538.0,29.8,30.0
2023-12-29 01:02:53,456.0,23.0,40.23,,,,
2023-12-29 01:04:20,,,,400.0,538.0,29.6,30.0
2023-12-29 01:12:56,486.0,23.0,40.23,,,,
2023-12-29 01:14:21,,,,400.0,538.0,29.6,30.0
2023-12-29 01:22:58,463.0,23.0,40.23,,,,
2023-12-29 01:24:22,,,,400.0,538.0,29.4,30.0
2023-12-29 01:33:01,509.0,22.9,40.62,,,,
2023-12-29 01:34:23,,,,392.0,538.0,29.4,30.0
2023-12-29 01:43:03,473.0,22.9,40.62,,,,
2023-12-29 01:44:24,,,,384.0,538.0,29.4,30.0
2023-12-29 01:53:05,453.0,22.9,40.62,,,,
2023-12-29 01:54:25,,,,384.0,538.0,29.6,30.0
2023-12-29 02:03:08,443.0,22.9,40.62,,,,
2023-12-29 02:04:26,,,,384.0,538.0,29.8,30.0
2023-12-29 02:13:10,463.0,22.9,40.62,,,,
2023-12-29 02:14:27,,,,384.0,538.0,29.8,30.0
2023-12-29 02:23:13,470.0,22.9,40.62,,,,
2023-12-29 02:24:28,,,,384.0,538.0,29.8,30.0
2023-12-29 02:33:15,479.0,22.9,40.62,,,,
2023-12-29 02:34:29,,,,384.0,538.0,29.8,30.0
2023-12-29 02:43:17,445.0,23.0,40.62,,,,
2023-12-29 02:44:30,,,,384.0,538.0,29.9,30.0
2023-12-29 02:53:20,431.0,23.0,40.62,,,,
2023-12-29 02:54:31,,,,384.0,538.0,29.9,30.0
2023-12-29 03:03:06,455.0,23.0,40.62,,,,
2023-12-29 03:04:32,,,,384.0,538.0,29.9,30.0
2023-12-29 03:13:09,502.0,23.0,40.62,,,,
2023-12-29 03:14:33,,,,384.0,538.0,29.9,30.0
2023-12-29 03:23:27,419.0,23.0,40.62,,,,
2023-12-29 03:24:33,,,,384.0,538.0,29.9,30.0
2023-12-29 03:33:29,478.0,23.0,40.62,,,,
2023-12-29 03:34:34,,,,384.0,538.0,30.1,30.0
2023-12-29 03:43:32,519.0,23.1,40.62,,,,
2023-12-29 03:44:35,,,,384.0,538.0,30.1,30.0
2023-12-29 03:53:34,491.0,23.1,40.62,,,,
2023-12-29 03:54:36,,,,384.0,538.0,30.1,30.0
2023-12-29 04:03:37,425.0,23.0,40.62,,,,
2023-12-29 04:04:37,,,,384.0,538.0,29.9,30.0
2023-12-29 04:13:39,435.0,23.0,40.62,,,,
2023-12-29 04:14:38,,,,384.0,538.0,29.9,30.0
2023-12-29 04:23:41,465.0,23.1,40.62,,,,
2023-12-29 04:24:39,,,,384.0,538.0,29.9,30.0
2023-12-29 04:33:43,476.0,23.0,40.62,,,,
2023-12-29 04:34:40,,,,384.0,538.0,29.9,30.0
2023-12-29 04:43:45,406.0,23.1,40.62,,,,
2023-12-29 04:44:41,,,,384.0,538.0,29.9,30.0
2023-12-29 04:53:47,487.0,23.1,40.62,,,,
2023-12-29 04:54:42,,,,384.0,538.0,29.9,30.0
2023-12-29 05:03:50,434.0,23.1,40.62,,,,
2023-12-29 05:04:43,,,,384.0,538.0,30.1,30.0
2023-12-29 05:13:36,496.0,23.1,40.62,,,,
2023-12-29 05:14:45,,,,384.0,538.0,30.1,30.0
2023-12-29 05:23:55,445.0,23.1,40.62,,,,
2023-12-29 05:24:45,,,,384.0,538.0,30.1,30.0
2023-12-29 05:33:57,461.0,23.0,40.62,,,,
2023-12-29 05:34:46,,,,384.0,538.0,30.1,30.0
2023-12-29 05:43:59,430.0,23.1,40.62,,,,
2023-12-29 05:44:47,,,,384.0,538.0,30.1,30.0
2023-12-29 05:54:02,496.0,23.0,40.62,,,,
2023-12-29 05:54:48,,,,384.0,538.0,30.1,30.0
2023-12-29 06:04:04,423.0,23.1,40.62,,,,
2023-12-29 06:04:48,,,,384.0,538.0,30.1,30.0
2023-12-29 06:13:51,467.0,23.1,40.62,,,,
2023-12-29 06:14:49,,,,384.0,538.0,30.1,30.0
2023-12-29 06:24:09,446.0,23.0,40.62,,,,
2023-12-29 06:24:51,,,,384.0,538.0,30.1,30.0
2023-12-29 06:33:38,446.0,23.0,40.62,,,,
2023-12-29 06:34:51,,,,384.0,538.0,30.1,30.0
2023-12-29 06:43:48,494.0,23.0,40.62,,,,
2023-12-29 06:44:52,,,,384.0,538.0,30.1,30.0
2023-12-29 06:54:05,476.0,23.0,40.62,,,,
2023-12-29 06:54:53,,,,384.0,538.0,30.1,30.0
2023-12-29 07:04:21,469.0,23.0,40.62,,,,
2023-12-29 07:04:54,,,,384.0,538.0,30.1,30.0
2023-12-29 07:14:21,476.0,23.1,40.62,,,,
2023-12-29 07:14:55,,,,384.0,538.0,30.1,30.0
2023-12-29 07:24:56,,,,384.0,538.0,30.1,30.0
2023-12-29 07:34:26,367.0,23.0,40.62,,,,
2023-12-29 07:34:57,,,,384.0,538.0,30.1,30.0
2023-12-29 07:44:28,494.0,23.0,40.62,,,,
2023-12-29 07:44:58,,,,384.0,538.0,30.1,30.0
2023-12-29 07:54:30,536.0,23.0,40.62,,,,
2023-12-29 07:54:59,,,,384.0,538.0,30.1,30.0
2023-12-29 08:04:33,472.0,23.0,40.62,,,,
2023-12-29 08:05:00,,,,384.0,538.0,30.1,30.0
2023-12-29 08:14:35,476.0,23.1,40.62,,,,
2023-12-29 08:15:01,,,,384.0,538.0,30.1,30.0
2023-12-29 08:24:37,467.0,23.0,40.62,,,,
2023-12-29 08:25:02,,,,384.0,538.0,30.1,30.0
2023-12-29 08:34:39,476.0,23.0,40.62,,,,
2023-12-29 08:35:03,,,,384.0,538.0,30.1,30.0
2023-12-29 08:44:41,454.0,23.1,40.62,,,,
2023-12-29 08:45:04,,,,384.0,538.0,30.1,30.0
2023-12-29 08:54:44,469.0,23.1,40.62,,,,
2023-12-29 08:55:04,,,,384.0,538.0,30.1,30.0
2023-12-29 09:04:46,524.0,23.1,40.62,,,,
2023-12-29 09:05:05,,,,384.0,538.0,30.1,30.0
2023-12-29 09:14:48,537.0,23.1,40.62,,,,
2023-12-29 09:15:06,,,,384.0,538.0,30.1,30.0
2023-12-29 09:24:51,528.0,23.1,40.62,,,,
2023-12-29 09:25:07,,,,384.0,538.0,30.1,30.0
2023-12-29 09:34:37,488.0,23.1,40.62,,,,
2023-12-29 09:35:08,,,,384.0,538.0,30.1,30.0
2023-12-29 09:44:40,490.0,23.1,40.62,,,,
2023-12-29 09:45:09,,,,384.0,538.0,30.1,30.0
2023-12-29 09:54:58,493.0,23.1,40.62,,,,
2023-12-29 09:55:10,,,,384.0,538.0,30.1,30.0
2023-12-29 10:05:00,497.0,23.1,40.62,,,,
2023-12-29 10:05:11,,,,384.0,538.0,30.1,30.0
2023-12-29 10:15:03,446.0,23.1,40.62,,,,
2023-12-29 10:15:12,,,,384.0,538.0,30.1,30.0
2023-12-29 10:25:05,472.0,23.1,40.62,,,,
2023-12-29 10:25:13,,,,384.0,538.0,30.1,30.0
2023-12-29 10:35:07,448.0,23.1,40.62,,,,
2023-12-29 10:35:14,,,,384.0,538.0,30.3,30.0
2023-12-29 10:44:54,478.0,23.2,40.62,,,,
2023-12-29 10:45:15,,,,384.0,538.0,30.3,30.0
2023-12-29 10:55:12,513.0,23.1,40.62,,,,
2023-12-29 10:55:16,,,,384.0,538.0,30.3,30.0
2023-12-29 11:05:15,459.0,23.2,40.62,,,,
2023-12-29 11:05:17,,,,384.0,538.0,30.3,30.0
2023-12-29 11:15:17,499.0,23.2,40.62,,,,
2023-12-29 11:15:18,,,,384.0,538.0,30.3,30.0
2023-12-29 11:25:19,,,,384.0,538.0,30.3,30.0
2023-12-29 11:25:19,499.0,23.2,40.62,,,,
2023-12-29 11:35:19,,,,384.0,538.0,30.3,30.0
2023-12-29 11:35:22,483.0,23.2,40.62,,,,
2023-12-29 11:45:20,,,,384.0,538.0,30.3,30.0
2023-12-29 11:45:24,506.0,23.2,40.62,,,,
2023-12-29 11:55:11,481.0,23.1,40.62,,,,
2023-12-29 11:55:21,,,,384.0,538.0,30.3,30.0
2023-12-29 12:05:22,,,,384.0,538.0,30.3,30.0
2023-12-29 12:05:29,493.0,23.2,40.62,,,,
2023-12-29 12:15:23,,,,384.0,538.0,30.3,30.0
2023-12-29 12:15:31,503.0,23.2,40.62,,,,
2023-12-29 12:25:24,,,,384.0,538.0,30.3,30.0
2023-12-29 12:25:34,522.0,23.2,40.62,,,,
2023-12-29 12:35:25,,,,384.0,538.0,30.3,30.0
2023-12-29 12:35:35,457.0,23.2,40.62,,,,
2023-12-29 12:45:26,,,,384.0,538.0,30.3,30.0
2023-12-29 12:45:37,525.0,23.2,40.62,,,,
2023-12-29 12:55:27,,,,384.0,538.0,30.3,30.0
2023-12-29 12:55:40,492.0,23.2,40.62,,,,
2023-12-29 13:05:10,492.0,23.2,40.62,,,,
2023-12-29 13:05:28,,,,384.0,538.0,30.3,30.0
2023-12-29 13:15:21,460.0,23.2,40.62,,,,
2023-12-29 13:15:29,,,,384.0,538.0,30.3,30.0
2023-12-29 13:25:30,,,,384.0,538.0,30.3,30.0
2023-12-29 13:25:37,525.0,23.2,40.62,,,,
2023-12-29 13:35:31,,,,384.0,538.0,30.3,30.0
2023-12-29 13:35:53,491.0,23.2,40.62,,,,
2023-12-29 13:45:32,,,,384.0,538.0,30.3,30.0
2023-12-29 13:45:53,491.0,23.2,40.62,,,,
2023-12-29 13:55:33,,,,384.0,538.0,30.3,30.0
2023-12-29 13:55:55,506.0,23.2,40.62,,,,
2023-12-29 14:05:34,,,,384.0,538.0,30.3,30.0
2023-12-29 14:05:58,443.0,23.2,40.62,,,,
2023-12-29 14:15:35,,,,384.0,538.0,30.3,30.0
2023-12-29 14:16:00,447.0,23.2,40.62,,,,
2023-12-29 14:25:35,,,,384.0,538.0,30.3,30.0
2023-12-29 14:25:46,483.0,23.2,40.62,,,,
2023-12-29 14:35:36,,,,384.0,538.0,30.3,30.0
2023-12-29 14:36:04,459.0,23.1,40.62,,,,
2023-12-29 14:45:37,,,,384.0,538.0,30.1,30.0
2023-12-29 14:46:06,458.0,23.1,40.62,,,,
2023-12-29 14:55:38,,,,384.0,538.0,30.1,30.0
2023-12-29 14:56:08,447.0,23.1,40.62,,,,
2023-12-29 15:05:39,,,,384.0,538.0,30.1,30.0
2023-12-29 15:06:11,498.0,23.2,40.62,,,,
2023-12-29 15:15:40,,,,384.0,538.0,30.1,30.0
2023-12-29 15:15:57,525.0,23.2,40.62,,,,
2023-12-29 15:25:41,,,,384.0,538.0,30.1,30.0
2023-12-29 15:26:16,510.0,23.2,40.62,,,,
2023-12-29 15:35:42,,,,384.0,538.0,30.1,30.0
2023-12-29 15:36:18,496.0,23.1,40.62,,,,
2023-12-29 15:45:43,,,,384.0,538.0,30.1,30.0
2023-12-29 15:46:20,496.0,23.1,40.62,,,,
2023-12-29 15:55:44,,,,384.0,538.0,30.1,30.0
2023-12-29 15:56:23,442.0,23.1,40.62,,,,
2023-12-29 16:05:45,,,,384.0,538.0,30.1,30.0
2023-12-29 16:06:25,493.0,23.1,40.62,,,,
2023-12-29 16:15:46,,,,384.0,538.0,30.1,30.0
2023-12-29 16:16:28,446.0,23.1,40.23,,,,
2023-12-29 16:25:47,,,,384.0,538.0,30.1,30.0
2023-12-29 16:26:30,411.0,23.1,40.62,,,,
2023-12-29 16:35:48,,,,384.0,538.0,30.1,30.0
2023-12-29 16:36:15,524.0,23.1,40.62,,,,
2023-12-29 16:45:49,,,,384.0,538.0,30.1,30.0
2023-12-29 16:46:34,514.0,23.1,40.62,,,,
2023-12-29 16:55:50,,,,384.0,538.0,30.1,30.0
2023-12-29 16:56:36,468.0,23.1,40.62,,,,
2023-12-29 17:05:51,,,,384.0,538.0,30.1,30.0
2023-12-29 17:06:38,470.0,23.1,40.62,,,,
2023-12-29 17:15:51,,,,384.0,538.0,30.1,30.0
2023-12-29 17:16:25,524.0,23.1,40.62,,,,
2023-12-29 17:25:52,,,,384.0,538.0,30.1,30.0
2023-12-29 17:26:43,458.0,23.1,40.62,,,,
2023-12-29 17:35:53,,,,384.0,538.0,30.1,30.0
2023-12-29 17:36:46,530.0,23.2,40.62,,,,
2023-12-29 17:45:54,,,,384.0,538.0,30.1,30.0
2023-12-29 17:46:48,528.0,23.1,40.62,,,,
2023-12-29 17:55:55,,,,384.0,538.0,30.1,30.0
2023-12-29 17:56:34,483.0,23.1,40.62,,,,
2023-12-29 18:05:56,,,,384.0,538.0,30.1,30.0
2023-12-29 18:06:53,444.0,23.1,40.62,,,,
2023-12-29 18:15:57,,,,384.0,538.0,30.1,30.0
2023-12-29 18:16:55,461.0,23.1,40.62,,,,
2023-12-29 18:25:58,,,,384.0,538.0,30.1,30.0
2023-12-29 18:26:58,483.0,23.1,40.62,,,,
2023-12-29 18:35:59,,,,384.0,538.0,30.3,30.0
2023-12-29 18:36:59,438.0,23.1,40.62,,,,
2023-12-29 18:46:00,,,,384.0,538.0,30.1,30.0
2023-12-29 18:47:01,466.0,23.1,40.62,,,,
2023-12-29 18:56:01,,,,384.0,538.0,30.3,30.0
2023-12-29 18:57:04,447.0,23.1,40.62,,,,
2023-12-29 19:06:02,,,,384.0,538.0,30.3,30.0
2023-12-29 19:06:50,467.0,23.1,40.62,,,,
2023-12-29 19:16:03,,,,384.0,538.0,30.3,30.0
2023-12-29 19:17:08,463.0,23.1,40.62,,,,
2023-12-29 19:26:04,,,,384.0,538.0,30.3,30.0
2023-12-29 19:27:11,493.0,23.2,40.62,,,,
2023-12-29 19:36:05,,,,384.0,538.0,30.1,30.0
2023-12-29 19:36:41,493.0,23.2,40.62,,,,
2023-12-29 19:46:06,,,,384.0,538.0,30.1,30.0
2023-12-29 19:46:52,436.0,23.1,40.62,,,,
2023-12-29 19:56:06,,,,384.0,538.0,30.1,30.0
2023-12-29 19:57:08,408.0,23.1,40.62,,,,
2023-12-29 20:06:08,,,,384.0,538.0,30.3,30.0
2023-12-29 20:07:24,426.0,23.1,40.62,,,,
2023-12-29 20:16:08,,,,384.0,538.0,30.3,30.0
2023-12-29 20:17:24,467.0,23.1,40.62,,,,
2023-12-29 20:26:09,,,,384.0,538.0,30.3,30.0
2023-12-29 20:27:26,458.0,23.1,40.62,,,,
2023-12-29 20:36:10,,,,384.0,538.0,30.3,30.0
2023-12-29 20:37:29,515.0,23.1,40.62,,,,
2023-12-29 20:46:11,,,,384.0,538.0,30.3,30.0
2023-12-29 20:47:31,482.0,23.2,40.62,,,,
2023-12-29 20:56:12,,,,384.0,538.0,30.3,30.0
2023-12-29 20:57:33,456.0,23.1,40.62,,,,
2023-12-29 21:06:13,,,,384.0,538.0,30.3,30.0
2023-12-29 21:07:36,456.0,23.1,40.62,,,,
2023-12-29 21:16:14,,,,384.0,538.0,30.3,30.0
2023-12-29 21:17:38,432.0,23.1,40.62,,,,
2023-12-29 21:26:15,,,,384.0,538.0,30.3,30.0
2023-12-29 21:27:41,432.0,23.2,40.62,,,,
2023-12-29 21:36:16,,,,384.0,538.0,30.3,30.0
2023-12-29 21:37:27,485.0,23.2,40.62,,,,
2023-12-29 21:46:17,,,,384.0,538.0,30.1,30.0
2023-12-29 21:47:45,493.0,23.2,40.62,,,,
2023-12-29 21:56:18,,,,384.0,538.0,30.1,30.0
2023-12-29 21:57:32,506.0,23.1,40.62,,,,
2023-12-29 22:06:19,,,,384.0,538.0,30.3,30.0
2023-12-29 22:07:50,506.0,23.1,40.62,,,,
2023-12-29 22:16:20,,,,384.0,538.0,30.3,30.0
2023-12-29 22:17:53,456.0,23.1,40.62,,,,
2023-12-29 22:26:21,,,,384.0,538.0,30.3,30.0
2023-12-29 22:27:55,447.0,23.1,40.62,,,,
2023-12-29 22:36:22,,,,384.0,538.0,30.3,30.0
2023-12-29 22:37:56,489.0,23.1,40.62,,,,
2023-12-29 22:46:22,,,,384.0,538.0,30.3,30.0
2023-12-29 22:47:59,482.0,23.1,40.62,,,,
2023-12-29 22:56:23,,,,384.0,538.0,30.3,30.0
2023-12-29 22:58:01,469.0,23.1,40.62,,,,
2023-12-29 23:06:24,,,,384.0,538.0,30.3,30.0
2023-12-29 23:08:03,469.0,23.1,40.62,,,,
2023-12-29 23:16:25,,,,384.0,538.0,30.3,30.0
2023-12-29 23:18:06,459.0,23.1,40.62,,,,
2023-12-29 23:26:26,,,,384.0,538.0,30.3,30.0
2023-12-29 23:28:08,443.0,23.1,40.62,,,,
2023-12-29 23:36:27,,,,384.0,538.0,30.3,30.0
2023-12-29 23:38:11,478.0,23.2,40.62,,,,
2023-12-29 23:46:28,,,,384.0,538.0,30.3,30.0
2023-12-29 23:47:57,459.0,23.1,40.62,,,,
2023-12-29 23:56:29,,,,384.0,538.0,30.3,30.0
2023-12-29 23:58:15,502.0,23.2,40.62,,,,
2023-12-30 00:06:30,,,,384.0,538.0,30.3,30.0
2023-12-30 00:08:18,469.0,23.2,40.62,,,,
2023-12-30 00:16:31,,,,384.0,538.0,30.3,30.0
2023-12-30 00:18:20,482.0,23.1,40.62,,,,
2023-12-30 00:26:32,,,,384.0,538.0,30.3,30.0
2023-12-30 00:28:23,576.0,23.2,40.62,,,,
2023-12-30 00:36:33,,,,384.0,538.0,30.3,30.0
2023-12-30 00:38:25,485.0,23.1,40.62,,,,
2023-12-30 00:46:34,,,,384.0,538.0,30.3,30.0
2023-12-30 00:48:27,499.0,23.2,40.62,,,,
2023-12-30 00:56:35,,,,384.0,538.0,30.3,30.0
2023-12-30 00:58:30,460.0,23.2,40.62,,,,
2023-12-30 01:06:36,,,,384.0,538.0,30.3,30.0
2023-12-30 01:08:32,497.0,23.2,40.62,,,,
2023-12-30 01:16:37,,,,384.0,538.0,30.3,30.0
2023-12-30 01:18:35,460.0,23.2,40.62,,,,
2023-12-30 01:26:37,,,,384.0,538.0,30.3,30.0
2023-12-30 01:28:37,483.0,23.2,40.62,,,,
2023-12-30 01:36:38,,,,384.0,538.0,30.3,30.0
2023-12-30 01:38:39,473.0,23.1,40.62,,,,
2023-12-30 01:46:39,,,,384.0,538.0,30.3,30.0
2023-12-30 01:48:42,499.0,23.2,40.62,,,,
2023-12-30 01:56:40,,,,384.0,538.0,30.3,30.0
2023-12-30 01:58:44,520.0,23.2,40.62,,,,
2023-12-30 02:06:41,,,,384.0,538.0,30.3,30.0
2023-12-30 02:08:15,520.0,23.2,40.62,,,,
2023-12-30 02:16:42,,,,384.0,538.0,30.3,30.0
2023-12-30 02:18:25,459.0,23.2,40.62,,,,
2023-12-30 02:26:43,,,,384.0,538.0,30.3,30.0
2023-12-30 02:28:41,497.0,23.2,40.62,,,,
2023-12-30 02:36:44,,,,384.0,538.0,30.3,30.0
2023-12-30 02:38:57,483.0,23.2,40.62,,,,
2023-12-30 02:46:45,,,,384.0,538.0,30.3,30.0
2023-12-30 02:48:57,499.0,23.2,40.62,,,,
2023-12-30 02:56:46,,,,392.0,538.0,30.3,30.0
2023-12-30 02:59:00,495.0,23.2,40.62,,,,
2023-12-30 03:06:47,,,,392.0,538.0,30.3,30.0
2023-12-30 03:09:02,426.0,23.2,40.62,,,,
2023-12-30 03:16:48,,,,392.0,538.0,30.1,30.0
2023-12-30 03:19:04,508.0,23.1,40.62,,,,
2023-12-30 03:26:49,,,,392.0,538.0,30.1,30.0
2023-12-30 03:29:07,553.0,23.1,40.62,,,,
2023-12-30 03:36:50,,,,392.0,538.0,30.1,30.0
2023-12-30 03:39:09,423.0,23.1,40.62,,,,
2023-12-30 03:46:51,,,,392.0,538.0,29.9,30.0
2023-12-30 03:49:12,470.0,23.1,40.62,,,,
2023-12-30 03:56:52,,,,392.0,538.0,29.9,30.0
2023-12-30 03:59:14,444.0,23.1,40.62,,,,
2023-12-30 04:06:53,,,,392.0,538.0,29.9,30.0
2023-12-30 04:09:00,493.0,23.1,40.62,,,,
2023-12-30 04:16:53,,,,392.0,538.0,29.9,30.0
2023-12-30 04:19:19,539.0,23.1,40.62,,,,
2023-12-30 04:26:54,,,,392.0,538.0,29.9,30.0
2023-12-30 04:29:21,528.0,23.1,40.62,,,,
2023-12-30 04:36:55,,,,392.0,538.0,29.9,30.0
2023-12-30 04:39:22,460.0,23.1,40.62,,,,
2023-12-30 04:46:56,,,,392.0,538.0,29.9,30.0
2023-12-30 04:49:25,423.0,23.0,40.62,,,,
2023-12-30 04:56:57,,,,392.0,538.0,29.9,30.0
2023-12-30 04:59:27,507.0,23.1,40.62,,,,
2023-12-30 05:06:58,,,,392.0,538.0,29.9,30.0
2023-12-30 05:09:29,513.0,23.1,40.62,,,,
2023-12-30 05:16:59,,,,392.0,538.0,29.9,30.0
2023-12-30 05:19:32,513.0,23.0,40.62,,,,
2023-12-30 05:27:00,,,,392.0,538.0,29.9,30.0
2023-12-30 05:29:34,457.0,23.0,41.02,,,,
2023-12-30 05:37:01,,,,392.0,538.0,29.9,30.0
2023-12-30 05:39:37,534.0,23.0,40.62,,,,
2023-12-30 05:47:02,,,,392.0,538.0,29.9,30.0
2023-12-30 05:49:39,481.0,23.0,41.02,,,,
2023-12-30 05:57:03,,,,392.0,538.0,29.9,30.0
2023-12-30 05:59:42,467.0,23.0,41.02,,,,
2023-12-30 06:07:04,,,,392.0,538.0,29.9,30.0
2023-12-30 06:09:44,396.0,23.0,41.02,,,,
2023-12-30 06:17:05,,,,392.0,538.0,29.9,30.0
2023-12-30 06:19:30,525.0,23.0,41.02,,,,
2023-12-30 06:27:06,,,,392.0,538.0,30.1,30.0
2023-12-30 06:29:49,461.0,23.0,40.62,,,,
2023-12-30 06:37:07,,,,392.0,538.0,30.1,30.0
2023-12-30 06:39:50,490.0,23.0,40.62,,,,
2023-12-30 06:47:08,,,,392.0,538.0,30.1,30.0
2023-12-30 06:49:52,453.0,23.0,40.62,,,,
2023-12-30 06:57:09,,,,392.0,538.0,30.1,30.0
2023-12-30 06:59:55,507.0,23.0,40.62,,,,
2023-12-30 07:07:09,,,,392.0,538.0,30.1,30.0
2023-12-30 07:09:57,480.0,23.0,40.62,,,,
2023-12-30 07:17:10,,,,392.0,538.0,30.1,30.0
2023-12-30 07:19:43,453.0,23.0,40.62,,,,
2023-12-30 07:27:11,,,,392.0,538.0,30.1,30.0
2023-12-30 07:30:02,445.0,23.0,40.62,,,,
2023-12-30 07:37:12,,,,392.0,538.0,30.3,30.0
2023-12-30 07:40:04,466.0,23.0,40.62,,,,
2023-12-30 07:47:14,,,,392.0,538.0,30.3,30.0
2023-12-30 07:50:07,505.0,23.0,40.62,,,,
2023-12-30 07:57:14,,,,392.0,538.0,30.5,30.0
2023-12-30 08:00:09,416.0,23.0,40.62,,,,
2023-12-30 08:07:15,,,,400.0,538.0,30.5,30.0
2023-12-30 08:10:12,451.0,23.0,40.62,,,,
2023-12-30 08:17:16,,,,408.0,538.0,30.3,30.0
2023-12-30 08:20:14,514.0,23.0,40.62,,,,
2023-12-30 08:27:17,,,,408.0,538.0,30.3,30.0
2023-12-30 08:30:16,487.0,23.0,40.62,,,,
2023-12-30 08:37:18,,,,408.0,538.0,29.9,30.0
2023-12-30 08:39:45,487.0,23.0,40.62,,,,
2023-12-30 08:47:19,,,,408.0,538.0,29.8,30.0
2023-12-30 08:49:56,510.0,22.9,40.62,,,,
2023-12-30 08:57:20,,,,408.0,538.0,29.8,30.0
2023-12-30 09:00:12,439.0,22.8,41.02,,,,
2023-12-30 09:07:21,,,,408.0,538.0,29.8,30.0
2023-12-30 09:10:12,508.0,22.7,41.02,,,,
2023-12-30 09:17:22,,,,408.0,538.0,29.6,30.0
2023-12-30 09:20:30,475.0,22.7,41.02,,,,
2023-12-30 09:27:23,,,,408.0,538.0,29.6,30.0
2023-12-30 09:30:33,436.0,22.6,41.02,,,,
2023-12-30 09:37:24,,,,400.0,538.0,29.4,30.0
2023-12-30 09:40:35,448.0,22.6,41.02,,,,
2023-12-30 09:47:25,,,,400.0,538.0,29.6,30.0
2023-12-30 09:50:22,496.0,22.5,41.02,,,,
2023-12-30 09:57:25,,,,400.0,538.0,29.8,30.0
2023-12-30 10:00:40,493.0,22.5,41.41,,,,
2023-12-30 10:07:26,,,,400.0,538.0,29.8,30.0
2023-12-30 10:10:42,469.0,22.5,41.41,,,,
2023-12-30 10:17:27,,,,400.0,538.0,29.8,30.0
2023-12-30 10:20:45,427.0,22.5,41.41,,,,
2023-12-30 10:27:28,,,,400.0,538.0,29.8,30.0
2023-12-30 10:30:47,514.0,22.5,41.41,,,,
2023-12-30 10:37:29,,,,400.0,538.0,29.8,30.0
2023-12-30 10:40:48,418.0,22.5,41.41,,,,
2023-12-30 10:47:30,,,,400.0,538.0,29.9,30.0
2023-12-30 10:50:51,516.0,22.5,41.02,,,,
