datetime,co2,temperature,humidity
2023-12-11 07:32:39,480.0,20.3,40.62
2023-12-11 07:38:10,485.0,20.3,41.02
2023-12-11 07:43:16,485.0,20.3,41.02
2023-12-11 07:48:30,484.0,20.3,41.02
2023-12-11 07:53:37,484.0,20.3,41.02
2023-12-11 07:58:51,513.0,20.3,41.02
2023-12-11 08:03:57,513.0,20.3,41.02
2023-12-11 08:09:12,521.0,20.3,41.02
2023-12-11 08:14:18,521.0,20.3,41.02
2023-12-11 08:19:33,523.0,20.4,41.02
2023-12-11 08:24:23,523.0,20.4,41.02
2023-12-11 08:29:53,516.0,20.4,41.02
2023-12-11 08:34:59,516.0,20.4,41.02
2023-12-11 08:40:14,516.0,20.4,41.02
2023-12-11 08:45:04,516.0,20.4,41.02
2023-12-11 08:50:33,511.0,20.4,41.02
2023-12-11 08:55:24,511.0,20.4,41.02
2023-12-11 09:00:54,524.0,20.4,41.02
2023-12-11 09:06:00,524.0,20.4,41.02
2023-12-11 09:11:15,573.0,20.4,41.41
2023-12-11 09:16:21,573.0,20.4,41.41
2023-12-11 09:21:36,646.0,20.5,41.41
2023-12-11 09:26:42,646.0,20.5,41.41
2023-12-11 09:31:56,653.0,20.5,41.41
2023-12-11 09:37:03,653.0,20.5,41.41
2023-12-11 09:42:17,646.0,20.5,41.41
2023-12-11 09:47:07,646.0,20.5,41.41
2023-12-11 09:52:38,579.0,20.5,41.02
2023-12-11 09:57:28,579.0,20.5,41.02
2023-12-11 10:02:58,612.0,20.6,41.02
2023-12-11 10:08:05,612.0,20.6,41.02
2023-12-11 10:13:19,646.0,20.6,41.02
2023-12-11 10:18:25,646.0,20.6,41.02
2023-12-11 10:23:40,665.0,20.6,41.02
2023-12-11 10:28:46,665.0,20.6,41.02
2023-12-11 10:34:00,620.0,20.6,41.02
2023-12-11 10:38:51,620.0,20.6,41.02
2023-12-11 10:44:21,593.0,20.6,41.02
2023-12-11 10:49:27,593.0,20.6,41.02
2023-12-11 10:54:41,660.0,20.6,41.02
2023-12-11 10:59:47,660.0,20.6,41.02
2023-12-11 11:05:01,708.0,20.6,41.02
2023-12-11 11:09:52,708.0,20.6,41.02
2023-12-11 11:15:22,686.0,20.6,41.02
2023-12-11 11:20:28,686.0,20.6,41.02
2023-12-11 11:25:43,696.0,20.7,41.02
2023-12-11 11:30:33,696.0,20.7,41.02
2023-12-11 11:36:03,732.0,20.7,41.02
2023-12-11 11:41:10,732.0,20.7,41.02
2023-12-11 11:46:24,669.0,20.7,41.41
2023-12-11 11:51:31,669.0,20.7,41.41
2023-12-11 11:56:45,698.0,20.7,41.02
2023-12-11 12:01:35,698.0,20.7,41.02
2023-12-11 12:07:05,689.0,20.7,41.02
2023-12-11 12:12:12,689.0,20.7,41.02
2023-12-11 12:17:26,718.0,20.7,41.02
2023-12-11 12:22:32,718.0,20.7,41.02
2023-12-11 12:27:47,684.0,20.7,41.02
2023-12-11 12:32:53,684.0,20.7,41.02
2023-12-11 12:43:14,734.0,20.7,41.02
2023-12-11 12:48:28,723.0,20.7,41.02
2023-12-11 12:53:18,723.0,20.7,41.02
2023-12-11 12:58:48,694.0,20.8,41.02
2023-12-11 13:03:54,694.0,20.8,41.02
2023-12-11 13:09:08,699.0,20.7,41.02
2023-12-11 13:14:15,699.0,20.7,41.02
2023-12-11 13:19:29,714.0,20.8,41.02
2023-12-11 13:24:19,714.0,20.8,41.02
2023-12-11 13:29:50,750.0,20.8,41.02
2023-12-11 13:34:56,750.0,20.8,41.02
2023-12-11 13:40:11,737.0,20.8,41.02
2023-12-11 13:45:01,737.0,20.8,41.02
2023-12-11 13:50:31,792.0,20.8,41.02
2023-12-11 13:55:38,792.0,20.8,41.02
2023-12-11 14:00:52,792.0,20.8,41.02
2023-12-11 14:05:58,792.0,20.8,41.02
2023-12-11 14:11:13,784.0,20.8,41.02
2023-12-11 14:16:19,784.0,20.8,41.02
2023-12-11 14:21:33,775.0,20.8,41.02
2023-12-11 14:26:41,775.0,20.8,41.02
2023-12-11 14:31:54,832.0,20.8,41.02
2023-12-11 14:36:44,832.0,20.8,41.02
2023-12-11 14:42:15,833.0,20.8,41.02
2023-12-11 14:47:21,833.0,20.8,41.02
2023-12-11 14:52:35,824.0,20.8,41.02
2023-12-11 14:57:42,824.0,20.8,41.02
2023-12-11 15:02:55,879.0,20.8,41.02
2023-12-11 15:08:01,879.0,20.8,41.02
2023-12-11 15:13:16,928.0,20.8,41.02
2023-12-11 15:18:22,928.0,20.8,41.02
2023-12-11 15:23:36,924.0,20.8,41.02
2023-12-11 15:28:43,924.0,20.8,41.02
2023-12-11 15:33:57,942.0,20.8,41.02
2023-12-11 15:39:03,942.0,20.8,41.02
2023-12-11 15:44:06,961.0,20.9,41.02
2023-12-11 15:48:56,961.0,20.9,41.02
2023-12-11 15:54:26,897.0,20.9,41.02
2023-12-11 15:59:33,897.0,20.9,41.02
2023-12-11 16:04:47,937.0,20.9,41.02
2023-12-11 16:09:53,937.0,20.9,41.02
2023-12-11 16:14:55,924.0,20.9,41.02
2023-12-11 16:20:02,924.0,20.9,41.02
2023-12-11 16:25:03,911.0,20.9,41.02
2023-12-11 16:30:10,911.0,20.9,41.02
2023-12-11 16:35:11,904.0,20.8,41.02
2023-12-11 16:40:18,904.0,20.8,41.02
2023-12-11 16:45:19,930.0,20.8,41.02
2023-12-11 16:50:26,930.0,20.8,41.02
2023-12-11 16:55:28,902.0,20.8,40.62
2023-12-11 17:00:34,902.0,20.8,40.62
2023-12-11 17:05:35,920.0,20.8,40.62
2023-12-11 17:10:25,920.0,20.8,40.62
2023-12-11 17:15:44,913.0,20.8,40.62
2023-12-11 17:20:50,913.0,20.8,40.62
2023-12-11 17:25:53,931.0,20.8,40.62
2023-12-11 17:30:59,931.0,20.8,40.62
2023-12-11 17:36:01,968.0,20.8,40.62
2023-12-11 17:41:08,968.0,20.8,40.62
2023-12-11 17:46:11,900.0,20.8,40.62
2023-12-11 17:51:16,900.0,20.8,40.62
2023-12-11 17:56:19,884.0,20.8,40.62
2023-12-11 18:01:25,884.0,20.8,40.62
2023-12-11 18:06:28,931.0,20.8,40.62
2023-12-11 18:11:34,931.0,20.8,40.62
2023-12-11 18:16:36,974.0,20.8,40.62
2023-12-11 18:21:26,974.0,20.8,40.62
2023-12-11 18:26:45,873.0,20.8,40.62
2023-12-11 18:31:35,873.0,20.8,40.62
2023-12-11 18:36:54,888.0,20.8,40.62
2023-12-11 18:42:00,888.0,20.8,40.62
2023-12-11 18:47:02,939.0,20.8,40.62
2023-12-11 18:52:09,939.0,20.8,40.62
2023-12-11 18:57:11,880.0,20.8,40.62
2023-12-11 19:02:17,880.0,20.8,40.62
2023-12-11 19:07:19,962.0,20.8,40.62
2023-12-11 19:12:25,962.0,20.8,40.62
2023-12-11 19:17:27,951.0,20.8,40.62
2023-12-11 19:22:34,951.0,20.8,40.62
2023-12-11 19:27:36,965.0,20.7,41.02
2023-12-11 19:32:42,965.0,20.7,41.02
2023-12-11 19:37:45,927.0,20.7,41.02
2023-12-11 19:42:51,927.0,20.7,41.02
2023-12-11 19:47:53,962.0,20.7,41.02
2023-12-11 19:53:00,962.0,20.7,41.02
2023-12-11 19:58:02,938.0,20.7,40.62
2023-12-11 20:03:08,938.0,20.7,40.62
2023-12-11 20:08:11,907.0,20.7,41.02
2023-12-11 20:13:17,907.0,20.7,41.02
2023-12-11 20:18:20,932.0,20.7,41.02
2023-12-11 20:23:10,932.0,20.7,41.02
2023-12-11 20:28:28,923.0,20.7,41.02
2023-12-11 20:33:35,923.0,20.7,41.02
2023-12-11 20:38:37,918.0,20.7,41.02
2023-12-11 20:43:43,918.0,20.7,41.02
2023-12-11 20:48:46,951.0,20.7,41.02
2023-12-11 20:53:52,951.0,20.7,41.02
2023-12-11 20:58:55,938.0,20.7,41.02
2023-12-11 21:04:01,938.0,20.7,41.02
2023-12-11 21:09:02,941.0,20.7,41.02
2023-12-11 21:14:08,941.0,20.7,41.02
2023-12-11 21:19:11,870.0,20.7,41.02
2023-12-11 21:24:17,870.0,20.7,41.02
2023-12-11 21:29:19,867.0,20.6,41.02
2023-12-11 21:34:26,867.0,20.6,41.02
2023-12-11 21:39:28,920.0,20.6,41.02
2023-12-11 21:44:34,920.0,20.6,41.02
2023-12-11 21:49:37,875.0,20.6,41.02
2023-12-11 21:54:43,875.0,20.6,41.02
2023-12-11 21:59:46,895.0,20.6,41.02
2023-12-11 22:04:52,895.0,20.6,41.02
2023-12-11 22:09:54,917.0,20.6,41.02
2023-12-11 22:15:01,917.0,20.6,41.02
2023-12-11 22:20:03,891.0,20.6,41.02
2023-12-11 22:25:09,891.0,20.6,41.02
2023-12-11 22:30:12,918.0,20.6,41.02
2023-12-11 22:35:18,918.0,20.6,41.02
2023-12-11 22:40:21,868.0,20.6,41.02
2023-12-11 22:45:11,868.0,20.6,41.02
2023-12-11 22:50:13,851.0,20.6,41.02
2023-12-11 22:55:36,851.0,20.6,41.02
2023-12-11 23:00:38,857.0,20.6,41.02
2023-12-11 23:05:44,857.0,20.6,41.02
2023-12-11 23:10:30,879.0,20.6,40.62
2023-12-11 23:15:52,879.0,20.6,40.62
2023-12-11 23:20:54,846.0,20.6,41.02
2023-12-11 23:26:01,846.0,20.6,41.02
2023-12-11 23:31:15,889.0,20.6,41.02
2023-12-11 23:36:21,889.0,20.6,41.02
2023-12-11 23:41:36,875.0,20.6,41.02
2023-12-11 23:46:42,875.0,20.6,41.02
2023-12-11 23:51:57,880.0,20.6,41.02
2023-12-11 23:57:03,880.0,20.6,41.02
2023-12-12 00:02:17,837.0,20.6,41.02
2023-12-12 00:07:24,837.0,20.6,41.02
2023-12-12 00:12:38,846.0,20.6,40.62
2023-12-12 00:17:44,846.0,20.6,40.62
2023-12-12 00:22:59,859.0,20.6,41.02
2023-12-12 00:28:05,859.0,20.6,41.02
2023-12-12 00:33:19,869.0,20.5,40.62
2023-12-12 00:38:26,869.0,20.5,40.62
2023-12-12 00:43:40,821.0,20.5,41.02
2023-12-12 00:48:46,821.0,20.5,41.02
2023-12-12 00:53:45,778.0,20.5,40.62
2023-12-12 00:59:07,778.0,20.5,40.62
2023-12-12 01:04:21,799.0,20.5,41.02
2023-12-12 01:09:28,799.0,20.5,41.02
2023-12-12 01:14:41,797.0,20.5,40.62
2023-12-12 01:19:47,797.0,20.5,40.62
2023-12-12 01:25:02,822.0,20.5,40.62
2023-12-12 01:30:08,822.0,20.5,40.62
2023-12-12 01:35:22,759.0,20.5,40.62
2023-12-12 01:40:29,759.0,20.5,40.62
2023-12-12 01:45:43,847.0,20.5,40.62
2023-12-12 01:50:49,847.0,20.5,40.62
2023-12-12 01:56:04,820.0,20.5,40.62
2023-12-12 02:01:10,820.0,20.5,40.62
2023-12-12 02:06:25,783.0,20.5,40.62
2023-12-12 02:11:31,783.0,20.5,40.62
2023-12-12 02:16:45,768.0,20.5,40.62
2023-12-12 02:21:51,768.0,20.5,40.62
2023-12-12 02:27:06,793.0,20.5,40.62
2023-12-12 02:32:12,793.0,20.5,40.62
2023-12-12 02:37:27,772.0,20.5,40.62
2023-12-12 02:42:33,772.0,20.5,40.62
2023-12-12 02:47:48,829.0,20.5,40.62
2023-12-12 02:52:54,829.0,20.5,40.62
2023-12-12 02:58:08,757.0,20.5,40.62
2023-12-12 03:03:14,757.0,20.5,40.62
2023-12-12 03:08:29,771.0,20.5,40.62
2023-12-12 03:13:35,771.0,20.5,40.62
2023-12-12 03:18:48,797.0,20.5,40.62
2023-12-12 03:23:54,797.0,20.5,40.62
2023-12-12 03:29:09,728.0,20.5,40.62
2023-12-12 03:34:15,728.0,20.5,40.62
2023-12-12 03:39:29,778.0,20.5,40.62
2023-12-12 03:44:36,778.0,20.5,40.62
2023-12-12 03:49:50,766.0,20.5,40.62
2023-12-12 03:54:56,766.0,20.5,40.62
2023-12-12 04:00:11,766.0,20.5,40.62
2023-12-12 04:05:17,766.0,20.5,40.62
2023-12-12 04:10:32,766.0,20.5,40.62
2023-12-12 04:15:38,766.0,20.5,40.62
2023-12-12 04:20:52,769.0,20.5,40.62
2023-12-12 04:25:59,769.0,20.5,40.62
2023-12-12 04:36:19,731.0,20.4,40.62
2023-12-12 04:41:34,771.0,20.4,40.62
2023-12-12 04:46:40,771.0,20.4,40.62
2023-12-12 04:51:54,762.0,20.4,40.62
2023-12-12 04:57:01,762.0,20.4,40.62
2023-12-12 05:02:15,702.0,20.5,40.62
2023-12-12 05:07:21,702.0,20.5,40.62
2023-12-12 05:12:36,709.0,20.4,40.62
2023-12-12 05:17:42,709.0,20.4,40.62
2023-12-12 05:22:55,721.0,20.4,40.62
2023-12-12 05:28:02,721.0,20.4,40.62
2023-12-12 05:33:16,719.0,20.4,40.62
2023-12-12 05:38:22,719.0,20.4,40.62
2023-12-12 05:43:37,731.0,20.4,40.62
2023-12-12 05:48:43,731.0,20.4,40.62
2023-12-12 05:53:57,736.0,20.4,40.62
2023-12-12 05:59:04,736.0,20.4,40.62
2023-12-12 06:04:18,789.0,20.4,40.62
2023-12-12 06:09:24,789.0,20.4,40.62
2023-12-12 06:14:39,731.0,20.4,40.62
2023-12-12 06:19:45,731.0,20.4,40.62
2023-12-12 06:24:59,687.0,20.4,40.23
2023-12-12 06:30:06,687.0,20.4,40.23
2023-12-12 06:35:20,712.0,20.4,40.62
2023-12-12 06:40:26,712.0,20.4,40.62
2023-12-12 06:45:41,702.0,20.4,40.23
2023-12-12 06:50:47,702.0,20.4,40.23
2023-12-12 06:56:01,675.0,20.4,40.23
2023-12-12 07:01:08,675.0,20.4,40.23
2023-12-12 07:06:22,714.0,20.4,40.23
2023-12-12 07:11:28,714.0,20.4,40.23
2023-12-12 07:16:43,712.0,20.4,40.23
2023-12-12 07:21:49,712.0,20.4,40.23
2023-12-12 07:27:02,754.0,20.4,40.23
2023-12-12 07:32:09,754.0,20.4,40.23
2023-12-12 07:37:23,767.0,20.4,40.23
2023-12-12 07:42:30,767.0,20.4,40.23
2023-12-12 07:47:44,693.0,20.4,40.23
2023-12-12 07:52:50,693.0,20.4,40.23
2023-12-12 07:58:04,693.0,20.4,40.23
2023-12-12 08:03:11,693.0,20.4,40.23
2023-12-12 08:08:25,742.0,20.4,40.23
2023-12-12 08:13:31,742.0,20.4,40.23
2023-12-12 08:18:46,698.0,20.4,39.84
2023-12-12 08:23:52,698.0,20.4,39.84
2023-12-12 08:29:07,653.0,20.4,40.23
2023-12-12 08:34:13,653.0,20.4,40.23
2023-12-12 08:39:11,713.0,20.4,39.84
2023-12-12 08:44:34,713.0,20.4,39.84
2023-12-12 08:49:02,1019.0,20.4,41.41
2023-12-12 08:54:40,1019.0,20.4,41.41
2023-12-12 08:59:54,1139.0,20.5,42.58
2023-12-12 09:05:01,1139.0,20.5,42.58
2023-12-12 09:10:15,1249.0,20.6,42.58
2023-12-12 09:15:21,1249.0,20.6,42.58
2023-12-12 09:20:23,1237.0,20.6,42.19
2023-12-12 09:25:29,1237.0,20.6,42.19
2023-12-12 09:29:59,1237.0,20.6,42.19
2023-12-12 09:35:37,1182.0,20.5,42.19
2023-12-12 09:40:07,1182.0,20.5,42.19
2023-12-12 09:45:46,1162.0,20.6,41.8
2023-12-12 09:50:16,1162.0,20.6,41.8
2023-12-12 09:55:54,1170.0,20.6,41.8
2023-12-12 10:00:25,1170.0,20.6,41.8
2023-12-12 10:05:47,1184.0,20.5,41.41
2023-12-12 10:10:34,1184.0,20.5,41.41
2023-12-12 10:16:12,1196.0,20.5,41.41
2023-12-12 10:20:42,1196.0,20.5,41.41
2023-12-12 10:26:21,1149.0,20.5,41.41
2023-12-12 10:30:51,1149.0,20.5,41.41
2023-12-12 10:36:29,1164.0,20.5,41.41
2023-12-12 10:41:00,1164.0,20.5,41.41
2023-12-12 10:46:40,2019.0,20.6,44.53
2023-12-12 10:51:14,2019.0,20.6,44.53
2023-12-12 10:56:58,1820.0,20.7,43.36
2023-12-12 11:01:32,1820.0,20.7,43.36
2023-12-12 11:07:17,1865.0,20.8,42.97
2023-12-12 11:11:55,1865.0,20.8,42.97
2023-12-12 11:17:40,1694.0,20.9,41.8
2023-12-12 11:22:17,1694.0,20.9,41.8
2023-12-12 11:28:01,1937.0,21.0,42.97
2023-12-12 11:32:39,1937.0,21.0,42.97
2023-12-12 11:38:23,1962.0,21.0,42.97
2023-12-12 11:43:01,1962.0,21.0,42.97
2023-12-12 11:48:45,1926.0,21.1,42.58
2023-12-12 11:53:23,1926.0,21.1,42.58
2023-12-12 11:59:07,1802.0,21.0,42.19
2023-12-12 12:03:46,1802.0,21.0,42.19
2023-12-12 12:09:30,1807.0,21.0,42.19
2023-12-12 12:14:08,1807.0,21.0,42.19
2023-12-12 12:19:52,1767.0,21.0,42.19
2023-12-12 12:24:31,1767.0,21.0,42.19
2023-12-12 12:30:15,2037.0,21.0,42.19
2023-12-12 12:34:53,2037.0,21.0,42.19
2023-12-12 12:40:37,2110.0,21.1,42.97
2023-12-12 12:45:16,2110.0,21.1,42.97
2023-12-12 12:51:00,2266.0,21.1,43.36
2023-12-12 12:55:38,2266.0,21.1,43.36
2023-12-12 13:06:00,2230.0,21.2,42.97
2023-12-12 13:11:28,2145.0,21.2,42.58
2023-12-12 13:16:23,2145.0,21.2,42.58
2023-12-12 13:22:07,2148.0,21.2,42.58
2023-12-12 13:26:45,2148.0,21.2,42.58
2023-12-12 13:32:29,2069.0,21.2,42.19
2023-12-12 13:37:07,2069.0,21.2,42.19
2023-12-12 13:42:51,2011.0,21.1,41.8
2023-12-12 13:47:27,2011.0,21.1,41.8
2023-12-12 13:53:11,1886.0,21.1,41.8
2023-12-12 13:57:47,1886.0,21.1,41.8
2023-12-12 14:03:15,1919.0,21.1,41.8
2023-12-12 14:08:07,1919.0,21.1,41.8
2023-12-12 14:13:19,1908.0,21.0,41.8
2023-12-12 14:18:27,1908.0,21.0,41.8
2023-12-12 14:23:27,1848.0,21.0,41.8
2023-12-12 14:28:49,1848.0,21.0,41.8
2023-12-12 14:33:33,1890.0,21.0,41.41
2023-12-12 14:39:12,1890.0,21.0,41.41
2023-12-12 14:43:40,1772.0,21.0,41.41
2023-12-12 14:49:18,1772.0,21.0,41.41
2023-12-12 14:53:46,1729.0,21.0,41.41
2023-12-12 14:59:24,1729.0,21.0,41.41
2023-12-12 15:03:52,1720.0,20.9,41.41
2023-12-12 15:09:31,1720.0,20.9,41.41
2023-12-12 15:13:59,1673.0,20.9,41.02
2023-12-12 15:19:37,1673.0,20.9,41.02
2023-12-12 15:24:05,1836.0,20.9,41.02
2023-12-12 15:29:44,1836.0,20.9,41.02
2023-12-12 15:34:11,1905.0,21.0,41.02
2023-12-12 15:39:50,1905.0,21.0,41.02
2023-12-12 15:44:18,2024.0,21.1,41.41
2023-12-12 15:49:56,2024.0,21.1,41.41
2023-12-12 15:54:24,2054.0,21.2,41.41
2023-12-12 16:00:03,2054.0,21.2,41.41
2023-12-12 16:04:31,2129.0,21.3,42.19
2023-12-12 16:10:09,2129.0,21.3,42.19
2023-12-12 16:14:37,2161.0,21.3,42.19
2023-12-12 16:20:00,2161.0,21.3,42.19
2023-12-12 16:24:44,2043.0,21.3,41.41
2023-12-12 16:30:22,2043.0,21.3,41.41
2023-12-12 16:34:50,2075.0,21.3,41.41
2023-12-12 16:40:29,2075.0,21.3,41.41
2023-12-12 16:44:57,1947.0,21.3,41.02
2023-12-12 16:50:35,1947.0,21.3,41.02
2023-12-12 16:55:03,1889.0,21.2,41.02
2023-12-12 17:00:41,1889.0,21.2,41.02
2023-12-12 17:05:09,1798.0,21.2,40.62
2023-12-12 17:10:48,1798.0,21.2,40.62
2023-12-12 17:15:16,1800.0,21.2,40.62
2023-12-12 17:20:54,1800.0,21.2,40.62
2023-12-12 17:25:57,1774.0,21.1,40.62
2023-12-12 17:31:03,1774.0,21.1,40.62
2023-12-12 17:36:17,1744.0,21.1,40.62
2023-12-12 17:41:22,1744.0,21.1,40.62
2023-12-12 17:46:37,1754.0,21.1,40.23
2023-12-12 17:51:43,1754.0,21.1,40.23
2023-12-12 17:56:45,1696.0,21.1,40.23
2023-12-12 18:01:51,1696.0,21.1,40.23
2023-12-12 18:06:53,1683.0,21.0,40.23
2023-12-12 18:11:59,1683.0,21.0,40.23
2023-12-12 18:17:01,1599.0,21.0,40.23
2023-12-12 18:22:07,1599.0,21.0,40.23
2023-12-12 18:26:54,1622.0,21.0,39.84
2023-12-12 18:32:16,1622.0,21.0,39.84
2023-12-12 18:37:02,1488.0,21.0,39.84
2023-12-12 18:42:24,1488.0,21.0,39.84
2023-12-12 18:47:26,1518.0,21.0,39.84
2023-12-12 18:52:32,1518.0,21.0,39.84
2023-12-12 18:57:34,1490.0,20.9,39.84
2023-12-12 19:02:40,1490.0,20.9,39.84
2023-12-12 19:07:42,1496.0,20.9,39.84
2023-12-12 19:12:49,1496.0,20.9,39.84
2023-12-12 19:17:50,1472.0,20.9,39.84
2023-12-12 19:22:57,1472.0,20.9,39.84
2023-12-12 19:27:59,1453.0,20.9,39.84
2023-12-12 19:33:05,1453.0,20.9,39.84
2023-12-12 19:38:11,1432.0,20.9,40.23
2023-12-12 19:43:16,1432.0,20.9,40.23
2023-12-12 19:48:30,1413.0,20.9,40.23
2023-12-12 19:53:36,1413.0,20.9,40.23
2023-12-12 19:58:51,1421.0,20.8,40.23
2023-12-12 20:03:57,1421.0,20.8,40.23
2023-12-12 20:08:59,1413.0,20.8,40.23
2023-12-12 20:14:05,1413.0,20.8,40.23
2023-12-12 20:19:07,1393.0,20.8,40.23
2023-12-12 20:24:13,1393.0,20.8,40.23
2023-12-12 20:29:15,1314.0,20.8,40.23
2023-12-12 20:34:21,1314.0,20.8,40.23
2023-12-12 20:39:23,1356.0,20.8,40.23
2023-12-12 20:44:30,1356.0,20.8,40.23
2023-12-12 20:49:31,1329.0,20.8,40.23
2023-12-12 20:54:38,1329.0,20.8,40.23
2023-12-12 20:59:39,1321.0,20.8,40.23
2023-12-12 21:04:46,1321.0,20.8,40.23
2023-12-12 21:09:48,1304.0,20.7,40.23
2023-12-12 21:14:54,1304.0,20.7,40.23
2023-12-12 21:19:56,1310.0,20.7,40.23
2023-12-12 21:25:02,1310.0,20.7,40.23
2023-12-12 21:30:04,1286.0,20.7,40.23
2023-12-12 21:34:54,1286.0,20.7,40.23
2023-12-12 21:40:12,1259.0,20.7,40.23
2023-12-12 21:45:18,1259.0,20.7,40.23
2023-12-12 21:50:20,1277.0,20.7,40.23
2023-12-12 21:55:26,1277.0,20.7,40.23
2023-12-12 22:00:29,1242.0,20.7,40.23
2023-12-12 22:05:35,1242.0,20.7,40.23
2023-12-12 22:10:37,1277.0,20.7,40.23
2023-12-12 22:15:44,1277.0,20.7,40.23
2023-12-12 22:20:46,1214.0,20.7,40.23
2023-12-12 22:25:52,1214.0,20.7,40.23
2023-12-12 22:30:55,1189.0,20.6,40.23
2023-12-12 22:36:01,1189.0,20.6,40.23
2023-12-12 22:41:04,1179.0,20.6,40.23
2023-12-12 22:46:10,1179.0,20.6,40.23
2023-12-12 22:51:12,1175.0,20.6,40.23
2023-12-12 22:56:19,1175.0,20.6,40.23
2023-12-12 23:01:21,1238.0,20.6,40.23
2023-12-12 23:06:27,1238.0,20.6,40.23
2023-12-12 23:11:30,1158.0,20.6,40.23
2023-12-12 23:16:36,1158.0,20.6,40.23
2023-12-12 23:21:38,1171.0,20.6,40.23
2023-12-12 23:26:45,1171.0,20.6,40.23
2023-12-12 23:31:47,1125.0,20.6,40.23
2023-12-12 23:36:54,1125.0,20.6,40.23
2023-12-12 23:41:56,1141.0,20.6,40.23
2023-12-12 23:47:01,1141.0,20.6,40.23
2023-12-12 23:51:31,1141.0,20.6,40.23
2023-12-12 23:57:10,1155.0,20.6,40.23
2023-12-13 00:01:40,1155.0,20.6,40.23
2023-12-13 00:07:18,1108.0,20.6,40.23
2023-12-13 00:11:49,1108.0,20.6,40.23
2023-12-13 00:17:28,1108.0,20.6,40.23
2023-12-13 00:21:58,1108.0,20.6,40.23
2023-12-13 00:27:36,1106.0,20.6,40.23
2023-12-13 00:32:06,1106.0,20.6,40.23
2023-12-13 00:37:45,1081.0,20.6,40.23
2023-12-13 00:42:15,1081.0,20.6,40.23
2023-12-13 00:47:53,1039.0,20.5,40.23
2023-12-13 00:52:24,1039.0,20.5,40.23
2023-12-13 00:58:02,1124.0,20.5,40.23
2023-12-13 01:02:32,1124.0,20.5,40.23
2023-12-13 01:08:11,1024.0,20.5,40.23
2023-12-13 01:12:42,1024.0,20.5,40.23
2023-12-13 01:18:19,1068.0,20.5,40.23
2023-12-13 01:22:50,1068.0,20.5,40.23
2023-12-13 01:28:28,1057.0,20.5,40.23
2023-12-13 01:32:59,1057.0,20.5,40.23
2023-12-13 01:38:37,1015.0,20.5,40.23
2023-12-13 01:43:07,1015.0,20.5,40.23
2023-12-13 01:48:44,994.0,20.5,40.23
2023-12-13 01:53:23,994.0,20.5,40.23
2023-12-13 01:59:07,992.0,20.5,40.23
2023-12-13 02:03:45,992.0,20.5,40.23
2023-12-13 02:09:29,973.0,20.5,40.23
2023-12-13 02:14:08,973.0,20.5,40.23
2023-12-13 02:19:52,1020.0,20.5,40.23
2023-12-13 02:24:30,1020.0,20.5,40.23
2023-12-13 02:30:15,964.0,20.5,40.23
2023-12-13 02:34:52,964.0,20.5,40.23
2023-12-13 02:40:36,1013.0,20.5,40.23
2023-12-13 02:45:15,1013.0,20.5,40.23
2023-12-13 02:50:43,1019.0,20.5,40.23
2023-12-13 02:55:37,1019.0,20.5,40.23
2023-12-13 03:01:21,1007.0,20.5,40.23
2023-12-13 03:06:00,1007.0,20.5,40.23
2023-12-13 03:11:44,905.0,20.5,40.23
2023-12-13 03:16:22,905.0,20.5,40.23
2023-12-13 03:22:06,934.0,20.5,40.23
2023-12-13 03:26:44,934.0,20.5,40.23
2023-12-13 03:32:29,907.0,20.4,40.23
2023-12-13 03:37:07,907.0,20.4,40.23
2023-12-13 03:42:51,898.0,20.4,40.23
2023-12-13 03:47:29,898.0,20.4,40.23
2023-12-13 03:53:14,916.0,20.4,40.23
2023-12-13 03:57:52,916.0,20.4,40.23
2023-12-13 04:03:36,907.0,20.4,40.23
2023-12-13 04:08:12,907.0,20.4,40.23
2023-12-13 04:13:56,898.0,20.4,40.23
2023-12-13 04:18:32,898.0,20.4,40.23
2023-12-13 04:24:17,829.0,20.4,40.23
2023-12-13 04:28:51,829.0,20.4,40.23
2023-12-13 04:34:35,872.0,20.4,40.23
2023-12-13 04:39:09,872.0,20.4,40.23
2023-12-13 04:44:53,901.0,20.4,40.23
2023-12-13 04:49:28,901.0,20.4,40.23
2023-12-13 04:55:12,886.0,20.4,40.23
2023-12-13 04:59:46,886.0,20.4,40.23
2023-12-13 05:05:30,897.0,20.4,40.23
2023-12-13 05:10:04,897.0,20.4,40.23
2023-12-13 05:15:48,854.0,20.4,40.23
2023-12-13 05:20:23,854.0,20.4,40.23
2023-12-13 05:26:07,874.0,20.4,40.23
2023-12-13 05:30:41,874.0,20.4,40.23
2023-12-13 05:36:25,834.0,20.4,40.23
2023-12-13 05:41:00,834.0,20.4,40.23
2023-12-13 05:46:44,856.0,20.4,40.23
2023-12-13 05:51:18,856.0,20.4,40.23
2023-12-13 05:57:02,816.0,20.4,40.23
2023-12-13 06:01:36,816.0,20.4,40.23
2023-12-13 06:07:21,843.0,20.4,40.23
2023-12-13 06:11:55,843.0,20.4,40.23
2023-12-13 06:17:39,846.0,20.4,40.23
2023-12-13 06:22:13,846.0,20.4,40.23
2023-12-13 06:27:58,796.0,20.4,39.84
2023-12-13 06:32:32,796.0,20.4,39.84
2023-12-13 06:38:16,814.0,20.4,39.84
2023-12-13 06:42:50,814.0,20.4,39.84
2023-12-13 06:48:34,784.0,20.3,39.84
