datetime,co2,temperature,humidity,motor_position_x,motor_range_x,trv_temperature_x,target_temperature_x,motor_position_y,motor_range_y,trv_temperature_y,target_temperature_y
2023-12-17 06:13:59,,,,,,,,551.0,551.0,26.4,21.0
2023-12-17 06:16:39,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 06:23:46,525.0,22.7,39.06,,,,,,,,
2023-12-17 06:23:59,,,,,,,,551.0,551.0,26.4,21.0
2023-12-17 06:26:40,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 06:33:49,514.0,22.7,39.06,,,,,,,,
2023-12-17 06:34:00,,,,,,,,551.0,551.0,26.4,21.0
2023-12-17 06:36:40,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 06:43:51,483.0,22.7,39.06,,,,,,,,
2023-12-17 06:44:01,,,,,,,,551.0,551.0,26.4,21.0
2023-12-17 06:46:41,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 06:53:21,483.0,22.7,39.06,,,,,,,,
2023-12-17 06:54:02,,,,,,,,551.0,551.0,26.4,21.0
2023-12-17 06:56:42,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 07:03:32,466.0,22.8,39.06,,,,,,,,
2023-12-17 07:04:03,,,,,,,,551.0,551.0,26.4,21.0
2023-12-17 07:06:43,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 07:13:48,476.0,22.7,39.06,,,,,,,,
2023-12-17 07:14:04,,,,,,,,551.0,551.0,26.4,21.0
2023-12-17 07:16:44,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 07:24:04,543.0,22.7,39.06,,,,,,,,
2023-12-17 07:24:05,,,,,,,,551.0,551.0,26.4,21.0
2023-12-17 07:26:45,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 07:34:04,513.0,22.7,39.06,,,,,,,,
2023-12-17 07:34:06,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 07:36:46,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 07:44:06,499.0,22.7,39.45,,,,,,,,
2023-12-17 07:44:07,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 07:46:47,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 07:54:08,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 07:54:09,484.0,22.7,39.06,,,,,,,,
2023-12-17 07:56:48,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 08:04:09,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 08:04:11,525.0,22.8,39.45,,,,,,,,
2023-12-17 08:06:49,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 08:14:10,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 08:14:14,505.0,22.7,39.45,,,,,,,,
2023-12-17 08:16:50,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 08:24:11,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 08:24:16,507.0,22.7,39.45,,,,,,,,
2023-12-17 08:26:51,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 08:34:12,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 08:34:18,505.0,22.7,39.45,,,,,,,,
2023-12-17 08:36:52,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 08:44:05,504.0,22.8,39.45,,,,,,,,
2023-12-17 08:44:13,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 08:46:53,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 08:54:14,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 08:54:22,516.0,22.7,39.45,,,,,,,,
2023-12-17 08:56:54,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 09:04:14,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 09:04:24,541.0,22.7,39.45,,,,,,,,
2023-12-17 09:06:55,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 09:14:15,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 09:14:27,505.0,22.7,39.45,,,,,,,,
2023-12-17 09:16:55,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 09:24:16,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 09:24:29,511.0,22.7,39.45,,,,,,,,
2023-12-17 09:26:56,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 09:34:17,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 09:34:32,466.0,22.8,39.45,,,,,,,,
2023-12-17 09:36:57,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 09:44:18,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 09:44:34,534.0,22.8,39.45,,,,,,,,
2023-12-17 09:46:58,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 09:54:19,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 09:54:36,525.0,22.8,39.45,,,,,,,,
2023-12-17 09:56:59,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 10:04:20,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 10:04:39,504.0,22.8,39.45,,,,,,,,
2023-12-17 10:07:00,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 10:14:21,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 10:14:41,495.0,22.8,39.45,,,,,,,,
2023-12-17 10:17:01,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 10:24:22,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 10:24:44,516.0,22.7,39.45,,,,,,,,
2023-12-17 10:27:02,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 10:34:23,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 10:34:46,485.0,22.8,39.45,,,,,,,,
2023-12-17 10:37:03,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 10:44:24,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 10:44:48,516.0,22.7,39.45,,,,,,,,
2023-12-17 10:47:04,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 10:54:25,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 10:54:50,525.0,22.8,39.45,,,,,,,,
2023-12-17 10:57:05,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 11:04:26,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 11:04:52,550.0,22.8,39.45,,,,,,,,
2023-12-17 11:07:06,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 11:14:27,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 11:14:55,511.0,22.8,39.45,,,,,,,,
2023-12-17 11:17:07,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 11:24:28,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 11:24:57,539.0,22.7,39.45,,,,,,,,
2023-12-17 11:27:08,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 11:34:29,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 11:34:59,478.0,22.8,39.45,,,,,,,,
2023-12-17 11:37:09,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 11:44:29,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 11:45:02,490.0,22.7,39.45,,,,,,,,
2023-12-17 11:47:10,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 11:54:30,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 11:55:04,539.0,22.8,39.45,,,,,,,,
2023-12-17 11:57:10,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 12:04:31,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 12:05:06,493.0,22.7,39.45,,,,,,,,
2023-12-17 12:07:11,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 12:14:32,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 12:15:09,539.0,22.8,39.45,,,,,,,,
2023-12-17 12:17:12,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 12:24:33,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 12:25:11,502.0,22.8,39.06,,,,,,,,
2023-12-17 12:27:13,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 12:34:34,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 12:35:14,496.0,22.7,39.06,,,,,,,,
2023-12-17 12:37:14,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 12:44:35,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 12:45:16,530.0,22.7,39.45,,,,,,,,
2023-12-17 12:47:15,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 12:54:36,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 12:55:19,484.0,22.7,39.06,,,,,,,,
2023-12-17 12:57:16,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 13:04:37,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 13:05:22,467.0,22.8,39.06,,,,,,,,
2023-12-17 13:07:17,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 13:14:38,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 13:15:23,572.0,22.7,39.06,,,,,,,,
2023-12-17 13:17:18,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 13:24:39,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 13:24:54,572.0,22.7,39.06,,,,,,,,
2023-12-17 13:27:19,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 13:34:40,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 13:35:04,479.0,22.7,39.45,,,,,,,,
2023-12-17 13:37:20,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 13:44:41,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 13:45:20,522.0,22.8,39.06,,,,,,,,
2023-12-17 13:47:21,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 13:54:42,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 13:55:36,496.0,22.8,39.06,,,,,,,,
2023-12-17 13:57:22,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 14:04:43,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 14:05:36,544.0,22.8,39.06,,,,,,,,
2023-12-17 14:07:23,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 14:14:44,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 14:15:23,507.0,22.8,39.06,,,,,,,,
2023-12-17 14:17:24,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 14:24:44,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 14:25:41,507.0,22.7,39.06,,,,,,,,
2023-12-17 14:27:25,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 14:34:45,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 14:35:43,515.0,22.8,39.06,,,,,,,,
2023-12-17 14:37:25,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 14:44:46,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 14:45:46,542.0,22.8,39.06,,,,,,,,
2023-12-17 14:47:26,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 14:54:47,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 14:55:47,516.0,22.8,39.06,,,,,,,,
2023-12-17 14:57:27,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 15:04:48,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 15:05:50,508.0,22.8,39.06,,,,,,,,
2023-12-17 15:07:28,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 15:14:49,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 15:15:36,571.0,22.7,39.06,,,,,,,,
2023-12-17 15:17:29,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 15:24:50,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 15:25:54,504.0,22.7,39.06,,,,,,,,
2023-12-17 15:27:30,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 15:34:51,,,,,,,,551.0,551.0,26.6,21.0
2023-12-17 15:35:57,544.0,22.8,39.06,,,,,,,,
2023-12-17 15:37:31,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 15:44:52,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 15:45:59,536.0,22.8,39.06,,,,,,,,
2023-12-17 15:47:32,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 15:54:53,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 15:56:02,496.0,22.7,39.06,,,,,,,,
2023-12-17 15:57:33,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 16:04:54,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 16:06:04,498.0,22.8,39.06,,,,,,,,
2023-12-17 16:07:34,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 16:14:55,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 16:16:06,534.0,22.8,39.06,,,,,,,,
2023-12-17 16:17:35,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 16:24:56,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 16:26:09,531.0,22.8,39.06,,,,,,,,
2023-12-17 16:27:36,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 16:34:57,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 16:36:11,542.0,22.8,39.06,,,,,,,,
2023-12-17 16:37:37,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 16:44:58,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 16:46:14,522.0,22.7,39.06,,,,,,,,
2023-12-17 16:47:38,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 16:54:59,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 16:56:15,549.0,22.7,39.06,,,,,,,,
2023-12-17 16:57:39,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 17:04:59,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 17:06:17,511.0,22.7,39.06,,,,,,,,
2023-12-17 17:07:40,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 17:15:00,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 17:16:20,536.0,22.8,39.06,,,,,,,,
2023-12-17 17:17:40,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 17:25:01,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 17:26:22,516.0,22.7,39.06,,,,,,,,
2023-12-17 17:27:41,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 17:35:02,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 17:36:24,571.0,22.7,39.06,,,,,,,,
2023-12-17 17:37:42,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 17:45:03,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 17:46:27,515.0,22.8,39.06,,,,,,,,
2023-12-17 17:47:43,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 17:55:04,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 17:56:29,490.0,22.8,39.06,,,,,,,,
2023-12-17 17:57:44,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 18:05:05,,,,,,,,551.0,551.0,26.8,21.0
2023-12-17 18:06:32,521.0,22.7,39.06,,,,,,,,
2023-12-17 18:07:45,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 18:15:06,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 18:16:18,544.0,22.7,39.06,,,,,,,,
2023-12-17 18:17:46,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 18:25:07,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 18:26:36,543.0,22.7,39.06,,,,,,,,
2023-12-17 18:27:47,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 18:35:08,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 18:36:39,469.0,22.7,39.06,,,,,,,,
2023-12-17 18:37:48,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 18:45:09,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 18:46:41,511.0,22.7,39.06,,,,,,,,
2023-12-17 18:47:49,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 18:55:10,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 18:56:44,517.0,22.7,39.06,,,,,,,,
2023-12-17 18:57:50,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 19:05:11,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 19:06:46,517.0,22.7,39.06,,,,,,,,
2023-12-17 19:07:51,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 19:15:12,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 19:16:48,557.0,22.7,39.06,,,,,,,,
2023-12-17 19:17:52,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 19:25:13,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 19:26:51,534.0,22.8,39.06,,,,,,,,
2023-12-17 19:27:53,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 19:35:14,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 19:36:53,610.0,22.7,39.06,,,,,,,,
2023-12-17 19:37:54,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 19:45:14,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 19:46:56,534.0,22.7,39.06,,,,,,,,
2023-12-17 19:47:55,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 19:55:15,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 19:56:26,534.0,22.7,39.06,,,,,,,,
2023-12-17 19:57:56,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 20:05:16,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 20:06:36,552.0,22.7,39.06,,,,,,,,
2023-12-17 20:07:56,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 20:15:17,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 20:16:52,502.0,22.7,39.06,,,,,,,,
2023-12-17 20:17:57,,,,547.0,547.0,26.1,23.0,,,,
2023-12-17 20:25:18,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 20:27:08,515.0,22.7,39.06,,,,,,,,
2023-12-17 20:27:58,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 20:35:19,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 20:37:09,481.0,22.7,39.06,,,,,,,,
2023-12-17 20:37:59,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 20:45:20,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 20:47:11,495.0,22.8,39.06,,,,,,,,
2023-12-17 20:48:00,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 20:55:21,,,,,,,,551.0,551.0,27.1,21.0
2023-12-17 20:57:13,469.0,22.8,39.06,,,,,,,,
2023-12-17 20:58:01,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 21:05:22,,,,,,,,551.0,551.0,27.1,21.0
2023-12-17 21:07:16,499.0,22.7,39.06,,,,,,,,
2023-12-17 21:08:02,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 21:15:23,,,,,,,,551.0,551.0,27.1,21.0
2023-12-17 21:17:18,536.0,22.7,39.06,,,,,,,,
2023-12-17 21:18:03,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 21:25:24,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 21:27:21,505.0,22.7,39.06,,,,,,,,
2023-12-17 21:28:04,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 21:35:25,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 21:37:23,513.0,22.8,39.06,,,,,,,,
2023-12-17 21:38:05,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 21:45:26,,,,,,,,551.0,551.0,27.1,21.0
2023-12-17 21:47:25,488.0,22.8,39.06,,,,,,,,
2023-12-17 21:48:06,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 21:55:27,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 21:57:28,449.0,22.8,39.06,,,,,,,,
2023-12-17 21:58:07,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 22:05:28,,,,,,,,551.0,551.0,27.1,21.0
2023-12-17 22:07:31,549.0,22.8,39.06,,,,,,,,
2023-12-17 22:08:08,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 22:15:29,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 22:17:33,531.0,22.8,39.06,,,,,,,,
2023-12-17 22:18:09,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 22:25:29,,,,,,,,551.0,551.0,27.1,21.0
2023-12-17 22:27:35,534.0,22.8,39.06,,,,,,,,
2023-12-17 22:28:10,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 22:35:30,,,,,,,,551.0,551.0,27.1,21.0
2023-12-17 22:37:37,462.0,22.8,39.06,,,,,,,,
2023-12-17 22:38:10,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 22:45:31,,,,,,,,551.0,551.0,27.1,21.0
2023-12-17 22:47:40,498.0,22.8,39.06,,,,,,,,
2023-12-17 22:48:11,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 22:55:32,,,,,,,,551.0,551.0,27.1,21.0
2023-12-17 22:57:25,499.0,22.8,39.06,,,,,,,,
2023-12-17 22:58:12,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 23:05:33,,,,,,,,551.0,551.0,27.1,21.0
2023-12-17 23:07:27,504.0,22.8,39.06,,,,,,,,
2023-12-17 23:08:13,,,,547.0,547.0,26.4,23.0,,,,
2023-12-17 23:15:34,,,,,,,,551.0,551.0,27.1,21.0
2023-12-17 23:17:46,507.0,22.8,39.06,,,,,,,,
2023-12-17 23:18:14,,,,547.0,547.0,26.4,23.0,,,,
2023-12-17 23:25:35,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 23:27:48,467.0,22.8,39.06,,,,,,,,
2023-12-17 23:28:15,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 23:35:36,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 23:37:35,518.0,22.8,39.06,,,,,,,,
2023-12-17 23:38:16,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 23:45:37,,,,,,,,551.0,551.0,26.9,21.0
2023-12-17 23:47:53,499.0,22.8,39.06,,,,,,,,
2023-12-17 23:48:17,,,,547.0,547.0,26.2,23.0,,,,
2023-12-17 23:55:38,,,,,,,,551.0,551.0,27.1,21.0
2023-12-17 23:57:55,516.0,22.8,39.45,,,,,,,,
2023-12-17 23:58:18,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 00:05:39,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 00:07:58,488.0,22.8,39.06,,,,,,,,
2023-12-18 00:08:19,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 00:15:40,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 00:18:00,479.0,22.8,39.45,,,,,,,,
2023-12-18 00:18:20,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 00:25:41,,,,,,,,551.0,551.0,26.9,21.0
2023-12-18 00:28:03,524.0,22.8,39.45,,,,,,,,
2023-12-18 00:28:21,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 00:35:42,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 00:38:05,498.0,22.8,39.45,,,,,,,,
2023-12-18 00:38:22,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 00:45:43,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 00:48:07,450.0,22.8,39.45,,,,,,,,
2023-12-18 00:48:23,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 00:55:44,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 00:57:54,496.0,22.8,39.06,,,,,,,,
2023-12-18 00:58:24,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 01:05:44,,,,,,,,551.0,551.0,26.9,21.0
2023-12-18 01:08:12,456.0,22.8,39.45,,,,,,,,
2023-12-18 01:08:25,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 01:15:45,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 01:18:15,482.0,22.8,39.45,,,,,,,,
2023-12-18 01:18:26,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 01:25:46,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 01:28:17,490.0,22.8,39.06,,,,,,,,
2023-12-18 01:28:26,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 01:35:47,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 01:38:19,505.0,22.8,39.45,,,,,,,,
2023-12-18 01:38:27,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 01:45:48,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 01:48:22,527.0,22.8,39.45,,,,,,,,
2023-12-18 01:48:28,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 01:55:49,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 01:58:24,475.0,22.8,39.45,,,,,,,,
2023-12-18 01:58:29,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 02:05:50,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 02:08:27,490.0,22.8,39.45,,,,,,,,
2023-12-18 02:08:30,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 02:15:51,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 02:18:29,513.0,22.8,39.45,,,,,,,,
2023-12-18 02:18:31,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 02:25:52,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 02:27:59,513.0,22.8,39.45,,,,,,,,
2023-12-18 02:28:32,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 02:35:53,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 02:38:10,516.0,22.8,39.45,,,,,,,,
2023-12-18 02:38:33,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 02:45:54,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 02:48:26,549.0,22.8,39.45,,,,,,,,
2023-12-18 02:48:34,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 02:55:55,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 02:58:26,521.0,22.8,39.45,,,,,,,,
2023-12-18 02:58:35,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 03:05:56,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 03:08:36,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 03:08:44,534.0,22.8,39.45,,,,,,,,
2023-12-18 03:15:57,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 03:18:37,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 03:18:47,487.0,22.8,39.45,,,,,,,,
2023-12-18 03:25:58,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 03:28:38,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 03:28:49,508.0,22.8,39.45,,,,,,,,
2023-12-18 03:35:59,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 03:38:39,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 03:38:51,488.0,22.8,39.45,,,,,,,,
2023-12-18 03:45:59,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 03:48:40,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 03:48:54,431.0,22.8,39.45,,,,,,,,
2023-12-18 03:56:00,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 03:58:41,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 03:58:56,489.0,22.8,39.45,,,,,,,,
2023-12-18 04:06:01,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 04:08:41,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 04:08:59,471.0,22.8,39.45,,,,,,,,
2023-12-18 04:16:02,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 04:18:42,,,,547.0,547.0,26.4,23.0,,,,
