datetime,co2,temperature,humidity,closed
2024-01-03 10:19:56,655.0,21.5,41.02,
2024-01-03 10:21:33,,,,1.0
2024-01-03 10:25:04,655.0,21.5,41.02,
2024-01-03 10:26:33,,,,1.0
2024-01-03 10:30:20,795.0,21.6,41.02,
2024-01-03 10:31:33,,,,1.0
2024-01-03 10:35:27,795.0,21.6,41.02,
2024-01-03 10:36:33,,,,1.0
2024-01-03 10:40:31,1007.0,21.6,41.41,
2024-01-03 10:45:38,1007.0,21.6,41.41,
2024-01-03 10:46:33,,,,1.0
2024-01-03 10:50:54,1138.0,21.6,41.8,
2024-01-03 10:51:33,,,,1.0
2024-01-03 10:56:01,1138.0,21.6,41.8,
2024-01-03 10:56:33,,,,1.0
2024-01-03 11:01:17,1330.0,21.6,41.8,
2024-01-03 11:01:33,,,,1.0
2024-01-03 11:06:25,1330.0,21.6,41.8,
2024-01-03 11:06:33,,,,1.0
2024-01-03 11:11:33,,,,1.0
2024-01-03 11:16:33,1407.0,21.7,41.8,
2024-01-03 11:16:33,,,,1.0
2024-01-03 11:21:33,,,,1.0
2024-01-03 11:21:33,1518.0,21.7,42.19,
2024-01-03 11:26:33,,,,1.0
2024-01-03 11:26:41,1518.0,21.7,42.19,
2024-01-03 11:31:33,,,,1.0
2024-01-03 11:31:46,1561.0,21.7,42.19,
2024-01-03 11:36:33,,,,1.0
2024-01-03 11:36:53,1561.0,21.7,42.19,
2024-01-03 11:41:33,,,,1.0
2024-01-03 11:42:09,1810.0,21.7,42.58,
2024-01-03 11:47:16,1810.0,21.7,42.58,
2024-01-03 11:51:33,,,,1.0
2024-01-03 11:52:33,1815.0,21.7,43.36,
2024-01-03 11:56:33,,,,1.0
2024-01-03 11:57:39,1815.0,21.7,43.36,
2024-01-03 12:01:33,,,,1.0
2024-01-03 12:02:40,2032.0,21.7,43.75,
2024-01-03 12:06:33,,,,1.0
2024-01-03 12:07:47,2032.0,21.7,43.75,
2024-01-03 12:11:33,,,,1.0
2024-01-03 12:12:48,2030.0,21.8,43.75,
2024-01-03 12:16:33,,,,1.0
2024-01-03 12:17:56,2030.0,21.8,43.75,
2024-01-03 12:21:33,,,,1.0
2024-01-03 12:26:33,,,,1.0
2024-01-03 12:31:33,,,,1.0
2024-01-03 12:33:04,2254.0,21.8,43.75,
2024-01-03 12:36:33,,,,1.0
2024-01-03 12:38:12,2254.0,21.8,43.75,
2024-01-03 12:41:32,,,,1.0
2024-01-03 12:43:12,2325.0,21.8,43.75,
2024-01-03 12:46:32,,,,1.0
2024-01-03 12:48:20,2325.0,21.8,43.75,
2024-01-03 12:51:32,,,,1.0
2024-01-03 12:53:20,2550.0,21.8,44.14,
2024-01-03 12:56:32,,,,1.0
2024-01-03 12:58:28,2550.0,21.8,44.14,
2024-01-03 13:01:32,,,,1.0
2024-01-03 13:03:29,2395.0,21.8,43.75,
2024-01-03 13:06:32,,,,1.0
2024-01-03 13:08:41,2395.0,21.8,43.75,
2024-01-03 13:11:32,,,,1.0
2024-01-03 13:13:52,2454.0,21.8,44.14,
2024-01-03 13:16:32,,,,1.0
2024-01-03 13:19:03,2454.0,21.8,44.14,
2024-01-03 13:21:32,,,,1.0
2024-01-03 13:24:15,2654.0,21.8,44.14,
2024-01-03 13:26:32,,,,1.0
2024-01-03 13:29:26,2654.0,21.8,44.14,
2024-01-03 13:31:32,,,,1.0
2024-01-03 13:34:38,2680.0,21.9,44.53,
2024-01-03 13:36:32,,,,1.0
2024-01-03 13:39:49,2680.0,21.9,44.53,
2024-01-03 13:41:32,,,,1.0
2024-01-03 13:45:01,2739.0,21.9,44.53,
2024-01-03 13:46:32,,,,1.0
2024-01-03 13:49:56,2739.0,21.9,44.53,
2024-01-03 13:51:32,,,,1.0
2024-01-03 13:55:24,2807.0,21.8,44.14,
2024-01-03 13:56:32,,,,1.0
2024-01-03 14:00:03,2807.0,21.8,44.14,
2024-01-03 14:01:32,,,,1.0
2024-01-03 14:05:46,2607.0,21.8,44.14,
2024-01-03 14:06:32,,,,1.0
2024-01-03 14:11:02,2607.0,21.8,44.14,
2024-01-03 14:11:32,,,,1.0
2024-01-03 14:16:13,2560.0,21.8,44.14,
2024-01-03 14:16:32,,,,1.0
2024-01-03 14:21:29,2560.0,21.8,44.14,
2024-01-03 14:21:32,,,,1.0
2024-01-03 14:26:32,,,,1.0
2024-01-03 14:26:40,2562.0,21.8,43.75,
2024-01-03 14:31:32,,,,1.0
2024-01-03 14:31:52,2562.0,21.8,43.75,
2024-01-03 14:36:48,2460.0,21.7,43.75,
2024-01-03 14:41:32,,,,1.0
2024-01-03 14:42:03,2460.0,21.7,43.75,
2024-01-03 14:46:32,,,,1.0
2024-01-03 14:47:31,2368.0,21.7,43.75,
2024-01-03 14:51:32,,,,1.0
2024-01-03 14:52:14,2368.0,21.7,43.75,
2024-01-03 14:56:32,,,,1.0
2024-01-03 14:57:59,2392.0,21.7,44.53,
2024-01-03 15:01:32,,,,1.0
2024-01-03 15:02:34,2392.0,21.7,44.53,
2024-01-03 15:08:14,2463.0,21.7,46.48,
2024-01-03 15:11:32,,,,1.0
2024-01-03 15:12:45,2463.0,21.7,46.48,
2024-01-03 15:16:32,,,,1.0
2024-01-03 15:18:25,2661.0,21.8,47.27,
2024-01-03 15:21:32,,,,1.0
2024-01-03 15:22:56,2661.0,21.8,47.27,
2024-01-03 15:26:32,,,,1.0
2024-01-03 15:28:36,2691.0,21.8,46.88,
2024-01-03 15:31:32,,,,1.0
2024-01-03 15:33:08,2691.0,21.8,46.88,
2024-01-03 15:36:32,,,,1.0
2024-01-03 15:38:47,2765.0,21.8,47.27,
2024-01-03 15:41:32,,,,1.0
2024-01-03 15:43:19,2765.0,21.8,47.27,
2024-01-03 15:46:32,,,,1.0
2024-01-03 15:48:58,2570.0,21.8,46.09,
2024-01-03 15:51:32,,,,1.0
2024-01-03 15:53:30,2570.0,21.8,46.09,
2024-01-03 15:56:32,,,,1.0
2024-01-03 15:59:10,2602.0,21.8,46.09,
2024-01-03 16:01:32,,,,1.0
2024-01-03 16:03:41,2602.0,21.8,46.09,
2024-01-03 16:06:32,,,,1.0
2024-01-03 16:09:21,2736.0,21.9,46.48,
2024-01-03 16:11:32,,,,1.0
2024-01-03 16:13:52,2736.0,21.9,46.48,
2024-01-03 16:16:32,,,,1.0
2024-01-03 16:19:32,2846.0,21.9,46.88,
2024-01-03 16:21:32,,,,1.0
2024-01-03 16:24:04,2846.0,21.9,46.88,
2024-01-03 16:26:32,,,,1.0
2024-01-03 16:29:43,2969.0,21.9,46.88,
2024-01-03 16:31:32,,,,1.0
2024-01-03 16:34:15,2969.0,21.9,46.88,
2024-01-03 16:36:32,,,,1.0
2024-01-03 16:39:54,2969.0,21.9,47.27,
2024-01-03 16:41:32,,,,1.0
2024-01-03 16:44:26,2969.0,21.9,47.27,
2024-01-03 16:46:32,,,,1.0
2024-01-03 16:50:06,2969.0,21.9,47.66,
2024-01-03 16:51:32,,,,1.0
2024-01-03 16:54:37,2969.0,21.9,47.66,
2024-01-03 16:56:32,,,,1.0
2024-01-03 17:00:17,2969.0,21.9,47.27,
2024-01-03 17:01:32,,,,1.0
2024-01-03 17:04:48,2969.0,21.9,47.27,
2024-01-03 17:06:32,,,,1.0
2024-01-03 17:10:28,2969.0,22.0,47.66,
2024-01-03 17:11:32,,,,1.0
2024-01-03 17:15:00,2969.0,22.0,47.66,
2024-01-03 17:16:32,,,,1.0
2024-01-03 17:20:39,2969.0,22.0,48.05,
2024-01-03 17:25:11,2969.0,22.0,48.05,
2024-01-03 17:26:31,,,,1.0
2024-01-03 17:30:50,2969.0,22.0,48.05,
2024-01-03 17:31:32,,,,1.0
2024-01-03 17:35:22,2969.0,22.0,48.05,
2024-01-03 17:36:32,,,,1.0
2024-01-03 17:40:46,2969.0,22.0,47.27,
2024-01-03 17:41:31,,,,1.0
2024-01-03 17:45:33,2969.0,22.0,47.27,
2024-01-03 17:46:32,,,,1.0
2024-01-03 17:51:13,2969.0,22.0,47.66,
2024-01-03 17:51:31,,,,1.0
2024-01-03 17:55:44,2969.0,22.0,47.66,
2024-01-03 17:56:31,,,,1.0
2024-01-03 18:01:24,2969.0,22.0,47.66,
2024-01-03 18:01:31,,,,1.0
2024-01-03 18:05:56,2969.0,22.0,47.66,
2024-01-03 18:06:31,,,,1.0
2024-01-03 18:11:31,,,,1.0
2024-01-03 18:11:35,2969.0,22.0,46.88,
2024-01-03 18:16:07,2969.0,22.0,46.88,
2024-01-03 18:16:31,,,,1.0
2024-01-03 18:21:46,2969.0,22.0,47.66,
2024-01-03 18:26:31,,,,1.0
2024-01-03 18:31:31,,,,1.0
2024-01-03 18:31:57,2969.0,22.0,46.88,
2024-01-03 18:36:29,2969.0,22.0,46.88,
2024-01-03 18:36:31,,,,1.0
2024-01-03 18:41:32,,,,1.0
2024-01-03 18:42:09,2969.0,22.0,46.88,
2024-01-03 18:46:31,,,,1.0
2024-01-03 18:46:40,2969.0,22.0,46.88,
2024-01-03 18:51:31,,,,1.0
2024-01-03 18:52:04,2969.0,22.0,47.27,
2024-01-03 18:56:31,,,,1.0
2024-01-03 18:56:52,2969.0,22.0,47.27,
2024-01-03 19:01:31,,,,1.0
2024-01-03 19:02:32,2969.0,22.0,47.27,
2024-01-03 19:06:31,,,,1.0
2024-01-03 19:07:03,2969.0,22.0,47.27,
2024-01-03 19:11:31,,,,1.0
2024-01-03 19:12:42,2969.0,22.0,48.05,
2024-01-03 19:16:31,,,,1.0
2024-01-03 19:17:14,2969.0,22.0,48.05,
2024-01-03 19:21:31,,,,1.0
2024-01-03 19:22:37,2969.0,22.0,48.44,
2024-01-03 19:26:31,,,,1.0
2024-01-03 19:27:25,2969.0,22.0,48.44,
2024-01-03 19:31:31,,,,1.0
2024-01-03 19:33:05,2969.0,22.0,46.09,
2024-01-03 19:36:31,,,,1.0
2024-01-03 19:37:36,2969.0,22.0,46.09,
2024-01-03 19:41:31,,,,1.0
2024-01-03 19:43:00,2969.0,22.0,46.88,
2024-01-03 19:46:31,,,,0.0
2024-01-03 19:47:48,2969.0,22.0,46.88,
2024-01-03 19:51:31,,,,1.0
2024-01-03 19:53:27,2531.0,22.0,42.19,
2024-01-03 19:56:31,,,,1.0
2024-01-03 19:57:59,2531.0,22.0,42.19,
2024-01-03 20:01:31,,,,1.0
2024-01-03 20:03:38,2773.0,21.9,43.75,
2024-01-03 20:06:31,,,,1.0
2024-01-03 20:08:10,2773.0,21.9,43.75,
2024-01-03 20:11:31,,,,1.0
2024-01-03 20:13:49,2901.0,22.0,44.53,
2024-01-03 20:16:31,,,,1.0
2024-01-03 20:18:21,2901.0,22.0,44.53,
2024-01-03 20:21:31,,,,1.0
2024-01-03 20:24:01,2969.0,22.0,44.92,
2024-01-03 20:26:31,,,,1.0
2024-01-03 20:28:32,2969.0,22.0,44.92,
2024-01-03 20:31:31,,,,1.0
2024-01-03 20:34:12,2969.0,22.0,45.31,
2024-01-03 20:36:31,,,,1.0
2024-01-03 20:38:44,2969.0,22.0,45.31,
2024-01-03 20:41:31,,,,1.0
2024-01-03 20:44:23,2969.0,22.0,45.7,
2024-01-03 20:46:31,,,,1.0
2024-01-03 20:48:55,2969.0,22.0,45.7,
2024-01-03 20:51:31,,,,1.0
2024-01-03 20:54:34,2969.0,22.0,46.09,
2024-01-03 20:56:31,,,,1.0
2024-01-03 20:59:06,2969.0,22.0,46.09,
2024-01-03 21:01:31,,,,1.0
2024-01-03 21:04:46,2969.0,22.0,46.09,
2024-01-03 21:06:31,,,,1.0
2024-01-03 21:09:17,2969.0,22.0,46.09,
2024-01-03 21:11:31,,,,1.0
2024-01-03 21:14:57,2969.0,22.0,46.48,
2024-01-03 21:16:31,,,,1.0
2024-01-03 21:19:28,2969.0,22.0,46.48,
2024-01-03 21:21:31,,,,1.0
2024-01-03 21:25:08,1739.0,22.0,41.8,
2024-01-03 21:26:31,,,,1.0
2024-01-03 21:29:40,1739.0,22.0,41.8,
2024-01-03 21:31:31,,,,1.0
2024-01-03 21:35:21,1091.0,21.9,38.67,
2024-01-03 21:36:31,,,,1.0
2024-01-03 21:40:37,1392.0,21.9,38.67,
2024-01-03 21:41:31,,,,1.0
2024-01-03 21:45:44,1392.0,21.9,38.67,
2024-01-03 21:46:31,,,,1.0
2024-01-03 21:51:00,1198.0,21.9,37.89,
2024-01-03 21:51:31,,,,1.0
2024-01-03 21:56:07,1198.0,21.9,37.89,
2024-01-03 21:56:31,,,,1.0
2024-01-03 22:01:08,1245.0,21.9,38.28,
2024-01-03 22:01:31,,,,1.0
2024-01-03 22:06:15,1245.0,21.9,38.28,
2024-01-03 22:06:31,,,,1.0
2024-01-03 22:11:16,991.0,21.9,37.5,
2024-01-03 22:11:31,,,,1.0
2024-01-03 22:16:24,991.0,21.9,37.5,
2024-01-03 22:16:30,,,,1.0
2024-01-03 22:21:24,927.0,21.9,37.11,
2024-01-03 22:21:30,,,,1.0
2024-01-03 22:26:30,,,,1.0
2024-01-03 22:26:32,927.0,21.9,37.11,
2024-01-03 22:31:16,1290.0,21.9,39.45,
2024-01-03 22:31:30,,,,1.0
2024-01-03 22:36:30,,,,1.0
2024-01-03 22:36:40,1290.0,21.9,39.45,
2024-01-03 22:41:30,,,,1.0
2024-01-03 22:41:40,1359.0,21.8,40.23,
2024-01-03 22:46:30,,,,1.0
2024-01-03 22:46:48,1359.0,21.8,40.23,
2024-01-03 22:51:30,,,,1.0
2024-01-03 22:51:48,1361.0,21.8,40.23,
2024-01-03 22:56:30,,,,1.0
2024-01-03 22:56:56,1361.0,21.8,40.23,
2024-01-03 23:01:30,,,,1.0
2024-01-03 23:01:56,1312.0,21.8,40.62,
2024-01-03 23:06:30,,,,1.0
2024-01-03 23:07:04,1312.0,21.8,40.62,
2024-01-03 23:11:30,,,,1.0
2024-01-03 23:12:05,1334.0,21.8,40.62,
2024-01-03 23:16:30,,,,1.0
2024-01-03 23:17:12,1334.0,21.8,40.62,
2024-01-03 23:21:30,,,,1.0
2024-01-03 23:22:13,1240.0,21.8,41.02,
2024-01-03 23:26:30,,,,1.0
2024-01-03 23:27:20,1240.0,21.8,41.02,
2024-01-03 23:31:30,,,,1.0
2024-01-03 23:32:21,1331.0,21.7,41.02,
2024-01-03 23:36:30,,,,1.0
2024-01-03 23:37:28,1331.0,21.7,41.02,
2024-01-03 23:41:30,,,,1.0
2024-01-03 23:42:13,1304.0,21.7,41.02,
2024-01-03 23:46:30,,,,1.0
2024-01-03 23:47:36,1304.0,21.7,41.02,
2024-01-03 23:51:30,,,,1.0
2024-01-03 23:52:21,1260.0,21.7,41.02,
2024-01-03 23:56:30,,,,1.0
2024-01-03 23:57:44,1260.0,21.7,41.02,
2024-01-04 00:01:30,,,,1.0
2024-01-04 00:02:45,1266.0,21.7,41.41,
2024-01-04 00:06:30,,,,1.0
2024-01-04 00:07:53,1266.0,21.7,41.41,
2024-01-04 00:11:30,,,,1.0
2024-01-04 00:12:37,1230.0,21.7,41.41,
2024-01-04 00:16:30,,,,1.0
2024-01-04 00:18:01,1230.0,21.7,41.41,
2024-01-04 00:21:30,,,,1.0
2024-01-04 00:23:01,1143.0,21.7,41.41,
2024-01-04 00:26:30,,,,1.0
2024-01-04 00:28:09,1143.0,21.7,41.41,
2024-01-04 00:31:30,,,,1.0
2024-01-04 00:33:09,1168.0,21.7,41.41,
2024-01-04 00:36:30,,,,1.0
2024-01-04 00:38:17,1168.0,21.7,41.41,
2024-01-04 00:41:30,,,,1.0
2024-01-04 00:43:17,1187.0,21.7,41.41,
2024-01-04 00:46:30,,,,1.0
2024-01-04 00:48:25,1187.0,21.7,41.41,
2024-01-04 00:51:30,,,,1.0
2024-01-04 00:53:25,1196.0,21.7,41.41,
2024-01-04 00:56:30,,,,1.0
2024-01-04 00:58:33,1196.0,21.7,41.41,
2024-01-04 01:01:30,,,,1.0
2024-01-04 01:03:18,1165.0,21.6,41.41,
2024-01-04 01:06:30,,,,1.0
2024-01-04 01:08:41,1165.0,21.6,41.41,
2024-01-04 01:11:30,,,,1.0
2024-01-04 01:13:42,1145.0,21.6,41.41,
2024-01-04 01:16:30,,,,1.0
2024-01-04 01:18:49,1145.0,21.6,41.41,
2024-01-04 01:21:30,,,,1.0
2024-01-04 01:23:50,1165.0,21.6,41.41,
2024-01-04 01:26:30,,,,1.0
2024-01-04 01:28:57,1165.0,21.6,41.41,
2024-01-04 01:31:30,,,,1.0
2024-01-04 01:33:58,1173.0,21.6,41.41,
2024-01-04 01:36:30,,,,1.0
2024-01-04 01:39:05,1173.0,21.6,41.41,
2024-01-04 01:41:30,,,,1.0
2024-01-04 01:44:06,1096.0,21.6,41.41,
2024-01-04 01:46:30,,,,1.0
2024-01-04 01:49:13,1096.0,21.6,41.41,
2024-01-04 01:51:30,,,,1.0
2024-01-04 01:54:14,1090.0,21.6,41.41,
2024-01-04 01:56:30,,,,1.0
2024-01-04 01:59:22,1090.0,21.6,41.41,
2024-01-04 02:01:30,,,,1.0
2024-01-04 02:04:22,1055.0,21.6,41.41,
2024-01-04 02:06:30,,,,1.0
2024-01-04 02:09:30,1055.0,21.6,41.41,
2024-01-04 02:11:30,,,,1.0
2024-01-04 02:14:30,1046.0,21.6,41.41,
2024-01-04 02:16:30,,,,1.0
2024-01-04 02:19:38,1046.0,21.6,41.41,
2024-01-04 02:21:30,,,,1.0
2024-01-04 02:24:38,1070.0,21.6,41.41,
2024-01-04 02:26:30,,,,1.0
2024-01-04 02:29:46,1070.0,21.6,41.41,
2024-01-04 02:31:30,,,,1.0
2024-01-04 02:34:30,1074.0,21.6,41.41,
2024-01-04 02:36:30,,,,1.0
2024-01-04 02:39:54,1074.0,21.6,41.41,
2024-01-04 02:41:30,,,,1.0
2024-01-04 02:44:54,999.0,21.6,41.41,
2024-01-04 02:46:30,,,,1.0
2024-01-04 02:50:02,999.0,21.6,41.41,
2024-01-04 02:51:30,,,,1.0
2024-01-04 02:55:03,1027.0,21.6,41.41,
2024-01-04 02:56:29,,,,1.0
2024-01-04 03:00:10,1027.0,21.6,41.41,
2024-01-04 03:01:29,,,,1.0
2024-01-04 03:05:11,1046.0,21.6,41.41,
2024-01-04 03:06:29,,,,1.0
2024-01-04 03:10:18,1046.0,21.6,41.41,
2024-01-04 03:11:29,,,,1.0
2024-01-04 03:15:19,951.0,21.5,41.41,
2024-01-04 03:16:29,,,,1.0
2024-01-04 03:20:26,951.0,21.5,41.41,
2024-01-04 03:21:29,,,,1.0
2024-01-04 03:25:27,964.0,21.5,41.41,
2024-01-04 03:26:29,,,,1.0
2024-01-04 03:30:34,964.0,21.5,41.41,
2024-01-04 03:31:29,,,,1.0
2024-01-04 03:35:36,981.0,21.5,41.41,
2024-01-04 03:36:29,,,,1.0
2024-01-04 03:40:42,981.0,21.5,41.41,
2024-01-04 03:41:29,,,,1.0
2024-01-04 03:45:43,957.0,21.5,41.41,
2024-01-04 03:46:29,,,,1.0
2024-01-04 03:50:51,957.0,21.5,41.41,
2024-01-04 03:51:30,,,,1.0
2024-01-04 03:55:51,923.0,21.5,41.41,
2024-01-04 03:56:29,,,,1.0
2024-01-04 04:00:59,923.0,21.5,41.41,
2024-01-04 04:01:29,,,,1.0
2024-01-04 04:05:43,964.0,21.5,41.41,
2024-01-04 04:06:29,,,,1.0
2024-01-04 04:11:07,964.0,21.5,41.41,
2024-01-04 04:11:29,,,,1.0
2024-01-04 04:16:08,923.0,21.5,41.41,
2024-01-04 04:16:29,,,,1.0
2024-01-04 04:21:15,923.0,21.5,41.41,
2024-01-04 04:21:29,,,,1.0
2024-01-04 04:26:16,936.0,21.5,41.41,
2024-01-04 04:26:29,,,,1.0
2024-01-04 04:31:06,936.0,21.5,41.41,
2024-01-04 04:31:29,,,,1.0
2024-01-04 04:36:23,904.0,21.5,41.41,
2024-01-04 04:36:29,,,,1.0
2024-01-04 04:41:29,,,,1.0
2024-01-04 04:41:30,904.0,21.5,41.41,
2024-01-04 04:46:29,,,,1.0
2024-01-04 04:46:31,936.0,21.5,41.41,
2024-01-04 04:51:29,,,,1.0
2024-01-04 04:51:38,936.0,21.5,41.41,
2024-01-04 04:56:29,,,,1.0
2024-01-04 04:56:39,911.0,21.5,41.41,
2024-01-04 05:01:29,,,,1.0
2024-01-04 05:01:46,911.0,21.5,41.41,
2024-01-04 05:06:29,,,,1.0
2024-01-04 05:06:47,921.0,21.4,41.41,
2024-01-04 05:11:29,,,,1.0
2024-01-04 05:11:54,921.0,21.4,41.41,
2024-01-04 05:16:23,837.0,21.4,41.41,
2024-01-04 05:16:29,,,,1.0
2024-01-04 05:21:29,,,,1.0
2024-01-04 05:22:02,837.0,21.4,41.41,
2024-01-04 05:26:29,,,,1.0
2024-01-04 05:27:17,856.0,21.5,41.41,
2024-01-04 05:31:29,,,,1.0
2024-01-04 05:32:24,856.0,21.5,41.41,
2024-01-04 05:36:29,,,,1.0
2024-01-04 05:37:23,831.0,21.4,41.41,
2024-01-04 05:41:29,,,,1.0
2024-01-04 05:42:46,831.0,21.4,41.41,
2024-01-04 05:46:29,,,,1.0
2024-01-04 05:47:45,895.0,21.4,41.41,
2024-01-04 05:51:29,,,,1.0
2024-01-04 05:53:08,895.0,21.4,41.41,
2024-01-04 05:56:29,,,,1.0
2024-01-04 05:58:23,839.0,21.4,41.41,
2024-01-04 06:01:29,,,,1.0
2024-01-04 06:03:30,839.0,21.4,41.41,
2024-01-04 06:06:29,,,,1.0
2024-01-04 06:08:46,814.0,21.4,41.41,
2024-01-04 06:13:53,814.0,21.4,41.41,
2024-01-04 06:16:29,,,,1.0
2024-01-04 06:19:08,771.0,21.4,41.41,
2024-01-04 06:21:29,,,,1.0
2024-01-04 06:24:15,771.0,21.4,41.41,
2024-01-04 06:26:29,,,,1.0
2024-01-04 06:29:30,764.0,21.4,41.02,
2024-01-04 06:31:29,,,,1.0
2024-01-04 06:34:37,764.0,21.4,41.02,
2024-01-04 06:36:29,,,,1.0
2024-01-04 06:39:52,828.0,21.4,41.02,
2024-01-04 06:41:29,,,,1.0
2024-01-04 06:44:59,828.0,21.4,41.02,
2024-01-04 06:46:29,,,,1.0
2024-01-04 06:50:14,709.0,21.4,41.02,
2024-01-04 06:51:29,,,,1.0
2024-01-04 06:55:21,709.0,21.4,41.02,
2024-01-04 06:56:29,,,,1.0
2024-01-04 07:00:36,815.0,21.4,41.02,
2024-01-04 07:01:29,,,,1.0
2024-01-04 07:05:42,815.0,21.4,41.02,
2024-01-04 07:06:29,,,,1.0
2024-01-04 07:10:57,740.0,21.4,41.02,
2024-01-04 07:11:29,,,,1.0
2024-01-04 07:16:04,740.0,21.4,41.02,
2024-01-04 07:21:03,726.0,21.4,41.02,
2024-01-04 07:21:29,,,,1.0
2024-01-04 07:26:26,726.0,21.4,41.02,
2024-01-04 07:26:29,,,,1.0
2024-01-04 07:31:25,752.0,21.4,41.02,
2024-01-04 07:31:29,,,,1.0
2024-01-04 07:36:29,,,,1.0
2024-01-04 07:36:48,752.0,21.4,41.02,
2024-01-04 07:41:29,,,,1.0
2024-01-04 07:42:03,790.0,21.3,41.02,
2024-01-04 07:46:28,,,,1.0
2024-01-04 07:47:10,790.0,21.3,41.02,
2024-01-04 07:51:28,,,,1.0
2024-01-04 07:52:26,760.0,21.3,41.02,
2024-01-04 07:56:28,,,,1.0
2024-01-04 07:57:33,760.0,21.3,41.02,
2024-01-04 08:01:28,,,,1.0
2024-01-04 08:02:48,690.0,21.3,41.02,
2024-01-04 08:06:31,,,,1.0
2024-01-04 08:07:55,690.0,21.3,41.02,
2024-01-04 08:11:28,,,,1.0
2024-01-04 08:13:10,738.0,21.3,41.02,
2024-01-04 08:16:28,,,,1.0
2024-01-04 08:18:17,738.0,21.3,41.02,
2024-01-04 08:21:28,,,,1.0
2024-01-04 08:23:32,694.0,21.3,41.02,
2024-01-04 08:26:28,,,,1.0
2024-01-04 08:28:39,694.0,21.3,41.02,
2024-01-04 08:31:28,,,,1.0
2024-01-04 08:33:54,684.0,21.3,41.02,
2024-01-04 08:36:31,,,,1.0
2024-01-04 08:39:01,684.0,21.3,41.02,
2024-01-04 08:41:28,,,,1.0
2024-01-04 08:44:16,723.0,21.3,41.02,
2024-01-04 08:46:28,,,,1.0
2024-01-04 08:49:23,723.0,21.3,41.02,
2024-01-04 08:51:28,,,,1.0
2024-01-04 08:54:22,710.0,21.3,41.02,
2024-01-04 08:56:28,,,,1.0
2024-01-04 08:59:45,710.0,21.3,41.02,
2024-01-04 09:01:28,,,,1.0
2024-01-04 09:06:28,,,,1.0
2024-01-04 09:10:07,753.0,21.3,41.02,
2024-01-04 09:15:21,664.0,21.3,41.02,
2024-01-04 09:20:28,664.0,21.3,41.02,
2024-01-04 09:21:29,,,,1.0
2024-01-04 09:25:43,666.0,21.3,41.02,
2024-01-04 09:26:31,,,,1.0
2024-01-04 09:30:51,666.0,21.3,41.02,
2024-01-04 09:31:28,,,,1.0
2024-01-04 09:36:06,711.0,21.3,40.62,
2024-01-04 09:36:28,,,,1.0
2024-01-04 09:41:13,711.0,21.3,40.62,
2024-01-04 09:41:28,,,,1.0
2024-01-04 09:46:28,646.0,21.3,40.62,
2024-01-04 09:46:28,,,,1.0
2024-01-04 09:51:28,,,,1.0
2024-01-04 09:51:35,646.0,21.3,40.62,
2024-01-04 09:56:28,,,,1.0
2024-01-04 09:56:50,713.0,21.3,40.62,
2024-01-04 10:01:28,,,,1.0
2024-01-04 10:01:57,713.0,21.3,40.62,
2024-01-04 10:06:31,,,,1.0
2024-01-04 10:07:12,688.0,21.3,40.62,
2024-01-04 10:11:28,,,,1.0
2024-01-04 10:12:19,688.0,21.3,40.62,
2024-01-04 10:16:28,,,,1.0
2024-01-04 10:17:34,753.0,21.3,40.62,
2024-01-04 10:21:28,,,,1.0
2024-01-04 10:22:41,753.0,21.3,40.62,
2024-01-04 10:26:28,,,,1.0
2024-01-04 10:27:56,699.0,21.3,40.62,
2024-01-04 10:31:36,,,,1.0
2024-01-04 10:33:03,699.0,21.3,40.62,
2024-01-04 10:38:18,741.0,21.3,40.62,
2024-01-04 10:43:25,741.0,21.3,40.62,
2024-01-04 10:46:31,,,,1.0
2024-01-04 10:48:40,682.0,21.3,40.62,
2024-01-04 10:51:28,,,,1.0
2024-01-04 10:53:47,682.0,21.3,40.62,
2024-01-04 10:56:28,,,,1.0
2024-01-04 10:59:02,721.0,21.3,40.62,
2024-01-04 11:01:32,,,,1.0
2024-01-04 11:04:08,721.0,21.3,40.62,
2024-01-04 11:09:23,701.0,21.3,40.62,
2024-01-04 11:11:31,,,,1.0
2024-01-04 11:14:29,701.0,21.3,40.62,
2024-01-04 11:16:28,,,,1.0
2024-01-04 11:19:44,711.0,21.3,40.62,
2024-01-04 11:21:31,,,,1.0
2024-01-04 11:24:51,711.0,21.3,40.62,
2024-01-04 11:26:28,,,,1.0
2024-01-04 11:29:48,697.0,21.3,40.62,
2024-01-04 11:31:28,,,,1.0
2024-01-04 11:35:11,697.0,21.3,40.62,
2024-01-04 11:36:31,,,,1.0
2024-01-04 11:40:25,881.0,21.3,39.84,
2024-01-04 11:41:28,,,,1.0
2024-01-04 11:45:32,881.0,21.3,39.84,
2024-01-04 11:46:28,,,,1.0
2024-01-04 11:50:46,927.0,21.3,39.84,
2024-01-04 11:51:29,,,,1.0
2024-01-04 11:55:53,927.0,21.3,39.84,
2024-01-04 11:56:31,,,,1.0
2024-01-04 12:01:07,918.0,21.3,39.84,
2024-01-04 12:01:28,,,,1.0
2024-01-04 12:06:14,918.0,21.3,39.84,
2024-01-04 12:06:28,,,,1.0
2024-01-04 12:11:28,,,,1.0
2024-01-04 12:11:28,950.0,21.3,39.84,
2024-01-04 12:16:28,,,,1.0
2024-01-04 12:16:34,950.0,21.3,39.84,
