datetime,motion,light,co2,temperature,humidity
2023-12-14 20:53:14,0.0,0.0,521.0,20.9,27.0
2023-12-14 21:03:14,0.0,0.0,538.0,20.9,27.0
2023-12-14 21:13:14,0.0,0.0,525.0,20.9,27.0
2023-12-14 21:23:14,0.0,0.0,534.0,20.9,27.0
2023-12-14 21:33:14,0.0,0.0,535.0,20.9,27.0
2023-12-14 21:43:14,0.0,0.0,538.0,20.9,27.0
2023-12-14 21:53:14,0.0,0.0,533.0,20.9,27.0
2023-12-14 22:03:14,0.0,0.0,534.0,20.9,27.0
2023-12-14 22:13:14,0.0,0.0,534.0,20.9,27.0
2023-12-14 22:23:14,0.0,0.0,541.0,20.9,27.0
2023-12-14 22:33:14,0.0,0.0,535.0,20.9,27.0
2023-12-14 22:43:14,0.0,0.0,537.0,20.9,27.0
2023-12-14 22:53:14,0.0,0.0,527.0,20.9,28.0
2023-12-14 23:03:14,0.0,0.0,531.0,20.9,27.0
2023-12-14 23:13:14,0.0,0.0,528.0,20.9,28.0
2023-12-14 23:23:14,0.0,0.0,533.0,20.9,28.0
2023-12-14 23:33:14,0.0,0.0,527.0,20.9,27.0
2023-12-14 23:43:14,0.0,0.0,524.0,20.9,28.0
2023-12-14 23:53:13,0.0,0.0,530.0,20.9,28.0
2023-12-15 00:03:13,0.0,0.0,527.0,20.9,28.0
2023-12-15 00:13:13,0.0,0.0,531.0,20.9,28.0
2023-12-15 00:23:13,0.0,0.0,513.0,20.9,28.0
2023-12-15 00:33:13,0.0,0.0,528.0,20.9,28.0
2023-12-15 00:43:13,0.0,0.0,514.0,20.9,28.0
2023-12-15 00:53:13,0.0,0.0,518.0,20.9,28.0
2023-12-15 01:03:13,0.0,0.0,503.0,20.9,28.0
2023-12-15 01:13:13,0.0,0.0,518.0,20.9,28.0
2023-12-15 01:23:13,0.0,0.0,507.0,20.9,28.0
2023-12-15 01:33:13,0.0,0.0,504.0,20.9,28.0
2023-12-15 01:43:13,0.0,0.0,505.0,20.9,28.0
2023-12-15 01:53:13,0.0,0.0,498.0,20.9,28.0
2023-12-15 02:03:13,0.0,0.0,500.0,20.9,28.0
2023-12-15 02:13:13,0.0,0.0,498.0,20.9,28.0
2023-12-15 02:23:13,0.0,0.0,504.0,20.9,28.0
2023-12-15 02:33:13,0.0,0.0,491.0,20.9,28.0
2023-12-15 02:43:13,0.0,0.0,492.0,20.9,28.0
2023-12-15 02:53:13,0.0,0.0,486.0,20.9,28.0
2023-12-15 03:03:13,0.0,0.0,489.0,20.9,28.0
2023-12-15 03:13:13,0.0,0.0,495.0,20.9,28.0
2023-12-15 03:23:13,0.0,0.0,484.0,20.9,28.0
2023-12-15 03:33:12,0.0,0.0,488.0,20.9,28.0
2023-12-15 03:43:12,0.0,0.0,474.0,20.9,28.0
2023-12-15 03:53:12,0.0,0.0,481.0,20.9,28.0
2023-12-15 04:03:12,0.0,0.0,473.0,20.9,28.0
2023-12-15 04:13:12,0.0,0.0,471.0,20.9,28.0
2023-12-15 04:23:12,0.0,0.0,473.0,20.9,28.0
2023-12-15 04:33:12,0.0,0.0,470.0,20.9,28.0
2023-12-15 04:43:12,0.0,0.0,472.0,20.9,28.0
2023-12-15 04:53:12,0.0,0.0,469.0,20.9,28.0
2023-12-15 05:03:12,0.0,0.0,467.0,20.9,28.0
2023-12-15 05:13:12,0.0,0.0,469.0,20.9,28.0
2023-12-15 05:23:12,0.0,0.0,465.0,20.9,28.0
2023-12-15 05:33:12,0.0,0.0,462.0,20.9,28.0
2023-12-15 05:43:12,0.0,0.0,459.0,20.9,28.0
2023-12-15 05:53:12,0.0,0.0,454.0,20.9,28.0
2023-12-15 06:03:12,0.0,0.0,466.0,20.9,28.0
2023-12-15 06:13:12,0.0,0.0,451.0,20.9,28.0
2023-12-15 06:23:12,0.0,0.0,454.0,20.9,28.0
2023-12-15 06:33:12,0.0,0.0,449.0,20.9,28.0
2023-12-15 06:43:12,0.0,0.0,456.0,20.9,28.0
2023-12-15 06:53:12,0.0,0.0,445.0,20.9,29.0
2023-12-15 07:03:12,4.0,63.0,444.0,20.9,29.0
2023-12-15 07:13:11,9.0,60.0,513.0,20.8,30.0
2023-12-15 07:23:11,2.0,63.0,568.0,20.8,32.0
2023-12-15 07:33:11,0.0,63.0,604.0,20.9,33.0
2023-12-15 07:43:11,7.0,67.0,639.0,21.0,33.0
2023-12-15 07:53:11,0.0,67.0,685.0,21.0,34.0
2023-12-15 08:03:11,9.0,60.0,671.0,21.0,34.0
2023-12-15 08:13:11,1.0,67.0,667.0,21.1,34.0
2023-12-15 08:23:11,5.0,60.0,678.0,21.0,34.0
2023-12-15 08:33:11,5.0,63.0,703.0,21.1,34.0
2023-12-15 08:43:11,0.0,67.0,691.0,21.1,34.0
2023-12-15 08:53:11,8.0,70.0,686.0,21.0,35.0
2023-12-15 09:03:11,0.0,70.0,690.0,21.0,35.0
2023-12-15 09:13:11,12.0,67.0,743.0,21.0,35.0
2023-12-15 09:23:11,1.0,70.0,734.0,21.1,35.0
2023-12-15 09:33:11,14.0,74.0,731.0,21.0,35.0
2023-12-15 09:43:11,0.0,74.0,707.0,21.0,35.0
2023-12-15 09:53:11,8.0,70.0,716.0,21.0,35.0
2023-12-15 10:03:11,6.0,70.0,780.0,21.0,36.0
2023-12-15 10:13:11,15.0,63.0,707.0,21.0,36.0
2023-12-15 10:23:11,3.0,67.0,632.0,20.9,35.0
2023-12-15 10:33:11,1.0,67.0,623.0,20.8,35.0
2023-12-15 10:43:11,5.0,70.0,613.0,20.8,35.0
2023-12-15 10:53:11,5.0,77.0,684.0,20.8,36.0
2023-12-15 11:03:10,0.0,77.0,700.0,20.9,36.0
2023-12-15 11:13:10,16.0,70.0,746.0,20.9,36.0
2023-12-15 11:23:10,11.0,74.0,779.0,21.0,37.0
2023-12-15 11:33:10,19.0,74.0,823.0,21.1,37.0
2023-12-15 11:43:10,0.0,70.0,812.0,21.0,37.0
2023-12-15 11:53:10,13.0,70.0,763.0,21.1,37.0
2023-12-15 12:03:10,2.0,74.0,793.0,21.1,37.0
2023-12-15 12:13:10,0.0,70.0,798.0,21.0,37.0
2023-12-15 12:23:10,7.0,63.0,852.0,21.1,37.0
2023-12-15 12:33:10,8.0,67.0,700.0,21.0,36.0
2023-12-15 12:43:10,4.0,67.0,679.0,20.9,36.0
2023-12-15 12:53:10,19.0,67.0,683.0,20.8,36.0
2023-12-15 13:03:10,3.0,6.0,597.0,20.8,36.0
2023-12-15 13:13:10,0.0,6.0,565.0,20.8,36.0
2023-12-15 13:23:10,0.0,6.0,535.0,20.8,35.0
2023-12-15 13:33:10,0.0,3.0,520.0,20.9,35.0
2023-12-15 13:43:10,0.0,3.0,510.0,20.8,35.0
2023-12-15 13:53:10,0.0,3.0,503.0,20.8,35.0
2023-12-15 14:03:10,0.0,3.0,504.0,20.8,35.0
2023-12-15 14:13:10,0.0,3.0,493.0,20.8,35.0
2023-12-15 14:23:10,0.0,3.0,493.0,20.8,35.0
2023-12-15 14:33:10,0.0,0.0,482.0,20.8,35.0
2023-12-15 14:43:10,0.0,0.0,489.0,20.8,35.0
2023-12-15 14:53:09,0.0,0.0,486.0,20.9,35.0
2023-12-15 15:03:10,0.0,0.0,474.0,20.9,35.0
2023-12-15 15:13:09,0.0,0.0,480.0,20.8,35.0
2023-12-15 15:23:09,0.0,0.0,463.0,20.9,35.0
2023-12-15 15:33:09,0.0,0.0,476.0,20.8,35.0
2023-12-15 15:43:09,0.0,0.0,464.0,20.9,35.0
2023-12-15 15:53:09,0.0,0.0,470.0,20.9,35.0
2023-12-15 16:03:09,0.0,0.0,474.0,20.9,35.0
2023-12-15 16:13:09,0.0,0.0,475.0,20.9,35.0
2023-12-15 16:23:09,0.0,0.0,480.0,21.0,34.0
2023-12-15 16:33:09,0.0,0.0,482.0,21.0,34.0
2023-12-15 16:43:09,0.0,0.0,481.0,21.1,34.0
2023-12-15 16:53:09,0.0,0.0,472.0,21.1,34.0
2023-12-15 17:03:09,0.0,0.0,474.0,21.1,34.0
2023-12-15 17:13:09,0.0,0.0,476.0,21.1,34.0
2023-12-15 17:23:09,0.0,0.0,483.0,21.1,34.0
2023-12-15 17:33:09,0.0,0.0,483.0,21.1,34.0
2023-12-15 17:43:09,0.0,0.0,469.0,21.2,34.0
2023-12-15 17:53:09,0.0,0.0,474.0,21.2,34.0
2023-12-15 18:03:09,0.0,0.0,481.0,21.2,34.0
2023-12-15 18:13:09,0.0,0.0,473.0,21.1,34.0
2023-12-15 18:23:09,0.0,0.0,468.0,21.2,34.0
2023-12-15 18:33:09,0.0,0.0,468.0,21.2,34.0
2023-12-15 18:43:08,0.0,0.0,478.0,21.2,34.0
2023-12-15 18:53:08,0.0,0.0,470.0,21.2,34.0
2023-12-15 19:03:09,0.0,0.0,466.0,21.2,34.0
2023-12-15 19:13:08,0.0,0.0,474.0,21.2,34.0
2023-12-15 19:23:08,0.0,0.0,467.0,21.2,34.0
2023-12-15 19:33:08,0.0,0.0,472.0,21.3,34.0
2023-12-15 19:43:08,0.0,0.0,465.0,21.2,34.0
2023-12-15 19:53:08,0.0,0.0,477.0,21.3,34.0
2023-12-15 20:03:08,0.0,0.0,473.0,21.3,34.0
2023-12-15 20:13:08,0.0,0.0,469.0,21.3,34.0
2023-12-15 20:23:08,0.0,0.0,477.0,21.3,34.0
2023-12-15 20:33:08,0.0,0.0,469.0,21.3,34.0
2023-12-15 20:43:08,0.0,0.0,473.0,21.3,34.0
2023-12-15 20:53:08,0.0,0.0,467.0,21.3,33.0
2023-12-15 21:03:08,0.0,0.0,471.0,21.3,34.0
2023-12-15 21:13:08,0.0,0.0,481.0,21.3,33.0
2023-12-15 21:23:08,0.0,0.0,475.0,21.3,33.0
2023-12-15 21:33:08,0.0,0.0,472.0,21.4,33.0
2023-12-15 21:43:08,0.0,0.0,471.0,21.3,33.0
2023-12-15 21:53:08,0.0,0.0,473.0,21.4,33.0
2023-12-15 22:03:08,0.0,0.0,474.0,21.4,33.0
2023-12-15 22:13:08,0.0,0.0,466.0,21.4,33.0
2023-12-15 22:23:07,0.0,0.0,470.0,21.4,33.0
2023-12-15 22:33:07,0.0,0.0,470.0,21.4,33.0
2023-12-15 22:43:07,0.0,0.0,471.0,21.4,33.0
2023-12-15 22:53:07,0.0,0.0,463.0,21.4,33.0
2023-12-15 23:03:08,0.0,0.0,465.0,21.5,33.0
2023-12-15 23:13:07,0.0,0.0,462.0,21.4,33.0
2023-12-15 23:23:07,0.0,0.0,469.0,21.4,33.0
2023-12-15 23:33:07,0.0,0.0,460.0,21.4,33.0
2023-12-15 23:43:07,0.0,0.0,456.0,21.5,33.0
2023-12-15 23:53:07,0.0,0.0,455.0,21.5,33.0
2023-12-16 00:03:07,0.0,0.0,465.0,21.5,33.0
2023-12-16 00:13:07,0.0,0.0,454.0,21.4,33.0
2023-12-16 00:23:07,0.0,0.0,453.0,21.4,33.0
2023-12-16 00:33:07,0.0,0.0,454.0,21.5,33.0
2023-12-16 00:43:07,0.0,0.0,461.0,21.5,33.0
2023-12-16 00:53:07,0.0,0.0,440.0,21.5,33.0
2023-12-16 01:03:07,0.0,0.0,439.0,21.5,33.0
2023-12-16 01:13:07,0.0,0.0,442.0,21.5,33.0
2023-12-16 01:23:07,0.0,0.0,444.0,21.5,33.0
2023-12-16 01:33:07,0.0,0.0,447.0,21.5,33.0
2023-12-16 01:43:07,0.0,0.0,439.0,21.5,33.0
2023-12-16 01:53:07,0.0,0.0,433.0,21.6,33.0
2023-12-16 02:03:06,0.0,0.0,435.0,21.6,33.0
2023-12-16 02:23:06,0.0,0.0,437.0,21.6,33.0
2023-12-16 02:33:06,0.0,0.0,431.0,21.5,33.0
2023-12-16 02:43:06,0.0,0.0,429.0,21.6,33.0
2023-12-16 02:53:06,0.0,0.0,435.0,21.5,33.0
2023-12-16 03:03:06,0.0,0.0,438.0,21.6,33.0
2023-12-16 03:13:06,0.0,0.0,436.0,21.6,33.0
2023-12-16 03:23:06,0.0,0.0,429.0,21.6,33.0
2023-12-16 03:33:06,0.0,0.0,433.0,21.6,33.0
2023-12-16 03:43:06,0.0,0.0,432.0,21.7,33.0
2023-12-16 03:53:06,0.0,0.0,437.0,21.7,33.0
2023-12-16 04:03:06,0.0,0.0,431.0,21.6,33.0
2023-12-16 04:13:06,0.0,0.0,425.0,21.6,33.0
2023-12-16 04:23:06,0.0,0.0,433.0,21.7,33.0
2023-12-16 04:33:06,0.0,0.0,427.0,21.7,33.0
2023-12-16 04:43:06,0.0,0.0,425.0,21.6,33.0
2023-12-16 04:53:06,0.0,0.0,424.0,21.7,33.0
2023-12-16 05:03:06,0.0,0.0,422.0,21.7,33.0
2023-12-16 05:13:06,0.0,0.0,422.0,21.7,33.0
2023-12-16 05:23:06,0.0,0.0,430.0,21.7,33.0
2023-12-16 05:33:06,0.0,0.0,422.0,21.7,33.0
2023-12-16 05:43:06,0.0,0.0,418.0,21.7,33.0
2023-12-16 05:53:05,0.0,0.0,427.0,21.7,33.0
2023-12-16 06:03:05,0.0,0.0,427.0,21.7,33.0
2023-12-16 06:13:05,0.0,0.0,421.0,21.7,33.0
2023-12-16 06:23:05,0.0,0.0,415.0,21.7,33.0
2023-12-16 06:33:05,0.0,0.0,422.0,21.7,33.0
2023-12-16 06:43:05,0.0,0.0,424.0,21.7,33.0
2023-12-16 06:53:05,0.0,0.0,426.0,21.7,33.0
2023-12-16 07:03:05,0.0,0.0,421.0,21.7,33.0
2023-12-16 07:13:05,0.0,0.0,420.0,21.8,33.0
2023-12-16 07:23:05,0.0,0.0,407.0,21.7,33.0
2023-12-16 07:33:05,0.0,0.0,414.0,21.7,33.0
2023-12-16 07:43:05,0.0,0.0,416.0,21.7,33.0
2023-12-16 07:53:05,0.0,0.0,418.0,21.8,33.0
2023-12-16 08:03:05,0.0,3.0,418.0,21.8,33.0
2023-12-16 08:13:05,0.0,3.0,417.0,21.8,33.0
2023-12-16 08:23:05,0.0,3.0,419.0,21.8,33.0
2023-12-16 08:33:05,0.0,3.0,408.0,21.7,33.0
2023-12-16 08:43:05,0.0,3.0,421.0,21.8,33.0
2023-12-16 08:53:05,0.0,3.0,414.0,21.8,33.0
2023-12-16 09:03:05,0.0,3.0,408.0,21.8,33.0
2023-12-16 09:13:05,0.0,6.0,411.0,21.8,33.0
2023-12-16 09:23:05,0.0,6.0,412.0,21.8,33.0
2023-12-16 09:33:04,0.0,10.0,416.0,21.8,33.0
2023-12-16 09:43:05,0.0,10.0,408.0,21.8,33.0
2023-12-16 09:53:04,0.0,10.0,420.0,21.8,33.0
2023-12-16 10:03:04,0.0,6.0,415.0,21.8,33.0
2023-12-16 10:13:04,0.0,6.0,413.0,21.8,33.0
2023-12-16 10:23:04,0.0,6.0,409.0,21.9,33.0
2023-12-16 10:33:04,0.0,6.0,412.0,21.8,33.0
2023-12-16 10:43:04,0.0,6.0,413.0,21.8,33.0
2023-12-16 10:53:04,0.0,6.0,408.0,21.8,33.0
2023-12-16 11:03:04,0.0,6.0,404.0,21.8,33.0
2023-12-16 11:13:04,0.0,6.0,410.0,21.8,33.0
2023-12-16 11:23:04,0.0,6.0,407.0,21.8,33.0
2023-12-16 11:33:04,0.0,6.0,407.0,21.8,33.0
2023-12-16 11:43:04,0.0,6.0,415.0,21.8,33.0
2023-12-16 11:53:04,0.0,6.0,402.0,21.8,33.0
2023-12-16 12:03:04,0.0,6.0,417.0,21.8,33.0
2023-12-16 12:13:04,0.0,6.0,418.0,21.9,33.0
2023-12-16 12:23:04,0.0,6.0,419.0,21.9,33.0
2023-12-16 12:33:04,0.0,6.0,425.0,21.8,34.0
2023-12-16 12:43:04,0.0,3.0,425.0,21.9,33.0
2023-12-16 12:53:04,0.0,3.0,420.0,21.9,34.0
2023-12-16 13:03:04,0.0,6.0,430.0,21.8,34.0
2023-12-16 13:13:04,0.0,6.0,428.0,21.9,34.0
2023-12-16 13:23:03,0.0,3.0,424.0,21.9,34.0
2023-12-16 13:33:03,0.0,3.0,429.0,21.9,34.0
2023-12-16 13:43:03,0.0,3.0,415.0,21.8,34.0
2023-12-16 13:53:03,0.0,3.0,422.0,21.9,34.0
2023-12-16 14:03:03,0.0,3.0,420.0,21.9,34.0
2023-12-16 14:13:03,0.0,3.0,423.0,21.9,34.0
2023-12-16 14:23:03,0.0,3.0,426.0,21.9,34.0
2023-12-16 14:33:03,3.0,63.0,440.0,21.9,34.0
2023-12-16 14:43:03,0.0,60.0,429.0,21.9,34.0
2023-12-16 14:53:03,2.0,60.0,423.0,21.9,34.0
2023-12-16 15:03:03,2.0,60.0,447.0,21.8,34.0
2023-12-16 15:13:03,1.0,60.0,501.0,22.0,35.0
2023-12-16 15:23:03,0.0,60.0,548.0,22.0,35.0
2023-12-16 15:33:03,0.0,60.0,592.0,22.0,35.0
2023-12-16 15:43:03,0.0,60.0,628.0,22.0,35.0
2023-12-16 15:53:03,0.0,60.0,645.0,22.0,35.0
2023-12-16 16:03:03,0.0,60.0,685.0,22.1,36.0
2023-12-16 16:13:03,0.0,60.0,719.0,22.0,36.0
2023-12-16 16:23:03,0.0,60.0,735.0,22.1,36.0
2023-12-16 16:33:03,0.0,60.0,770.0,22.1,36.0
2023-12-16 16:43:03,0.0,60.0,777.0,22.1,36.0
2023-12-16 16:53:03,0.0,60.0,818.0,22.1,36.0
2023-12-16 17:03:02,0.0,60.0,830.0,22.1,36.0
2023-12-16 17:13:02,0.0,60.0,870.0,22.1,37.0
2023-12-16 17:23:02,0.0,60.0,868.0,22.1,37.0
2023-12-16 17:33:02,0.0,60.0,888.0,22.1,37.0
2023-12-16 17:43:02,0.0,60.0,914.0,22.1,37.0
2023-12-16 17:53:02,3.0,60.0,910.0,22.1,37.0
2023-12-16 18:03:02,1.0,60.0,911.0,22.1,37.0
2023-12-16 18:13:02,0.0,60.0,913.0,22.1,37.0
2023-12-16 18:23:02,5.0,60.0,956.0,22.1,37.0
2023-12-16 18:33:02,2.0,60.0,932.0,22.1,37.0
2023-12-16 18:43:02,6.0,0.0,777.0,22.1,37.0
2023-12-16 18:53:02,0.0,0.0,689.0,22.0,37.0
2023-12-16 19:03:02,0.0,0.0,634.0,22.0,37.0
2023-12-16 19:13:02,0.0,0.0,613.0,21.9,37.0
2023-12-16 19:23:02,0.0,0.0,578.0,21.9,37.0
2023-12-16 19:33:02,0.0,0.0,567.0,21.9,37.0
2023-12-16 19:43:02,0.0,0.0,570.0,21.9,37.0
2023-12-16 19:53:02,0.0,0.0,554.0,21.9,37.0
2023-12-16 20:03:02,0.0,0.0,546.0,21.9,37.0
2023-12-16 20:13:02,0.0,0.0,533.0,21.9,37.0
2023-12-16 20:23:02,0.0,0.0,527.0,21.9,37.0
2023-12-16 20:33:02,0.0,0.0,523.0,21.9,37.0
2023-12-16 20:43:02,0.0,0.0,518.0,21.9,37.0
2023-12-16 20:53:01,0.0,0.0,503.0,21.9,37.0
2023-12-16 21:03:01,0.0,0.0,504.0,21.9,37.0
2023-12-16 21:13:01,0.0,0.0,491.0,21.9,36.0
2023-12-16 21:23:01,0.0,0.0,498.0,22.0,36.0
2023-12-16 21:33:01,0.0,0.0,486.0,22.0,36.0
2023-12-16 21:43:01,0.0,0.0,479.0,22.0,36.0
2023-12-16 21:53:01,0.0,0.0,472.0,22.0,36.0
2023-12-16 22:03:01,0.0,0.0,482.0,22.0,36.0
2023-12-16 22:13:01,0.0,0.0,460.0,22.0,36.0
2023-12-16 22:23:01,0.0,0.0,460.0,22.0,36.0
2023-12-16 22:33:01,0.0,0.0,460.0,22.0,36.0
2023-12-16 22:43:01,0.0,0.0,450.0,22.0,36.0
2023-12-16 22:53:01,0.0,0.0,455.0,22.0,36.0
2023-12-16 23:03:01,0.0,0.0,447.0,22.0,36.0
2023-12-16 23:13:01,0.0,0.0,458.0,22.0,36.0
2023-12-16 23:23:01,0.0,0.0,437.0,22.0,36.0
2023-12-16 23:33:01,0.0,0.0,442.0,22.0,36.0
2023-12-16 23:43:01,0.0,0.0,449.0,22.0,36.0
2023-12-16 23:53:01,0.0,0.0,443.0,22.1,36.0
2023-12-17 00:03:01,0.0,0.0,445.0,22.0,36.0
2023-12-17 00:13:01,0.0,0.0,437.0,22.1,36.0
2023-12-17 00:23:01,0.0,0.0,445.0,22.1,36.0
2023-12-17 00:33:00,0.0,0.0,435.0,22.1,36.0
2023-12-17 00:43:00,0.0,0.0,434.0,22.1,36.0
2023-12-17 00:53:00,0.0,0.0,430.0,22.0,36.0
2023-12-17 01:03:00,0.0,0.0,427.0,22.1,36.0
2023-12-17 01:13:00,0.0,0.0,433.0,22.1,36.0
2023-12-17 01:23:00,0.0,0.0,430.0,22.1,36.0
2023-12-17 01:33:00,0.0,0.0,432.0,22.1,36.0
2023-12-17 01:43:00,0.0,0.0,429.0,22.1,36.0
2023-12-17 01:53:00,0.0,0.0,424.0,22.1,36.0
2023-12-17 02:03:00,0.0,0.0,427.0,22.1,36.0
2023-12-17 02:13:00,0.0,0.0,427.0,22.1,36.0
2023-12-17 02:23:00,0.0,0.0,423.0,22.1,36.0
2023-12-17 02:33:00,0.0,0.0,410.0,22.1,36.0
2023-12-17 02:43:00,0.0,0.0,419.0,22.1,36.0
2023-12-17 02:53:00,0.0,0.0,420.0,22.1,36.0
2023-12-17 03:03:00,0.0,0.0,416.0,22.1,36.0
2023-12-17 03:13:00,0.0,0.0,419.0,22.1,36.0
2023-12-17 03:23:00,0.0,0.0,422.0,22.1,36.0
2023-12-17 03:33:00,0.0,0.0,417.0,22.1,36.0
2023-12-17 03:43:00,0.0,0.0,410.0,22.1,36.0
2023-12-17 03:53:00,0.0,0.0,411.0,22.1,36.0
2023-12-17 04:03:00,0.0,0.0,415.0,22.1,36.0
2023-12-17 04:13:00,0.0,0.0,416.0,22.2,36.0
2023-12-17 04:22:59,0.0,0.0,404.0,22.2,36.0
2023-12-17 04:33:00,0.0,0.0,417.0,22.2,36.0
2023-12-17 04:42:59,0.0,0.0,415.0,22.2,36.0
2023-12-17 04:52:59,0.0,0.0,417.0,22.2,36.0
2023-12-17 05:02:59,0.0,0.0,406.0,22.2,36.0
2023-12-17 05:12:59,0.0,0.0,403.0,22.2,36.0
2023-12-17 05:22:59,0.0,0.0,404.0,22.2,36.0
2023-12-17 05:32:59,0.0,0.0,406.0,22.2,36.0
2023-12-17 05:42:59,0.0,0.0,415.0,22.2,36.0
2023-12-17 05:52:59,0.0,0.0,406.0,22.2,36.0
2023-12-17 06:02:59,0.0,0.0,401.0,22.2,36.0
2023-12-17 06:12:59,0.0,0.0,406.0,22.2,36.0
2023-12-17 06:22:59,0.0,0.0,404.0,22.2,36.0
2023-12-17 06:32:59,0.0,0.0,393.0,22.2,36.0
2023-12-17 06:42:59,0.0,0.0,410.0,22.2,36.0
2023-12-17 06:52:59,0.0,0.0,400.0,22.2,36.0
2023-12-17 07:02:59,0.0,0.0,406.0,22.1,36.0
2023-12-17 07:12:59,0.0,0.0,395.0,22.2,36.0
2023-12-17 07:22:59,0.0,0.0,405.0,22.2,36.0
2023-12-17 07:32:59,0.0,0.0,393.0,22.2,36.0
2023-12-17 07:42:59,0.0,0.0,404.0,22.2,36.0
2023-12-17 07:52:59,0.0,0.0,407.0,22.1,36.0
2023-12-17 08:02:59,0.0,3.0,401.0,22.2,36.0
2023-12-17 08:12:58,0.0,3.0,402.0,22.2,36.0
2023-12-17 08:22:58,0.0,3.0,393.0,22.2,36.0
2023-12-17 08:32:58,0.0,3.0,393.0,22.2,36.0
2023-12-17 08:42:58,0.0,3.0,399.0,22.2,36.0
2023-12-17 08:52:58,0.0,3.0,395.0,22.2,36.0
2023-12-17 09:02:58,0.0,3.0,402.0,22.2,36.0
2023-12-17 09:12:58,0.0,6.0,407.0,22.2,36.0
2023-12-17 09:22:58,0.0,6.0,393.0,22.2,36.0
2023-12-17 09:32:58,0.0,6.0,408.0,22.2,36.0
2023-12-17 09:42:58,0.0,6.0,408.0,22.2,36.0
2023-12-17 09:52:58,0.0,6.0,397.0,22.2,36.0
2023-12-17 10:02:58,0.0,6.0,413.0,22.2,36.0
2023-12-17 10:12:58,0.0,6.0,402.0,22.2,36.0
2023-12-17 10:22:58,0.0,6.0,405.0,22.2,36.0
2023-12-17 10:32:58,0.0,6.0,408.0,22.2,36.0
2023-12-17 10:42:58,0.0,6.0,400.0,22.2,36.0
2023-12-17 10:52:58,0.0,6.0,412.0,22.2,36.0
2023-12-17 11:02:58,0.0,3.0,404.0,22.2,36.0
2023-12-17 11:12:58,0.0,6.0,402.0,22.2,36.0
2023-12-17 11:22:58,0.0,3.0,406.0,22.2,36.0
2023-12-17 11:32:58,0.0,3.0,403.0,22.2,36.0
2023-12-17 11:42:58,0.0,6.0,409.0,22.2,36.0
2023-12-17 11:52:57,0.0,6.0,404.0,22.2,36.0
2023-12-17 12:02:57,0.0,6.0,412.0,22.2,36.0
2023-12-17 12:12:57,0.0,6.0,406.0,22.2,36.0
2023-12-17 12:22:57,0.0,3.0,414.0,22.2,36.0
2023-12-17 12:32:57,0.0,3.0,413.0,22.2,36.0
2023-12-17 12:42:57,0.0,3.0,403.0,22.2,36.0
2023-12-17 12:52:57,0.0,3.0,419.0,22.2,36.0
2023-12-17 13:02:57,0.0,3.0,413.0,22.2,36.0
2023-12-17 13:12:57,0.0,3.0,411.0,22.2,36.0
2023-12-17 13:22:57,0.0,3.0,408.0,22.2,36.0
2023-12-17 13:32:57,0.0,3.0,402.0,22.2,36.0
2023-12-17 13:42:57,0.0,3.0,415.0,22.2,36.0
2023-12-17 13:52:57,0.0,3.0,404.0,22.2,36.0
2023-12-17 14:02:57,0.0,3.0,408.0,22.2,36.0
2023-12-17 14:12:57,0.0,0.0,414.0,22.2,36.0
2023-12-17 14:22:57,0.0,0.0,404.0,22.2,36.0
2023-12-17 14:32:57,0.0,0.0,412.0,22.1,36.0
2023-12-17 14:42:57,0.0,0.0,403.0,22.2,36.0
2023-12-17 14:52:57,0.0,0.0,406.0,22.2,36.0
2023-12-17 15:02:57,0.0,0.0,406.0,22.1,36.0
2023-12-17 15:12:57,0.0,0.0,399.0,22.2,36.0
2023-12-17 15:22:57,0.0,0.0,400.0,22.2,36.0
2023-12-17 15:32:56,0.0,0.0,397.0,22.2,36.0
2023-12-17 15:42:56,0.0,0.0,395.0,22.2,36.0
2023-12-17 15:52:56,0.0,0.0,401.0,22.2,36.0
2023-12-17 16:02:56,0.0,0.0,400.0,22.2,36.0
2023-12-17 16:12:56,0.0,0.0,401.0,22.2,36.0
2023-12-17 16:22:56,0.0,0.0,409.0,22.2,36.0
2023-12-17 16:32:56,0.0,0.0,408.0,22.2,36.0
2023-12-17 16:42:56,0.0,0.0,401.0,22.2,36.0
2023-12-17 16:52:56,0.0,0.0,404.0,22.2,36.0
2023-12-17 17:02:56,0.0,0.0,406.0,22.2,36.0
2023-12-17 17:12:56,0.0,0.0,403.0,22.2,36.0
2023-12-17 17:22:56,0.0,0.0,413.0,22.2,36.0
2023-12-17 17:32:56,0.0,0.0,414.0,22.2,36.0
2023-12-17 17:42:56,0.0,0.0,402.0,22.2,36.0
2023-12-17 17:52:56,0.0,0.0,408.0,22.3,36.0
2023-12-17 18:02:56,0.0,0.0,411.0,22.2,36.0
2023-12-17 18:12:56,0.0,0.0,401.0,22.2,36.0
2023-12-17 18:22:56,0.0,0.0,399.0,22.2,36.0
2023-12-17 18:32:56,0.0,0.0,409.0,22.2,36.0
2023-12-17 18:42:56,0.0,0.0,410.0,22.2,36.0
2023-12-17 18:52:56,0.0,0.0,408.0,22.2,36.0
2023-12-17 19:02:56,0.0,0.0,406.0,22.2,36.0
2023-12-17 19:12:56,0.0,0.0,402.0,22.2,36.0
2023-12-17 19:22:55,0.0,0.0,407.0,22.2,36.0
