datetime,co2_x,temperature_x,humidity_x,motor_position,motor_range,trv_temperature,target_temperature,motion,light,co2_y,temperature_y,humidity_y
2023-12-04 17:15:04,1677.0,21.8,36.33,,,,,,,,,
2023-12-04 17:19:17,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 17:19:49,,,,,,,,2.0,0.0,650.0,20.3,38.0
2023-12-04 17:24:49,,,,,,,,2.0,0.0,647.0,20.3,38.0
2023-12-04 17:25:10,1683.0,21.8,35.94,,,,,,,,,
2023-12-04 17:29:19,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 17:29:49,,,,,,,,2.0,0.0,641.0,20.3,38.0
2023-12-04 17:34:49,,,,,,,,2.0,0.0,652.0,20.3,38.0
2023-12-04 17:35:16,1579.0,21.8,35.55,,,,,,,,,
2023-12-04 17:39:19,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 17:39:49,,,,,,,,2.0,0.0,652.0,20.3,38.0
2023-12-04 17:44:49,,,,,,,,2.0,0.0,656.0,20.3,38.0
2023-12-04 17:45:23,1563.0,21.8,35.55,,,,,,,,,
2023-12-04 17:49:20,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 17:49:49,,,,,,,,2.0,0.0,650.0,20.3,38.0
2023-12-04 17:54:49,,,,,,,,2.0,0.0,660.0,20.3,38.0
2023-12-04 17:55:29,1458.0,21.8,35.16,,,,,,,,,
2023-12-04 17:59:21,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 17:59:49,,,,,,,,2.0,0.0,665.0,20.3,38.0
2023-12-04 18:04:49,,,,,,,,2.0,0.0,650.0,20.3,38.0
2023-12-04 18:05:35,1429.0,21.7,35.16,,,,,,,,,
2023-12-04 18:09:22,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 18:09:49,,,,,,,,2.0,0.0,654.0,20.3,38.0
2023-12-04 18:14:49,,,,,,,,2.0,0.0,657.0,20.3,38.0
2023-12-04 18:15:38,1371.0,21.7,34.77,,,,,,,,,
2023-12-04 18:19:23,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 18:19:49,,,,,,,,2.0,0.0,660.0,20.3,38.0
2023-12-04 18:24:49,,,,,,,,2.0,0.0,658.0,20.3,38.0
2023-12-04 18:25:40,1331.0,21.7,34.77,,,,,,,,,
2023-12-04 18:29:24,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 18:29:49,,,,,,,,2.0,0.0,654.0,20.3,38.0
2023-12-04 18:34:49,,,,,,,,2.0,0.0,646.0,20.3,38.0
2023-12-04 18:35:47,1273.0,21.7,34.77,,,,,,,,,
2023-12-04 18:39:25,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 18:39:49,,,,,,,,2.0,0.0,659.0,20.3,38.0
2023-12-04 18:44:49,,,,,,,,2.0,0.0,656.0,20.3,38.0
2023-12-04 18:45:53,1276.0,21.7,34.77,,,,,,,,,
2023-12-04 18:49:26,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 18:49:49,,,,,,,,2.0,0.0,662.0,20.3,38.0
2023-12-04 18:54:49,,,,,,,,2.0,0.0,658.0,20.3,38.0
2023-12-04 18:55:59,1234.0,21.7,34.38,,,,,,,,,
2023-12-04 18:59:27,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 18:59:49,,,,,,,,2.0,0.0,655.0,20.3,38.0
2023-12-04 19:04:49,,,,,,,,2.0,0.0,660.0,20.4,38.0
2023-12-04 19:06:06,1254.0,21.7,34.38,,,,,,,,,
2023-12-04 19:09:28,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 19:09:49,,,,,,,,2.0,0.0,652.0,20.3,38.0
2023-12-04 19:14:49,,,,,,,,2.0,0.0,660.0,20.3,38.0
2023-12-04 19:16:11,1185.0,21.7,34.38,,,,,,,,,
2023-12-04 19:19:29,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 19:19:49,,,,,,,,2.0,0.0,657.0,20.3,38.0
2023-12-04 19:24:49,,,,,,,,2.0,0.0,657.0,20.3,38.0
2023-12-04 19:26:17,1173.0,21.7,34.38,,,,,,,,,
2023-12-04 19:29:30,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 19:29:49,,,,,,,,2.0,0.0,665.0,20.3,38.0
2023-12-04 19:34:49,,,,,,,,2.0,0.0,662.0,20.3,38.0
2023-12-04 19:36:24,1174.0,21.7,34.38,,,,,,,,,
2023-12-04 19:39:31,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 19:39:49,,,,,,,,2.0,0.0,665.0,20.4,38.0
2023-12-04 19:44:49,,,,,,,,2.0,0.0,669.0,20.3,38.0
2023-12-04 19:45:58,1174.0,21.7,34.38,,,,,,,,,
2023-12-04 19:49:31,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 19:49:49,,,,,,,,2.0,0.0,668.0,20.3,38.0
2023-12-04 19:54:49,,,,,,,,2.0,0.0,657.0,20.3,38.0
2023-12-04 19:56:12,1123.0,21.7,34.38,,,,,,,,,
2023-12-04 19:59:32,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 19:59:49,,,,,,,,2.0,0.0,664.0,20.3,38.0
2023-12-04 20:04:49,,,,,,,,2.0,0.0,660.0,20.3,38.0
2023-12-04 20:06:33,1102.0,21.7,34.38,,,,,,,,,
2023-12-04 20:09:33,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 20:09:49,,,,,,,,2.0,0.0,672.0,20.3,38.0
2023-12-04 20:14:48,,,,,,,,2.0,0.0,661.0,20.3,38.0
2023-12-04 20:16:53,1121.0,21.7,34.38,,,,,,,,,
2023-12-04 20:19:34,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 20:19:49,,,,,,,,2.0,0.0,666.0,20.3,38.0
2023-12-04 20:24:48,,,,,,,,2.0,0.0,670.0,20.3,38.0
2023-12-04 20:26:57,1064.0,21.7,34.38,,,,,,,,,
2023-12-04 20:29:35,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 20:29:48,,,,,,,,2.0,0.0,671.0,20.3,38.0
2023-12-04 20:34:48,,,,,,,,2.0,0.0,667.0,20.3,38.0
2023-12-04 20:37:03,1025.0,21.7,34.38,,,,,,,,,
2023-12-04 20:39:36,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 20:39:48,,,,,,,,2.0,0.0,668.0,20.3,38.0
2023-12-04 20:44:48,,,,,,,,2.0,0.0,673.0,20.3,38.0
2023-12-04 20:47:10,1071.0,21.7,34.38,,,,,,,,,
2023-12-04 20:49:37,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 20:49:48,,,,,,,,2.0,0.0,667.0,20.3,38.0
2023-12-04 20:54:48,,,,,,,,2.0,0.0,669.0,20.3,38.0
2023-12-04 20:57:16,1038.0,21.7,34.38,,,,,,,,,
2023-12-04 20:59:38,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 20:59:48,,,,,,,,2.0,0.0,671.0,20.3,38.0
2023-12-04 21:04:48,,,,,,,,2.0,0.0,666.0,20.3,38.0
2023-12-04 21:07:22,1005.0,21.7,34.38,,,,,,,,,
2023-12-04 21:09:39,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 21:09:48,,,,,,,,2.0,0.0,677.0,20.3,38.0
2023-12-04 21:14:48,,,,,,,,2.0,0.0,662.0,20.3,38.0
2023-12-04 21:17:27,986.0,21.7,34.38,,,,,,,,,
2023-12-04 21:19:40,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 21:19:48,,,,,,,,2.0,0.0,669.0,20.3,38.0
2023-12-04 21:24:48,,,,,,,,2.0,0.0,670.0,20.3,38.0
2023-12-04 21:27:34,1001.0,21.7,34.38,,,,,,,,,
2023-12-04 21:29:41,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 21:29:48,,,,,,,,2.0,0.0,664.0,20.3,38.0
2023-12-04 21:34:48,,,,,,,,2.0,0.0,667.0,20.3,38.0
2023-12-04 21:37:40,984.0,21.7,34.38,,,,,,,,,
2023-12-04 21:39:42,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 21:39:48,,,,,,,,2.0,0.0,668.0,20.3,38.0
2023-12-04 21:44:48,,,,,,,,2.0,0.0,676.0,20.3,38.0
2023-12-04 21:47:47,959.0,21.7,34.38,,,,,,,,,
2023-12-04 21:49:43,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 21:49:48,,,,,,,,2.0,0.0,667.0,20.3,38.0
2023-12-04 21:54:48,,,,,,,,2.0,0.0,671.0,20.3,38.0
2023-12-04 21:57:53,946.0,21.7,34.38,,,,,,,,,
2023-12-04 21:59:44,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 21:59:48,,,,,,,,2.0,0.0,668.0,20.3,38.0
2023-12-04 22:04:48,,,,,,,,2.0,0.0,674.0,20.3,38.0
2023-12-04 22:07:59,916.0,21.7,34.38,,,,,,,,,
2023-12-04 22:09:45,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 22:09:48,,,,,,,,2.0,0.0,678.0,20.2,38.0
2023-12-04 22:14:48,,,,,,,,2.0,0.0,669.0,20.3,38.0
2023-12-04 22:18:06,954.0,21.7,34.38,,,,,,,,,
2023-12-04 22:19:46,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 22:19:48,,,,,,,,2.0,0.0,674.0,20.3,38.0
2023-12-04 22:24:48,,,,,,,,1.0,0.0,670.0,20.3,38.0
2023-12-04 22:28:13,988.0,21.7,34.38,,,,,,,,,
2023-12-04 22:29:46,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 22:29:48,,,,,,,,3.0,0.0,670.0,20.3,38.0
2023-12-04 22:34:48,,,,,,,,2.0,0.0,668.0,20.3,38.0
2023-12-04 22:38:19,923.0,21.7,34.38,,,,,,,,,
2023-12-04 22:39:47,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 22:39:48,,,,,,,,2.0,0.0,667.0,20.3,38.0
2023-12-04 22:44:48,,,,,,,,2.0,0.0,669.0,20.3,38.0
2023-12-04 22:48:25,913.0,21.7,34.38,,,,,,,,,
2023-12-04 22:49:48,,,,,,,,2.0,0.0,675.0,20.3,38.0
2023-12-04 22:49:48,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 22:54:48,,,,,,,,2.0,0.0,672.0,20.3,38.0
2023-12-04 22:58:31,935.0,21.7,34.38,,,,,,,,,
2023-12-04 22:59:48,,,,,,,,2.0,0.0,661.0,20.3,38.0
2023-12-04 22:59:49,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 23:04:48,,,,,,,,2.0,0.0,665.0,20.3,38.0
2023-12-04 23:08:38,878.0,21.7,34.38,,,,,,,,,
2023-12-04 23:09:48,,,,,,,,2.0,0.0,673.0,20.3,38.0
2023-12-04 23:09:50,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 23:14:48,,,,,,,,2.0,0.0,667.0,20.3,38.0
2023-12-04 23:18:43,878.0,21.7,34.38,,,,,,,,,
2023-12-04 23:19:48,,,,,,,,2.0,0.0,656.0,20.3,38.0
2023-12-04 23:19:51,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 23:24:48,,,,,,,,2.0,0.0,661.0,20.3,38.0
2023-12-04 23:28:49,876.0,21.7,34.38,,,,,,,,,
2023-12-04 23:29:48,,,,,,,,2.0,0.0,667.0,20.3,38.0
2023-12-04 23:29:52,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 23:34:48,,,,,,,,2.0,0.0,671.0,20.3,38.0
2023-12-04 23:38:56,876.0,21.7,34.38,,,,,,,,,
2023-12-04 23:39:48,,,,,,,,2.0,0.0,674.0,20.3,38.0
2023-12-04 23:39:53,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 23:44:48,,,,,,,,2.0,0.0,669.0,20.3,38.0
2023-12-04 23:48:58,836.0,21.7,33.98,,,,,,,,,
2023-12-04 23:49:48,,,,,,,,2.0,0.0,667.0,20.3,38.0
2023-12-04 23:49:54,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-04 23:54:48,,,,,,,,2.0,0.0,671.0,20.3,38.0
2023-12-04 23:59:01,842.0,21.7,33.98,,,,,,,,,
2023-12-04 23:59:48,,,,,,,,2.0,0.0,666.0,20.3,38.0
2023-12-04 23:59:55,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 00:04:48,,,,,,,,2.0,0.0,668.0,20.3,38.0
2023-12-05 00:09:03,847.0,21.7,33.98,,,,,,,,,
2023-12-05 00:09:48,,,,,,,,2.0,0.0,674.0,20.3,38.0
2023-12-05 00:09:56,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 00:14:48,,,,,,,,2.0,0.0,664.0,20.3,38.0
2023-12-05 00:19:06,794.0,21.6,33.98,,,,,,,,,
2023-12-05 00:19:48,,,,,,,,2.0,0.0,666.0,20.3,38.0
2023-12-05 00:19:57,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 00:24:48,,,,,,,,2.0,0.0,675.0,20.3,38.0
2023-12-05 00:29:08,821.0,21.7,33.98,,,,,,,,,
2023-12-05 00:29:48,,,,,,,,2.0,0.0,668.0,20.3,38.0
2023-12-05 00:29:58,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 00:34:48,,,,,,,,2.0,0.0,667.0,20.3,38.0
2023-12-05 00:39:10,820.0,21.7,33.98,,,,,,,,,
2023-12-05 00:39:48,,,,,,,,2.0,0.0,670.0,20.3,38.0
2023-12-05 00:39:59,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 00:44:48,,,,,,,,2.0,0.0,657.0,20.3,38.0
2023-12-05 00:48:57,788.0,21.7,33.98,,,,,,,,,
2023-12-05 00:49:48,,,,,,,,2.0,0.0,664.0,20.3,38.0
2023-12-05 00:50:00,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 00:54:48,,,,,,,,2.0,0.0,669.0,20.3,38.0
2023-12-05 00:59:15,809.0,21.7,33.98,,,,,,,,,
2023-12-05 00:59:48,,,,,,,,2.0,0.0,661.0,20.3,38.0
2023-12-05 01:00:01,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 01:04:48,,,,,,,,2.0,0.0,669.0,20.3,38.0
2023-12-05 01:09:18,815.0,21.7,33.98,,,,,,,,,
2023-12-05 01:09:48,,,,,,,,2.0,0.0,658.0,20.3,38.0
2023-12-05 01:10:01,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 01:14:48,,,,,,,,2.0,0.0,670.0,20.3,38.0
2023-12-05 01:19:19,807.0,21.7,33.98,,,,,,,,,
2023-12-05 01:19:48,,,,,,,,2.0,0.0,660.0,20.3,38.0
2023-12-05 01:20:02,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 01:24:48,,,,,,,,2.0,0.0,658.0,20.3,38.0
2023-12-05 01:29:21,750.0,21.7,33.98,,,,,,,,,
2023-12-05 01:29:48,,,,,,,,2.0,0.0,656.0,20.3,38.0
2023-12-05 01:30:02,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 01:34:48,,,,,,,,2.0,0.0,657.0,20.3,38.0
2023-12-05 01:39:24,789.0,21.7,33.98,,,,,,,,,
2023-12-05 01:39:47,,,,,,,,2.0,0.0,652.0,20.3,38.0
2023-12-05 01:40:04,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 01:44:47,,,,,,,,2.0,0.0,656.0,20.3,38.0
2023-12-05 01:49:26,778.0,21.6,33.98,,,,,,,,,
2023-12-05 01:49:47,,,,,,,,2.0,0.0,668.0,20.3,38.0
2023-12-05 01:50:05,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 01:54:47,,,,,,,,2.0,0.0,668.0,20.3,38.0
2023-12-05 01:59:28,750.0,21.7,33.98,,,,,,,,,
2023-12-05 01:59:47,,,,,,,,2.0,0.0,653.0,20.3,38.0
2023-12-05 02:00:06,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 02:04:47,,,,,,,,2.0,0.0,658.0,20.3,38.0
2023-12-05 02:09:31,766.0,21.6,33.59,,,,,,,,,
2023-12-05 02:09:47,,,,,,,,2.0,0.0,665.0,20.3,38.0
2023-12-05 02:10:07,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 02:14:47,,,,,,,,2.0,0.0,659.0,20.3,38.0
2023-12-05 02:19:01,766.0,21.6,33.59,,,,,,,,,
2023-12-05 02:19:47,,,,,,,,2.0,0.0,657.0,20.3,38.0
2023-12-05 02:20:08,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 02:24:47,,,,,,,,2.0,0.0,660.0,20.3,38.0
2023-12-05 02:29:11,722.0,21.6,33.59,,,,,,,,,
2023-12-05 02:29:47,,,,,,,,2.0,0.0,660.0,20.3,38.0
2023-12-05 02:30:09,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 02:34:47,,,,,,,,2.0,0.0,665.0,20.3,38.0
2023-12-05 02:39:27,751.0,21.6,33.59,,,,,,,,,
2023-12-05 02:39:47,,,,,,,,2.0,0.0,663.0,20.3,38.0
2023-12-05 02:40:10,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 02:44:47,,,,,,,,2.0,0.0,659.0,20.3,38.0
2023-12-05 02:49:44,750.0,21.7,33.59,,,,,,,,,
2023-12-05 02:49:47,,,,,,,,2.0,0.0,673.0,20.3,38.0
2023-12-05 02:50:11,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 02:54:47,,,,,,,,2.0,0.0,654.0,20.3,38.0
2023-12-05 02:59:44,689.0,21.7,33.59,,,,,,,,,
2023-12-05 02:59:47,,,,,,,,2.0,0.0,663.0,20.3,38.0
2023-12-05 03:00:12,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 03:04:47,,,,,,,,2.0,0.0,669.0,20.3,38.0
2023-12-05 03:09:46,729.0,21.6,33.59,,,,,,,,,
2023-12-05 03:09:47,,,,,,,,2.0,0.0,653.0,20.3,38.0
2023-12-05 03:10:13,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 03:14:47,,,,,,,,2.0,0.0,676.0,20.3,38.0
2023-12-05 03:19:47,,,,,,,,2.0,0.0,660.0,20.3,38.0
2023-12-05 03:19:47,696.0,21.6,33.59,,,,,,,,,
2023-12-05 03:20:14,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 03:24:47,,,,,,,,2.0,0.0,669.0,20.3,38.0
2023-12-05 03:29:47,,,,,,,,2.0,0.0,663.0,20.3,38.0
2023-12-05 03:29:50,733.0,21.7,33.59,,,,,,,,,
2023-12-05 03:30:15,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 03:34:47,,,,,,,,2.0,0.0,659.0,20.3,38.0
2023-12-05 03:39:47,,,,,,,,2.0,0.0,658.0,20.3,38.0
2023-12-05 03:39:52,699.0,21.6,33.59,,,,,,,,,
2023-12-05 03:40:16,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 03:44:47,,,,,,,,2.0,0.0,653.0,20.3,38.0
2023-12-05 03:49:47,,,,,,,,2.0,0.0,661.0,20.3,38.0
2023-12-05 03:49:55,686.0,21.6,33.59,,,,,,,,,
2023-12-05 03:50:16,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 03:54:47,,,,,,,,2.0,0.0,668.0,20.3,38.0
2023-12-05 03:59:47,,,,,,,,2.0,0.0,658.0,20.3,38.0
2023-12-05 03:59:57,712.0,21.6,33.59,,,,,,,,,
2023-12-05 04:00:17,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 04:04:47,,,,,,,,2.0,0.0,665.0,20.3,38.0
2023-12-05 04:09:47,,,,,,,,2.0,0.0,657.0,20.2,38.0
2023-12-05 04:09:59,637.0,21.6,33.59,,,,,,,,,
2023-12-05 04:10:18,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 04:14:47,,,,,,,,2.0,0.0,669.0,20.3,38.0
2023-12-05 04:19:46,656.0,21.6,33.59,,,,,,,,,
2023-12-05 04:19:47,,,,,,,,2.0,0.0,662.0,20.3,38.0
2023-12-05 04:20:19,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 04:24:47,,,,,,,,2.0,0.0,662.0,20.3,38.0
2023-12-05 04:29:47,,,,,,,,2.0,0.0,661.0,20.3,38.0
2023-12-05 04:30:04,625.0,21.6,33.59,,,,,,,,,
2023-12-05 04:30:20,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 04:34:47,,,,,,,,2.0,0.0,670.0,20.3,38.0
2023-12-05 04:39:47,,,,,,,,2.0,0.0,667.0,20.3,38.0
2023-12-05 04:40:06,705.0,21.6,33.2,,,,,,,,,
2023-12-05 04:40:21,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 04:44:47,,,,,,,,2.0,0.0,659.0,20.3,38.0
2023-12-05 04:49:47,,,,,,,,2.0,0.0,662.0,20.3,38.0
2023-12-05 04:50:09,686.0,21.6,33.2,,,,,,,,,
2023-12-05 04:50:22,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 04:54:47,,,,,,,,2.0,0.0,664.0,20.3,38.0
2023-12-05 04:59:47,,,,,,,,2.0,0.0,660.0,20.3,38.0
2023-12-05 05:00:11,653.0,21.6,33.59,,,,,,,,,
2023-12-05 05:00:23,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 05:04:47,,,,,,,,2.0,0.0,653.0,20.3,38.0
2023-12-05 05:09:47,,,,,,,,2.0,0.0,661.0,20.3,38.0
2023-12-05 05:10:14,677.0,21.6,33.2,,,,,,,,,
2023-12-05 05:10:24,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 05:14:47,,,,,,,,2.0,0.0,657.0,20.3,38.0
2023-12-05 05:19:47,,,,,,,,2.0,0.0,651.0,20.3,38.0
2023-12-05 05:20:16,634.0,21.6,33.2,,,,,,,,,
2023-12-05 05:20:25,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 05:24:47,,,,,,,,2.0,0.0,653.0,20.3,38.0
2023-12-05 05:29:47,,,,,,,,2.0,0.0,664.0,20.3,38.0
2023-12-05 05:30:18,688.0,21.6,33.2,,,,,,,,,
2023-12-05 05:30:26,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 05:34:47,,,,,,,,2.0,0.0,654.0,20.3,38.0
2023-12-05 05:39:47,,,,,,,,2.0,0.0,660.0,20.3,38.0
2023-12-05 05:40:21,665.0,21.6,33.2,,,,,,,,,
2023-12-05 05:40:27,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 05:44:47,,,,,,,,2.0,0.0,658.0,20.3,38.0
2023-12-05 05:49:47,,,,,,,,2.0,0.0,665.0,20.3,38.0
2023-12-05 05:50:23,631.0,21.6,33.2,,,,,,,,,
2023-12-05 05:50:28,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 05:54:47,,,,,,,,2.0,0.0,657.0,20.3,38.0
2023-12-05 05:59:47,,,,,,,,2.0,0.0,655.0,20.3,38.0
2023-12-05 06:00:26,608.0,21.6,33.2,,,,,,,,,
2023-12-05 06:00:29,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 06:04:47,,,,,,,,2.0,0.0,662.0,20.3,38.0
2023-12-05 06:09:47,,,,,,,,2.0,0.0,651.0,20.3,38.0
2023-12-05 06:10:28,682.0,21.6,33.2,,,,,,,,,
2023-12-05 06:10:30,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 06:14:47,,,,,,,,2.0,0.0,652.0,20.3,38.0
2023-12-05 06:19:47,,,,,,,,2.0,0.0,657.0,20.3,38.0
2023-12-05 06:20:30,592.0,21.6,33.2,,,,,,,,,
2023-12-05 06:20:30,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 06:24:47,,,,,,,,2.0,0.0,646.0,20.3,38.0
2023-12-05 06:29:47,,,,,,,,2.0,0.0,645.0,20.3,38.0
2023-12-05 06:30:31,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 06:30:33,615.0,21.6,32.81,,,,,,,,,
2023-12-05 06:34:47,,,,,,,,2.0,0.0,656.0,20.3,38.0
2023-12-05 06:39:47,,,,,,,,2.0,0.0,654.0,20.3,38.0
2023-12-05 06:40:32,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 06:40:35,638.0,21.6,33.2,,,,,,,,,
2023-12-05 06:44:47,,,,,,,,2.0,0.0,649.0,20.3,38.0
2023-12-05 06:49:47,,,,,,,,2.0,0.0,648.0,20.3,38.0
2023-12-05 06:50:33,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 06:50:38,650.0,21.6,33.2,,,,,,,,,
2023-12-05 06:54:47,,,,,,,,2.0,0.0,650.0,20.2,38.0
2023-12-05 06:59:47,,,,,,,,2.0,0.0,644.0,20.3,38.0
2023-12-05 07:00:34,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 07:00:40,618.0,21.6,33.2,,,,,,,,,
2023-12-05 07:04:47,,,,,,,,2.0,0.0,644.0,20.3,38.0
2023-12-05 07:09:46,,,,,,,,2.0,0.0,646.0,20.2,38.0
2023-12-05 07:10:35,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 07:10:42,647.0,21.6,32.81,,,,,,,,,
2023-12-05 07:14:46,,,,,,,,2.0,0.0,652.0,20.3,38.0
2023-12-05 07:19:46,,,,,,,,2.0,1.0,636.0,20.3,38.0
2023-12-05 07:20:36,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 07:20:45,629.0,21.6,32.81,,,,,,,,,
2023-12-05 07:24:46,,,,,,,,2.0,1.0,651.0,20.3,38.0
2023-12-05 07:29:46,,,,,,,,2.0,1.0,635.0,20.3,38.0
2023-12-05 07:30:37,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 07:30:47,659.0,21.6,32.81,,,,,,,,,
2023-12-05 07:34:46,,,,,,,,3.0,3.0,642.0,20.3,38.0
2023-12-05 07:39:46,,,,,,,,2.0,4.0,657.0,20.3,38.0
2023-12-05 07:40:38,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 07:40:50,582.0,21.6,32.81,,,,,,,,,
2023-12-05 07:44:46,,,,,,,,2.0,4.0,655.0,20.3,38.0
2023-12-05 07:49:46,,,,,,,,2.0,6.0,653.0,20.3,38.0
2023-12-05 07:50:39,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 07:50:52,603.0,21.6,32.81,,,,,,,,,
2023-12-05 07:54:46,,,,,,,,3.0,7.0,655.0,20.3,38.0
2023-12-05 07:59:46,,,,,,,,4.0,7.0,689.0,20.3,38.0
2023-12-05 08:00:40,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 08:00:54,578.0,21.6,32.81,,,,,,,,,
2023-12-05 08:04:46,,,,,,,,2.0,12.0,712.0,20.3,38.0
2023-12-05 08:09:46,,,,,,,,2.0,10.0,711.0,20.3,38.0
2023-12-05 08:10:41,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 08:10:57,616.0,21.6,32.81,,,,,,,,,
2023-12-05 08:14:46,,,,,,,,2.0,13.0,713.0,20.3,38.0
2023-12-05 08:19:46,,,,,,,,2.0,16.0,718.0,20.3,38.0
2023-12-05 08:20:42,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 08:20:59,562.0,21.6,32.81,,,,,,,,,
2023-12-05 08:24:46,,,,,,,,2.0,22.0,703.0,20.3,38.0
2023-12-05 08:29:46,,,,,,,,2.0,21.0,705.0,20.4,38.0
2023-12-05 08:30:43,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 08:31:02,799.0,21.6,33.2,,,,,,,,,
2023-12-05 08:34:46,,,,,,,,2.0,23.0,702.0,20.3,38.0
