datetime,co2,temperature,humidity
2023-12-19 04:59:12,748.0,23.4,41.02
2023-12-19 05:08:43,748.0,23.4,41.02
2023-12-19 05:18:53,705.0,23.5,41.02
2023-12-19 05:29:09,700.0,23.5,41.02
2023-12-19 05:39:25,690.0,23.4,41.02
2023-12-19 05:49:25,676.0,23.4,40.62
2023-12-19 05:59:12,760.0,23.4,41.02
2023-12-19 06:09:30,735.0,23.4,41.02
2023-12-19 06:19:32,787.0,23.5,40.62
2023-12-19 06:29:35,719.0,23.4,40.62
2023-12-19 06:39:37,708.0,23.5,40.62
2023-12-19 06:49:40,756.0,23.5,40.62
2023-12-19 06:59:26,695.0,23.5,40.62
2023-12-19 07:09:44,727.0,23.4,40.62
2023-12-19 07:19:47,701.0,23.5,40.62
2023-12-19 07:29:50,681.0,23.5,40.62
2023-12-19 07:39:52,669.0,23.5,40.62
2023-12-19 07:49:54,726.0,23.4,40.62
2023-12-19 07:59:40,759.0,23.5,40.62
2023-12-19 08:09:59,718.0,23.5,41.02
2023-12-19 08:20:01,785.0,23.5,41.02
2023-12-19 08:30:04,800.0,23.6,41.02
2023-12-19 08:40:06,866.0,23.5,41.41
2023-12-19 08:50:08,916.0,23.5,41.41
2023-12-19 09:00:11,881.0,23.5,41.41
2023-12-19 09:09:57,870.0,23.5,41.41
2023-12-19 09:20:16,929.0,23.5,41.41
2023-12-19 09:30:18,922.0,23.5,41.41
2023-12-19 09:40:20,916.0,23.5,41.41
2023-12-19 09:50:23,874.0,23.5,41.41
2023-12-19 10:00:25,906.0,23.6,41.41
2023-12-19 10:10:28,934.0,23.5,41.41
2023-12-19 10:20:30,924.0,23.6,41.41
2023-12-19 10:30:32,839.0,23.5,41.02
2023-12-19 10:40:35,875.0,23.5,41.02
2023-12-19 10:50:37,904.0,23.5,41.02
2023-12-19 11:00:40,823.0,23.5,41.02
2023-12-19 11:10:42,889.0,23.5,41.02
2023-12-19 11:20:48,958.0,23.5,41.41
2023-12-19 11:30:51,1185.0,23.5,42.19
2023-12-19 11:40:21,1185.0,23.5,42.19
2023-12-19 11:50:36,1106.0,23.5,41.8
2023-12-19 12:00:56,1028.0,23.6,41.8
2023-12-19 12:11:16,967.0,23.6,41.41
2023-12-19 12:21:20,958.0,23.5,41.41
2023-12-19 12:31:26,1028.0,23.5,41.41
2023-12-19 12:41:33,1125.0,23.5,41.8
2023-12-19 12:51:39,1110.0,23.5,41.41
2023-12-19 13:01:46,1082.0,23.5,41.8
2023-12-19 13:11:52,1063.0,23.5,41.41
2023-12-19 13:21:58,1175.0,23.5,41.8
2023-12-19 13:32:04,1282.0,23.5,42.19
2023-12-19 13:42:10,1286.0,23.4,42.19
2023-12-19 13:52:16,1260.0,23.5,42.19
2023-12-19 14:02:23,1213.0,23.5,42.19
2023-12-19 14:12:29,1209.0,23.5,42.19
2023-12-19 14:22:36,1237.0,23.6,42.19
2023-12-19 14:32:42,1311.0,23.6,42.58
2023-12-19 14:42:49,1366.0,23.5,42.19
2023-12-19 14:52:55,1333.0,23.6,42.19
2023-12-19 15:03:01,1335.0,23.6,42.19
2023-12-19 15:13:08,1349.0,23.6,42.19
2023-12-19 15:23:14,1382.0,23.6,42.19
2023-12-19 15:33:19,1349.0,23.6,42.19
2023-12-19 15:43:10,1358.0,23.6,42.19
2023-12-19 15:53:32,1360.0,23.6,42.19
2023-12-19 16:03:39,1275.0,23.6,42.19
2023-12-19 16:13:45,1319.0,23.6,42.58
2023-12-19 16:23:52,1365.0,23.6,42.19
2023-12-19 16:33:58,1315.0,23.6,42.19
2023-12-19 16:44:04,1338.0,23.6,41.8
2023-12-19 16:54:11,1222.0,23.6,41.8
2023-12-19 17:04:17,1175.0,23.6,41.8
2023-12-19 17:14:24,1206.0,23.7,41.41
2023-12-19 17:24:30,1136.0,23.6,41.41
2023-12-19 17:34:36,1160.0,23.5,41.41
2023-12-19 17:44:43,1056.0,23.6,41.41
2023-12-19 17:54:49,1052.0,23.6,41.02
2023-12-19 18:04:52,1037.0,23.6,41.02
2023-12-19 18:14:22,1037.0,23.6,41.02
2023-12-19 18:24:36,997.0,23.6,41.02
2023-12-19 18:34:57,986.0,23.6,41.02
2023-12-19 18:45:17,967.0,23.5,40.62
2023-12-19 18:55:21,956.0,23.6,40.62
2023-12-19 19:05:27,899.0,23.5,40.62
2023-12-19 19:15:30,848.0,23.6,40.62
2023-12-19 19:25:32,829.0,23.6,40.62
2023-12-19 19:35:33,868.0,23.6,40.23
2023-12-19 19:45:36,881.0,23.5,40.23
2023-12-19 19:55:38,791.0,23.5,40.23
2023-12-19 20:05:41,787.0,23.5,40.23
2023-12-19 20:15:43,809.0,23.5,40.23
2023-12-19 20:25:48,767.0,23.5,40.23
2023-12-19 20:35:54,799.0,23.4,40.23
2023-12-19 20:45:53,763.0,23.4,40.23
2023-12-19 20:55:59,700.0,23.4,39.84
2023-12-19 21:06:27,721.0,23.5,39.84
2023-12-19 21:16:32,714.0,23.4,39.84
2023-12-19 21:26:07,777.0,23.4,39.84
2023-12-19 21:36:08,769.0,23.4,39.84
2023-12-19 21:46:09,622.0,23.4,39.84
2023-12-19 21:55:59,716.0,23.4,39.84
2023-12-19 22:06:14,671.0,23.4,39.45
2023-12-19 22:16:14,706.0,23.5,39.45
2023-12-19 22:26:20,678.0,23.4,39.45
2023-12-19 22:36:19,659.0,23.4,39.45
2023-12-19 22:46:54,647.0,23.4,39.45
2023-12-19 22:56:26,628.0,23.4,39.45
2023-12-19 23:06:54,671.0,23.4,39.45
2023-12-19 23:16:12,648.0,23.4,39.45
2023-12-19 23:26:29,676.0,23.4,39.06
2023-12-19 23:36:30,667.0,23.5,39.06
2023-12-19 23:46:32,636.0,23.5,39.06
2023-12-19 23:56:35,662.0,23.5,39.06
2023-12-20 00:06:37,648.0,23.5,39.06
2023-12-20 00:16:39,629.0,23.5,39.06
2023-12-20 00:26:42,647.0,23.5,39.06
2023-12-20 00:36:44,582.0,23.5,39.06
2023-12-20 00:46:15,582.0,23.5,39.06
2023-12-20 00:56:25,669.0,23.5,38.67
2023-12-20 01:06:41,559.0,23.4,38.67
2023-12-20 01:16:57,579.0,23.5,39.06
2023-12-20 01:26:57,617.0,23.5,38.67
2023-12-20 01:37:00,619.0,23.5,38.67
2023-12-20 01:47:02,592.0,23.5,38.67
2023-12-20 01:57:04,603.0,23.5,38.67
2023-12-20 02:07:07,575.0,23.5,38.67
2023-12-20 02:17:09,591.0,23.5,38.67
2023-12-20 02:26:56,636.0,23.4,38.67
2023-12-20 02:37:14,587.0,23.5,38.67
2023-12-20 02:47:16,540.0,23.4,38.67
2023-12-20 02:57:19,555.0,23.4,38.67
2023-12-20 03:07:21,603.0,23.5,38.28
2023-12-20 03:17:23,591.0,23.4,38.67
2023-12-20 03:27:26,592.0,23.5,38.67
2023-12-20 03:37:28,580.0,23.4,38.67
2023-12-20 03:47:31,608.0,23.4,38.67
2023-12-20 03:57:33,589.0,23.4,38.28
2023-12-20 04:07:35,580.0,23.4,38.28
2023-12-20 04:17:38,578.0,23.4,38.28
2023-12-20 04:27:40,570.0,23.4,38.28
2023-12-20 04:37:43,545.0,23.4,38.28
2023-12-20 04:47:45,609.0,23.5,38.28
2023-12-20 04:57:47,563.0,23.4,38.67
2023-12-20 05:07:50,580.0,23.4,38.28
2023-12-20 05:17:52,616.0,23.4,38.67
2023-12-20 05:27:55,571.0,23.4,38.28
2023-12-20 05:37:56,613.0,23.3,38.28
2023-12-20 05:47:58,571.0,23.4,38.67
2023-12-20 05:58:01,581.0,23.3,38.28
2023-12-20 06:08:03,515.0,23.4,38.28
2023-12-20 06:18:05,619.0,23.4,38.28
2023-12-20 06:28:08,554.0,23.3,38.28
2023-12-20 06:38:10,560.0,23.4,38.28
2023-12-20 06:48:13,559.0,23.3,38.28
2023-12-20 06:58:15,557.0,23.4,38.28
2023-12-20 07:08:17,546.0,23.4,38.28
2023-12-20 07:17:48,546.0,23.4,38.28
2023-12-20 07:27:58,600.0,23.3,37.89
2023-12-20 07:38:14,583.0,23.3,38.28
2023-12-20 07:48:30,572.0,23.3,38.28
2023-12-20 07:58:30,658.0,23.3,38.67
2023-12-20 08:08:33,697.0,23.3,38.67
2023-12-20 08:18:35,723.0,23.3,39.06
2023-12-20 08:28:38,772.0,23.3,39.84
2023-12-20 08:38:40,802.0,23.3,39.84
2023-12-20 08:48:42,846.0,23.4,39.84
2023-12-20 08:58:45,859.0,23.4,39.84
2023-12-20 09:08:47,877.0,23.4,40.23
2023-12-20 09:18:54,1018.0,23.4,40.62
2023-12-20 09:28:56,1018.0,23.5,40.62
2023-12-20 09:38:58,1015.0,23.4,40.62
2023-12-20 09:49:05,1015.0,23.5,40.62
2023-12-20 09:59:12,1135.0,23.4,41.02
2023-12-20 10:09:02,1161.0,23.5,40.62
2023-12-20 10:19:24,1115.0,23.4,40.62
2023-12-20 10:29:31,1115.0,23.5,40.62
2023-12-20 10:39:37,1202.0,23.4,40.62
2023-12-20 10:49:43,1202.0,23.4,40.62
2023-12-20 10:59:50,1134.0,23.5,40.23
2023-12-20 11:09:56,1122.0,23.4,40.23
2023-12-20 11:20:03,1068.0,23.5,40.62
2023-12-20 11:30:09,1058.0,23.4,40.23
2023-12-20 11:40:14,1144.0,23.4,40.23
2023-12-20 11:50:21,1180.0,23.4,40.23
2023-12-20 12:00:27,1233.0,23.4,40.62
2023-12-20 12:10:38,1956.0,23.4,42.19
2023-12-20 12:20:40,1881.0,23.4,42.58
2023-12-20 12:30:43,1758.0,23.4,42.58
2023-12-20 12:40:49,1710.0,23.5,42.58
2023-12-20 12:50:55,1672.0,23.4,42.58
2023-12-20 13:01:02,1607.0,23.4,42.19
2023-12-20 13:11:08,1477.0,23.4,41.8
2023-12-20 13:21:18,1274.0,23.4,40.23
2023-12-20 13:31:21,1146.0,23.4,38.67
2023-12-20 13:41:23,1346.0,23.4,39.45
2023-12-20 13:50:58,1346.0,23.4,39.45
2023-12-20 14:01:10,1636.0,23.4,40.62
2023-12-20 14:11:26,1684.0,23.4,41.02
2023-12-20 14:21:10,1764.0,23.5,41.41
2023-12-20 14:31:30,1746.0,23.5,41.41
2023-12-20 14:41:34,1660.0,23.4,41.02
2023-12-20 14:51:38,1687.0,23.4,41.02
2023-12-20 15:01:42,1834.0,23.4,41.41
2023-12-20 15:11:47,2034.0,23.4,42.97
2023-12-20 15:21:51,2098.0,23.4,42.58
2023-12-20 15:31:55,2124.0,23.5,42.58
2023-12-20 15:41:59,2078.0,23.4,42.19
2023-12-20 15:52:03,2052.0,23.5,42.19
2023-12-20 16:02:07,1904.0,23.4,42.19
2023-12-20 16:12:11,1915.0,23.4,41.8
2023-12-20 16:22:15,1846.0,23.5,41.8
2023-12-20 16:32:20,1841.0,23.5,41.41
2023-12-20 16:42:24,1726.0,23.5,41.41
2023-12-20 16:52:28,1738.0,23.5,41.02
2023-12-20 17:02:32,1618.0,23.4,41.02
2023-12-20 17:12:36,1642.0,23.4,41.02
2023-12-20 17:22:40,1596.0,23.5,40.62
2023-12-20 17:32:44,1477.0,23.5,40.23
2023-12-20 17:42:52,1404.0,23.4,40.23
2023-12-20 17:52:55,1414.0,23.4,39.84
2023-12-20 18:03:17,1311.0,23.4,39.84
2023-12-20 18:13:24,1276.0,23.3,39.45
2023-12-20 18:23:30,1229.0,23.4,39.45
2023-12-20 18:33:36,1145.0,23.3,39.06
2023-12-20 18:43:43,1149.0,23.3,39.06
2023-12-20 18:53:49,1045.0,23.3,39.06
2023-12-20 19:03:56,995.0,23.3,38.67
2023-12-20 19:14:02,1028.0,23.4,38.67
2023-12-20 19:24:09,971.0,23.3,38.67
2023-12-20 19:34:15,986.0,23.3,38.28
2023-12-20 19:44:20,889.0,23.3,38.67
2023-12-20 19:54:27,901.0,23.4,38.28
2023-12-20 20:04:33,910.0,23.4,38.28
2023-12-20 20:14:39,898.0,23.3,38.28
2023-12-20 20:24:14,898.0,23.3,38.28
2023-12-20 20:34:24,826.0,23.4,37.89
2023-12-20 20:44:40,883.0,23.3,37.89
2023-12-20 20:54:56,803.0,23.3,37.89
2023-12-20 21:04:56,818.0,23.4,37.89
2023-12-20 21:14:59,848.0,23.4,37.89
2023-12-20 21:24:45,783.0,23.4,37.5
2023-12-20 21:35:04,775.0,23.5,37.5
2023-12-20 21:45:05,759.0,23.4,37.5
2023-12-20 21:55:08,805.0,23.3,37.5
2023-12-20 22:05:10,778.0,23.4,37.5
2023-12-20 22:15:12,773.0,23.4,37.5
2023-12-20 22:24:59,698.0,23.4,37.5
2023-12-20 22:35:17,699.0,23.4,37.11
2023-12-20 22:45:19,729.0,23.4,37.11
2023-12-20 22:55:22,706.0,23.3,37.11
2023-12-20 23:05:24,764.0,23.4,37.11
2023-12-20 23:15:10,745.0,23.4,37.11
2023-12-20 23:25:29,755.0,23.4,37.11
2023-12-20 23:35:31,733.0,23.4,37.11
2023-12-20 23:45:33,706.0,23.4,37.11
2023-12-20 23:55:35,734.0,23.4,37.11
2023-12-21 00:05:37,713.0,23.4,37.11
2023-12-21 00:15:40,684.0,23.3,36.72
2023-12-21 00:25:26,748.0,23.4,36.72
2023-12-21 00:35:44,750.0,23.3,36.72
2023-12-21 00:45:47,727.0,23.4,36.72
2023-12-21 00:55:49,678.0,23.3,36.72
2023-12-21 01:05:52,713.0,23.4,36.72
2023-12-21 01:15:38,706.0,23.3,36.72
2023-12-21 01:25:56,687.0,23.4,36.72
2023-12-21 01:35:59,701.0,23.3,36.72
2023-12-21 01:46:01,668.0,23.4,36.72
2023-12-21 01:56:04,693.0,23.3,36.72
2023-12-21 02:06:06,693.0,23.3,36.72
2023-12-21 02:16:08,650.0,23.3,36.72
2023-12-21 02:26:11,715.0,23.3,36.72
2023-12-21 02:36:13,677.0,23.3,36.72
2023-12-21 02:46:16,658.0,23.4,36.72
2023-12-21 02:55:46,658.0,23.4,36.72
2023-12-21 03:05:56,641.0,23.3,36.72
2023-12-21 03:16:12,670.0,23.4,36.33
2023-12-21 03:26:29,688.0,23.4,36.72
2023-12-21 03:36:29,677.0,23.3,36.72
2023-12-21 03:46:30,626.0,23.3,36.33
2023-12-21 03:56:16,674.0,23.3,36.33
2023-12-21 04:06:35,645.0,23.4,36.33
2023-12-21 04:16:37,670.0,23.4,36.33
2023-12-21 04:26:39,688.0,23.4,36.33
2023-12-21 04:36:26,674.0,23.3,36.72
2023-12-21 04:46:28,627.0,23.3,36.72
2023-12-21 04:56:47,670.0,23.4,36.72
2023-12-21 05:06:49,665.0,23.4,36.72
2023-12-21 05:16:51,600.0,23.4,36.72
2023-12-21 05:26:54,693.0,23.3,36.72
2023-12-21 05:36:56,617.0,23.4,36.72
2023-12-21 05:46:57,627.0,23.3,36.72
2023-12-21 05:57:00,610.0,23.3,36.72
2023-12-21 06:07:02,670.0,23.4,36.72
2023-12-21 06:17:05,674.0,23.4,36.33
2023-12-21 06:27:07,626.0,23.4,36.33
2023-12-21 06:37:09,684.0,23.3,36.72
2023-12-21 06:47:12,670.0,23.3,36.72
2023-12-21 06:57:14,663.0,23.4,36.72
2023-12-21 07:07:17,616.0,23.3,36.72
2023-12-21 07:17:19,682.0,23.4,36.72
2023-12-21 07:27:21,697.0,23.4,37.11
2023-12-21 07:37:24,706.0,23.3,37.5
2023-12-21 07:47:26,763.0,23.4,37.5
2023-12-21 07:57:29,822.0,23.3,37.89
2023-12-21 08:07:32,834.0,23.3,37.89
2023-12-21 08:17:33,803.0,23.3,38.28
2023-12-21 08:27:36,864.0,23.3,38.67
2023-12-21 08:37:38,870.0,23.2,39.06
2023-12-21 08:47:41,897.0,23.3,39.06
2023-12-21 08:57:43,925.0,23.2,39.45
2023-12-21 09:07:49,1002.0,23.2,39.45
2023-12-21 09:17:52,979.0,23.3,39.45
2023-12-21 09:27:23,979.0,23.3,39.45
2023-12-21 09:37:36,916.0,23.2,39.45
2023-12-21 09:47:57,1025.0,23.3,39.84
2023-12-21 09:58:17,998.0,23.2,39.84
2023-12-21 10:08:21,960.0,23.2,39.84
2023-12-21 10:18:27,1038.0,23.2,39.84
2023-12-21 10:28:34,1000.0,23.3,39.84
2023-12-21 10:38:40,1027.0,23.2,39.84
2023-12-21 10:48:47,968.0,23.2,39.84
2023-12-21 10:58:53,1011.0,23.2,39.84
2023-12-21 11:08:59,1025.0,23.2,39.84
2023-12-21 11:19:06,973.0,23.2,40.23
2023-12-21 11:29:12,1025.0,23.2,40.23
2023-12-21 11:39:19,1048.0,23.2,40.23
2023-12-21 11:49:24,1021.0,23.2,40.23
2023-12-21 11:59:31,1091.0,23.2,40.23
2023-12-21 12:09:37,937.0,23.2,39.84
2023-12-21 12:19:43,1005.0,23.2,39.84
2023-12-21 12:29:50,997.0,23.3,39.84
2023-12-21 12:39:56,990.0,23.2,40.23
2023-12-21 12:50:02,1038.0,23.2,40.23
2023-12-21 13:00:09,1058.0,23.2,40.62
2023-12-21 13:10:15,1060.0,23.1,40.23
2023-12-21 13:20:22,1056.0,23.1,40.23
2023-12-21 13:30:28,1126.0,23.3,40.62
2023-12-21 13:40:34,1048.0,23.3,40.62
2023-12-21 13:50:41,1105.0,23.2,40.23
2023-12-21 14:00:47,1105.0,23.3,40.23
2023-12-21 14:10:54,1103.0,23.2,40.23
2023-12-21 14:21:00,1058.0,23.2,39.84
2023-12-21 14:31:07,1023.0,23.2,39.84
2023-12-21 14:41:13,1000.0,23.2,39.45
2023-12-21 14:51:19,962.0,23.2,39.45
2023-12-21 15:01:26,953.0,23.2,39.45
2023-12-21 15:11:32,953.0,23.2,39.45
2023-12-21 15:21:39,1010.0,23.2,39.45
2023-12-21 15:31:45,1071.0,23.3,39.45
2023-12-21 15:41:52,936.0,23.2,39.45
2023-12-21 15:51:54,991.0,23.2,39.06
2023-12-21 16:01:24,991.0,23.2,39.06
2023-12-21 16:11:39,936.0,23.2,39.06
2023-12-21 16:21:59,907.0,23.2,39.06
2023-12-21 16:32:19,884.0,23.2,38.67
2023-12-21 16:42:23,899.0,23.2,38.67
2023-12-21 16:52:29,901.0,23.2,38.67
2023-12-21 17:02:36,870.0,23.2,38.67
2023-12-21 17:12:38,821.0,23.1,38.67
2023-12-21 17:22:41,841.0,23.2,38.67
2023-12-21 17:32:43,862.0,23.2,38.67
2023-12-21 17:42:30,789.0,23.3,38.28
2023-12-21 17:52:47,813.0,23.2,38.28
2023-12-21 18:02:49,766.0,23.2,38.28
2023-12-21 18:12:52,852.0,23.2,38.28
2023-12-21 18:22:54,733.0,23.2,37.89
2023-12-21 18:32:56,751.0,23.1,38.28
2023-12-21 18:42:59,674.0,23.2,37.89
2023-12-21 18:53:01,726.0,23.3,37.89
2023-12-21 19:03:04,674.0,23.2,37.89
2023-12-21 19:13:06,661.0,23.2,37.89
2023-12-21 19:23:08,712.0,23.2,38.28
2023-12-21 19:33:11,726.0,23.2,37.89
2023-12-21 19:43:14,745.0,23.2,38.28
2023-12-21 19:53:16,675.0,23.2,37.89
2023-12-21 20:03:18,656.0,23.2,37.89
2023-12-21 20:13:20,651.0,23.1,37.89
2023-12-21 20:23:23,681.0,23.2,37.89
2023-12-21 20:33:25,632.0,23.1,37.89
2023-12-21 20:43:27,661.0,23.1,37.5
2023-12-21 20:53:30,658.0,23.2,37.5
2023-12-21 21:03:32,596.0,23.2,37.89
2023-12-21 21:13:35,655.0,23.2,37.5
2023-12-21 21:23:37,644.0,23.2,37.5
2023-12-21 21:33:39,625.0,23.2,37.5
2023-12-21 21:43:42,603.0,23.1,37.5
2023-12-21 21:53:43,653.0,23.2,37.5
2023-12-21 22:03:45,627.0,23.1,37.5
2023-12-21 22:13:48,589.0,23.2,37.5
2023-12-21 22:23:50,590.0,23.2,37.5
2023-12-21 22:33:21,590.0,23.2,37.5
2023-12-21 22:43:31,574.0,23.1,37.5
2023-12-21 22:53:47,602.0,23.2,37.11
2023-12-21 23:04:03,576.0,23.1,37.11
2023-12-21 23:13:47,559.0,23.2,37.11
2023-12-21 23:24:06,554.0,23.1,37.11
2023-12-21 23:34:08,541.0,23.1,37.11
2023-12-21 23:44:10,597.0,23.1,37.11
2023-12-21 23:54:13,515.0,23.2,37.11
2023-12-22 00:04:15,538.0,23.2,37.11
2023-12-22 00:14:18,564.0,23.1,37.11
2023-12-22 00:24:20,495.0,23.1,36.72
2023-12-22 00:34:22,564.0,23.2,36.72
2023-12-22 00:44:25,549.0,23.1,36.72
2023-12-22 00:54:27,522.0,23.1,36.72
2023-12-22 01:04:30,536.0,23.2,36.72
2023-12-22 01:14:32,541.0,23.2,36.72
2023-12-22 01:24:18,518.0,23.1,36.33
2023-12-22 01:34:37,531.0,23.2,36.33
2023-12-22 01:44:39,583.0,23.1,36.33
2023-12-22 01:54:40,530.0,23.1,36.33
2023-12-22 02:04:43,527.0,23.1,36.33
2023-12-22 02:14:45,527.0,23.2,36.33
2023-12-22 02:24:32,536.0,23.2,36.33
2023-12-22 02:34:34,533.0,23.1,36.33
2023-12-22 02:44:52,487.0,23.2,36.33
2023-12-22 02:54:55,580.0,23.2,36.33
2023-12-22 03:04:57,540.0,23.2,35.94
2023-12-22 03:15:00,522.0,23.0,36.33
2023-12-22 03:25:02,549.0,23.1,36.33
2023-12-22 03:35:04,505.0,23.1,36.33
2023-12-22 03:45:07,568.0,23.2,35.94
2023-12-22 03:55:08,485.0,23.2,35.94
2023-12-22 04:05:10,511.0,23.1,35.94
2023-12-22 04:15:13,529.0,23.1,35.94
2023-12-22 04:25:15,540.0,23.2,35.94
2023-12-22 04:35:18,517.0,23.1,35.94
2023-12-22 04:45:20,560.0,23.1,35.94
2023-12-22 04:55:22,542.0,23.1,35.94
2023-12-22 05:04:53,542.0,23.1,35.94
2023-12-22 05:15:03,491.0,23.1,35.55
2023-12-22 05:25:19,522.0,23.1,35.55
2023-12-22 05:35:19,489.0,23.1,35.55
2023-12-22 05:45:38,517.0,23.1,35.55
2023-12-22 05:55:24,535.0,23.1,35.55
2023-12-22 06:05:42,539.0,23.1,35.55
2023-12-22 06:15:45,468.0,23.1,35.55
2023-12-22 06:25:47,539.0,23.0,35.55
2023-12-22 06:35:50,491.0,23.1,35.16
2023-12-22 06:45:36,514.0,23.1,35.55
2023-12-22 06:55:38,496.0,23.1,35.55
2023-12-22 07:05:57,471.0,23.1,35.16
2023-12-22 07:15:59,545.0,23.1,35.16
2023-12-22 07:26:02,483.0,23.1,35.16
2023-12-22 07:36:04,484.0,23.1,35.16
2023-12-22 07:46:06,493.0,23.0,35.16
2023-12-22 07:55:52,540.0,23.0,35.16
2023-12-22 08:06:10,527.0,23.1,35.16
2023-12-22 08:15:56,473.0,23.1,35.16
2023-12-22 08:26:15,463.0,23.0,35.16
2023-12-22 08:36:17,547.0,23.1,35.55
2023-12-22 08:46:20,589.0,23.0,35.94
2023-12-22 08:56:22,646.0,23.0,35.94
2023-12-22 09:06:24,530.0,23.0,35.94
2023-12-22 09:16:27,558.0,23.0,35.94
2023-12-22 09:26:29,587.0,23.1,35.94
2023-12-22 09:36:32,576.0,23.0,35.94
2023-12-22 09:46:34,560.0,23.0,35.94
2023-12-22 09:56:36,602.0,23.0,35.94
2023-12-22 10:06:39,653.0,23.0,35.94
2023-12-22 10:16:41,618.0,23.1,35.94
2023-12-22 10:26:44,649.0,23.0,35.55
2023-12-22 10:36:46,577.0,23.0,35.55
2023-12-22 10:46:48,594.0,23.0,35.55
2023-12-22 10:56:51,611.0,23.0,35.55
2023-12-22 11:06:53,547.0,23.1,35.16
2023-12-22 11:16:56,555.0,23.0,35.16
2023-12-22 11:26:58,641.0,23.0,35.16
2023-12-22 11:36:28,641.0,23.0,35.16
2023-12-22 11:46:39,659.0,23.0,35.55
2023-12-22 11:56:55,700.0,23.0,35.55
2023-12-22 12:07:11,694.0,23.0,35.94
2023-12-22 12:17:11,680.0,23.0,35.55
2023-12-22 12:27:13,691.0,23.0,35.94
2023-12-22 12:37:16,784.0,23.1,35.94
2023-12-22 12:47:18,752.0,23.1,35.55
2023-12-22 12:57:21,798.0,23.0,35.55
2023-12-22 13:07:23,701.0,23.0,35.55
2023-12-22 13:17:09,770.0,23.1,35.55
2023-12-22 13:27:28,802.0,23.0,35.55
2023-12-22 13:37:30,752.0,23.0,35.55
2023-12-22 13:47:33,728.0,23.0,35.55
2023-12-22 13:57:35,764.0,23.0,35.16
2023-12-22 14:07:37,757.0,23.0,35.16
2023-12-22 14:17:40,693.0,23.0,35.16
2023-12-22 14:27:42,721.0,23.0,35.16
2023-12-22 14:37:45,665.0,23.0,34.77
2023-12-22 14:47:47,682.0,23.1,34.77
2023-12-22 14:57:49,669.0,23.0,34.77
2023-12-22 15:07:52,679.0,23.0,34.77
2023-12-22 15:17:54,662.0,23.0,34.77
2023-12-22 15:27:57,645.0,23.0,34.38
2023-12-22 15:37:59,633.0,23.0,34.38
2023-12-22 15:48:01,650.0,23.0,34.38
2023-12-22 15:58:04,581.0,23.0,34.38
2023-12-22 16:08:06,629.0,23.0,34.38
2023-12-22 16:18:09,626.0,22.9,34.38
2023-12-22 16:28:11,547.0,23.0,34.38
2023-12-22 16:38:13,578.0,23.0,34.38
2023-12-22 16:48:16,559.0,23.0,34.38
2023-12-22 16:58:18,544.0,22.9,33.98
2023-12-22 17:08:21,531.0,23.0,33.98
2023-12-22 17:18:23,528.0,23.0,34.38
2023-12-22 17:28:25,583.0,22.9,33.98
2023-12-22 17:38:28,529.0,23.0,33.98
2023-12-22 17:48:30,578.0,22.9,33.98
2023-12-22 17:58:31,472.0,22.9,33.98
2023-12-22 18:08:02,472.0,22.9,33.98
2023-12-22 18:18:12,474.0,23.1,33.98
2023-12-22 18:28:28,541.0,23.1,33.98
2023-12-22 18:38:44,470.0,23.0,33.98
2023-12-22 18:48:28,488.0,23.1,33.98
2023-12-22 18:58:47,493.0,23.0,33.98
2023-12-22 19:08:49,503.0,23.1,33.59
2023-12-22 19:18:51,485.0,23.0,33.98
2023-12-22 19:28:54,460.0,22.9,33.98
2023-12-22 19:38:56,488.0,23.1,33.59
2023-12-22 19:48:43,536.0,23.0,33.59
2023-12-22 19:59:00,492.0,23.1,33.59
2023-12-22 20:09:02,482.0,23.0,33.59
2023-12-22 20:19:05,457.0,22.9,33.59
2023-12-22 20:29:07,439.0,23.0,33.59
2023-12-22 20:39:09,446.0,22.9,33.59
2023-12-22 20:49:12,450.0,22.9,33.59
2023-12-22 20:58:58,442.0,23.0,33.59
2023-12-22 21:09:17,500.0,22.9,33.59
2023-12-22 21:19:19,482.0,22.9,33.59
2023-12-22 21:29:21,460.0,23.0,33.59
2023-12-22 21:39:24,450.0,22.9,33.2
2023-12-22 21:49:26,454.0,23.1,33.2
2023-12-22 21:59:13,479.0,22.9,33.2
2023-12-22 22:09:31,470.0,23.0,33.2
2023-12-22 22:19:33,467.0,22.9,33.2
2023-12-22 22:29:36,507.0,23.0,33.2
2023-12-22 22:39:38,467.0,23.0,33.2
2023-12-22 22:49:41,485.0,22.9,33.2
2023-12-22 22:59:43,467.0,23.0,33.2
2023-12-22 23:09:45,482.0,23.0,33.2
2023-12-22 23:19:48,485.0,22.9,33.2
2023-12-22 23:29:50,437.0,23.0,33.2
2023-12-22 23:39:53,518.0,23.0,33.2
2023-12-22 23:49:55,450.0,22.9,32.81
2023-12-22 23:59:56,437.0,23.0,32.81
2023-12-23 00:09:59,488.0,23.0,32.81
2023-12-23 00:20:01,411.0,23.0,33.2
2023-12-23 00:30:03,490.0,23.0,32.81
2023-12-23 00:39:34,490.0,23.0,32.81
2023-12-23 00:49:44,462.0,23.0,32.81
2023-12-23 01:00:01,452.0,23.0,32.81
2023-12-23 01:10:16,480.0,23.1,32.81
2023-12-23 01:20:16,488.0,22.9,32.81
2023-12-23 01:30:03,470.0,23.1,32.81
2023-12-23 01:40:21,447.0,22.9,32.81
