datetime,co2,temperature,humidity
2023-12-27 09:44:14,461.0,21.2,39.45
2023-12-27 09:54:33,471.0,21.2,39.45
2023-12-27 10:04:35,469.0,21.2,39.45
2023-12-27 10:14:38,429.0,21.2,39.45
2023-12-27 10:24:40,468.0,21.2,39.06
2023-12-27 10:34:42,453.0,21.2,39.06
2023-12-27 10:44:45,446.0,21.2,39.06
2023-12-27 10:54:47,460.0,21.2,39.06
2023-12-27 11:04:50,433.0,21.2,39.06
2023-12-27 11:14:52,460.0,21.2,39.06
2023-12-27 11:24:54,441.0,21.2,39.06
2023-12-27 11:34:41,436.0,21.2,39.06
2023-12-27 11:44:59,472.0,21.2,39.06
2023-12-27 11:55:02,470.0,21.2,39.06
2023-12-27 12:05:03,457.0,21.1,39.06
2023-12-27 12:15:05,442.0,21.2,39.06
2023-12-27 12:25:08,485.0,21.2,39.06
2023-12-27 12:35:10,441.0,21.2,39.06
2023-12-27 12:44:56,472.0,21.1,39.06
2023-12-27 12:55:15,489.0,21.1,39.06
2023-12-27 13:05:17,447.0,21.2,39.06
2023-12-27 13:15:20,459.0,21.1,39.06
2023-12-27 13:25:22,466.0,21.1,39.06
2023-12-27 13:35:24,461.0,21.2,39.06
2023-12-27 13:45:11,497.0,21.2,39.06
2023-12-27 13:55:29,462.0,21.1,39.06
2023-12-27 14:05:30,441.0,21.2,39.06
2023-12-27 14:15:33,421.0,21.2,39.06
2023-12-27 14:25:35,436.0,21.2,39.06
2023-12-27 14:35:38,477.0,21.1,39.06
2023-12-27 14:45:40,455.0,21.1,38.67
2023-12-27 14:55:42,436.0,21.2,38.67
2023-12-27 15:05:45,468.0,21.1,38.67
2023-12-27 15:15:15,468.0,21.1,38.67
2023-12-27 15:25:26,422.0,21.1,38.67
2023-12-27 15:35:42,446.0,21.1,38.67
2023-12-27 15:45:58,466.0,21.1,38.67
2023-12-27 15:55:58,453.0,21.1,38.67
2023-12-27 16:06:00,462.0,21.2,38.67
2023-12-27 16:16:03,490.0,21.2,38.67
2023-12-27 16:26:05,420.0,21.1,38.67
2023-12-27 16:35:51,428.0,21.2,38.67
2023-12-27 16:46:10,463.0,21.1,38.67
2023-12-27 16:55:56,424.0,21.1,38.67
2023-12-27 17:06:15,449.0,21.1,38.67
2023-12-27 17:16:17,470.0,21.1,38.67
2023-12-27 17:26:20,478.0,21.1,38.67
2023-12-27 17:36:22,435.0,21.1,38.67
2023-12-27 17:46:24,453.0,21.1,38.67
2023-12-27 17:56:27,460.0,21.1,38.67
2023-12-27 18:06:29,485.0,21.1,38.67
2023-12-27 18:16:31,477.0,21.1,38.67
2023-12-27 18:26:34,428.0,21.1,38.67
2023-12-27 18:36:37,470.0,21.1,38.67
2023-12-27 18:46:39,459.0,21.1,38.67
2023-12-27 18:56:41,471.0,21.0,38.67
2023-12-27 19:06:43,448.0,21.1,38.67
2023-12-27 19:16:46,469.0,21.0,38.67
2023-12-27 19:26:48,432.0,21.1,38.67
2023-12-27 19:36:51,448.0,21.1,38.67
2023-12-27 19:46:53,440.0,21.0,39.06
2023-12-27 19:56:55,475.0,21.1,38.67
2023-12-27 20:06:58,494.0,21.1,39.06
2023-12-27 20:16:44,462.0,21.1,39.06
2023-12-27 20:27:03,470.0,21.1,38.67
2023-12-27 20:37:05,468.0,21.1,38.67
2023-12-27 20:47:07,468.0,21.1,39.06
2023-12-27 20:57:10,459.0,21.1,39.06
2023-12-27 21:07:12,432.0,21.1,39.06
2023-12-27 21:17:15,455.0,21.1,38.67
2023-12-27 21:27:17,455.0,21.1,39.06
2023-12-27 21:37:19,420.0,21.1,39.06
2023-12-27 21:46:50,420.0,21.1,39.06
2023-12-27 21:57:00,419.0,21.1,38.67
2023-12-27 22:07:16,441.0,21.1,38.67
2023-12-27 22:17:16,417.0,21.1,39.06
2023-12-27 22:27:35,468.0,21.1,39.06
2023-12-27 22:37:37,444.0,21.1,39.06
2023-12-27 22:47:40,425.0,21.1,39.06
2023-12-27 22:57:42,437.0,21.1,39.06
2023-12-27 23:07:44,478.0,21.1,39.06
2023-12-27 23:17:48,453.0,21.1,38.67
2023-12-27 23:27:49,463.0,21.2,39.06
2023-12-27 23:37:52,436.0,21.1,39.06
2023-12-27 23:47:54,413.0,21.1,38.67
2023-12-27 23:57:56,413.0,21.2,39.06
2023-12-28 00:07:58,438.0,21.2,39.06
2023-12-28 00:18:00,432.0,21.2,39.06
2023-12-28 00:28:02,411.0,21.2,39.06
2023-12-28 00:38:05,400.0,21.2,39.06
2023-12-28 00:47:51,466.0,21.2,39.06
2023-12-28 00:58:10,434.0,21.2,39.06
2023-12-28 01:08:12,447.0,21.2,39.06
2023-12-28 01:18:14,497.0,21.2,39.06
2023-12-28 01:28:17,400.0,21.2,39.06
2023-12-28 01:38:03,417.0,21.2,39.06
2023-12-28 01:48:22,433.0,21.2,39.06
2023-12-28 01:58:24,433.0,21.2,39.06
2023-12-28 02:08:26,434.0,21.2,38.67
2023-12-28 02:18:29,479.0,21.2,39.06
2023-12-28 02:28:31,464.0,21.3,39.06
2023-12-28 02:38:34,449.0,21.3,38.67
2023-12-28 02:48:36,405.0,21.3,38.67
2023-12-28 02:58:38,406.0,21.3,39.06
2023-12-28 03:08:41,437.0,21.3,38.67
2023-12-28 03:18:43,433.0,21.3,39.06
2023-12-28 03:28:46,443.0,21.3,39.06
2023-12-28 03:38:48,469.0,21.4,38.67
2023-12-28 03:48:50,439.0,21.4,39.06
2023-12-28 03:58:53,448.0,21.4,38.67
2023-12-28 04:08:54,470.0,21.4,38.67
2023-12-28 04:18:24,470.0,21.4,38.67
2023-12-28 04:28:35,461.0,21.4,38.67
2023-12-28 04:38:51,419.0,21.4,38.67
2023-12-28 04:49:07,449.0,21.4,38.67
2023-12-28 04:59:07,449.0,21.4,38.67
2023-12-28 05:09:10,494.0,21.4,39.06
2023-12-28 05:19:12,461.0,21.5,39.06
2023-12-28 05:29:14,443.0,21.5,38.67
2023-12-28 05:39:17,438.0,21.5,38.67
2023-12-28 05:49:19,465.0,21.5,38.67
2023-12-28 05:59:21,480.0,21.6,38.67
2023-12-28 05:59:23,480.0,21.6,38.67
2023-12-28 06:09:08,444.0,21.6,38.67
2023-12-28 06:19:26,432.0,21.6,38.67
2023-12-28 06:29:29,478.0,21.7,38.67
2023-12-28 06:39:31,443.0,21.8,38.67
2023-12-28 06:49:33,405.0,21.9,38.28
2023-12-28 06:59:36,455.0,22.0,38.28
2023-12-28 07:09:38,460.0,22.1,38.28
2023-12-28 07:19:41,511.0,22.2,38.28
2023-12-28 07:29:43,463.0,22.2,37.89
2023-12-28 07:39:45,474.0,22.3,37.89
2023-12-28 07:49:48,462.0,22.4,37.89
2023-12-28 07:59:50,469.0,22.4,37.89
2023-12-28 08:09:52,471.0,22.5,37.89
2023-12-28 08:19:54,495.0,22.5,37.89
2023-12-28 08:29:56,463.0,22.5,37.89
2023-12-28 08:39:59,478.0,22.6,37.89
2023-12-28 08:50:01,473.0,22.6,37.89
2023-12-28 09:00:04,479.0,22.5,37.89
2023-12-28 09:10:06,489.0,22.6,37.89
2023-12-28 09:19:52,482.0,22.6,37.89
2023-12-28 09:30:11,459.0,22.7,37.5
2023-12-28 09:40:13,464.0,22.7,37.5
2023-12-28 09:50:16,493.0,22.7,37.5
2023-12-28 10:00:18,439.0,22.7,37.89
2023-12-28 10:10:20,493.0,22.8,37.5
2023-12-28 10:20:07,416.0,22.8,37.5
2023-12-28 10:30:25,458.0,22.8,37.5
2023-12-28 10:40:28,465.0,22.8,37.89
2023-12-28 10:49:58,465.0,22.8,37.89
2023-12-28 11:00:08,462.0,22.8,37.5
2023-12-28 11:10:24,454.0,22.8,37.5
2023-12-28 11:20:40,512.0,22.9,37.5
2023-12-28 11:30:41,490.0,22.9,37.5
2023-12-28 11:40:27,417.0,22.9,37.5
2023-12-28 11:50:45,468.0,22.9,37.5
2023-12-28 12:00:48,465.0,22.9,37.5
2023-12-28 12:10:50,457.0,22.9,37.5
2023-12-28 12:20:53,461.0,22.9,37.5
2023-12-28 12:30:39,427.0,22.9,37.89
2023-12-28 12:40:57,433.0,23.0,37.5
2023-12-28 12:51:00,440.0,22.9,37.89
2023-12-28 13:01:02,466.0,23.0,37.89
2023-12-28 13:11:05,425.0,23.0,37.89
2023-12-28 13:21:07,454.0,23.0,37.89
2023-12-28 13:31:09,467.0,23.0,37.89
2023-12-28 13:40:56,517.0,23.0,37.89
2023-12-28 13:51:14,496.0,23.0,37.89
2023-12-28 14:01:17,498.0,23.0,37.89
2023-12-28 14:11:19,406.0,23.1,37.89
2023-12-28 14:21:21,511.0,23.0,37.89
2023-12-28 14:31:24,498.0,23.0,37.89
2023-12-28 14:41:10,524.0,23.1,37.89
2023-12-28 14:51:29,492.0,23.1,37.89
2023-12-28 15:01:31,524.0,23.1,37.89
2023-12-28 15:11:33,435.0,23.1,37.5
2023-12-28 15:21:36,454.0,23.1,37.89
2023-12-28 15:31:38,527.0,23.1,37.5
2023-12-28 15:41:41,497.0,23.1,37.5
2023-12-28 15:51:27,448.0,23.1,37.5
2023-12-28 16:01:45,443.0,23.2,37.5
2023-12-28 16:11:48,499.0,23.1,37.5
2023-12-28 16:21:50,426.0,23.2,37.89
2023-12-28 16:31:53,461.0,23.2,37.5
2023-12-28 16:41:55,468.0,23.2,37.89
2023-12-28 16:51:57,471.0,23.2,37.5
2023-12-28 17:02:00,442.0,23.2,37.5
2023-12-28 17:12:02,440.0,23.2,37.5
2023-12-28 17:21:33,440.0,23.2,37.5
2023-12-28 17:31:43,453.0,23.2,37.5
2023-12-28 17:41:59,461.0,23.2,37.5
2023-12-28 17:52:15,505.0,23.2,37.89
2023-12-28 18:01:59,479.0,23.2,37.89
2023-12-28 18:12:02,414.0,23.2,37.89
2023-12-28 18:22:20,475.0,23.2,37.89
2023-12-28 18:32:22,468.0,23.3,37.5
2023-12-28 18:42:25,461.0,23.3,37.89
2023-12-28 18:52:27,449.0,23.3,37.89
2023-12-28 19:02:30,444.0,23.3,37.89
2023-12-28 19:12:15,428.0,23.3,37.89
2023-12-28 19:22:33,408.0,23.3,37.89
2023-12-28 19:32:36,522.0,23.3,37.89
2023-12-28 19:42:38,453.0,23.3,37.89
2023-12-28 19:52:40,469.0,23.3,37.89
2023-12-28 20:02:43,476.0,23.3,37.89
2023-12-28 20:12:44,469.0,23.3,37.89
2023-12-28 20:22:46,513.0,23.3,37.89
2023-12-28 20:32:49,437.0,23.3,37.5
2023-12-28 20:42:51,498.0,23.3,37.89
2023-12-28 20:52:54,513.0,23.3,37.89
2023-12-28 21:02:56,426.0,23.3,37.89
2023-12-28 21:12:58,526.0,23.3,37.89
2023-12-28 21:23:01,476.0,23.3,37.89
2023-12-28 21:33:03,463.0,23.4,37.89
2023-12-28 21:43:06,491.0,23.3,37.89
2023-12-28 21:53:08,450.0,23.3,37.89
2023-12-28 22:03:10,436.0,23.3,37.89
2023-12-28 22:13:12,477.0,23.3,37.89
2023-12-28 22:23:14,457.0,23.3,37.89
2023-12-28 22:33:16,511.0,23.3,37.89
2023-12-28 22:43:19,449.0,23.3,37.89
2023-12-28 22:53:21,508.0,23.3,37.89
2023-12-28 23:03:24,457.0,23.3,37.89
2023-12-28 23:13:26,469.0,23.3,37.89
2023-12-28 23:23:29,499.0,23.4,37.89
2023-12-28 23:33:31,485.0,23.3,37.89
2023-12-28 23:43:33,505.0,23.3,37.89
2023-12-28 23:53:04,505.0,23.3,37.89
2023-12-29 00:03:14,427.0,23.3,37.89
2023-12-29 00:13:30,539.0,23.3,37.89
2023-12-29 00:23:30,434.0,23.3,37.89
2023-12-29 00:33:49,470.0,23.3,37.89
2023-12-29 00:43:52,445.0,23.3,38.28
2023-12-29 00:53:53,466.0,23.3,37.89
2023-12-29 01:03:56,477.0,23.3,37.89
2023-12-29 01:13:58,469.0,23.3,37.89
2023-12-29 01:24:01,426.0,23.3,37.89
2023-12-29 01:34:03,472.0,23.3,37.89
2023-12-29 01:44:05,435.0,23.3,37.89
2023-12-29 01:54:08,454.0,23.3,37.89
2023-12-29 02:04:10,508.0,23.3,38.28
2023-12-29 02:14:13,484.0,23.3,37.89
2023-12-29 02:24:15,444.0,23.3,37.89
2023-12-29 02:34:17,404.0,23.3,38.28
2023-12-29 02:44:04,454.0,23.3,38.28
2023-12-29 02:54:22,468.0,23.3,38.28
2023-12-29 03:04:25,483.0,23.3,38.28
2023-12-29 03:14:27,428.0,23.3,38.28
2023-12-29 03:24:29,443.0,23.2,38.28
2023-12-29 03:34:32,482.0,23.2,38.28
2023-12-29 03:44:18,448.0,23.2,38.28
2023-12-29 03:54:37,475.0,23.2,38.28
2023-12-29 04:04:39,427.0,23.2,38.28
2023-12-29 04:14:41,434.0,23.2,38.28
2023-12-29 04:24:44,446.0,23.2,38.28
2023-12-29 04:34:46,498.0,23.2,38.28
2023-12-29 04:44:49,500.0,23.2,38.28
2023-12-29 04:54:51,526.0,23.2,38.67
2023-12-29 05:04:53,461.0,23.2,38.28
2023-12-29 05:14:56,494.0,23.2,38.28
2023-12-29 05:24:58,511.0,23.2,38.28
2023-12-29 05:35:01,422.0,23.2,38.28
2023-12-29 05:45:03,465.0,23.2,38.67
2023-12-29 05:55:05,505.0,23.2,38.28
2023-12-29 06:05:08,550.0,23.2,38.28
2023-12-29 06:15:10,478.0,23.2,38.67
2023-12-29 06:24:41,478.0,23.2,38.67
2023-12-29 06:34:51,481.0,23.2,38.28
2023-12-29 06:45:07,448.0,23.2,38.67
2023-12-29 06:55:23,503.0,23.1,38.67
2023-12-29 07:05:23,492.0,23.1,38.67
2023-12-29 07:15:26,471.0,23.1,38.67
2023-12-29 07:25:12,450.0,23.1,38.67
2023-12-29 07:35:31,486.0,23.1,38.67
2023-12-29 07:45:33,483.0,23.1,38.67
2023-12-29 07:55:35,510.0,23.1,38.67
2023-12-29 08:05:38,477.0,23.1,38.67
2023-12-29 08:15:39,476.0,23.0,38.67
2023-12-29 08:25:41,482.0,23.0,39.06
2023-12-29 08:35:44,475.0,22.9,39.06
2023-12-29 08:45:46,525.0,22.9,39.06
2023-12-29 08:55:48,491.0,22.8,39.06
2023-12-29 09:05:51,432.0,22.8,39.06
2023-12-29 09:15:53,465.0,22.7,39.45
2023-12-29 09:25:56,490.0,22.7,39.45
2023-12-29 09:35:58,475.0,22.7,39.45
2023-12-29 09:46:01,472.0,22.7,39.45
2023-12-29 09:56:03,467.0,22.7,39.45
2023-12-29 10:06:05,483.0,22.7,39.45
2023-12-29 10:16:07,521.0,22.7,39.45
2023-12-29 10:26:09,457.0,22.7,39.45
2023-12-29 10:35:55,467.0,22.7,39.45
2023-12-29 10:46:14,450.0,22.7,39.45
2023-12-29 10:56:16,452.0,22.7,39.45
2023-12-29 11:06:19,445.0,22.7,39.45
2023-12-29 11:16:21,464.0,22.7,39.45
2023-12-29 11:26:23,468.0,22.7,39.45
2023-12-29 11:36:26,415.0,22.8,39.45
2023-12-29 11:46:28,390.0,22.7,39.45
2023-12-29 11:56:31,463.0,22.7,39.45
2023-12-29 12:06:33,446.0,22.7,39.45
2023-12-29 12:16:34,443.0,22.6,39.45
2023-12-29 12:26:37,473.0,22.6,39.45
2023-12-29 12:36:39,499.0,22.6,39.84
2023-12-29 12:46:41,424.0,22.6,39.45
2023-12-29 12:56:12,424.0,22.6,39.45
2023-12-29 13:06:22,437.0,22.6,39.84
2023-12-29 13:16:38,463.0,22.5,39.84
2023-12-29 13:26:54,420.0,22.5,39.84
2023-12-29 13:36:54,462.0,22.5,39.84
2023-12-29 13:46:57,499.0,22.5,39.84
2023-12-29 13:56:59,470.0,22.5,39.84
2023-12-29 14:07:02,481.0,22.5,39.84
2023-12-29 14:17:03,514.0,22.4,39.84
2023-12-29 14:27:05,531.0,22.5,39.84
2023-12-29 14:37:08,447.0,22.4,39.84
2023-12-29 14:47:10,441.0,22.4,39.84
2023-12-29 14:57:12,464.0,22.4,39.84
2023-12-29 15:07:15,484.0,22.4,39.84
2023-12-29 15:17:17,455.0,22.4,39.84
2023-12-29 15:27:20,447.0,22.3,39.84
2023-12-29 15:37:22,480.0,22.4,39.84
2023-12-29 15:47:24,436.0,22.3,40.23
2023-12-29 15:57:27,497.0,22.4,39.84
2023-12-29 16:07:29,491.0,22.4,39.84
2023-12-29 16:17:32,455.0,22.3,40.23
2023-12-29 16:27:34,455.0,22.3,40.23
2023-12-29 16:37:36,469.0,22.3,40.23
2023-12-29 16:47:39,477.0,22.3,40.23
2023-12-29 16:57:41,454.0,22.3,40.23
2023-12-29 17:07:28,514.0,22.3,40.23
2023-12-29 17:17:46,461.0,22.3,40.23
2023-12-29 17:27:48,432.0,22.3,40.23
2023-12-29 17:37:51,478.0,22.3,40.23
2023-12-29 17:47:53,515.0,22.3,40.23
2023-12-29 17:57:56,452.0,22.2,40.23
2023-12-29 18:07:58,514.0,22.3,40.23
2023-12-29 18:18:00,461.0,22.3,40.23
2023-12-29 18:28:03,493.0,22.2,40.23
2023-12-29 18:38:05,476.0,22.2,40.23
2023-12-29 18:48:08,498.0,22.2,40.23
2023-12-29 18:58:10,448.0,22.2,40.23
2023-12-29 19:08:12,476.0,22.2,40.23
2023-12-29 19:18:15,485.0,22.2,40.23
2023-12-29 19:27:45,485.0,22.2,40.23
2023-12-29 19:37:56,474.0,22.2,40.23
2023-12-29 19:48:12,512.0,22.2,40.62
2023-12-29 19:58:28,507.0,22.2,40.23
2023-12-29 20:08:28,512.0,22.2,40.62
2023-12-29 20:18:30,460.0,22.2,40.62
2023-12-29 20:28:33,512.0,22.2,40.62
2023-12-29 20:38:35,500.0,22.2,40.62
2023-12-29 20:48:37,518.0,22.2,40.62
2023-12-29 20:58:40,518.0,22.2,40.62
2023-12-29 21:08:26,486.0,22.2,40.62
2023-12-29 21:18:29,520.0,22.2,40.62
2023-12-29 21:28:31,525.0,22.2,40.62
2023-12-29 21:38:49,541.0,22.2,40.62
2023-12-29 21:48:52,518.0,22.2,40.62
2023-12-29 21:58:54,471.0,22.2,40.62
2023-12-29 22:08:57,525.0,22.2,40.62
2023-12-29 22:18:59,475.0,22.2,40.62
2023-12-29 22:29:01,498.0,22.3,40.62
2023-12-29 22:39:04,492.0,22.2,40.62
2023-12-29 22:49:06,479.0,22.2,40.62
2023-12-29 22:59:09,518.0,22.2,40.62
2023-12-29 23:09:11,505.0,22.2,40.62
2023-12-29 23:19:13,518.0,22.2,40.62
2023-12-29 23:29:16,503.0,22.2,40.62
2023-12-29 23:39:02,512.0,22.2,40.62
2023-12-29 23:49:21,511.0,22.2,40.62
2023-12-29 23:59:23,474.0,22.2,40.62
2023-12-30 00:09:26,533.0,22.2,40.62
2023-12-30 00:19:27,497.0,22.2,40.62
2023-12-30 00:29:29,505.0,22.2,40.62
2023-12-30 00:29:30,505.0,22.2,40.62
2023-12-30 00:39:32,436.0,22.2,40.62
2023-12-30 00:49:34,505.0,22.2,40.62
2023-12-30 00:59:36,464.0,22.1,40.62
2023-12-30 01:09:39,521.0,22.2,41.02
2023-12-30 01:19:41,452.0,22.2,40.62
2023-12-30 01:29:44,446.0,22.2,41.02
2023-12-30 01:39:46,485.0,22.2,41.02
2023-12-30 01:49:48,497.0,22.2,41.02
2023-12-30 01:59:19,497.0,22.2,41.02
2023-12-30 02:09:29,481.0,22.2,41.02
2023-12-30 02:19:45,489.0,22.1,41.02
2023-12-30 02:30:01,470.0,22.1,41.02
2023-12-30 02:40:01,460.0,22.1,41.02
2023-12-30 02:50:04,411.0,22.1,41.02
2023-12-30 03:00:06,492.0,22.1,41.02
2023-12-30 03:10:09,444.0,22.1,41.02
2023-12-30 03:20:11,470.0,22.1,41.02
2023-12-30 03:30:13,503.0,22.1,41.02
2023-12-30 03:40:16,469.0,22.1,41.02
2023-12-30 03:50:18,514.0,22.1,41.02
2023-12-30 04:00:21,467.0,22.1,41.02
2023-12-30 04:10:23,484.0,22.1,41.02
2023-12-30 04:20:24,484.0,22.1,41.02
2023-12-30 04:30:27,514.0,22.1,41.02
2023-12-30 04:40:29,466.0,22.1,41.02
2023-12-30 04:50:31,495.0,22.1,41.02
2023-12-30 05:00:34,469.0,22.1,41.02
2023-12-30 05:10:36,453.0,22.1,41.02
2023-12-30 05:20:39,517.0,22.0,41.41
2023-12-30 05:30:41,460.0,22.1,41.02
2023-12-30 05:40:43,469.0,22.0,41.41
2023-12-30 05:50:30,490.0,22.0,41.41
2023-12-30 06:00:32,484.0,22.0,41.41
2023-12-30 06:10:51,501.0,22.0,41.41
2023-12-30 06:20:36,473.0,22.0,41.02
2023-12-30 06:30:54,458.0,21.9,41.41
2023-12-30 06:40:57,476.0,21.9,41.02
2023-12-30 06:50:59,481.0,21.9,41.41
2023-12-30 07:00:45,468.0,21.9,41.02
2023-12-30 07:10:48,468.0,21.9,41.41
2023-12-30 07:21:06,426.0,21.9,41.41
2023-12-30 07:31:09,446.0,21.9,41.41
2023-12-30 07:41:11,394.0,21.9,41.41
2023-12-30 07:51:13,460.0,21.9,41.41
2023-12-30 08:01:16,442.0,21.8,41.41
2023-12-30 08:11:18,483.0,21.9,41.41
2023-12-30 08:21:19,446.0,21.9,41.02
2023-12-30 08:30:50,446.0,21.9,41.02
2023-12-30 08:41:00,395.0,21.9,41.02
2023-12-30 08:51:16,504.0,21.9,41.41
2023-12-30 09:01:32,472.0,21.9,41.02
2023-12-30 09:11:16,442.0,21.8,41.02
2023-12-30 09:21:35,476.0,21.8,41.02
2023-12-30 09:31:37,476.0,21.8,41.41
2023-12-30 09:41:40,461.0,21.8,41.41
2023-12-30 09:51:42,466.0,21.8,41.41
2023-12-30 10:01:44,478.0,21.8,41.41
2023-12-30 10:11:47,516.0,21.8,41.41
2023-12-30 10:21:49,494.0,21.7,41.41
2023-12-30 10:31:52,437.0,21.8,41.41
2023-12-30 10:41:54,486.0,21.8,41.02
2023-12-30 10:51:56,440.0,21.7,41.41
2023-12-30 11:01:59,499.0,21.7,41.41
2023-12-30 11:12:01,449.0,21.8,41.41
2023-12-30 11:21:48,438.0,21.8,41.41
2023-12-30 11:32:06,488.0,21.8,41.41
2023-12-30 11:42:08,489.0,21.7,41.02
2023-12-30 11:52:11,485.0,21.8,41.41
2023-12-30 12:02:13,472.0,21.7,41.02
2023-12-30 12:12:16,431.0,21.7,41.02
2023-12-30 12:22:17,478.0,21.7,41.41
2023-12-30 12:32:19,463.0,21.7,41.41
2023-12-30 12:42:06,410.0,21.7,41.02
2023-12-30 12:52:24,403.0,21.7,41.41
2023-12-30 13:02:27,395.0,21.7,41.41
2023-12-30 13:12:29,463.0,21.7,41.41
2023-12-30 13:22:15,432.0,21.7,41.41
2023-12-30 13:32:18,450.0,21.7,41.02
2023-12-30 13:42:36,488.0,21.7,41.41
2023-12-30 13:52:39,471.0,21.7,41.02
2023-12-30 14:02:41,470.0,21.7,41.41
2023-12-30 14:12:43,494.0,21.7,41.41
2023-12-30 14:22:46,471.0,21.7,41.02
2023-12-30 14:32:48,441.0,21.6,41.41
2023-12-30 14:42:51,489.0,21.6,41.41
2023-12-30 14:52:53,441.0,21.7,41.41
2023-12-30 15:02:23,441.0,21.7,41.41
2023-12-30 15:12:34,479.0,21.6,41.41
2023-12-30 15:22:50,488.0,21.7,41.02
2023-12-30 15:33:06,467.0,21.7,41.02
2023-12-30 15:43:06,423.0,21.6,41.02
2023-12-30 15:52:52,482.0,21.6,41.41
2023-12-30 16:03:11,517.0,21.6,41.41
2023-12-30 16:13:13,475.0,21.6,41.41
2023-12-30 16:23:16,465.0,21.6,41.02
2023-12-30 16:33:18,462.0,21.6,41.02
2023-12-30 16:43:20,477.0,21.6,41.41
2023-12-30 16:53:07,509.0,21.6,41.41
2023-12-30 17:03:25,472.0,21.6,41.02
2023-12-30 17:13:28,515.0,21.6,41.02
2023-12-30 17:23:30,448.0,21.6,41.02
2023-12-30 17:33:32,431.0,21.6,41.02
2023-12-30 17:43:35,466.0,21.6,41.02
2023-12-30 17:53:37,460.0,21.6,41.02
2023-12-30 18:03:40,439.0,21.6,41.02
2023-12-30 18:13:42,469.0,21.6,41.02
2023-12-30 18:23:43,441.0,21.6,41.02
2023-12-30 18:33:46,428.0,21.6,41.02
2023-12-30 18:43:48,462.0,21.6,41.02
2023-12-30 18:53:34,420.0,21.6,41.02
2023-12-30 19:03:53,450.0,21.6,41.02
2023-12-30 19:13:55,457.0,21.6,41.02
2023-12-30 19:23:58,460.0,21.6,41.02
2023-12-30 19:34:00,456.0,21.6,41.02
2023-12-30 19:44:02,486.0,21.7,41.41
2023-12-30 19:54:05,450.0,21.7,41.02
2023-12-30 20:04:07,448.0,21.7,41.02
2023-12-30 20:14:10,460.0,21.7,41.02
2023-12-30 20:24:11,410.0,21.7,41.02
2023-12-30 20:34:13,439.0,21.7,41.02
2023-12-30 20:44:16,414.0,21.7,41.02
2023-12-30 20:54:18,494.0,21.7,41.02
2023-12-30 21:04:20,435.0,21.8,41.02
2023-12-30 21:14:23,485.0,21.8,41.02
2023-12-30 21:24:25,450.0,21.7,41.02
2023-12-30 21:33:56,450.0,21.7,41.02
2023-12-30 21:44:06,403.0,21.7,41.02
2023-12-30 21:54:22,395.0,21.7,41.02
2023-12-30 22:04:38,431.0,21.7,41.02
2023-12-30 22:14:22,457.0,21.7,41.02
2023-12-30 22:24:25,510.0,21.7,41.02
2023-12-30 22:34:43,515.0,21.7,41.02
2023-12-30 22:44:45,425.0,21.7,41.02
2023-12-30 22:54:48,424.0,21.7,41.02
2023-12-30 23:04:50,467.0,21.7,41.02
2023-12-30 23:14:53,428.0,21.7,41.02
2023-12-30 23:24:39,458.0,21.7,41.02
2023-12-30 23:34:41,494.0,21.7,41.02
2023-12-30 23:45:00,442.0,21.7,41.02
2023-12-30 23:55:02,458.0,21.8,41.02
2023-12-31 00:05:05,429.0,21.8,41.02
2023-12-31 00:15:07,467.0,21.8,41.02
2023-12-31 00:25:10,482.0,21.7,41.02
2023-12-31 00:35:12,449.0,21.7,41.02
2023-12-31 00:45:14,486.0,21.8,41.02
2023-12-31 00:55:17,476.0,21.8,41.02
2023-12-31 01:05:19,504.0,21.7,41.41
2023-12-31 01:15:21,432.0,21.7,41.41
2023-12-31 01:25:24,482.0,21.7,41.02
2023-12-31 01:35:26,442.0,21.8,41.41
2023-12-31 01:45:13,482.0,21.7,41.02
2023-12-31 01:55:31,474.0,21.8,41.02
2023-12-31 02:05:33,442.0,21.8,41.41
2023-12-31 02:15:36,445.0,21.7,41.41
2023-12-31 02:25:22,449.0,21.7,41.02
2023-12-31 02:35:41,457.0,21.7,41.02
2023-12-31 02:45:43,463.0,21.7,41.41
2023-12-31 02:55:46,456.0,21.7,41.41
2023-12-31 03:05:48,452.0,21.7,41.41
2023-12-31 03:15:50,423.0,21.7,41.41
2023-12-31 03:25:53,457.0,21.7,41.41
2023-12-31 03:35:55,481.0,21.7,41.41
2023-12-31 03:45:57,431.0,21.7,41.41
2023-12-31 03:56:00,407.0,21.7,41.41
2023-12-31 04:05:30,407.0,21.7,41.41
2023-12-31 04:15:41,449.0,21.7,41.41
2023-12-31 04:25:57,488.0,21.7,41.41
2023-12-31 04:36:13,486.0,21.7,41.41
2023-12-31 04:46:13,466.0,21.7,41.41
2023-12-31 04:56:15,421.0,21.7,41.41
2023-12-31 05:06:18,444.0,21.7,41.41
2023-12-31 05:16:20,493.0,21.7,41.41
2023-12-31 05:26:22,471.0,21.7,41.41
2023-12-31 05:36:25,428.0,21.7,41.41
2023-12-31 05:46:27,472.0,21.7,41.41
2023-12-31 05:56:30,431.0,21.7,41.41
2023-12-31 06:06:32,437.0,21.7,41.41
2023-12-31 06:16:34,431.0,21.7,41.41
2023-12-31 06:26:36,489.0,21.7,41.41
2023-12-31 06:36:38,445.0,21.6,41.41
2023-12-31 06:46:41,450.0,21.6,41.41
