datetime,closed_x,co2,temperature,humidity,closed_y
2023-12-22 21:50:19,,,,,1.0
2023-12-22 21:52:22,,766.0,21.8,40.23,
2023-12-22 21:54:55,1.0,,,,
2023-12-22 21:55:19,,,,,1.0
2023-12-22 21:57:36,,739.0,21.8,40.23,
2023-12-22 21:59:55,1.0,,,,
2023-12-22 22:00:19,,,,,1.0
2023-12-22 22:02:43,,739.0,21.8,40.23,
2023-12-22 22:04:55,1.0,,,,
2023-12-22 22:05:19,,,,,1.0
2023-12-22 22:07:57,,733.0,21.8,40.23,
2023-12-22 22:09:55,1.0,,,,
2023-12-22 22:13:03,,733.0,21.8,40.23,
2023-12-22 22:14:55,1.0,,,,
2023-12-22 22:15:19,,,,,1.0
2023-12-22 22:18:18,,814.0,21.7,40.23,
2023-12-22 22:19:55,1.0,,,,
2023-12-22 22:20:19,,,,,1.0
2023-12-22 22:23:24,,814.0,21.7,40.23,
2023-12-22 22:25:03,1.0,,,,
2023-12-22 22:25:18,,,,,1.0
2023-12-22 22:28:38,,735.0,21.8,40.23,
2023-12-22 22:29:58,1.0,,,,
2023-12-22 22:30:18,,,,,1.0
2023-12-22 22:33:45,,735.0,21.8,40.23,
2023-12-22 22:35:18,,,,,1.0
2023-12-22 22:38:59,,787.0,21.7,40.23,
2023-12-22 22:39:56,1.0,,,,
2023-12-22 22:44:05,,787.0,21.7,40.23,
2023-12-22 22:44:55,1.0,,,,
2023-12-22 22:45:18,,,,,1.0
2023-12-22 22:49:20,,752.0,21.8,40.23,
2023-12-22 22:49:55,1.0,,,,
2023-12-22 22:50:18,,,,,1.0
2023-12-22 22:54:26,,752.0,21.8,40.23,
2023-12-22 22:55:03,1.0,,,,
2023-12-22 22:55:18,,,,,1.0
2023-12-22 22:59:40,,741.0,21.8,40.23,
2023-12-22 22:59:55,1.0,,,,
2023-12-22 23:00:18,,,,,1.0
2023-12-22 23:04:47,,741.0,21.8,40.23,
2023-12-22 23:05:03,1.0,,,,
2023-12-22 23:05:18,,,,,1.0
2023-12-22 23:09:58,1.0,,,,
2023-12-22 23:10:01,,750.0,21.8,40.23,
2023-12-22 23:10:18,,,,,1.0
2023-12-22 23:14:55,1.0,,,,
2023-12-22 23:15:08,,750.0,21.8,40.23,
2023-12-22 23:15:18,,,,,1.0
2023-12-22 23:19:58,1.0,,,,
2023-12-22 23:20:18,,,,,1.0
2023-12-22 23:20:22,,715.0,21.8,40.23,
2023-12-22 23:24:55,1.0,,,,
2023-12-22 23:25:18,,,,,1.0
2023-12-22 23:25:28,,715.0,21.8,40.23,
2023-12-22 23:29:55,1.0,,,,
2023-12-22 23:30:18,,,,,1.0
2023-12-22 23:30:43,,696.0,21.7,40.23,
2023-12-22 23:34:55,1.0,,,,
2023-12-22 23:35:18,,,,,1.0
2023-12-22 23:35:49,,696.0,21.7,40.23,
2023-12-22 23:39:55,1.0,,,,
2023-12-22 23:40:18,,,,,1.0
2023-12-22 23:41:03,,686.0,21.8,40.23,
2023-12-22 23:44:55,1.0,,,,
2023-12-22 23:45:18,,,,,1.0
2023-12-22 23:46:09,,686.0,21.8,40.23,
2023-12-22 23:49:58,1.0,,,,
2023-12-22 23:50:18,,,,,1.0
2023-12-22 23:51:24,,743.0,21.7,40.23,
2023-12-22 23:54:55,1.0,,,,
2023-12-22 23:55:21,,,,,1.0
2023-12-22 23:56:30,,743.0,21.7,40.23,
2023-12-22 23:59:55,1.0,,,,
2023-12-23 00:00:18,,,,,1.0
2023-12-23 00:01:45,,706.0,21.8,40.23,
2023-12-23 00:04:55,1.0,,,,
2023-12-23 00:05:19,,,,,1.0
2023-12-23 00:06:51,,706.0,21.8,40.23,
2023-12-23 00:09:55,1.0,,,,
2023-12-23 00:10:18,,,,,1.0
2023-12-23 00:12:05,,739.0,21.7,40.23,
2023-12-23 00:14:55,1.0,,,,
2023-12-23 00:15:21,,,,,1.0
2023-12-23 00:17:12,,739.0,21.7,40.23,
2023-12-23 00:19:55,1.0,,,,
2023-12-23 00:20:18,,,,,1.0
2023-12-23 00:22:26,,659.0,21.8,40.23,
2023-12-23 00:24:55,1.0,,,,
2023-12-23 00:25:18,,,,,1.0
2023-12-23 00:27:32,,659.0,21.8,40.23,
2023-12-23 00:29:55,1.0,,,,
2023-12-23 00:30:18,,,,,1.0
2023-12-23 00:32:47,,693.0,21.7,40.62,
2023-12-23 00:34:55,1.0,,,,
2023-12-23 00:35:18,,,,,1.0
2023-12-23 00:37:53,,693.0,21.7,40.62,
2023-12-23 00:39:55,1.0,,,,
2023-12-23 00:40:18,,,,,1.0
2023-12-23 00:43:07,,677.0,21.8,40.23,
2023-12-23 00:44:55,1.0,,,,
2023-12-23 00:45:18,,,,,1.0
2023-12-23 00:48:14,,677.0,21.8,40.23,
2023-12-23 00:49:55,1.0,,,,
2023-12-23 00:50:18,,,,,1.0
2023-12-23 00:53:28,,693.0,21.8,40.23,
2023-12-23 00:54:55,1.0,,,,
2023-12-23 00:55:18,,,,,1.0
2023-12-23 00:58:34,,693.0,21.8,40.23,
2023-12-23 00:59:55,1.0,,,,
2023-12-23 01:03:49,,658.0,21.7,40.62,
2023-12-23 01:04:55,1.0,,,,
2023-12-23 01:08:55,,658.0,21.7,40.62,
2023-12-23 01:09:55,1.0,,,,
2023-12-23 01:10:18,,,,,1.0
2023-12-23 01:14:09,,683.0,21.7,40.62,
2023-12-23 01:14:55,1.0,,,,
2023-12-23 01:15:18,,,,,1.0
2023-12-23 01:19:16,,683.0,21.7,40.62,
2023-12-23 01:19:55,1.0,,,,
2023-12-23 01:20:18,,,,,1.0
2023-12-23 01:24:30,,691.0,21.7,40.62,
2023-12-23 01:24:55,1.0,,,,
2023-12-23 01:25:18,,,,,1.0
2023-12-23 01:29:36,,691.0,21.7,40.62,
2023-12-23 01:29:55,1.0,,,,
2023-12-23 01:30:18,,,,,1.0
2023-12-23 01:34:51,,673.0,21.7,40.62,
2023-12-23 01:34:56,1.0,,,,
2023-12-23 01:35:18,,,,,1.0
2023-12-23 01:39:55,1.0,,,,
2023-12-23 01:39:57,,673.0,21.7,40.62,
2023-12-23 01:40:18,,,,,1.0
2023-12-23 01:44:55,1.0,,,,
2023-12-23 01:45:11,,648.0,21.7,40.62,
2023-12-23 01:45:18,,,,,1.0
2023-12-23 01:49:55,1.0,,,,
2023-12-23 01:50:18,,648.0,21.7,40.62,
2023-12-23 01:50:18,,,,,1.0
2023-12-23 01:54:55,1.0,,,,
2023-12-23 01:55:18,,,,,1.0
2023-12-23 01:55:32,,701.0,21.7,40.23,
2023-12-23 01:59:55,1.0,,,,
2023-12-23 02:00:18,,,,,1.0
2023-12-23 02:00:38,,701.0,21.7,40.23,
2023-12-23 02:04:55,1.0,,,,
2023-12-23 02:05:21,,,,,1.0
2023-12-23 02:05:53,,669.0,21.8,40.62,
2023-12-23 02:10:18,,,,,1.0
2023-12-23 02:10:59,,669.0,21.8,40.62,
2023-12-23 02:14:55,1.0,,,,
2023-12-23 02:15:18,,,,,1.0
2023-12-23 02:16:14,,669.0,21.7,40.62,
2023-12-23 02:20:18,,,,,1.0
2023-12-23 02:21:20,,669.0,21.7,40.62,
2023-12-23 02:24:54,1.0,,,,
2023-12-23 02:25:18,,,,,1.0
2023-12-23 02:26:34,,683.0,21.8,40.62,
2023-12-23 02:29:54,1.0,,,,
2023-12-23 02:30:18,,,,,1.0
2023-12-23 02:31:41,,683.0,21.8,40.62,
2023-12-23 02:34:54,1.0,,,,
2023-12-23 02:35:18,,,,,1.0
2023-12-23 02:36:55,,665.0,21.8,40.62,
2023-12-23 02:39:54,1.0,,,,
2023-12-23 02:40:21,,,,,1.0
2023-12-23 02:42:01,,665.0,21.8,40.62,
2023-12-23 02:44:54,1.0,,,,
2023-12-23 02:45:18,,,,,1.0
2023-12-23 02:47:16,,705.0,21.8,40.62,
2023-12-23 02:49:54,1.0,,,,
2023-12-23 02:50:18,,,,,1.0
2023-12-23 02:52:22,,705.0,21.8,40.62,
2023-12-23 02:54:54,1.0,,,,
2023-12-23 02:55:18,,,,,1.0
2023-12-23 02:57:36,,691.0,21.7,40.62,
2023-12-23 02:59:54,1.0,,,,
2023-12-23 03:00:18,,,,,1.0
2023-12-23 03:02:43,,691.0,21.7,40.62,
2023-12-23 03:04:54,1.0,,,,
2023-12-23 03:05:18,,,,,1.0
2023-12-23 03:07:56,,703.0,21.7,40.62,
2023-12-23 03:09:54,1.0,,,,
2023-12-23 03:10:18,,,,,1.0
2023-12-23 03:13:02,,703.0,21.7,40.62,
2023-12-23 03:14:54,1.0,,,,
2023-12-23 03:15:18,,,,,1.0
2023-12-23 03:18:17,,640.0,21.8,40.23,
2023-12-23 03:19:54,1.0,,,,
2023-12-23 03:20:18,,,,,1.0
2023-12-23 03:23:23,,640.0,21.8,40.23,
2023-12-23 03:24:54,1.0,,,,
2023-12-23 03:25:18,,,,,1.0
2023-12-23 03:28:37,,594.0,21.8,40.62,
2023-12-23 03:29:54,1.0,,,,
2023-12-23 03:30:18,,,,,1.0
2023-12-23 03:33:43,,594.0,21.8,40.62,
2023-12-23 03:34:54,1.0,,,,
2023-12-23 03:38:58,,632.0,21.7,40.62,
2023-12-23 03:39:54,1.0,,,,
2023-12-23 03:40:18,,,,,1.0
2023-12-23 03:44:04,,632.0,21.7,40.62,
2023-12-23 03:44:54,1.0,,,,
2023-12-23 03:45:17,,,,,1.0
2023-12-23 03:49:19,,646.0,21.8,40.62,
2023-12-23 03:49:54,1.0,,,,
2023-12-23 03:50:17,,,,,1.0
2023-12-23 03:54:25,,646.0,21.8,40.62,
2023-12-23 03:54:54,1.0,,,,
2023-12-23 03:55:17,,,,,1.0
2023-12-23 03:59:39,,667.0,21.7,40.62,
2023-12-23 03:59:54,1.0,,,,
2023-12-23 04:00:17,,,,,1.0
2023-12-23 04:04:46,,667.0,21.7,40.62,
2023-12-23 04:04:54,1.0,,,,
2023-12-23 04:05:17,,,,,1.0
2023-12-23 04:09:54,1.0,,,,
2023-12-23 04:10:00,,632.0,21.7,40.62,
2023-12-23 04:10:17,,,,,1.0
2023-12-23 04:14:54,1.0,,,,
2023-12-23 04:15:06,,632.0,21.7,40.62,
2023-12-23 04:15:17,,,,,1.0
2023-12-23 04:19:55,1.0,,,,
2023-12-23 04:20:17,,,,,1.0
2023-12-23 04:20:21,,606.0,21.7,40.62,
2023-12-23 04:24:54,1.0,,,,
2023-12-23 04:25:17,,,,,1.0
2023-12-23 04:25:27,,606.0,21.7,40.62,
2023-12-23 04:29:54,1.0,,,,
2023-12-23 04:30:17,,,,,1.0
2023-12-23 04:30:41,,658.0,21.7,40.62,
2023-12-23 04:34:54,1.0,,,,
2023-12-23 04:35:17,,,,,1.0
2023-12-23 04:35:48,,658.0,21.7,40.62,
2023-12-23 04:39:54,1.0,,,,
2023-12-23 04:40:17,,,,,1.0
2023-12-23 04:41:02,,648.0,21.7,40.62,
2023-12-23 04:45:17,,,,,1.0
2023-12-23 04:46:08,,648.0,21.7,40.62,
2023-12-23 04:49:54,1.0,,,,
2023-12-23 04:50:18,,,,,1.0
2023-12-23 04:51:07,,730.0,21.7,40.62,
2023-12-23 04:54:54,1.0,,,,
2023-12-23 04:55:17,,,,,1.0
2023-12-23 04:56:29,,730.0,21.7,40.62,
2023-12-23 04:59:54,1.0,,,,
2023-12-23 05:00:17,,,,,1.0
2023-12-23 05:01:43,,629.0,21.7,40.62,
2023-12-23 05:04:54,1.0,,,,
2023-12-23 05:05:17,,,,,1.0
2023-12-23 05:06:50,,629.0,21.7,40.62,
2023-12-23 05:09:54,1.0,,,,
2023-12-23 05:12:04,,619.0,21.7,40.62,
2023-12-23 05:14:54,1.0,,,,
2023-12-23 05:15:17,,,,,1.0
2023-12-23 05:17:10,,619.0,21.7,40.62,
2023-12-23 05:19:54,1.0,,,,
2023-12-23 05:20:17,,,,,1.0
2023-12-23 05:22:25,,633.0,21.7,40.62,
2023-12-23 05:25:17,,,,,1.0
2023-12-23 05:27:31,,633.0,21.7,40.62,
2023-12-23 05:29:54,1.0,,,,
2023-12-23 05:30:20,,,,,1.0
2023-12-23 05:32:46,,588.0,21.6,40.62,
2023-12-23 05:34:54,1.0,,,,
2023-12-23 05:35:17,,,,,1.0
2023-12-23 05:37:52,,588.0,21.6,40.62,
2023-12-23 05:39:54,1.0,,,,
2023-12-23 05:40:17,,,,,1.0
2023-12-23 05:43:06,,627.0,21.7,40.62,
2023-12-23 05:44:54,1.0,,,,
2023-12-23 05:45:17,,,,,1.0
2023-12-23 05:48:12,,627.0,21.7,40.62,
2023-12-23 05:49:54,1.0,,,,
2023-12-23 05:50:17,,,,,1.0
2023-12-23 05:53:27,,605.0,21.6,40.62,
2023-12-23 05:54:54,1.0,,,,
2023-12-23 05:55:17,,,,,1.0
2023-12-23 05:58:33,,605.0,21.6,40.62,
2023-12-23 05:59:54,1.0,,,,
2023-12-23 06:00:17,,,,,1.0
2023-12-23 06:03:48,,598.0,21.7,40.62,
2023-12-23 06:04:54,1.0,,,,
2023-12-23 06:05:17,,,,,1.0
2023-12-23 06:08:53,,598.0,21.7,40.62,
2023-12-23 06:09:54,1.0,,,,
2023-12-23 06:10:17,,,,,1.0
2023-12-23 06:14:07,,623.0,21.8,40.62,
2023-12-23 06:14:54,1.0,,,,
2023-12-23 06:15:17,,,,,1.0
2023-12-23 06:19:13,,623.0,21.8,40.62,
2023-12-23 06:19:54,1.0,,,,
2023-12-23 06:20:17,,,,,1.0
2023-12-23 06:24:28,,611.0,21.6,40.62,
2023-12-23 06:24:54,1.0,,,,
2023-12-23 06:25:17,,,,,1.0
2023-12-23 06:29:34,,611.0,21.6,40.62,
2023-12-23 06:29:54,1.0,,,,
2023-12-23 06:30:17,,,,,1.0
2023-12-23 06:34:48,,607.0,21.6,40.62,
2023-12-23 06:34:54,1.0,,,,
2023-12-23 06:35:17,,,,,1.0
2023-12-23 06:39:54,1.0,,,,
2023-12-23 06:39:55,,607.0,21.6,40.62,
2023-12-23 06:40:17,,,,,1.0
2023-12-23 06:44:54,1.0,,,,
2023-12-23 06:45:09,,617.0,21.6,40.62,
2023-12-23 06:45:17,,,,,1.0
2023-12-23 06:49:54,1.0,,,,
2023-12-23 06:50:16,,617.0,21.6,40.62,
2023-12-23 06:50:17,,,,,1.0
2023-12-23 06:54:54,1.0,,,,
2023-12-23 06:55:17,,,,,1.0
2023-12-23 06:55:30,,540.0,21.6,40.62,
2023-12-23 06:59:54,1.0,,,,
2023-12-23 07:00:17,,,,,1.0
2023-12-23 07:00:36,,540.0,21.6,40.62,
2023-12-23 07:04:54,1.0,,,,
2023-12-23 07:05:17,,,,,1.0
2023-12-23 07:05:51,,639.0,21.7,40.62,
2023-12-23 07:09:54,1.0,,,,
2023-12-23 07:10:17,,,,,1.0
2023-12-23 07:10:57,,639.0,21.7,40.62,
2023-12-23 07:14:54,1.0,,,,
2023-12-23 07:15:17,,,,,1.0
2023-12-23 07:16:11,,582.0,21.6,40.62,
2023-12-23 07:19:54,1.0,,,,
2023-12-23 07:20:17,,,,,1.0
2023-12-23 07:21:18,,582.0,21.6,40.62,
2023-12-23 07:25:17,,,,,1.0
2023-12-23 07:26:32,,546.0,21.7,40.23,
2023-12-23 07:29:53,1.0,,,,
2023-12-23 07:30:17,,,,,1.0
2023-12-23 07:31:38,,546.0,21.7,40.23,
2023-12-23 07:34:53,1.0,,,,
2023-12-23 07:35:17,,,,,1.0
2023-12-23 07:36:53,,596.0,21.6,40.23,
2023-12-23 07:39:53,1.0,,,,
2023-12-23 07:40:17,,,,,1.0
2023-12-23 07:41:59,,596.0,21.6,40.23,
2023-12-23 07:44:53,1.0,,,,
2023-12-23 07:45:17,,,,,1.0
2023-12-23 07:47:13,,535.0,21.7,40.23,
2023-12-23 07:49:53,1.0,,,,
2023-12-23 07:50:17,,,,,1.0
2023-12-23 07:52:20,,535.0,21.7,40.23,
2023-12-23 07:54:53,1.0,,,,
2023-12-23 07:55:17,,,,,1.0
2023-12-23 07:57:34,,611.0,21.7,40.23,
2023-12-23 07:59:53,1.0,,,,
2023-12-23 08:00:17,,,,,1.0
2023-12-23 08:02:40,,611.0,21.7,40.23,
2023-12-23 08:04:53,1.0,,,,
2023-12-23 08:05:17,,,,,1.0
2023-12-23 08:07:55,,526.0,21.6,40.62,
2023-12-23 08:09:53,1.0,,,,
2023-12-23 08:10:17,,,,,1.0
2023-12-23 08:13:01,,526.0,21.6,40.62,
2023-12-23 08:14:53,1.0,,,,
2023-12-23 08:15:17,,,,,1.0
2023-12-23 08:18:15,,613.0,21.6,40.23,
2023-12-23 08:19:53,1.0,,,,
2023-12-23 08:20:17,,,,,1.0
2023-12-23 08:23:22,,613.0,21.6,40.23,
2023-12-23 08:24:53,1.0,,,,
2023-12-23 08:25:17,,,,,1.0
2023-12-23 08:28:36,,466.0,21.6,40.23,
2023-12-23 08:29:53,1.0,,,,
2023-12-23 08:30:17,,,,,1.0
2023-12-23 08:33:42,,466.0,21.6,40.23,
2023-12-23 08:34:53,1.0,,,,
2023-12-23 08:35:17,,,,,1.0
2023-12-23 08:38:57,,517.0,21.6,40.23,
2023-12-23 08:39:53,1.0,,,,
2023-12-23 08:40:17,,,,,1.0
2023-12-23 08:44:03,,517.0,21.6,40.23,
2023-12-23 08:44:53,1.0,,,,
2023-12-23 08:45:17,,,,,1.0
2023-12-23 08:49:17,,517.0,21.7,40.23,
2023-12-23 08:49:53,1.0,,,,
2023-12-23 08:50:17,,,,,1.0
2023-12-23 08:54:24,,517.0,21.7,40.23,
2023-12-23 08:55:16,,,,,1.0
2023-12-23 08:59:38,,528.0,21.6,40.23,
2023-12-23 08:59:53,1.0,,,,
2023-12-23 09:00:17,,,,,1.0
2023-12-23 09:04:44,,528.0,21.6,40.23,
2023-12-23 09:04:53,1.0,,,,
2023-12-23 09:09:53,1.0,,,,
2023-12-23 09:09:59,,489.0,21.6,40.23,
2023-12-23 09:10:16,,,,,1.0
2023-12-23 09:14:53,1.0,,,,
2023-12-23 09:15:05,,489.0,21.6,40.23,
2023-12-23 09:15:17,,,,,1.0
2023-12-23 09:19:53,1.0,,,,
2023-12-23 09:20:16,,,,,1.0
2023-12-23 09:20:20,,484.0,21.6,40.23,
2023-12-23 09:24:53,1.0,,,,
2023-12-23 09:25:16,,,,,1.0
2023-12-23 09:25:26,,484.0,21.6,40.23,
2023-12-23 09:29:53,1.0,,,,
2023-12-23 09:30:17,,,,,1.0
2023-12-23 09:30:40,,552.0,21.7,40.23,
2023-12-23 09:34:53,1.0,,,,
2023-12-23 09:35:16,,,,,1.0
2023-12-23 09:35:46,,552.0,21.7,40.23,
2023-12-23 09:39:53,1.0,,,,
2023-12-23 09:40:16,,,,,1.0
2023-12-23 09:41:01,,486.0,21.7,39.84,
2023-12-23 09:44:53,1.0,,,,
2023-12-23 09:46:07,,486.0,21.7,39.84,
2023-12-23 09:49:53,1.0,,,,
2023-12-23 09:50:16,,,,,1.0
2023-12-23 09:51:22,,495.0,21.7,39.84,
2023-12-23 09:54:53,1.0,,,,
2023-12-23 09:55:16,,,,,1.0
2023-12-23 09:56:28,,495.0,21.7,39.84,
2023-12-23 09:59:53,1.0,,,,
2023-12-23 10:00:16,,,,,1.0
2023-12-23 10:01:42,,531.0,21.7,39.84,
2023-12-23 10:04:53,1.0,,,,
2023-12-23 10:05:16,,,,,1.0
2023-12-23 10:06:49,,531.0,21.7,39.84,
2023-12-23 10:09:53,1.0,,,,
2023-12-23 10:10:19,,,,,1.0
2023-12-23 10:12:03,,484.0,21.7,39.84,
2023-12-23 10:14:53,1.0,,,,
2023-12-23 10:15:16,,,,,1.0
2023-12-23 10:17:09,,484.0,21.7,39.84,
2023-12-23 10:19:53,1.0,,,,
2023-12-23 10:20:16,,,,,1.0
2023-12-23 10:22:24,,515.0,21.6,39.84,
2023-12-23 10:24:53,1.0,,,,
2023-12-23 10:25:16,,,,,1.0
2023-12-23 10:27:30,,515.0,21.6,39.84,
2023-12-23 10:29:56,1.0,,,,
2023-12-23 10:30:16,,,,,1.0
2023-12-23 10:32:44,,440.0,21.7,39.84,
2023-12-23 10:34:53,1.0,,,,
2023-12-23 10:35:16,,,,,1.0
2023-12-23 10:37:51,,440.0,21.7,39.84,
2023-12-23 10:39:53,1.0,,,,
2023-12-23 10:40:16,,,,,1.0
2023-12-23 10:43:05,,446.0,21.6,39.84,
2023-12-23 10:44:53,1.0,,,,
2023-12-23 10:45:16,,,,,1.0
2023-12-23 10:48:11,,446.0,21.6,39.84,
2023-12-23 10:49:56,1.0,,,,
2023-12-23 10:50:16,,,,,1.0
2023-12-23 10:53:26,,535.0,21.7,39.84,
2023-12-23 10:54:53,1.0,,,,
2023-12-23 10:55:16,,,,,1.0
2023-12-23 10:58:32,,535.0,21.7,39.84,
2023-12-23 10:59:53,1.0,,,,
2023-12-23 11:00:16,,,,,1.0
2023-12-23 11:03:46,,478.0,21.6,39.84,
2023-12-23 11:04:53,1.0,,,,
2023-12-23 11:05:16,,,,,1.0
2023-12-23 11:08:53,,478.0,21.6,39.84,
2023-12-23 11:09:53,1.0,,,,
2023-12-23 11:10:16,,,,,1.0
2023-12-23 11:14:53,1.0,,,,
2023-12-23 11:15:17,,,,,1.0
2023-12-23 11:19:13,,413.0,21.6,39.84,
2023-12-23 11:19:53,1.0,,,,
2023-12-23 11:20:16,,,,,1.0
2023-12-23 11:24:28,,480.0,21.7,39.84,
2023-12-23 11:24:53,1.0,,,,
2023-12-23 11:25:16,,,,,1.0
2023-12-23 11:29:34,,480.0,21.7,39.84,
2023-12-23 11:29:53,1.0,,,,
2023-12-23 11:30:16,,,,,1.0
2023-12-23 11:34:48,,467.0,21.7,39.84,
2023-12-23 11:34:53,1.0,,,,
2023-12-23 11:35:16,,,,,1.0
2023-12-23 11:39:53,1.0,,,,
2023-12-23 11:39:55,,467.0,21.7,39.84,
2023-12-23 11:40:16,,,,,1.0
2023-12-23 11:44:53,1.0,,,,
2023-12-23 11:45:09,,471.0,21.7,39.84,
2023-12-23 11:45:16,,,,,1.0
2023-12-23 11:49:53,1.0,,,,
2023-12-23 11:50:14,,471.0,21.7,39.84,
2023-12-23 11:50:16,,,,,1.0
2023-12-23 11:54:53,1.0,,,,
2023-12-23 11:55:13,,474.0,21.8,39.84,
2023-12-23 11:55:16,,,,,1.0
2023-12-23 11:59:53,1.0,,,,
2023-12-23 12:00:16,,,,,1.0
2023-12-23 12:00:35,,474.0,21.8,39.84,
2023-12-23 12:04:53,1.0,,,,
2023-12-23 12:05:49,,455.0,21.6,39.84,
2023-12-23 12:09:53,1.0,,,,
2023-12-23 12:10:16,,,,,1.0
2023-12-23 12:10:56,,455.0,21.6,39.84,
2023-12-23 12:14:53,1.0,,,,
2023-12-23 12:15:16,,,,,1.0
2023-12-23 12:16:10,,499.0,21.6,39.84,
2023-12-23 12:19:53,1.0,,,,
2023-12-23 12:20:16,,,,,1.0
2023-12-23 12:21:15,,499.0,21.6,39.84,
2023-12-23 12:24:53,1.0,,,,
2023-12-23 12:25:16,,,,,1.0
2023-12-23 12:26:30,,440.0,21.6,39.84,
2023-12-23 12:29:53,1.0,,,,
2023-12-23 12:30:16,,,,,1.0
2023-12-23 12:31:36,,440.0,21.6,39.84,
2023-12-23 12:34:53,1.0,,,,
2023-12-23 12:35:16,,,,,1.0
2023-12-23 12:36:50,,501.0,21.8,39.84,
2023-12-23 12:39:52,1.0,,,,
2023-12-23 12:40:16,,,,,1.0
2023-12-23 12:41:57,,501.0,21.8,39.84,
2023-12-23 12:44:53,1.0,,,,
2023-12-23 12:45:16,,,,,1.0
2023-12-23 12:47:11,,459.0,21.7,39.84,
2023-12-23 12:49:52,1.0,,,,
2023-12-23 12:50:16,,,,,1.0
2023-12-23 12:52:17,,459.0,21.7,39.84,
2023-12-23 12:54:53,1.0,,,,
2023-12-23 12:55:16,,,,,1.0
2023-12-23 12:57:32,,448.0,21.7,39.84,
2023-12-23 12:59:52,1.0,,,,
2023-12-23 13:00:16,,,,,1.0
2023-12-23 13:02:38,,448.0,21.7,39.84,
2023-12-23 13:04:53,1.0,,,,
2023-12-23 13:05:16,,,,,1.0
2023-12-23 13:07:52,,448.0,21.8,39.84,
2023-12-23 13:09:52,1.0,,,,
2023-12-23 13:12:59,,448.0,21.8,39.84,
2023-12-23 13:14:52,1.0,,,,
2023-12-23 13:15:16,,,,,1.0
2023-12-23 13:18:13,,398.0,21.7,39.84,
2023-12-23 13:19:52,1.0,,,,
2023-12-23 13:20:16,,,,,1.0
2023-12-23 13:23:19,,398.0,21.7,39.84,
2023-12-23 13:24:52,1.0,,,,
2023-12-23 13:25:16,,,,,1.0
2023-12-23 13:28:34,,440.0,21.7,39.84,
2023-12-23 13:29:52,1.0,,,,
2023-12-23 13:30:16,,,,,1.0
2023-12-23 13:33:40,,440.0,21.7,39.84,
2023-12-23 13:34:52,1.0,,,,
2023-12-23 13:35:16,,,,,1.0
2023-12-23 13:38:54,,461.0,21.7,39.84,
2023-12-23 13:39:53,1.0,,,,
2023-12-23 13:40:16,,,,,1.0
2023-12-23 13:44:01,,461.0,21.7,39.84,
2023-12-23 13:44:52,1.0,,,,
2023-12-23 13:45:19,,,,,1.0
2023-12-23 13:49:15,,411.0,21.7,39.84,
2023-12-23 13:49:52,1.0,,,,
2023-12-23 13:50:16,,,,,1.0
2023-12-23 13:54:21,,411.0,21.7,39.84,
2023-12-23 13:54:52,1.0,,,,
2023-12-23 13:55:16,,,,,1.0
2023-12-23 13:59:36,,412.0,21.6,39.84,
2023-12-23 13:59:52,1.0,,,,
2023-12-23 14:00:16,,,,,1.0
2023-12-23 14:04:42,,412.0,21.6,39.84,
2023-12-23 14:04:52,1.0,,,,
2023-12-23 14:05:16,,,,,1.0
2023-12-23 14:09:52,1.0,,,,
2023-12-23 14:09:56,,380.0,21.7,39.84,
2023-12-23 14:10:16,,,,,1.0
2023-12-23 14:14:52,1.0,,,,
2023-12-23 14:15:03,,380.0,21.7,39.84,
2023-12-23 14:15:15,,,,,1.0
2023-12-23 14:19:52,1.0,,,,
2023-12-23 14:20:15,,,,,1.0
2023-12-23 14:20:17,,376.0,21.7,39.84,
2023-12-23 14:24:52,1.0,,,,
2023-12-23 14:25:15,,,,,1.0
2023-12-23 14:25:23,,376.0,21.7,39.84,
2023-12-23 14:29:52,1.0,,,,
2023-12-23 14:30:15,,,,,1.0
2023-12-23 14:30:38,,420.0,21.7,39.84,
2023-12-23 14:34:52,1.0,,,,
2023-12-23 14:35:15,,,,,1.0
2023-12-23 14:39:53,1.0,,,,
2023-12-23 14:40:15,,,,,1.0
2023-12-23 14:40:59,,367.0,21.7,39.84,
2023-12-23 14:44:52,1.0,,,,
2023-12-23 14:45:15,,,,,1.0
2023-12-23 14:46:05,,367.0,21.7,39.84,
2023-12-23 14:49:52,1.0,,,,
2023-12-23 14:50:15,,,,,1.0
2023-12-23 14:54:52,1.0,,,,
2023-12-23 14:55:15,,,,,1.0
2023-12-23 14:56:26,,345.0,21.6,39.84,
2023-12-23 14:59:52,1.0,,,,
2023-12-23 15:00:15,,,,,1.0
2023-12-23 15:01:40,,388.0,21.7,39.84,
2023-12-23 15:04:52,1.0,,,,
2023-12-23 15:05:15,,,,,1.0
2023-12-23 15:06:46,,388.0,21.7,39.84,
2023-12-23 15:09:52,1.0,,,,
2023-12-23 15:10:15,,,,,1.0
2023-12-23 15:12:01,,382.0,21.7,39.45,
2023-12-23 15:14:52,1.0,,,,
2023-12-23 15:15:15,,,,,1.0
2023-12-23 15:17:06,,382.0,21.7,39.45,
2023-12-23 15:19:52,1.0,,,,
2023-12-23 15:20:15,,,,,1.0
2023-12-23 15:22:07,,424.0,21.6,39.84,
2023-12-23 15:24:52,1.0,,,,
2023-12-23 15:25:15,,,,,1.0
