datetime,co2,temperature,humidity,closed
2023-12-14 19:11:11,,,,0.0
2023-12-14 19:16:11,,,,0.0
2023-12-14 19:17:50,542.0,19.5,35.55,
2023-12-14 19:21:11,,,,0.0
2023-12-14 19:26:11,,,,0.0
2023-12-14 19:27:19,542.0,19.5,35.55,
2023-12-14 19:31:11,,,,0.0
2023-12-14 19:36:11,,,,0.0
2023-12-14 19:37:29,585.0,19.5,35.55,
2023-12-14 19:41:11,,,,0.0
2023-12-14 19:46:11,,,,0.0
2023-12-14 19:47:45,562.0,19.5,35.55,
2023-12-14 19:51:11,,,,0.0
2023-12-14 19:58:01,591.0,19.5,35.55,
2023-12-14 20:01:11,,,,0.0
2023-12-14 20:06:14,,,,0.0
2023-12-14 20:07:45,589.0,19.6,35.55,
2023-12-14 20:11:11,,,,0.0
2023-12-14 20:16:11,,,,0.0
2023-12-14 20:18:04,624.0,19.5,35.94,
2023-12-14 20:26:11,,,,0.0
2023-12-14 20:28:06,576.0,19.5,35.94,
2023-12-14 20:31:11,,,,0.0
2023-12-14 20:36:11,,,,0.0
2023-12-14 20:38:09,628.0,19.6,35.94,
2023-12-14 20:41:11,,,,0.0
2023-12-14 20:46:11,,,,0.0
2023-12-14 20:48:11,581.0,19.5,35.94,
2023-12-14 20:56:11,,,,0.0
2023-12-14 20:58:13,610.0,19.6,35.94,
2023-12-14 21:01:11,,,,0.0
2023-12-14 21:06:11,,,,0.0
2023-12-14 21:08:16,616.0,19.6,35.94,
2023-12-14 21:11:11,,,,0.0
2023-12-14 21:16:11,,,,0.0
2023-12-14 21:18:02,660.0,19.6,36.33,
2023-12-14 21:26:14,,,,0.0
2023-12-14 21:28:21,636.0,19.5,36.33,
2023-12-14 21:31:11,,,,0.0
2023-12-14 21:36:11,,,,0.0
2023-12-14 21:38:25,634.0,19.6,36.33,
2023-12-14 21:41:11,,,,0.0
2023-12-14 21:46:11,,,,0.0
2023-12-14 21:48:25,683.0,19.6,36.33,
2023-12-14 21:51:11,,,,0.0
2023-12-14 21:58:28,617.0,19.6,36.33,
2023-12-14 22:01:14,,,,0.0
2023-12-14 22:06:11,,,,0.0
2023-12-14 22:08:30,664.0,19.6,36.33,
2023-12-14 22:11:11,,,,0.0
2023-12-14 22:16:11,,,,0.0
2023-12-14 22:18:17,645.0,19.6,36.33,
2023-12-14 22:21:14,,,,0.0
2023-12-14 22:26:11,,,,0.0
2023-12-14 22:28:35,646.0,19.5,36.33,
2023-12-14 22:36:14,,,,0.0
2023-12-14 22:38:37,676.0,19.6,36.33,
2023-12-14 22:41:11,,,,0.0
2023-12-14 22:46:11,,,,0.0
2023-12-14 22:48:40,625.0,19.6,36.33,
2023-12-14 22:51:11,,,,0.0
2023-12-14 22:56:11,,,,0.0
2023-12-14 22:58:42,641.0,19.6,36.33,
2023-12-14 23:01:13,,,,0.0
2023-12-14 23:06:10,,,,0.0
2023-12-14 23:08:45,682.0,19.6,36.72,
2023-12-14 23:16:13,,,,0.0
2023-12-14 23:18:47,628.0,19.5,36.33,
2023-12-14 23:21:13,,,,0.0
2023-12-14 23:26:10,,,,0.0
2023-12-14 23:28:49,634.0,19.6,36.72,
2023-12-14 23:31:10,,,,0.0
2023-12-14 23:36:10,,,,0.0
2023-12-14 23:38:52,639.0,19.6,36.72,
2023-12-14 23:41:10,,,,0.0
2023-12-14 23:46:10,,,,0.0
2023-12-14 23:48:54,699.0,19.5,36.72,
2023-12-14 23:51:10,,,,0.0
2023-12-14 23:56:13,,,,0.0
2023-12-14 23:58:57,628.0,19.6,36.72,
2023-12-15 00:01:13,,,,0.0
2023-12-15 00:06:10,,,,0.0
2023-12-15 00:08:59,639.0,19.6,36.72,
2023-12-15 00:11:10,,,,0.0
2023-12-15 00:16:10,,,,0.0
2023-12-15 00:18:45,651.0,19.6,36.72,
2023-12-15 00:21:13,,,,0.0
2023-12-15 00:26:10,,,,0.0
2023-12-15 00:28:48,634.0,19.7,36.72,
2023-12-15 00:31:10,,,,0.0
2023-12-15 00:39:06,616.0,19.6,36.72,
2023-12-15 00:46:10,,,,0.0
2023-12-15 00:49:09,589.0,19.6,36.72,
2023-12-15 00:51:10,,,,0.0
2023-12-15 00:56:10,,,,0.0
2023-12-15 00:59:11,641.0,19.6,36.72,
2023-12-15 01:01:10,,,,0.0
2023-12-15 01:06:10,,,,0.0
2023-12-15 01:09:13,641.0,19.6,36.72,
2023-12-15 01:11:10,,,,0.0
2023-12-15 01:16:10,,,,0.0
2023-12-15 01:19:16,618.0,19.6,37.11,
2023-12-15 01:21:10,,,,0.0
2023-12-15 01:26:10,,,,0.0
2023-12-15 01:29:18,670.0,19.6,36.72,
2023-12-15 01:31:10,,,,0.0
2023-12-15 01:36:10,,,,0.0
2023-12-15 01:39:21,604.0,19.6,37.11,
2023-12-15 01:41:10,,,,0.0
2023-12-15 01:46:10,,,,0.0
2023-12-15 01:49:23,635.0,19.6,37.11,
2023-12-15 01:51:10,,,,0.0
2023-12-15 01:56:10,,,,0.0
2023-12-15 01:58:53,635.0,19.6,37.11,
2023-12-15 02:01:10,,,,0.0
2023-12-15 02:06:10,,,,0.0
2023-12-15 02:09:04,601.0,19.7,37.11,
2023-12-15 02:11:10,,,,0.0
2023-12-15 02:16:10,,,,0.0
2023-12-15 02:19:20,628.0,19.6,37.11,
2023-12-15 02:21:10,,,,0.0
2023-12-15 02:26:10,,,,0.0
2023-12-15 02:29:36,629.0,19.6,37.11,
2023-12-15 02:31:10,,,,0.0
2023-12-15 02:36:10,,,,0.0
2023-12-15 02:39:20,622.0,19.6,37.11,
2023-12-15 02:41:10,,,,0.0
2023-12-15 02:46:10,,,,0.0
2023-12-15 02:49:38,631.0,19.6,37.11,
2023-12-15 02:51:10,,,,0.0
2023-12-15 02:59:25,650.0,19.6,37.11,
2023-12-15 03:01:10,,,,0.0
2023-12-15 03:06:10,,,,0.0
2023-12-15 03:09:43,660.0,19.6,37.11,
2023-12-15 03:11:10,,,,0.0
2023-12-15 03:16:10,,,,0.0
2023-12-15 03:19:46,607.0,19.6,37.11,
2023-12-15 03:21:10,,,,0.0
2023-12-15 03:26:10,,,,0.0
2023-12-15 03:29:48,631.0,19.7,37.5,
2023-12-15 03:31:10,,,,0.0
2023-12-15 03:36:10,,,,0.0
2023-12-15 03:39:50,623.0,19.7,37.5,
2023-12-15 03:41:10,,,,0.0
2023-12-15 03:49:53,646.0,19.6,37.5,
2023-12-15 03:59:55,615.0,19.7,37.5,
2023-12-15 04:06:09,,,,0.0
2023-12-15 04:09:58,617.0,19.7,37.5,
2023-12-15 04:11:09,,,,0.0
2023-12-15 04:20:00,619.0,19.6,37.5,
2023-12-15 04:21:09,,,,0.0
2023-12-15 04:26:09,,,,0.0
2023-12-15 04:30:02,635.0,19.7,37.5,
2023-12-15 04:31:09,,,,0.0
2023-12-15 04:36:09,,,,0.0
2023-12-15 04:40:05,602.0,19.6,37.5,
2023-12-15 04:46:09,,,,0.0
2023-12-15 04:50:07,615.0,19.6,37.5,
2023-12-15 04:51:09,,,,0.0
2023-12-15 05:00:10,658.0,19.6,37.89,
2023-12-15 05:01:09,,,,0.0
2023-12-15 05:06:09,,,,0.0
2023-12-15 05:10:12,654.0,19.6,37.89,
2023-12-15 05:11:09,,,,0.0
2023-12-15 05:16:09,,,,0.0
2023-12-15 05:20:15,590.0,19.6,37.89,
2023-12-15 05:21:09,,,,0.0
2023-12-15 05:26:09,,,,0.0
2023-12-15 05:30:17,623.0,19.6,37.89,
2023-12-15 05:31:09,,,,0.0
2023-12-15 05:40:19,588.0,19.6,37.89,
2023-12-15 05:41:09,,,,0.0
2023-12-15 05:46:09,,,,0.0
2023-12-15 05:50:22,619.0,19.6,37.89,
2023-12-15 05:51:09,,,,0.0
2023-12-15 05:56:09,,,,0.0
2023-12-15 06:00:24,652.0,19.7,37.89,
2023-12-15 06:10:27,597.0,19.6,38.28,
2023-12-15 06:20:29,549.0,19.8,38.28,
2023-12-15 06:30:31,613.0,19.7,38.67,
2023-12-15 06:40:34,611.0,19.6,38.67,
2023-12-15 06:46:09,,,,0.0
2023-12-15 06:50:36,557.0,19.7,38.67,
2023-12-15 07:00:23,607.0,19.6,38.67,
2023-12-15 07:10:41,582.0,19.6,38.28,
2023-12-15 07:20:43,561.0,19.6,38.67,
2023-12-15 07:30:46,582.0,19.7,38.67,
2023-12-15 07:40:48,559.0,19.7,38.67,
2023-12-15 07:50:51,549.0,19.6,38.67,
2023-12-15 08:00:53,542.0,19.6,38.67,
2023-12-15 08:06:09,,,,0.0
2023-12-15 08:10:55,602.0,19.7,38.67,
2023-12-15 08:11:09,,,,0.0
2023-12-15 08:16:09,,,,0.0
2023-12-15 08:20:58,604.0,19.7,39.06,
2023-12-15 08:21:09,,,,0.0
2023-12-15 08:26:09,,,,0.0
2023-12-15 08:30:28,604.0,19.7,39.06,
2023-12-15 08:31:09,,,,0.0
2023-12-15 08:36:09,,,,0.0
2023-12-15 08:40:38,570.0,19.7,39.06,
2023-12-15 08:41:12,,,,0.0
2023-12-15 08:46:09,,,,0.0
2023-12-15 08:50:55,583.0,19.7,39.06,
2023-12-15 08:51:09,,,,0.0
2023-12-15 08:56:09,,,,0.0
2023-12-15 09:01:09,,,,0.0
2023-12-15 09:01:11,647.0,19.8,39.45,
2023-12-15 09:06:11,,,,0.0
2023-12-15 09:11:11,761.0,19.7,41.02,
2023-12-15 09:11:11,,,,0.0
2023-12-15 09:16:11,,,,0.0
2023-12-15 09:21:13,845.0,19.7,41.8,
2023-12-15 09:21:16,,,,0.0
2023-12-15 09:26:08,,,,0.0
2023-12-15 09:31:08,,,,0.0
2023-12-15 09:31:16,919.0,19.7,42.19,
2023-12-15 09:36:08,,,,0.0
2023-12-15 09:41:11,,,,0.0
2023-12-15 09:41:22,953.0,19.8,42.58,
2023-12-15 09:46:08,,,,0.0
2023-12-15 09:51:11,,,,0.0
2023-12-15 09:51:24,1037.0,20.3,42.19,
2023-12-15 09:56:08,,,,0.0
2023-12-15 10:01:11,,,,0.0
2023-12-15 10:01:27,1046.0,20.7,41.8,
2023-12-15 10:11:33,1068.0,20.9,41.41,
2023-12-15 10:21:40,1200.0,21.0,41.41,
2023-12-15 10:31:46,1311.0,21.2,41.41,
2023-12-15 10:41:53,1332.0,21.3,41.41,
2023-12-15 10:51:59,1414.0,21.4,41.41,
2023-12-15 11:01:08,,,,0.0
2023-12-15 11:02:05,1446.0,21.6,41.41,
2023-12-15 11:11:11,,,,0.0
2023-12-15 11:12:12,1496.0,21.7,41.41,
2023-12-15 11:16:08,,,,0.0
2023-12-15 11:21:16,,,,0.0
2023-12-15 11:22:18,1538.0,21.7,41.41,
2023-12-15 11:26:16,,,,0.0
2023-12-15 11:31:11,,,,0.0
2023-12-15 11:36:16,,,,0.0
2023-12-15 11:42:14,1697.0,21.8,41.41,
2023-12-15 11:46:08,,,,0.0
2023-12-15 11:51:08,,,,0.0
2023-12-15 11:52:32,1615.0,21.9,41.41,
2023-12-15 11:56:11,,,,0.0
2023-12-15 12:01:11,,,,0.0
2023-12-15 12:02:39,1716.0,22.1,41.41,
2023-12-15 12:06:08,,,,0.0
2023-12-15 12:11:08,,,,0.0
2023-12-15 12:12:45,1706.0,22.0,41.41,
2023-12-15 12:16:08,,,,0.0
2023-12-15 12:21:16,,,,0.0
2023-12-15 12:22:51,1768.0,22.1,41.41,
2023-12-15 12:26:08,,,,0.0
2023-12-15 12:31:11,,,,0.0
2023-12-15 12:32:58,1815.0,22.1,41.41,
2023-12-15 12:43:04,1912.0,22.2,41.41,
2023-12-15 12:51:08,,,,0.0
2023-12-15 12:53:11,1831.0,22.2,41.41,
2023-12-15 12:56:08,,,,0.0
2023-12-15 13:01:08,,,,0.0
2023-12-15 13:03:17,1820.0,22.4,41.41,
2023-12-15 13:06:11,,,,0.0
2023-12-15 13:11:08,,,,0.0
2023-12-15 13:13:23,1879.0,22.4,41.41,
2023-12-15 13:16:08,,,,0.0
2023-12-15 13:21:11,,,,0.0
2023-12-15 13:23:30,1909.0,22.4,41.41,
2023-12-15 13:26:11,,,,0.0
2023-12-15 13:31:11,,,,0.0
2023-12-15 13:33:36,1950.0,22.5,41.41,
2023-12-15 13:41:08,,,,0.0
2023-12-15 13:43:43,1982.0,22.6,41.41,
2023-12-15 13:46:08,,,,0.0
2023-12-15 13:53:49,2015.0,22.5,41.41,
2023-12-15 13:56:07,,,,0.0
2023-12-15 14:01:11,,,,0.0
2023-12-15 14:03:56,2006.0,22.6,41.41,
2023-12-15 14:06:07,,,,0.0
2023-12-15 14:11:07,,,,0.0
2023-12-15 14:14:02,2069.0,22.7,41.41,
2023-12-15 14:16:07,,,,0.0
2023-12-15 14:21:15,,,,0.0
2023-12-15 14:24:08,1948.0,22.7,41.02,
2023-12-15 14:26:07,,,,0.0
2023-12-15 14:31:10,,,,0.0
2023-12-15 14:33:59,2072.0,22.8,41.02,
2023-12-15 14:36:07,,,,0.0
2023-12-15 14:41:07,,,,0.0
2023-12-15 14:44:05,2105.0,22.8,41.02,
2023-12-15 14:46:07,,,,0.0
2023-12-15 14:51:07,,,,0.0
2023-12-15 14:54:28,2054.0,22.8,41.02,
2023-12-15 14:56:07,,,,0.0
2023-12-15 15:01:15,,,,0.0
2023-12-15 15:04:02,2054.0,22.8,41.02,
2023-12-15 15:11:10,,,,0.0
2023-12-15 15:14:16,2071.0,22.9,41.02,
2023-12-15 15:16:10,,,,0.0
2023-12-15 15:21:10,,,,0.0
2023-12-15 15:24:36,2016.0,23.0,41.02,
2023-12-15 15:31:07,,,,0.0
2023-12-15 15:34:57,1896.0,22.8,41.02,
2023-12-15 15:36:07,,,,0.0
2023-12-15 15:41:07,,,,0.0
2023-12-15 15:44:45,1830.0,22.6,41.02,
2023-12-15 15:46:08,,,,0.0
2023-12-15 15:51:07,,,,0.0
2023-12-15 15:55:07,1713.0,22.4,41.02,
2023-12-15 15:56:07,,,,0.0
2023-12-15 16:01:07,,,,0.0
2023-12-15 16:05:14,1619.0,22.2,41.02,
2023-12-15 16:06:10,,,,0.0
2023-12-15 16:11:07,,,,0.0
2023-12-15 16:15:20,1461.0,22.1,41.02,
2023-12-15 16:16:07,,,,0.0
2023-12-15 16:21:07,,,,0.0
2023-12-15 16:25:26,1459.0,21.9,41.02,
2023-12-15 16:26:07,,,,0.0
2023-12-15 16:31:07,,,,0.0
2023-12-15 16:35:33,1411.0,21.9,41.02,
2023-12-15 16:36:07,,,,0.0
2023-12-15 16:41:10,,,,0.0
2023-12-15 16:45:35,1330.0,21.8,41.02,
2023-12-15 16:46:07,,,,0.0
2023-12-15 16:51:07,,,,0.0
2023-12-15 16:55:38,1307.0,21.7,41.02,
2023-12-15 16:56:07,,,,0.0
2023-12-15 17:01:07,,,,0.0
2023-12-15 17:05:44,1246.0,21.7,41.02,
2023-12-15 17:06:07,,,,0.0
2023-12-15 17:11:10,,,,0.0
2023-12-15 17:15:50,1187.0,21.7,41.02,
2023-12-15 17:16:07,,,,0.0
2023-12-15 17:21:07,,,,0.0
2023-12-15 17:25:57,1148.0,21.6,41.02,
2023-12-15 17:26:07,,,,0.0
2023-12-15 17:31:07,,,,0.0
2023-12-15 17:36:03,1094.0,21.6,41.02,
2023-12-15 17:36:15,,,,0.0
2023-12-15 17:41:07,,,,0.0
2023-12-15 17:46:07,,,,0.0
2023-12-15 17:46:10,1072.0,21.5,41.02,
2023-12-15 17:51:07,,,,0.0
2023-12-15 17:56:07,,,,0.0
2023-12-15 17:56:17,1034.0,21.5,41.02,
2023-12-15 18:01:07,,,,0.0
2023-12-15 18:06:22,1038.0,21.6,41.02,
2023-12-15 18:11:07,,,,0.0
2023-12-15 18:16:07,,,,0.0
2023-12-15 18:16:29,989.0,21.5,41.02,
2023-12-15 18:21:07,,,,0.0
2023-12-15 18:26:07,,,,0.0
2023-12-15 18:26:35,978.0,21.4,41.02,
2023-12-15 18:31:07,,,,0.0
2023-12-15 18:36:07,,,,0.0
2023-12-15 18:36:42,928.0,21.4,41.02,
2023-12-15 18:41:06,,,,0.0
2023-12-15 18:46:06,,,,0.0
2023-12-15 18:46:48,925.0,21.4,41.02,
2023-12-15 18:51:06,,,,0.0
2023-12-15 18:56:06,,,,0.0
2023-12-15 18:56:55,848.0,21.4,41.02,
2023-12-15 19:01:06,,,,0.0
2023-12-15 19:06:06,,,,0.0
2023-12-15 19:06:57,860.0,21.4,41.02,
2023-12-15 19:11:06,,,,0.0
2023-12-15 19:16:06,,,,0.0
2023-12-15 19:17:00,862.0,21.3,41.02,
2023-12-15 19:21:06,,,,0.0
2023-12-15 19:26:06,,,,0.0
2023-12-15 19:27:02,872.0,21.4,41.02,
2023-12-15 19:31:06,,,,0.0
2023-12-15 19:36:06,,,,0.0
2023-12-15 19:37:04,838.0,21.4,41.02,
2023-12-15 19:41:06,,,,0.0
2023-12-15 19:46:06,,,,0.0
2023-12-15 19:47:07,858.0,21.4,41.02,
2023-12-15 19:51:06,,,,0.0
2023-12-15 19:56:06,,,,0.0
2023-12-15 19:57:09,834.0,21.4,41.02,
2023-12-15 20:01:06,,,,0.0
2023-12-15 20:06:06,,,,0.0
2023-12-15 20:06:56,858.0,21.3,41.02,
2023-12-15 20:11:06,,,,0.0
2023-12-15 20:16:06,,,,0.0
2023-12-15 20:17:14,820.0,21.3,41.02,
2023-12-15 20:21:06,,,,0.0
2023-12-15 20:26:06,,,,0.0
2023-12-15 20:27:16,847.0,21.2,41.02,
2023-12-15 20:31:06,,,,0.0
2023-12-15 20:36:06,,,,0.0
2023-12-15 20:37:19,832.0,21.3,41.02,
2023-12-15 20:41:06,,,,0.0
2023-12-15 20:46:06,,,,0.0
2023-12-15 20:47:21,842.0,21.2,41.02,
2023-12-15 20:51:06,,,,0.0
2023-12-15 20:56:06,,,,0.0
2023-12-15 20:57:24,781.0,21.2,41.02,
2023-12-15 21:06:06,,,,0.0
2023-12-15 21:07:26,813.0,21.3,41.02,
2023-12-15 21:11:06,,,,0.0
2023-12-15 21:16:06,,,,0.0
2023-12-15 21:17:28,782.0,21.2,41.02,
2023-12-15 21:21:06,,,,0.0
2023-12-15 21:26:06,,,,0.0
2023-12-15 21:27:31,807.0,21.2,41.02,
2023-12-15 21:31:06,,,,0.0
2023-12-15 21:36:06,,,,0.0
2023-12-15 21:37:01,807.0,21.2,41.02,
2023-12-15 21:41:06,,,,0.0
2023-12-15 21:46:06,,,,0.0
2023-12-15 21:47:11,837.0,21.2,41.02,
2023-12-15 21:51:06,,,,0.0
2023-12-15 21:57:28,749.0,21.3,41.02,
2023-12-15 22:01:06,,,,0.0
2023-12-15 22:06:06,,,,0.0
2023-12-15 22:07:44,786.0,21.2,41.02,
2023-12-15 22:11:06,,,,0.0
2023-12-15 22:16:06,,,,0.0
2023-12-15 22:17:44,763.0,21.1,40.62,
2023-12-15 22:21:06,,,,0.0
2023-12-15 22:26:06,,,,0.0
2023-12-15 22:27:29,806.0,21.1,40.62,
2023-12-15 22:31:06,,,,0.0
2023-12-15 22:36:06,,,,0.0
2023-12-15 22:37:47,757.0,21.2,40.62,
2023-12-15 22:41:06,,,,0.0
2023-12-15 22:46:06,,,,0.0
2023-12-15 22:47:50,808.0,21.2,40.62,
2023-12-15 22:51:06,,,,0.0
2023-12-15 22:56:06,,,,0.0
2023-12-15 22:57:52,758.0,21.2,40.62,
2023-12-15 23:01:06,,,,0.0
2023-12-15 23:06:06,,,,0.0
2023-12-15 23:07:55,785.0,21.2,40.62,
2023-12-15 23:11:06,,,,0.0
2023-12-15 23:16:06,,,,0.0
2023-12-15 23:17:41,773.0,21.1,40.62,
2023-12-15 23:21:06,,,,0.0
2023-12-15 23:26:06,,,,0.0
2023-12-15 23:27:59,744.0,21.1,40.62,
2023-12-15 23:31:05,,,,0.0
2023-12-15 23:36:05,,,,0.0
2023-12-15 23:38:02,736.0,21.1,40.62,
2023-12-15 23:41:06,,,,0.0
2023-12-15 23:46:05,,,,0.0
2023-12-15 23:48:04,679.0,21.0,40.62,
2023-12-15 23:51:05,,,,0.0
2023-12-15 23:56:05,,,,0.0
2023-12-15 23:58:07,678.0,21.1,40.62,
2023-12-16 00:01:05,,,,0.0
2023-12-16 00:06:05,,,,0.0
2023-12-16 00:08:09,632.0,21.1,40.62,
2023-12-16 00:11:05,,,,0.0
2023-12-16 00:16:05,,,,0.0
2023-12-16 00:18:11,649.0,21.1,40.62,
2023-12-16 00:21:05,,,,0.0
2023-12-16 00:26:05,,,,0.0
2023-12-16 00:28:14,643.0,21.1,40.62,
2023-12-16 00:31:05,,,,0.0
2023-12-16 00:36:05,,,,0.0
2023-12-16 00:38:00,632.0,21.1,40.62,
2023-12-16 00:41:05,,,,0.0
2023-12-16 00:48:19,656.0,21.0,40.62,
2023-12-16 00:51:05,,,,0.0
2023-12-16 00:56:05,,,,0.0
2023-12-16 00:58:21,690.0,21.0,40.62,
2023-12-16 01:01:05,,,,0.0
2023-12-16 01:06:05,,,,0.0
2023-12-16 01:08:23,629.0,21.1,40.62,
2023-12-16 01:11:05,,,,0.0
2023-12-16 01:16:05,,,,0.0
2023-12-16 01:18:26,633.0,21.0,40.62,
2023-12-16 01:21:05,,,,0.0
2023-12-16 01:26:05,,,,0.0
2023-12-16 01:28:28,638.0,21.0,40.62,
2023-12-16 01:31:05,,,,0.0
2023-12-16 01:36:05,,,,0.0
2023-12-16 01:38:31,660.0,21.0,40.62,
2023-12-16 01:41:05,,,,0.0
2023-12-16 01:46:05,,,,0.0
2023-12-16 01:48:33,619.0,21.1,41.02,
2023-12-16 01:51:05,,,,0.0
2023-12-16 01:56:05,,,,0.0
2023-12-16 01:58:36,660.0,21.1,41.02,
2023-12-16 02:01:05,,,,0.0
2023-12-16 02:08:38,673.0,21.1,41.02,
2023-12-16 02:11:05,,,,0.0
2023-12-16 02:16:05,,,,0.0
2023-12-16 02:18:40,642.0,21.0,40.62,
2023-12-16 02:21:08,,,,0.0
2023-12-16 02:26:05,,,,0.0
2023-12-16 02:28:27,626.0,21.0,40.62,
2023-12-16 02:31:05,,,,0.0
2023-12-16 02:36:05,,,,0.0
2023-12-16 02:38:45,620.0,21.0,41.02,
2023-12-16 02:41:05,,,,0.0
2023-12-16 02:46:05,,,,0.0
2023-12-16 02:48:48,624.0,21.0,41.02,
2023-12-16 02:51:05,,,,0.0
2023-12-16 02:56:05,,,,0.0
2023-12-16 02:58:34,624.0,21.0,41.02,
2023-12-16 03:01:05,,,,0.0
2023-12-16 03:06:05,,,,0.0
2023-12-16 03:08:52,612.0,21.0,41.02,
2023-12-16 03:11:05,,,,0.0
2023-12-16 03:16:05,,,,0.0
2023-12-16 03:18:55,624.0,20.9,41.02,
2023-12-16 03:21:05,,,,0.0
2023-12-16 03:26:05,,,,0.0
2023-12-16 03:28:57,641.0,20.9,41.02,
2023-12-16 03:31:05,,,,0.0
2023-12-16 03:36:05,,,,0.0
2023-12-16 03:39:00,594.0,20.9,41.02,
2023-12-16 03:41:05,,,,0.0
2023-12-16 03:46:05,,,,0.0
2023-12-16 03:48:46,580.0,21.0,41.02,
2023-12-16 03:51:08,,,,0.0
2023-12-16 03:56:05,,,,0.0
2023-12-16 03:59:04,643.0,21.1,41.02,
2023-12-16 04:01:05,,,,0.0
2023-12-16 04:08:35,643.0,21.1,41.02,
2023-12-16 04:11:05,,,,0.0
2023-12-16 04:16:05,,,,0.0
2023-12-16 04:18:46,623.0,21.0,41.02,
2023-12-16 04:21:05,,,,0.0
2023-12-16 04:26:05,,,,0.0
2023-12-16 04:29:01,611.0,21.0,41.02,
2023-12-16 04:31:04,,,,0.0
2023-12-16 04:36:04,,,,0.0
2023-12-16 04:39:17,627.0,21.1,41.02,
2023-12-16 04:41:04,,,,0.0
2023-12-16 04:46:04,,,,0.0
2023-12-16 04:49:17,631.0,21.0,41.02,
2023-12-16 04:51:04,,,,0.0
2023-12-16 04:56:04,,,,0.0
2023-12-16 04:59:04,635.0,21.0,41.02,
2023-12-16 05:01:04,,,,0.0
2023-12-16 05:06:04,,,,0.0
2023-12-16 05:09:22,596.0,20.9,41.02,
2023-12-16 05:11:04,,,,0.0
2023-12-16 05:16:04,,,,0.0
2023-12-16 05:19:25,642.0,21.0,41.02,
2023-12-16 05:21:04,,,,0.0
2023-12-16 05:26:04,,,,0.0
2023-12-16 05:29:27,613.0,21.0,41.02,
2023-12-16 05:31:04,,,,0.0
2023-12-16 05:36:04,,,,0.0
2023-12-16 05:39:29,603.0,21.0,41.02,
2023-12-16 05:41:04,,,,0.0
2023-12-16 05:46:04,,,,0.0
2023-12-16 05:49:32,551.0,21.0,41.02,
2023-12-16 05:51:04,,,,0.0
2023-12-16 05:56:04,,,,0.0
2023-12-16 05:59:34,603.0,20.9,41.02,
2023-12-16 06:01:04,,,,0.0
2023-12-16 06:06:04,,,,0.0
2023-12-16 06:09:37,610.0,21.0,41.02,
2023-12-16 06:11:04,,,,0.0
2023-12-16 06:16:04,,,,0.0
2023-12-16 06:19:39,553.0,20.9,41.02,
2023-12-16 06:21:04,,,,0.0
2023-12-16 06:26:04,,,,0.0
2023-12-16 06:29:41,578.0,20.9,41.02,
2023-12-16 06:31:04,,,,0.0
2023-12-16 06:36:04,,,,0.0
2023-12-16 06:39:44,582.0,21.0,41.02,
2023-12-16 06:41:04,,,,0.0
2023-12-16 06:46:04,,,,0.0
2023-12-16 06:49:46,582.0,21.0,41.02,
2023-12-16 06:51:04,,,,0.0
2023-12-16 06:56:04,,,,0.0
2023-12-16 06:59:49,566.0,20.9,41.02,
2023-12-16 07:01:04,,,,0.0
2023-12-16 07:06:04,,,,0.0
2023-12-16 07:09:35,552.0,20.9,41.02,
2023-12-16 07:11:04,,,,0.0
2023-12-16 07:16:04,,,,0.0
2023-12-16 07:19:53,560.0,20.9,41.41,
2023-12-16 07:21:04,,,,0.0
2023-12-16 07:26:04,,,,0.0
2023-12-16 07:29:56,542.0,20.9,41.41,
2023-12-16 07:31:04,,,,0.0
2023-12-16 07:36:04,,,,0.0
2023-12-16 07:39:58,483.0,20.9,41.41,
2023-12-16 07:41:04,,,,0.0
2023-12-16 07:46:04,,,,0.0
2023-12-16 07:50:01,482.0,21.0,41.41,
2023-12-16 07:51:04,,,,0.0
2023-12-16 07:56:04,,,,0.0
2023-12-16 08:00:03,491.0,20.9,41.41,
2023-12-16 08:01:04,,,,0.0
2023-12-16 08:06:04,,,,0.0
2023-12-16 08:10:06,470.0,20.9,41.41,
2023-12-16 08:11:04,,,,0.0
2023-12-16 08:16:04,,,,0.0
2023-12-16 08:20:08,520.0,21.0,41.41,
2023-12-16 08:21:04,,,,0.0
2023-12-16 08:26:04,,,,0.0
2023-12-16 08:30:10,510.0,21.0,41.8,
2023-12-16 08:31:04,,,,0.0
2023-12-16 08:36:04,,,,0.0
2023-12-16 08:40:13,479.0,20.9,41.8,
2023-12-16 08:41:04,,,,0.0
2023-12-16 08:46:04,,,,0.0
2023-12-16 08:50:15,496.0,21.0,41.8,
2023-12-16 08:51:04,,,,0.0
2023-12-16 08:56:04,,,,0.0
2023-12-16 09:00:17,498.0,20.8,41.8,
2023-12-16 09:01:04,,,,0.0
2023-12-16 09:10:04,447.0,20.9,41.8,
2023-12-16 09:11:04,,,,0.0
2023-12-16 09:16:03,,,,0.0
2023-12-16 09:20:22,511.0,20.9,41.8,
2023-12-16 09:21:03,,,,0.0
2023-12-16 09:26:03,,,,0.0
2023-12-16 09:30:25,478.0,20.8,42.19,
2023-12-16 09:31:04,,,,0.0
2023-12-16 09:36:04,,,,0.0
2023-12-16 09:40:27,522.0,20.8,42.19,
2023-12-16 09:41:03,,,,0.0
2023-12-16 09:46:03,,,,0.0
2023-12-16 09:50:29,461.0,20.8,42.19,
2023-12-16 09:56:03,,,,0.0
2023-12-16 10:00:32,456.0,20.8,42.19,
