datetime,motor_position,motor_range,trv_temperature,target_temperature,closed,co2,temperature,humidity
2023-12-17 05:10:51,551.0,551.0,24.3,21.0,,,,
2023-12-17 05:11:06,,,,,,575.0,20.2,44.92
2023-12-17 05:14:29,,,,,1.0,,,
2023-12-17 05:16:12,,,,,,575.0,20.2,44.92
2023-12-17 05:19:29,,,,,1.0,,,
2023-12-17 05:20:52,551.0,551.0,24.3,21.0,,,,
2023-12-17 05:21:27,,,,,,558.0,20.2,44.92
2023-12-17 05:24:29,,,,,1.0,,,
2023-12-17 05:26:33,,,,,,558.0,20.2,44.92
2023-12-17 05:29:29,,,,,1.0,,,
2023-12-17 05:30:53,551.0,551.0,24.3,21.0,,,,
2023-12-17 05:31:31,,,,,,595.0,20.2,44.92
2023-12-17 05:34:29,,,,,1.0,,,
2023-12-17 05:36:54,,,,,,595.0,20.2,44.92
2023-12-17 05:39:29,,,,,1.0,,,
2023-12-17 05:40:54,551.0,551.0,24.3,21.0,,,,
2023-12-17 05:42:08,,,,,,580.0,20.2,44.53
2023-12-17 05:44:29,,,,,1.0,,,
2023-12-17 05:47:14,,,,,,580.0,20.2,44.53
2023-12-17 05:49:29,,,,,1.0,,,
2023-12-17 05:50:55,551.0,551.0,24.3,21.0,,,,
2023-12-17 05:52:29,,,,,,593.0,20.2,44.92
2023-12-17 05:54:29,,,,,1.0,,,
2023-12-17 05:57:35,,,,,,593.0,20.2,44.92
2023-12-17 05:59:29,,,,,1.0,,,
2023-12-17 06:00:56,551.0,551.0,24.3,21.0,,,,
2023-12-17 06:02:50,,,,,,525.0,20.2,44.92
2023-12-17 06:04:29,,,,,1.0,,,
2023-12-17 06:07:56,,,,,,525.0,20.2,44.92
2023-12-17 06:09:29,,,,,1.0,,,
2023-12-17 06:10:57,551.0,551.0,24.3,21.0,,,,
2023-12-17 06:13:10,,,,,,552.0,20.2,44.92
2023-12-17 06:14:29,,,,,1.0,,,
2023-12-17 06:18:16,,,,,,552.0,20.2,44.92
2023-12-17 06:19:29,,,,,1.0,,,
2023-12-17 06:20:58,551.0,551.0,24.3,21.0,,,,
2023-12-17 06:23:31,,,,,,558.0,20.2,44.92
2023-12-17 06:24:29,,,,,1.0,,,
2023-12-17 06:28:37,,,,,,558.0,20.2,44.92
2023-12-17 06:29:29,,,,,1.0,,,
2023-12-17 06:30:59,551.0,551.0,24.3,21.0,,,,
2023-12-17 06:33:52,,,,,,523.0,20.2,44.92
2023-12-17 06:34:29,,,,,1.0,,,
2023-12-17 06:38:58,,,,,,523.0,20.2,44.92
2023-12-17 06:39:29,,,,,1.0,,,
2023-12-17 06:41:00,551.0,551.0,24.3,21.0,,,,
2023-12-17 06:44:12,,,,,,556.0,20.2,44.92
2023-12-17 06:44:29,,,,,1.0,,,
2023-12-17 06:49:19,,,,,,556.0,20.2,44.92
2023-12-17 06:49:29,,,,,1.0,,,
2023-12-17 06:51:01,551.0,551.0,24.3,21.0,,,,
2023-12-17 06:54:28,,,,,1.0,,,
2023-12-17 06:54:33,,,,,,552.0,20.2,44.92
2023-12-17 06:59:28,,,,,1.0,,,
2023-12-17 06:59:39,,,,,,552.0,20.2,44.92
2023-12-17 07:01:02,551.0,551.0,24.3,21.0,,,,
2023-12-17 07:04:28,,,,,1.0,,,
2023-12-17 07:04:38,,,,,,556.0,20.2,44.92
2023-12-17 07:09:28,,,,,1.0,,,
2023-12-17 07:10:00,,,,,,556.0,20.2,44.92
2023-12-17 07:11:03,551.0,551.0,24.3,21.0,,,,
2023-12-17 07:14:28,,,,,1.0,,,
2023-12-17 07:15:14,,,,,,545.0,20.2,44.92
2023-12-17 07:19:28,,,,,1.0,,,
2023-12-17 07:20:21,,,,,,545.0,20.2,44.92
2023-12-17 07:21:04,551.0,551.0,24.3,21.0,,,,
2023-12-17 07:24:28,,,,,1.0,,,
2023-12-17 07:25:35,,,,,,534.0,20.2,44.92
2023-12-17 07:29:28,,,,,1.0,,,
2023-12-17 07:30:41,,,,,,534.0,20.2,44.92
2023-12-17 07:31:04,551.0,551.0,24.3,21.0,,,,
2023-12-17 07:34:28,,,,,1.0,,,
2023-12-17 07:35:56,,,,,,541.0,20.2,44.92
2023-12-17 07:39:28,,,,,1.0,,,
2023-12-17 07:41:02,,,,,,541.0,20.2,44.92
2023-12-17 07:41:05,551.0,551.0,24.3,21.0,,,,
2023-12-17 07:44:28,,,,,1.0,,,
2023-12-17 07:46:16,,,,,,575.0,20.2,44.92
2023-12-17 07:49:28,,,,,1.0,,,
2023-12-17 07:51:06,551.0,551.0,24.3,21.0,,,,
2023-12-17 07:51:23,,,,,,575.0,20.2,44.92
2023-12-17 07:54:28,,,,,1.0,,,
2023-12-17 07:56:21,,,,,,578.0,20.2,44.92
2023-12-17 07:59:29,,,,,1.0,,,
2023-12-17 08:01:07,551.0,551.0,24.3,21.0,,,,
2023-12-17 08:01:44,,,,,,578.0,20.2,44.92
2023-12-17 08:04:28,,,,,1.0,,,
2023-12-17 08:06:58,,,,,,556.0,20.2,44.92
2023-12-17 08:09:28,,,,,1.0,,,
2023-12-17 08:11:08,551.0,551.0,24.3,21.0,,,,
2023-12-17 08:12:04,,,,,,556.0,20.2,44.92
2023-12-17 08:14:28,,,,,1.0,,,
2023-12-17 08:17:19,,,,,,575.0,20.2,44.92
2023-12-17 08:19:28,,,,,1.0,,,
2023-12-17 08:21:09,551.0,551.0,24.5,21.0,,,,
2023-12-17 08:22:25,,,,,,575.0,20.2,44.92
2023-12-17 08:24:28,,,,,1.0,,,
2023-12-17 08:27:23,,,,,,532.0,20.2,44.92
2023-12-17 08:29:28,,,,,1.0,,,
2023-12-17 08:31:10,551.0,551.0,24.3,21.0,,,,
2023-12-17 08:32:45,,,,,,532.0,20.2,44.92
2023-12-17 08:34:28,,,,,1.0,,,
2023-12-17 08:38:00,,,,,,510.0,20.2,44.92
2023-12-17 08:39:28,,,,,1.0,,,
2023-12-17 08:41:11,551.0,551.0,24.5,21.0,,,,
2023-12-17 08:43:06,,,,,,510.0,20.2,44.92
2023-12-17 08:44:28,,,,,1.0,,,
2023-12-17 08:48:21,,,,,,492.0,20.2,44.92
2023-12-17 08:49:28,,,,,1.0,,,
2023-12-17 08:51:12,551.0,551.0,24.5,21.0,,,,
2023-12-17 08:53:27,,,,,,492.0,20.2,44.92
2023-12-17 08:54:28,,,,,1.0,,,
2023-12-17 08:58:41,,,,,,501.0,20.2,44.92
2023-12-17 08:59:28,,,,,1.0,,,
2023-12-17 09:01:13,551.0,551.0,24.5,21.0,,,,
2023-12-17 09:03:48,,,,,,501.0,20.2,44.92
2023-12-17 09:04:28,,,,,1.0,,,
2023-12-17 09:09:02,,,,,,569.0,20.2,44.92
2023-12-17 09:09:28,,,,,1.0,,,
2023-12-17 09:11:14,551.0,551.0,24.5,21.0,,,,
2023-12-17 09:14:08,,,,,,569.0,20.2,44.92
2023-12-17 09:14:28,,,,,1.0,,,
2023-12-17 09:19:23,,,,,,516.0,20.2,44.53
2023-12-17 09:19:28,,,,,1.0,,,
2023-12-17 09:21:15,551.0,551.0,24.5,21.0,,,,
2023-12-17 09:24:28,,,,,1.0,,,
2023-12-17 09:24:29,,,,,,516.0,20.2,44.53
2023-12-17 09:29:28,,,,,1.0,,,
2023-12-17 09:29:43,,,,,,496.0,20.2,44.92
2023-12-17 09:31:16,551.0,551.0,24.5,21.0,,,,
2023-12-17 09:34:28,,,,,1.0,,,
2023-12-17 09:34:50,,,,,,496.0,20.2,44.92
2023-12-17 09:39:28,,,,,1.0,,,
2023-12-17 09:40:04,,,,,,486.0,20.2,44.53
2023-12-17 09:41:17,551.0,551.0,24.5,21.0,,,,
2023-12-17 09:44:28,,,,,1.0,,,
2023-12-17 09:45:10,,,,,,486.0,20.2,44.53
2023-12-17 09:49:28,,,,,1.0,,,
2023-12-17 09:50:25,,,,,,514.0,20.2,44.92
2023-12-17 09:51:18,551.0,551.0,24.5,21.0,,,,
2023-12-17 09:54:28,,,,,1.0,,,
2023-12-17 09:55:31,,,,,,514.0,20.2,44.92
2023-12-17 09:59:28,,,,,1.0,,,
2023-12-17 10:00:45,,,,,,503.0,20.2,44.92
2023-12-17 10:01:19,551.0,551.0,24.5,21.0,,,,
2023-12-17 10:04:28,,,,,1.0,,,
2023-12-17 10:05:36,,,,,,503.0,20.2,44.92
2023-12-17 10:09:28,,,,,1.0,,,
2023-12-17 10:11:06,,,,,,504.0,20.2,44.92
2023-12-17 10:11:20,551.0,551.0,24.5,21.0,,,,
2023-12-17 10:14:28,,,,,1.0,,,
2023-12-17 10:16:11,,,,,,504.0,20.2,44.92
2023-12-17 10:19:28,,,,,1.0,,,
2023-12-17 10:21:20,551.0,551.0,24.5,21.0,,,,
2023-12-17 10:21:26,,,,,,536.0,20.2,44.53
2023-12-17 10:24:28,,,,,1.0,,,
2023-12-17 10:26:32,,,,,,536.0,20.2,44.53
2023-12-17 10:29:28,,,,,1.0,,,
2023-12-17 10:31:21,551.0,551.0,24.5,21.0,,,,
2023-12-17 10:31:46,,,,,,549.0,20.2,44.92
2023-12-17 10:34:28,,,,,1.0,,,
2023-12-17 10:36:53,,,,,,549.0,20.2,44.92
2023-12-17 10:39:28,,,,,1.0,,,
2023-12-17 10:41:22,551.0,551.0,24.5,21.0,,,,
2023-12-17 10:42:07,,,,,,500.0,20.2,44.92
2023-12-17 10:44:28,,,,,1.0,,,
2023-12-17 10:46:57,,,,,,500.0,20.2,44.92
2023-12-17 10:49:28,,,,,1.0,,,
2023-12-17 10:51:23,551.0,551.0,24.5,21.0,,,,
2023-12-17 10:52:28,,,,,,484.0,20.2,44.92
2023-12-17 10:54:28,,,,,1.0,,,
2023-12-17 10:57:34,,,,,,484.0,20.2,44.92
2023-12-17 10:59:28,,,,,1.0,,,
2023-12-17 11:01:24,551.0,551.0,24.5,21.0,,,,
2023-12-17 11:02:48,,,,,,514.0,20.2,44.92
2023-12-17 11:04:28,,,,,1.0,,,
2023-12-17 11:07:55,,,,,,514.0,20.2,44.92
2023-12-17 11:09:28,,,,,1.0,,,
2023-12-17 11:11:25,551.0,551.0,24.5,21.0,,,,
2023-12-17 11:13:09,,,,,,534.0,20.2,44.53
2023-12-17 11:14:28,,,,,1.0,,,
2023-12-17 11:18:15,,,,,,534.0,20.2,44.53
2023-12-17 11:19:28,,,,,1.0,,,
2023-12-17 11:21:26,551.0,551.0,24.5,21.0,,,,
2023-12-17 11:23:30,,,,,,473.0,20.2,44.92
2023-12-17 11:24:28,,,,,1.0,,,
2023-12-17 11:28:36,,,,,,473.0,20.2,44.92
2023-12-17 11:29:28,,,,,1.0,,,
2023-12-17 11:31:27,551.0,551.0,24.5,21.0,,,,
2023-12-17 11:33:35,,,,,,521.0,20.2,44.92
2023-12-17 11:34:28,,,,,1.0,,,
2023-12-17 11:38:57,,,,,,521.0,20.2,44.92
2023-12-17 11:39:28,,,,,1.0,,,
2023-12-17 11:41:28,551.0,551.0,24.5,21.0,,,,
2023-12-17 11:44:11,,,,,,503.0,20.3,44.92
2023-12-17 11:44:28,,,,,1.0,,,
2023-12-17 11:49:17,,,,,,503.0,20.3,44.92
2023-12-17 11:49:28,,,,,1.0,,,
2023-12-17 11:51:29,551.0,551.0,24.5,21.0,,,,
2023-12-17 11:54:28,,,,,1.0,,,
2023-12-17 11:54:32,,,,,,527.0,20.2,44.92
2023-12-17 11:59:28,,,,,1.0,,,
2023-12-17 11:59:38,,,,,,527.0,20.2,44.92
2023-12-17 12:01:30,551.0,551.0,24.5,21.0,,,,
2023-12-17 12:04:28,,,,,1.0,,,
2023-12-17 12:04:52,,,,,,480.0,20.2,44.92
2023-12-17 12:09:28,,,,,1.0,,,
2023-12-17 12:09:59,,,,,,480.0,20.2,44.92
2023-12-17 12:11:31,551.0,551.0,24.5,21.0,,,,
2023-12-17 12:14:28,,,,,1.0,,,
2023-12-17 12:15:13,,,,,,514.0,20.2,44.92
2023-12-17 12:19:28,,,,,1.0,,,
2023-12-17 12:20:19,,,,,,514.0,20.2,44.92
2023-12-17 12:21:32,551.0,551.0,24.5,21.0,,,,
2023-12-17 12:24:28,,,,,1.0,,,
2023-12-17 12:25:34,,,,,,484.0,20.2,44.92
2023-12-17 12:29:28,,,,,1.0,,,
2023-12-17 12:31:33,551.0,551.0,24.5,21.0,,,,
2023-12-17 12:34:28,,,,,1.0,,,
2023-12-17 12:35:54,,,,,,482.0,20.2,44.92
2023-12-17 12:39:28,,,,,1.0,,,
2023-12-17 12:41:01,,,,,,482.0,20.2,44.92
2023-12-17 12:41:34,551.0,551.0,24.5,21.0,,,,
2023-12-17 12:44:28,,,,,1.0,,,
2023-12-17 12:46:15,,,,,,475.0,20.2,44.92
2023-12-17 12:49:28,,,,,1.0,,,
2023-12-17 12:51:21,,,,,,475.0,20.2,44.92
2023-12-17 12:51:35,551.0,551.0,24.5,21.0,,,,
2023-12-17 12:54:28,,,,,1.0,,,
2023-12-17 12:56:36,,,,,,485.0,20.2,44.92
2023-12-17 12:59:28,,,,,1.0,,,
2023-12-17 13:01:35,551.0,551.0,24.5,21.0,,,,
2023-12-17 13:01:42,,,,,,485.0,20.2,44.92
2023-12-17 13:04:28,,,,,1.0,,,
2023-12-17 13:06:57,,,,,,538.0,20.2,44.92
2023-12-17 13:09:28,,,,,1.0,,,
2023-12-17 13:11:36,551.0,551.0,24.5,21.0,,,,
2023-12-17 13:12:03,,,,,,538.0,20.2,44.92
2023-12-17 13:14:28,,,,,1.0,,,
2023-12-17 13:17:17,,,,,,466.0,20.2,44.92
2023-12-17 13:19:27,,,,,1.0,,,
2023-12-17 13:21:37,551.0,551.0,24.5,21.0,,,,
2023-12-17 13:22:23,,,,,,466.0,20.2,44.92
2023-12-17 13:24:27,,,,,1.0,,,
2023-12-17 13:27:22,,,,,,485.0,20.2,44.53
2023-12-17 13:29:27,,,,,1.0,,,
2023-12-17 13:31:38,551.0,551.0,24.5,21.0,,,,
2023-12-17 13:32:44,,,,,,485.0,20.2,44.53
2023-12-17 13:34:27,,,,,1.0,,,
2023-12-17 13:37:43,,,,,,459.0,20.2,44.92
2023-12-17 13:39:28,,,,,1.0,,,
2023-12-17 13:41:40,551.0,551.0,24.5,21.0,,,,
2023-12-17 13:43:05,,,,,,459.0,20.2,44.92
2023-12-17 13:44:27,,,,,1.0,,,
2023-12-17 13:48:19,,,,,,536.0,20.2,44.53
2023-12-17 13:49:27,,,,,1.0,,,
2023-12-17 13:51:40,551.0,551.0,24.5,21.0,,,,
2023-12-17 13:53:26,,,,,,536.0,20.2,44.53
2023-12-17 13:54:27,,,,,1.0,,,
2023-12-17 13:58:40,,,,,,531.0,20.2,44.92
2023-12-17 13:59:27,,,,,1.0,,,
2023-12-17 14:01:41,551.0,551.0,24.5,21.0,,,,
2023-12-17 14:03:46,,,,,,531.0,20.2,44.92
2023-12-17 14:04:27,,,,,1.0,,,
2023-12-17 14:09:01,,,,,,525.0,20.2,44.92
2023-12-17 14:09:27,,,,,1.0,,,
2023-12-17 14:11:42,551.0,551.0,24.5,21.0,,,,
2023-12-17 14:14:07,,,,,,525.0,20.2,44.92
2023-12-17 14:14:27,,,,,1.0,,,
2023-12-17 14:19:21,,,,,,470.0,20.2,44.92
2023-12-17 14:19:27,,,,,1.0,,,
2023-12-17 14:21:43,551.0,551.0,24.5,21.0,,,,
2023-12-17 14:24:27,,,,,1.0,,,
2023-12-17 14:24:28,,,,,,470.0,20.2,44.92
2023-12-17 14:29:27,,,,,1.0,,,
2023-12-17 14:29:42,,,,,,473.0,20.2,44.92
2023-12-17 14:31:44,551.0,551.0,24.5,21.0,,,,
2023-12-17 14:34:27,,,,,1.0,,,
2023-12-17 14:34:49,,,,,,473.0,20.2,44.92
2023-12-17 14:39:27,,,,,1.0,,,
2023-12-17 14:39:47,,,,,,473.0,20.2,44.92
2023-12-17 14:41:45,551.0,551.0,24.5,21.0,,,,
2023-12-17 14:44:27,,,,,1.0,,,
2023-12-17 14:45:09,,,,,,473.0,20.2,44.92
2023-12-17 14:49:27,,,,,1.0,,,
2023-12-17 14:50:23,,,,,,487.0,20.2,44.92
2023-12-17 14:51:46,551.0,551.0,24.5,21.0,,,,
2023-12-17 14:54:27,,,,,1.0,,,
2023-12-17 14:55:30,,,,,,487.0,20.2,44.92
2023-12-17 14:59:27,,,,,1.0,,,
2023-12-17 15:00:44,,,,,,496.0,20.2,44.92
2023-12-17 15:01:47,551.0,551.0,24.5,21.0,,,,
2023-12-17 15:04:27,,,,,1.0,,,
2023-12-17 15:05:50,,,,,,496.0,20.2,44.92
2023-12-17 15:09:27,,,,,1.0,,,
2023-12-17 15:11:05,,,,,,500.0,20.2,44.92
2023-12-17 15:11:48,551.0,551.0,24.5,21.0,,,,
2023-12-17 15:14:27,,,,,1.0,,,
2023-12-17 15:16:11,,,,,,500.0,20.2,44.92
2023-12-17 15:19:27,,,,,1.0,,,
2023-12-17 15:21:25,,,,,,536.0,20.2,44.92
2023-12-17 15:21:49,551.0,551.0,24.5,21.0,,,,
2023-12-17 15:24:27,,,,,1.0,,,
2023-12-17 15:26:32,,,,,,536.0,20.2,44.92
2023-12-17 15:29:27,,,,,1.0,,,
2023-12-17 15:31:46,,,,,,541.0,20.2,44.92
2023-12-17 15:31:50,551.0,551.0,24.5,21.0,,,,
2023-12-17 15:34:27,,,,,1.0,,,
2023-12-17 15:36:52,,,,,,541.0,20.2,44.92
2023-12-17 15:39:27,,,,,1.0,,,
2023-12-17 15:41:51,551.0,551.0,24.5,21.0,,,,
2023-12-17 15:42:07,,,,,,523.0,20.2,44.92
2023-12-17 15:44:27,,,,,1.0,,,
2023-12-17 15:47:13,,,,,,523.0,20.2,44.92
2023-12-17 15:49:27,,,,,1.0,,,
2023-12-17 15:51:51,551.0,551.0,24.5,21.0,,,,
2023-12-17 15:52:26,,,,,,518.0,20.2,44.92
2023-12-17 15:54:27,,,,,1.0,,,
2023-12-17 15:57:33,,,,,,518.0,20.2,44.92
2023-12-17 15:59:27,,,,,1.0,,,
2023-12-17 16:01:52,551.0,551.0,24.5,21.0,,,,
2023-12-17 16:02:47,,,,,,532.0,20.2,44.92
2023-12-17 16:04:27,,,,,1.0,,,
2023-12-17 16:07:53,,,,,,532.0,20.2,44.92
2023-12-17 16:09:27,,,,,1.0,,,
2023-12-17 16:11:53,551.0,551.0,24.5,21.0,,,,
2023-12-17 16:13:08,,,,,,518.0,20.2,44.92
2023-12-17 16:14:27,,,,,1.0,,,
2023-12-17 16:18:14,,,,,,518.0,20.2,44.92
2023-12-17 16:19:27,,,,,1.0,,,
2023-12-17 16:21:54,551.0,551.0,24.5,21.0,,,,
2023-12-17 16:23:28,,,,,,558.0,20.2,44.92
2023-12-17 16:24:27,,,,,1.0,,,
2023-12-17 16:28:35,,,,,,558.0,20.2,44.92
2023-12-17 16:29:27,,,,,1.0,,,
2023-12-17 16:31:55,551.0,551.0,24.5,21.0,,,,
2023-12-17 16:33:49,,,,,,543.0,20.2,44.92
2023-12-17 16:34:27,,,,,1.0,,,
2023-12-17 16:38:55,,,,,,543.0,20.2,44.92
2023-12-17 16:39:27,,,,,1.0,,,
2023-12-17 16:41:56,551.0,551.0,24.5,21.0,,,,
2023-12-17 16:44:10,,,,,,493.0,20.2,44.92
2023-12-17 16:44:27,,,,,1.0,,,
2023-12-17 16:49:16,,,,,,493.0,20.2,44.92
2023-12-17 16:49:27,,,,,1.0,,,
2023-12-17 16:51:57,551.0,551.0,24.5,21.0,,,,
2023-12-17 16:54:27,,,,,1.0,,,
2023-12-17 16:54:30,,,,,,504.0,20.2,44.92
2023-12-17 16:59:21,,,,,,504.0,20.2,44.92
2023-12-17 16:59:27,,,,,1.0,,,
2023-12-17 17:01:58,551.0,551.0,24.5,21.0,,,,
2023-12-17 17:04:27,,,,,1.0,,,
2023-12-17 17:04:51,,,,,,567.0,20.2,44.92
2023-12-17 17:09:27,,,,,1.0,,,
2023-12-17 17:09:57,,,,,,567.0,20.2,44.92
2023-12-17 17:11:59,551.0,551.0,24.5,21.0,,,,
2023-12-17 17:14:27,,,,,1.0,,,
2023-12-17 17:14:56,,,,,,532.0,20.2,44.92
2023-12-17 17:19:27,,,,,1.0,,,
2023-12-17 17:20:18,,,,,,532.0,20.2,44.92
2023-12-17 17:22:00,551.0,551.0,24.5,21.0,,,,
2023-12-17 17:24:27,,,,,1.0,,,
2023-12-17 17:25:33,,,,,,523.0,20.2,44.92
2023-12-17 17:29:27,,,,,1.0,,,
2023-12-17 17:30:39,,,,,,523.0,20.2,44.92
2023-12-17 17:32:01,551.0,551.0,24.5,21.0,,,,
2023-12-17 17:34:27,,,,,1.0,,,
2023-12-17 17:35:53,,,,,,510.0,20.2,44.92
2023-12-17 17:39:27,,,,,1.0,,,
2023-12-17 17:41:00,,,,,,510.0,20.2,44.92
2023-12-17 17:42:02,551.0,551.0,24.5,21.0,,,,
2023-12-17 17:44:27,,,,,1.0,,,
2023-12-17 17:46:14,,,,,,530.0,20.2,44.92
2023-12-17 17:49:27,,,,,1.0,,,
2023-12-17 17:51:20,,,,,,530.0,20.2,44.92
2023-12-17 17:52:03,551.0,551.0,24.6,21.0,,,,
2023-12-17 17:54:27,,,,,1.0,,,
2023-12-17 17:56:35,,,,,,527.0,20.2,44.92
2023-12-17 17:59:28,,,,,1.0,,,
2023-12-17 18:01:41,,,,,,527.0,20.2,44.92
2023-12-17 18:02:05,551.0,551.0,24.6,21.0,,,,
2023-12-17 18:04:27,,,,,1.0,,,
2023-12-17 18:06:55,,,,,,503.0,20.2,44.92
2023-12-17 18:09:27,,,,,1.0,,,
2023-12-17 18:12:02,,,,,,503.0,20.2,44.92
2023-12-17 18:12:05,551.0,551.0,24.6,21.0,,,,
2023-12-17 18:14:27,,,,,1.0,,,
2023-12-17 18:17:16,,,,,,541.0,20.2,44.92
2023-12-17 18:19:27,,,,,1.0,,,
2023-12-17 18:22:06,551.0,551.0,24.6,21.0,,,,
2023-12-17 18:22:22,,,,,,541.0,20.2,44.92
2023-12-17 18:24:27,,,,,1.0,,,
2023-12-17 18:27:37,,,,,,543.0,20.2,44.92
2023-12-17 18:29:27,,,,,1.0,,,
2023-12-17 18:32:06,551.0,551.0,24.6,21.0,,,,
2023-12-17 18:32:43,,,,,,543.0,20.2,44.92
2023-12-17 18:34:27,,,,,1.0,,,
2023-12-17 18:37:57,,,,,,532.0,20.2,44.92
2023-12-17 18:39:27,,,,,1.0,,,
2023-12-17 18:42:07,551.0,551.0,24.6,21.0,,,,
2023-12-17 18:43:04,,,,,,532.0,20.2,44.92
2023-12-17 18:44:27,,,,,1.0,,,
2023-12-17 18:48:18,,,,,,512.0,20.2,44.92
2023-12-17 18:49:27,,,,,1.0,,,
2023-12-17 18:52:08,551.0,551.0,24.6,21.0,,,,
2023-12-17 18:53:24,,,,,,512.0,20.2,44.92
2023-12-17 18:54:27,,,,,1.0,,,
2023-12-17 18:58:39,,,,,,543.0,20.2,44.92
2023-12-17 18:59:27,,,,,1.0,,,
2023-12-17 19:02:09,551.0,551.0,24.6,21.0,,,,
2023-12-17 19:03:45,,,,,,543.0,20.2,44.92
2023-12-17 19:04:27,,,,,1.0,,,
2023-12-17 19:08:59,,,,,,499.0,20.2,44.92
2023-12-17 19:09:27,,,,,1.0,,,
2023-12-17 19:12:10,551.0,551.0,24.6,21.0,,,,
2023-12-17 19:14:06,,,,,,499.0,20.2,44.92
2023-12-17 19:14:27,,,,,1.0,,,
2023-12-17 19:19:20,,,,,,580.0,20.2,44.92
2023-12-17 19:19:27,,,,,1.0,,,
2023-12-17 19:22:11,551.0,551.0,24.6,21.0,,,,
2023-12-17 19:24:10,,,,,,580.0,20.2,44.92
2023-12-17 19:24:27,,,,,1.0,,,
2023-12-17 19:29:25,,,,,,600.0,20.2,44.92
2023-12-17 19:29:27,,,,,1.0,,,
2023-12-17 19:32:12,551.0,551.0,24.6,21.0,,,,
2023-12-17 19:34:27,,,,,1.0,,,
2023-12-17 19:34:46,,,,,,600.0,20.2,44.92
2023-12-17 19:39:27,,,,,1.0,,,
2023-12-17 19:39:44,,,,,,580.0,20.2,44.92
2023-12-17 19:42:13,551.0,551.0,24.6,21.0,,,,
2023-12-17 19:44:26,,,,,1.0,,,
2023-12-17 19:45:07,,,,,,580.0,20.2,44.92
2023-12-17 19:49:26,,,,,1.0,,,
2023-12-17 19:50:05,,,,,,624.0,20.2,44.92
2023-12-17 19:52:14,551.0,551.0,24.6,21.0,,,,
2023-12-17 19:54:27,,,,,1.0,,,
2023-12-17 19:55:27,,,,,,624.0,20.2,44.92
2023-12-17 19:59:26,,,,,1.0,,,
2023-12-17 20:00:42,,,,,,628.0,20.2,44.92
2023-12-17 20:02:15,551.0,551.0,24.6,21.0,,,,
2023-12-17 20:04:26,,,,,1.0,,,
2023-12-17 20:05:48,,,,,,628.0,20.2,44.92
2023-12-17 20:09:26,,,,,1.0,,,
2023-12-17 20:11:02,,,,,,643.0,20.2,44.92
2023-12-17 20:12:16,551.0,551.0,24.6,21.0,,,,
2023-12-17 20:14:26,,,,,1.0,,,
2023-12-17 20:16:09,,,,,,643.0,20.2,44.92
2023-12-17 20:19:26,,,,,1.0,,,
2023-12-17 20:21:23,,,,,,703.0,20.2,44.92
2023-12-17 20:22:17,551.0,551.0,24.6,21.0,,,,
2023-12-17 20:24:26,,,,,1.0,,,
2023-12-17 20:26:29,,,,,,703.0,20.2,44.92
2023-12-17 20:29:26,,,,,1.0,,,
2023-12-17 20:31:44,,,,,,643.0,20.2,44.92
2023-12-17 20:32:18,551.0,551.0,24.6,21.0,,,,
2023-12-17 20:34:26,,,,,1.0,,,
2023-12-17 20:36:50,,,,,,643.0,20.2,44.92
2023-12-17 20:39:26,,,,,1.0,,,
2023-12-17 20:42:04,,,,,,630.0,20.2,44.92
2023-12-17 20:42:19,551.0,551.0,24.6,21.0,,,,
2023-12-17 20:44:26,,,,,1.0,,,
2023-12-17 20:47:11,,,,,,630.0,20.2,44.92
2023-12-17 20:49:26,,,,,1.0,,,
2023-12-17 20:52:20,551.0,551.0,24.6,21.0,,,,
2023-12-17 20:52:25,,,,,,705.0,20.2,44.92
2023-12-17 20:54:26,,,,,1.0,,,
2023-12-17 20:57:31,,,,,,705.0,20.2,44.92
2023-12-17 20:59:26,,,,,1.0,,,
2023-12-17 21:02:21,551.0,551.0,24.6,21.0,,,,
2023-12-17 21:02:46,,,,,,745.0,20.2,45.31
2023-12-17 21:07:52,,,,,,745.0,20.2,45.31
2023-12-17 21:09:26,,,,,1.0,,,
2023-12-17 21:12:21,551.0,551.0,24.6,21.0,,,,
2023-12-17 21:13:06,,,,,,724.0,20.2,45.31
2023-12-17 21:14:26,,,,,1.0,,,
2023-12-17 21:18:13,,,,,,724.0,20.2,45.31
2023-12-17 21:19:26,,,,,1.0,,,
2023-12-17 21:22:22,551.0,551.0,24.6,21.0,,,,
2023-12-17 21:23:27,,,,,,745.0,20.2,45.31
2023-12-17 21:24:26,,,,,1.0,,,
2023-12-17 21:28:33,,,,,,745.0,20.2,45.31
2023-12-17 21:29:26,,,,,1.0,,,
2023-12-17 21:32:23,551.0,551.0,24.6,21.0,,,,
2023-12-17 21:33:48,,,,,,707.0,20.2,45.31
2023-12-17 21:34:26,,,,,1.0,,,
2023-12-17 21:38:54,,,,,,707.0,20.2,45.31
2023-12-17 21:39:26,,,,,1.0,,,
2023-12-17 21:42:24,551.0,551.0,24.6,21.0,,,,
2023-12-17 21:43:53,,,,,,718.0,20.2,45.31
2023-12-17 21:44:26,,,,,1.0,,,
2023-12-17 21:49:15,,,,,,718.0,20.2,45.31
2023-12-17 21:49:26,,,,,1.0,,,
2023-12-17 21:52:25,551.0,551.0,24.6,21.0,,,,
2023-12-17 21:54:26,,,,,1.0,,,
2023-12-17 21:54:29,,,,,,714.0,20.2,45.31
